Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
9249228ac3ce772c2fcd98a379cef78bece9f2d8,2017-03-27 14:05:42 -0700,17.0472338,0.0453819,0.0451389,0.0483449,0.204375,4,1,1,11,2,14,2,0,NAO,0,0
ad5a48d2555abb60c1f0bf2d641d280a3a9a756a,2017-03-27 10:16:24 -0700,17.0425116,3.6891435,5.0371296,5.0407292,5.0418519,7,2,1,18,2,24,2,0,NAO,0,0
6a2cdcf32f05efb9545f218c5c1d20c8c3a57107,2017-03-27 10:09:36 -0700,17.0318056,0,5.0264236,0.8645139,5.0371296,6,1,0,13,5,14,10,0,NAO,0,0
f979bbf9d37d4474d59ebeceb3d7815396f5840d,2017-03-27 09:54:11 -0700,18.0877199,12.2951505,17.7165278,12.9842824,17.7209375,16,1,1,146,3,180,1,0,NAO,0,0
b1275a8ef0bbc0cd78db3cee4a599727e1f1c063,2017-03-27 09:47:50 -0700,6.8462847,0,6.107581,1.0943981,6.1328819,7,1,0,28,1,54,1,0,NAO,0,0
2dabe8d6face3c422f771fcf3d150c05b190cf85,2017-03-27 09:11:24 -0700,2.9141319,0,2.3756366,1.6888657,2.3758681,3,1,0,3,1,3,1,0,NAO,0,0
fecd018a35c7896a4eac8120b77f9570de6814de,2017-03-27 09:11:04 -0700,2.9138542,0,0.5535532,0.0156481,0.553831,1,1,0,1,1,1,1,0,NAO,0,0
10dc08b39bd941fd1a42bb1dd121dd9bde35294c,2017-03-27 09:10:40 -0700,3.871088,0,4.4426505,2.0823495,4.9962037,3,1,1,6,1,9,1,0,NAO,0,0
79346f1ac56c4cb7837947ce1025db47d6550036,2017-03-25 00:10:09 -0700,0,0.0058449,0.0790046,0.0990856,0.2312731,0,1,0,0,2,0,2,0,NAO,0,0
6f9dbd4e044d05767000269fa4cb03899041fb07,2017-03-24 00:11:43 +0900,4.2771759,13.065706,5.8672106,4.9259491,5.8812153,1,6,0,16,31,14,53,1,SIM,1,1
e539129db2c977d0a73e106100665d4c8b12c922,2017-03-22 09:01:42 -0700,1.8327546,1.16E-05,1.9335532,0.0947569,1.934294,2,1,1,2,17,2,36,0,NAO,0,0
c1a478179ea313b8d8c8abbb305334684d4860da,2017-03-22 09:00:38 -0700,0.415706,0,0.8334491,0.1007986,1.9335532,1,1,0,1,1,1,1,0,NAO,0,0
253caf35abaee42f0f40cf7228acd2a5f4fa08c5,2017-03-20 10:36:19 -0700,11.1061574,8.219456,9.7716551,9.7846296,9.7868866,10,2,1,100,5,120,7,1,NAO,0,0
6ded27f3a9327061ff7e4a89fdf8c4b7ca895f10,2017-03-20 10:14:23 -0700,12.1264815,11.1057176,11.8053472,11.8316667,11.8321065,10,2,0,125,2,155,1,1,NAO,0,0
286f52996860c59949e3c286e211751bfddce823,2017-03-20 09:35:51 -0700,10.7054977,0.0885417,10.7077199,7.7451968,10.708206,8,2,1,106,3,126,3,1,NAO,0,0
fe5db82d47f8443c3ab15692fce6d120824732f5,2017-03-17 09:55:39 -0700,0.9726389,0.0160995,0.9790509,0.9759144,0.9885417,1,1,0,2,3,4,3,0,NAO,0,0
f71353a4c5f09031c3e1307cec477ebb4d702d45,2017-03-17 09:41:59 -0700,3.7228819,0.0011227,1.041412,1.0489468,2.020463,3,1,1,24,2,14,4,1,NAO,0,0
bbf477291f3b9bb7412722c680bd127314f77e68,2017-03-17 09:37:04 -0700,0.017662,0,1.3242708,1.322963,1.3243866,1,1,0,1,1,1,1,0,NAO,0,0
6d45052eeaf57faf239523b1b328cf37281ae030,2017-03-16 10:12:09 -0700,3.6804051,0,0.9989352,1.0053009,1.041412,2,1,0,23,1,10,4,0,NAO,0,0
183a9d144110499e3d056ad0b8a1e086f3a652b7,2017-03-16 10:11:05 -0700,35.1631713,0,37.6158912,1.7175694,37.6164931,3,1,0,6,1,3,1,0,NAO,0,0
40bb9e71c5ec72a4609c4197565f39144b8c17a6,2017-03-16 10:10:13 -0700,21.0162037,0,35.6836574,2.4527199,37.6158912,2,1,0,5,1,2,1,0,NAO,0,0
da0d0e7aac3e3f3dd80ff1aa29fd7cdbb95920e6,2017-03-16 09:10:59 -0700,4.8625926,2.7717477,4.7286921,4.8189699,5.7276273,6,2,1,59,23,89,10,1,NAO,0,0
019883f2fa5bf3d56950988247cacb88b3c6f24f,2017-03-15 09:12:31 -0700,5.1223495,0,4.6759144,0.0881019,4.9506944,6,1,0,65,1,93,4,1,NAO,0,0
5200b1a1ab6f76f5944c6d5f728bc51827101b31,2017-03-15 18:36:50 +0900,0.1279051,0.0003241,1.1636921,0.1070139,1.7183912,1,3,0,1,55,1,84,0,NAO,0,0
48152a813ba12c9bdbdcfaefaf578f490836dfa3,2017-03-13 09:22:21 -0700,2.6163194,0,2.7279861,0.8614236,2.7355208,1,1,0,1,1,3,1,0,NAO,0,0
280337bf46d4bbd7e2be8ce94d2a5c85806ded52,2017-03-10 14:43:12 -0800,0.7390856,0.4800579,0.7413079,0.7749306,0.9633102,1,2,0,4,7,12,6,0,NAO,0,0
85d66d241339351d2d3519cce0153519e9cdd460,2017-03-09 15:36:02 -0800,1.3096296,0,0.090463,0.1379861,0.1991088,2,1,1,3,1,7,8,0,NAO,0,0
e79a22da5d8aa6d655a2469a20204fc9d2814e3e,2017-03-09 12:59:35 -0800,1.2457292,0,0.0265625,0.0656597,0.090463,1,1,0,2,1,4,3,0,NAO,0,0
14e8e463b3af1d7961e06c33fdaefae5117eb42f,2017-03-09 11:27:34 -0800,1.1482755,0.0091667,1.9120718,0.7020718,1.9386343,2,1,0,13,2,18,4,0,NAO,0,0
783b5e84f45d3096b02e9145bbda0382af21b25d,2017-03-09 09:55:08 -0800,0.0078009,1.1091782,1.0140394,1.8729745,1.8744444,1,2,1,1,5,4,8,0,NAO,0,0
f549bda9fc4da4e453d878e276b356d3eaa5bdc0,2017-03-06 10:25:53 -0800,27.8066204,1.9084028,9.988206,6.1677546,9.9932639,16,1,0,125,6,111,6,1,NAO,0,0
886b47e71344e68a69c16d387ac83f429c074993,2017-03-06 10:18:36 -0800,27.8015972,0.0080324,2.7639583,1.7924074,2.7689815,8,1,0,18,4,66,4,0,NAO,0,0
479af3c9e2549fff7a24ccf7e9f158a020842ba8,2017-03-06 10:11:22 -0800,27.785787,9.9783333,21.0166435,10.5303588,21.0324537,23,1,0,227,2,201,2,0,NAO,0,0
94b7fef30f472068e06b642e22ed46e6dc8cc16f,2017-03-06 09:48:36 -0800,34.9465625,27.7854977,27.9270833,27.9380903,27.9383796,33,2,0,341,2,350,1,0,NAO,0,0
d26e4a4abf9dfc277974c6c9678a24a5f9e4d104,2017-03-06 09:32:20 -0800,6.0324421,0.0031944,6.031713,0.5272685,6.0326968,8,1,1,97,3,52,45,1,NAO,0,0
cb66a769d4041c15826271347e4b1984f815ab19,2017-03-06 09:30:55 -0800,6.0448843,0.0001852,6.0481597,0.0181829,6.0504398,8,1,1,99,2,53,2,0,NAO,0,0
8b53ff3900b6aacc41575f4bca29acdbe4e8dd26,2017-03-06 09:27:38 -0800,4.3798264,0,2.732419,1.9923843,2.733588,3,1,0,8,1,15,1,0,NAO,0,0
c7d3d488756ddf439b9a9a2ea3a811ab1dff0905,2017-03-06 09:25:57 -0800,4.3795023,0,2.7320949,1.2629745,2.732419,2,1,0,7,1,14,1,0,NAO,0,0
9234bddc38ab221e7150d99b2be088eb46a87691,2017-03-06 09:25:29 -0800,4.1374884,0,2.490081,0.2245949,2.7320949,1,1,0,6,1,9,5,0,NAO,0,0
aaa8e81cd48d7f8034e4acec3220a8b1c7c80c7a,2017-03-06 20:36:59 +0900,2.1683449,0.0050347,2.2779051,0.6355324,4.7679861,4,1,0,80,6,35,9,1,NAO,0,0
8f7785bb05630ecf7dd7e5d4e751e69396723bb9,2017-03-02 10:35:08 -0800,1.0040046,0,1.0081829,0.1137384,1.0625463,1,1,0,3,1,7,1,0,NAO,0,0
2f5f7721fc3a9ab82786be28fe45db662a9ada1e,2017-02-28 08:18:17 -0800,5.2913773,5.9789236,6.0409606,6.2318171,6.9780903,7,2,0,41,4,33,1,0,NAO,0,0
5a173965ed225e88dcf4044f20e84a6fac90dc3a,2017-02-27 09:48:49 -0800,2.7064236,1.6078935,1.6064699,1.6346296,1.6445139,3,1,0,3,5,9,1,0,NAO,0,0
776fd56e41753adc7129a8039a394bd8ef254e31,2017-02-27 08:54:02 -0800,2.7060995,0,1.6061458,1.5701505,1.6064699,2,1,0,2,1,8,1,0,NAO,0,0
368da3300e91b472963ced1232e04f5f79fbd087,2017-02-27 08:53:34 -0800,4.6739005,0,2.92875,2.4155671,2.9291551,2,1,0,2,1,2,7,0,NAO,0,0
20a9cf834b6ee60dbe9ae325c8612d54e4a8bbf1,2017-02-27 08:52:59 -0800,3.0681597,0,1.3230093,0.2230556,2.92875,1,1,0,1,1,1,1,0,NAO,0,0
dd5fa2df85429679d7f57355702d639663d70cb6,2017-02-25 18:20:43 -0800,0.9215162,0,1.9059954,0.1608449,3.2290046,2,1,0,14,1,10,1,0,NAO,0,0
f80af6e3ed4a6c02f636b3f741308b07f982d404,2017-02-21 08:48:15 -0800,6.0190972,0,4.3029514,2.1734028,4.3050926,5,1,0,23,1,35,3,0,NAO,0,0
440e48fe190af7199416d73c8eb39130663a1f23,2017-02-17 08:22:05 -0800,2.0024306,0,1.3258681,1.0395833,1.3265046,4,1,0,13,1,23,3,0,NAO,0,0
91677ade8963324749b5316d5fb0ddbeb1d6c472,2017-02-17 08:21:10 -0800,0.7046412,0.5206481,0.1559491,0.6902778,1.0061574,1,2,0,3,2,1,11,0,NAO,0,0
8fe025d6c951ced8e6f66281fbb1b53e981cb2fa,2017-02-16 11:56:52 -0800,0.3197106,0.6001042,0.8230556,0.8744676,0.9790046,1,1,0,1,3,5,1,0,NAO,0,0
19b686c90b71f5ba3d5da59520e5347b5c1b38d9,2017-02-16 08:12:18 -0800,0.1732176,0,0.4453009,0.9486458,1.2683565,1,1,0,8,1,11,5,0,NAO,0,0
a00bb332ca9c22733a1cb37ad0dcd947809785ac,2017-02-15 12:27:06 -0800,0.1280093,0.1424074,0.7204167,0.3203241,0.765625,1,1,0,8,3,11,4,0,NAO,0,0
c127ce3e4600c4d826acda996f9034570b2aafa0,2017-02-15 11:04:36 +0900,6.5671181,0,1.1359144,0.6240972,1.361088,3,1,0,45,1,47,1,0,NAO,0,0
9be42db8d54dc15242567e4847dda7927dac6d60,2017-02-14 11:41:16 -0800,14.9720486,6.5096875,6.5490278,6.5966782,6.6130787,15,2,1,111,8,202,7,1,NAO,0,0
e4c54fd0d8e6a60d8c12a7488815cab6fddd9b28,2017-02-14 09:33:27 -0800,14.9469792,3.3250463,6.5239583,4.4264699,6.5243171,14,1,0,83,16,174,16,0,NAO,0,0
266c78b861e3cb4463c7d32b65eacbf7adcf6055,2017-02-13 08:18:19 -0800,1.8736806,0,0.3428935,0.0077778,0.3435417,3,1,0,9,1,20,1,0,NAO,0,0
c9e5d7d1e2e1a759d67287a8d7ce0da830034d0e,2017-02-13 08:17:23 -0800,1.8733565,0,2.7840856,1.4851157,2.7844097,3,1,1,9,1,20,1,0,NAO,0,0
070cc40af4af01f071938440f19c44c1ae6003aa,2017-02-13 08:16:55 -0800,1.6306019,0,2.541331,1.4831366,2.7840856,2,1,0,8,1,19,1,0,NAO,0,0
4abd8659893a73a936273db94ff32c90c5f15386,2017-02-13 19:26:04 +0900,2.6187384,0,6.5411227,0.6289352,6.6317824,1,1,0,1,1,4,1,0,NAO,0,0
7f7df5a6dd083117bfa8175bf3ce1d52771eea6a,2017-02-13 17:24:33 +0900,0.0124306,0.0410532,2.4415162,0.9517824,2.4560532,1,1,0,1,6,1,17,0,NAO,0,0
7d5c14e2e8fc0c3091c2384ce75e1553829678d3,2017-02-13 17:15:31 +0900,0,0,0.7532523,4.6756366,7.294375,0,1,0,0,1,0,4,0,NAO,0,0
5e78330c6d15bbb277408479ddfd5481f9031d3e,2017-02-10 13:27:50 -0800,17.5251157,0.0059722,11.0711574,0.0150231,11.1191551,18,1,0,203,2,331,2,1,NAO,0,0
b92c4f6ce542768f5a928ab98c3178e64e20b4b5,2017-02-10 10:29:07 -0800,0.550081,0.2439583,0.2737153,0.2761806,0.3455556,1,2,1,1,3,1,1,2,NAO,0,0
5d0da398bf1b664d90816a2de8570db612019e37,2017-02-10 08:45:40 -0800,1.0966667,0,0.5634259,0.2870602,0.8371412,1,1,0,2,1,2,1,0,NAO,0,0
e8f689ecd3ee255e6835178e181b4a74304cff91,2017-02-10 19:11:31 +0900,0.3536343,0,0.9466667,0.4134259,1.5100926,3,1,0,24,2,21,2,0,NAO,0,0
acedc3e726cca330061665c229340f106ffed014,2017-02-09 12:40:11 -0800,0.3078935,0.0028588,0.0189468,0.0293056,0.0646875,2,1,1,12,9,11,4,0,NAO,0,0
f7f4de36af33f174c419fd5d86fc8f4294531975,2017-02-09 11:25:05 -0800,0.0696065,0.0855093,0.6626389,0.8819792,0.8945139,1,2,0,10,3,11,17,1,SIM,9,29
d00a96ce356425f5a0c751f236259dbbc8265c32,2017-02-08 10:33:48 -0800,0.5085417,0.0017593,0.4944444,0.5030093,0.5662269,1,1,0,1,4,1,4,0,NAO,0,0
83d31cefeb9a806720771adee113f488c1861f0b,2017-02-08 08:50:26 -0800,0.4762269,0,0.1030787,0.0889815,0.5975231,1,1,0,1,1,1,1,0,NAO,0,0
5cd18fe32a23c872215218308c536b37dc055a11,2017-02-08 13:58:26 +0900,0.7640856,0,0.3847801,0.0116319,0.4878588,5,1,1,34,1,23,1,0,NAO,0,0
0643d98d9944eaadae2c0aa232a96db801aa3341,2017-02-08 07:56:28 +0900,0.1049884,0,0.7882639,0.3109144,0.926713,5,1,0,35,1,23,2,0,NAO,0,0
26135b412b1c39db8be816d4560c5b06eb9ae60b,2017-02-07 09:30:36 +0800,0,0.338044,2.6385995,3.2797801,3.3139699,1,4,0,1,83,15,168,1,SIM,8,9
e6fe2a93f2dbc4a844be1ebb752659cdebce38bf,2017-02-06 16:41:22 -0800,0.0052662,0,0.1974537,0.2065972,0.2250231,1,1,0,1,1,1,1,0,NAO,0,0
093b84485992dc033f51b4283d0a242a895bd0bf,2017-02-03 09:58:29 -0800,0.1856713,0,0.0074769,0.0066782,0.0093981,2,1,1,4,1,3,1,0,NAO,0,0
6df446baba0ba31d4ac3cfa0d18ad493d91a008d,2017-02-03 09:55:43 -0800,1.0435532,0.1425231,0.8788657,0.8369907,0.8801389,1,1,0,7,3,13,3,1,NAO,0,0
62a400b7d6d4090fbcbaa23ef43d0a384bac3b56,2017-02-03 08:58:52 -0800,0.5175,0,2.8846644,2.7199769,3.7253241,3,1,1,4,1,4,4,0,NAO,0,0
75ec73d6fe0569be65b18c23306492cd54620e4c,2017-02-03 22:23:35 +0530,0.1423611,0,0.8368287,0.7140972,0.8369907,1,1,2,2,1,2,1,0,NAO,0,0
1a3abb61ed2a8ddacf0bf331a3d640525c9c5db0,2017-02-03 22:23:21 +0530,0,0,0.6944676,0.7036806,0.8368287,1,1,2,1,1,1,1,0,NAO,0,0
604c2470bcfce86cb15f2b882543c0a786cb1a3e,2017-02-02 10:33:20 -0800,13.5732986,0.2037384,9.2034028,11.7743056,11.9943287,10,2,0,83,2,54,3,1,NAO,0,0
dc1c11a8412b08124a0ed51e828cd762b44786dd,2017-01-30 15:34:24 -0800,13.36625,6.6593981,8.9963542,9.201794,9.2034028,9,2,0,74,9,47,8,1,NAO,0,0
6e2f977f7ad34fa69837507685f34bc2be96fd5a,2017-01-26 17:10:21 -0800,9.5834028,0.0202083,0.0034606,0.0216667,0.0599884,1,1,0,8,4,8,4,0,NAO,0,0
651ea7ef0246909931560077046d236f4595c35a,2017-01-26 15:48:57 -0800,91.6037847,4.8539699,10.1701389,5.4441667,10.1735995,28,1,0,211,8,159,8,0,NAO,0,0
8e69f94df000b1efd4022e3029e0122dde374f06,2017-01-25 14:23:57 -0800,0.012963,0,0.0474074,0.1182292,0.1925579,1,2,1,1,14,1,5,0,NAO,0,0
8e39aea34acdcaccbe9cd5a09cc32ff960c4fc92,2017-01-25 09:46:40 -0800,6.6730671,3.9747106,4.2531829,4.6989815,5.0712847,7,1,0,30,4,26,2,1,NAO,0,0
90470617ab9c8b2db79b7dc9befb532ac68005c3,2017-01-24 14:08:36 -0800,6.4516204,6.6727662,7.0084491,7.0121875,7.0124884,14,2,1,74,5,108,1,0,NAO,0,0
0ca5ad754e5e1da85cb31646f80608c2f56675a8,2017-01-24 10:53:33 -0800,4.070706,4.5629051,4.6881829,4.7868519,4.7895255,6,2,0,9,4,13,2,0,NAO,0,0
034230e2ae8c8ea5e52e955aa25400be64432d75,2017-01-23 09:35:01 -0800,2.1819329,0,3.0629745,2.4382523,3.0631944,4,1,0,4,1,4,2,0,NAO,0,0
68ca873fa8cd4540bbec2480234f0d82d0bed491,2017-01-23 09:34:42 -0800,0.0037731,0,1.9486574,1.12375,1.9536111,1,1,0,1,1,1,1,0,NAO,0,0
91ed9aeeee1452b8d708759ede3ee1dd63bb6efe,2017-01-21 10:41:30 -0800,0.2281366,0,1.1091782,0.9226389,1.1093634,1,1,0,1,1,1,1,0,NAO,0,0
22b21d04bdbb43be52a90a3b05fdbd9b4278feea,2017-01-19 13:33:48 -0800,0,0.0001736,0.4699537,0.0764005,0.6790509,1,5,1,1,39,5,81,1,NAO,0,0
b90e23306e2e1fd9e540237ef6b1977407840f2e,2017-01-18 21:15:58 -0800,0.0256597,0,0.044456,0.2383565,0.251713,1,1,0,1,1,1,1,0,NAO,0,0
a3af6bd9f584a891db2feaa1f475d2a9285b1b96,2017-01-18 16:17:31 -0800,0.1758912,0,0.2577778,0.2765741,0.3022338,2,1,0,3,1,2,1,0,NAO,0,0
3766fb665289d2c38bd38ff1e3f4abab251d2c36,2017-01-18 15:13:30 -0800,0.0223148,0.0360648,0.2573148,0.1179514,0.2577778,1,1,0,1,2,1,1,0,NAO,0,0
ade16a78239ad74108d6b568cd0ecb22698792e8,2017-01-17 13:50:37 -0800,82.4925926,0,11.1310764,2.2753241,11.1635532,11,1,0,92,1,58,1,1,NAO,0,0
f7bdf5d04e1ea4018e59834b579eddb0cd6a0007,2017-01-17 13:03:51 -0800,11.131956,0.0001505,4.87875,1.139919,5.0557407,7,1,0,62,2,44,3,1,NAO,0,0
dcbc10ac3810cb2b4b88cd583b783666aad03ccc,2017-01-17 08:48:59 -0800,0.839919,0,0.8791782,0.0045949,0.8800463,1,1,2,44,1,25,1,1,NAO,0,0
4ebe54043a64214a83e5f68efdea70d648c622cb,2017-01-16 11:41:43 -0800,10.2509375,0,5.1234491,0.8733912,5.1244213,6,1,0,20,1,21,1,0,NAO,0,0
e6f5f60f3ab26b8ac81b4b5c6e06273ca5efbe34,2017-01-16 11:40:19 -0800,81.4237037,10.25,10.7235532,10.7334954,10.7344329,14,2,0,53,4,41,3,0,NAO,0,0
170f2f61f9be92ecf16dba54113d840730400199,2017-01-16 11:24:39 -0800,3.6739005,3.4218171,3.7539005,3.7688889,3.8512037,3,2,1,4,3,5,4,0,NAO,0,0
400d6c3de5dfd6ae76b18263a541b3b5b0fd01eb,2017-01-16 06:53:42 +0900,5.4053935,0,122.38,153.3562963,156.4204051,1,1,0,1,1,1,1,0,NAO,0,0
99e21a2235b1c7e8d70371c428a986f6b2700dd6,2017-01-13 09:12:51 -0800,0.6775116,0,0.7575116,0.0809144,0.7596759,1,1,0,1,1,1,1,0,NAO,0,0
75e81f00e2e1e49c03c79ec15bcf1848c62bbc1f,2017-01-12 14:58:55 -0800,1.9519792,1.847338,2.1641435,2.1497569,2.1647685,1,1,0,8,2,8,2,0,NAO,0,0
c6ccf9f2b52d851f093df34314d88f03343c80cb,2017-01-09 11:22:10 -0800,3.2401157,0,0.0209606,0.0006597,0.0279977,1,1,0,3,1,1,1,0,NAO,0,0
5204d6ce453a38e5ff16a47e363ae81b7b78e74f,2017-01-09 11:12:02 -0800,74.3939815,0.394537,3.4646875,0.6400694,3.4856481,3,1,0,20,3,12,1,0,NAO,0,0
e5aad9857d5c8ea9f5b3bc84a773a437ff5bc925,2017-01-09 09:47:39 -0800,69.7781366,48.8656481,69.7503241,44.2728472,69.7635417,63,2,1,467,7,332,1,1,NAO,0,0
0e5fc9c4e4ce78b26059c3d856cac03fecb116ec,2017-01-06 08:32:42 +0100,15.7675579,0.8054745,3.8958102,3.9478935,4.177037,6,1,0,10,6,7,4,0,NAO,0,0
e788b9f959eb7f9415493323132010e09ab20336,2017-01-05 16:47:44 -0800,41.4414352,0.0016319,16.1777199,0.4913426,16.2572685,18,1,0,63,2,103,2,0,NAO,0,0
14d6a70fa8a54f95c42938c291647d173a5d65eb,2017-01-04 09:00:06 -0800,3.0271296,0.0023843,3.0428241,2.7121759,3.043206,2,1,0,3,2,3,1,0,NAO,0,0
1ff6fc6491b1d3909d35dff01b06590f5ed5ff40,2017-01-04 08:59:33 -0800,3.0267593,0,3.0424537,1.5567708,3.0428241,1,1,0,2,1,2,1,0,NAO,0,0
a376d09be5e4aa8dfcdf3b020474f82cae264860,2017-01-04 08:59:01 -0800,2.0044907,0.4564468,0.1345718,0.606713,3.1770255,2,1,0,4,2,2,2,0,NAO,0,0
fe0a577c8bd6d794a93043c492225edd0fd48d3f,2017-01-01 16:57:53 +0100,0.7000926,0.4348148,0.7354051,1.9052315,2.0398032,2,1,0,4,2,2,1,0,NAO,0,0
339f4b8c3190b96623983248daa0eb143385085b,2016-12-31 09:39:33 +0100,1.5267014,0.692662,0.445081,0.6978588,0.7000926,2,2,1,5,3,2,1,0,NAO,0,0
349972368c8bd6137611d0d20b8a861e937ee46b,2016-12-30 18:32:20 -0800,1.0463079,0,0.6311921,0.6665046,1.1115856,2,1,1,5,1,2,1,0,NAO,0,0
800689fc812a6ffe9902c121b88e3412f16c6332,2016-12-30 16:00:34 +0100,9.628044,1.0394792,1.6706019,1.7139931,1.7208218,3,1,0,9,2,15,1,0,NAO,0,0
196cb2dda4577a3fc18956e5d6591bcfd0736486,2016-12-29 13:33:06 -0800,0.9016435,0,0.1811921,0.0036343,0.1825463,1,1,2,1,1,2,1,0,NAO,0,0
fc75080c287eaafac9dcae567e5ee924b908afad,2016-12-29 13:31:09 -0800,8.7683102,0,0.8108681,0.0904167,0.9920602,1,1,0,3,1,2,2,0,NAO,0,0
6ea1bacc73d407d566b9cc4c18e2ee68668680e9,2016-12-29 09:10:14 -0800,33.3924074,0.9804051,8.1286921,1.1516551,8.9395602,11,1,0,40,3,89,2,0,NAO,0,0
219693d91f6c6d321c948d13bfb893457e24781b,2016-12-28 13:42:35 -0800,3.5232292,0,0.0009375,0.0002546,0.0014352,1,1,0,1,1,1,2,0,NAO,0,0
25c80f314b1ea92fc24209e8a88ffa65ad3d0873,2016-12-28 13:41:52 -0800,6.5208796,0,5.9068519,2.3845602,5.9077894,3,1,0,7,1,10,1,0,NAO,0,0
003fdd2382338c948a01967d025daadbfc064767,2016-12-28 15:47:24 +0800,4.0325579,0.3716319,3.4185301,3.7698843,5.3282986,1,1,0,3,1,5,1,0,NAO,0,0
6f2f3ed1ac1ee0c9e2a247e81a71d23f2c858bc3,2016-12-26 12:03:00 +0800,3.7860764,1.0507523,3.9672222,0.7951736,3.9676389,1,4,0,2,13,5,33,1,NAO,0,0
57d682a050898160c8e2a1ddfe0685ebff542b71,2016-12-22 09:34:07 -0800,0.0073958,0,0.0633218,0.0637616,0.064294,1,1,2,1,2,1,1,0,NAO,0,0
bb012c3db2007e33e817c6cf3c089244cd19556c,2016-12-22 08:01:32 -0800,0.0614815,0.3779745,0.2760301,0.3984259,0.7426505,1,1,0,1,2,1,1,0,NAO,0,0
f99dabbac60bfd42f05ae30c77cb0003f57f8593,2016-12-21 13:39:53 -0800,33.0446065,0.0111111,27.959456,1.5812384,27.9606597,30,1,1,160,5,143,14,1,NAO,0,0
707b1d1b79194db409c81c2e72413d2832f1b599,2016-12-21 13:38:09 -0800,14.4598148,0,6.8982523,0.2365625,7.0093056,8,1,0,16,1,25,6,0,NAO,0,0
026711e7502a90670b628d82f1e632c98b375ced,2016-12-21 10:58:14 -0800,0.9968981,0,0.9605787,0.1335532,1.0145602,2,1,1,2,1,2,1,0,NAO,0,0
b9f569f7fb325e747a47a33e161ba1f03c101d80,2016-12-21 09:40:30 -0800,0.9603819,0,1.0188889,0.0221875,1.0190856,2,1,1,2,1,6,1,0,NAO,0,0
5bb196dce303ddc2b5f4bb7f6bbff1aef3e8f5f8,2016-12-20 09:13:01 -0800,3.6930787,0,0.9313889,0.1254051,0.9337269,5,1,1,5,1,6,1,0,NAO,0,0
cb47de5ecad98ee9b52b6982b24b9251159d1cda,2016-12-20 09:09:39 -0800,2.5235532,0,5.0262616,1.3336227,5.0267014,5,1,0,6,1,12,1,0,NAO,0,0
56a8e17b210c8511632535b43b6f678b67787281,2016-12-20 09:09:01 -0800,1.9794213,0.2080208,0.8775231,1.0845139,1.4216551,3,2,0,3,2,8,3,0,NAO,0,0
12cb35ef6194cf5735149ef9be613df805aa1187,2016-12-19 20:05:28 -0800,1.9782986,0,0.3856944,0.3424537,0.3868171,1,1,0,1,1,1,1,0,NAO,0,0
6578498e31f538e6e11ecc590e6e267bc75d63e3,2016-12-19 20:03:51 -0800,0.490706,0,4.0953125,2.5027083,4.4810069,2,1,0,2,1,8,1,0,NAO,0,0
2a8b36c761bea11b2fd16eafc46bf6b47dfa99fd,2016-12-15 08:31:12 -0800,11.42375,0.0887731,7.9790509,0.5062616,8.7751968,16,1,1,62,4,59,4,1,NAO,0,0
cd067bca37891854ec1c47ed24e6358888289e89,2016-12-14 13:24:45 -0800,0.7578588,0.9078819,0.9739236,0.9837153,1.1122685,2,2,1,8,7,8,4,0,NAO,0,0
d76f446140fc33dfaeeca2622908ab565f3cb9df,2016-12-13 14:59:46 -0800,9.4256366,0,34.1626042,20.2408218,35.2246412,1,1,0,1,1,6,1,0,NAO,0,0
dfc25d0ca55fde18e73344d22615ba09fd8eb166,2016-12-13 08:30:57 -0800,0.3205903,0,0.6570833,0.587581,0.657419,1,1,0,1,1,1,1,0,NAO,0,0
cb7715a572ea086cdbce63c5d83222c069fe2dc3,2016-12-12 13:52:17 -0800,9.4417708,0,0.1746991,0.0322222,0.1757986,5,1,0,20,1,22,2,0,NAO,0,0
2e1e893675ed41089bf6713b62cc0e02046a636b,2016-12-12 13:50:42 -0800,9.4304514,5.4359375,5.9857523,5.9965625,5.9970718,11,2,1,39,2,45,2,0,NAO,0,0
b08bc02cde2d849227995dfd10f39ed9d2c04c29,2016-12-12 13:34:24 -0800,9.9768866,9.4296875,9.9770139,9.9951157,9.9958796,11,2,1,48,5,49,4,1,NAO,0,0
f2aabeefd5eff7c2c901713179e5000c0c1a5561,2016-12-12 13:07:14 -0800,5.9618287,0.0082639,5.9566319,0.5482986,5.9668866,11,1,1,32,2,41,2,1,NAO,0,0
6b7e73db92463502aaaa7fbeaf65736b129645b8,2016-12-12 12:55:31 -0800,0.0518287,0,1.1428241,118.1174306,123.5228241,1,1,0,1,1,1,1,0,NAO,0,0
1d288b69e2ea8057a0aa497b13240411fe8dd2c8,2016-12-12 12:52:28 -0800,4.684838,0.0012847,2.5159838,2.6307986,2.6312616,6,2,0,6,9,7,13,0,NAO,0,0
ee88e0054bbe723a0289f855d4b9df2668076d90,2016-12-12 10:06:28 -0800,4.6843634,0,2.5155093,2.3943171,2.5159838,5,1,0,5,1,6,1,0,NAO,0,0
