Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
659c096134080034b5a5cdce4bdd8cae91632f63,2017-08-02 09:00:49 +0200,0.1486227,0.0000000,0.7686343,0.3011690,0.7734722,1,1,0,1,1,2,12,0,NAO,0,0
47f3e8c74d390139967cc40e37cf5b433f0b0f9f,2017-08-01 12:40:42 -0700,2893.3613657,0.0000000,52.4184144,52.7195833,52.7195833,523,1,1,9436,1,2578,12,0,NAO,0,0
f66c59650527022b4f7abd98ff0a1a4e4741bd34,2017-08-01 14:27:01 +0200,56.8058796,0.0000000,21.8038426,17.2594792,21.8587963,27,1,1,157,1,180,2,1,NAO,0,0
754aa02b8a72af0fa0a3b2bdfee1ef1b592aef6a,2017-08-01 13:07:53 +0200,56.7994560,0.0000000,7.8360648,3.5504282,7.8424884,14,1,0,30,1,38,2,0,NAO,0,0
bd924241e7dc1b002190e81cad3cb8913757fde1,2017-08-01 12:58:38 +0200,55.7719907,0.0000000,15.5534722,11.9173611,16.5809375,24,1,1,89,5,136,4,1,NAO,0,0
af563971fcbece3659f501329afa9dc84ed733b2,2017-07-31 12:03:17 +0200,3.3490856,0.0000000,2.9440278,0.1253241,2.9644213,2,1,0,2,1,4,1,0,NAO,0,0
df3a6f4ee4e24df137fe25bd7a4342638242f94b,2017-07-31 11:33:55 +0200,3.3160648,0.0000000,3.6583102,2.7961458,3.6913310,3,1,0,4,1,3,3,0,NAO,0,0
2a50b11586a2d551a577da109374dc3ec94825e6,2017-07-31 10:46:22 +0200,0.0214005,0.0000000,0.7473032,0.3422454,3.6583102,2,1,0,3,1,2,1,0,NAO,0,0
0b11a07848754347add990a2b2cff4828ffa2be0,2017-07-27 18:58:24 +0200,12.9161921,0.2826620,1.2167708,0.2826620,1.4237153,4,1,0,5,2,10,4,0,NAO,0,0
ba1bbb049b8f3ad295f36b060f775591b1fed8c1,2017-07-27 14:00:24 +0200,51.8139699,0.0000000,6.5733681,3.7072685,6.6017477,14,1,1,23,1,26,2,0,NAO,0,0
8a99fe053a5d9a0672556fb187c602e51d2f1076,2017-07-27 13:19:32 +0200,50.7630556,0.0000000,4.8530556,0.7625926,5.9039699,13,1,1,18,1,19,6,1,NAO,0,0
5c8eb7916de7030d6610df53977b3068342c8f24,2017-07-26 12:06:13 +0200,26.8188889,0.0000000,0.8669097,0.4759144,0.9047685,8,1,0,10,1,9,1,0,NAO,0,0
9dd6a2be4188866a147a6043ec54439339091b59,2017-07-26 11:11:42 +0200,50.7206713,0.0000000,12.0702778,0.2757639,12.0748032,24,1,1,92,1,147,1,1,NAO,0,0
5c003cb1afcb959ace2579ba0d764525f5bfacaf,2017-07-26 11:05:11 +0200,50.6255787,0.0000000,0.9577431,0.1172106,1.0528356,7,1,0,10,1,11,1,0,NAO,0,0
04d395e8327d512ae31d8e024d95e2d1e1729954,2017-07-26 08:48:15 +0200,50.6233333,0.0000000,8.6450116,0.0720833,8.6472569,18,1,0,49,1,97,2,1,NAO,0,0
78f307b66428041e27ef3789f88e4a599190ee3a,2017-07-26 08:45:01 +0200,26.6963079,0.0000000,0.7443287,0.2928935,0.7650463,4,1,0,6,1,5,1,1,NAO,0,0
b995a374f7272e45ad8c2c7eee1ceb8a1427086d,2017-07-26 08:15:11 +0200,50.6004167,0.0000000,3.8960185,1.4233449,3.8982176,8,1,1,11,1,14,1,0,NAO,0,0
f29d5dbd04da249604b970d0edd5695cd7049e7f,2017-07-26 08:12:01 +0200,50.1774653,0.0000000,4.9368634,0.9905208,5.3598148,8,1,0,15,1,15,1,0,NAO,0,0
8537187d421366e434b1b4b5bc6b379a4d5208ed,2017-07-25 22:02:58 +0200,50.1730787,0.0000000,8.1947569,0.1052431,8.1991435,16,1,1,45,1,95,1,1,NAO,0,0
9d5e8f92a7dbac65e327a770998607b1b0f67db1,2017-07-25 21:56:39 +0200,26.2570139,0.0000000,0.3050347,0.0145602,0.3147917,2,1,1,2,1,1,1,0,NAO,0,0
f1f1605c22a6283bbfd757055fcf2b584a857709,2017-07-25 21:21:09 +0200,49.8582870,0.0000000,26.7354051,0.7834259,27.0255440,29,1,1,169,1,214,1,1,NAO,0,0
1caafa6cde3b88d926611771f9b4c06fcc6e0007,2017-07-25 14:23:21 +0200,146.8896759,0.0000000,49.8496759,0.0000000,49.8582870,43,1,1,332,1,385,3,1,NAO,0,0
412b466d11ffc8c68a65104b6c14bde15c0a9b4d,2017-07-25 14:10:57 +0200,27.6154051,0.0000000,6.6791667,2.1206713,6.8610069,12,1,1,28,1,80,1,0,NAO,0,0
1124328ad1e8b1d4487d81404eff269c5373d6a7,2017-07-25 09:49:06 +0200,31.8751736,0.0000000,13.9613542,9.2083912,14.6657986,22,1,0,126,1,162,1,1,NAO,0,0
0c70e845aa9277a4ceb8307f0ad8f1bf7511e3c8,2017-07-24 16:54:42 +0200,26.7478356,0.0000000,6.1453125,3.9870602,6.3084375,11,1,0,33,1,83,4,0,NAO,0,0
6ef3c7ec6233989e0dec6622ef905b32f94058ac,2017-07-24 12:59:48 +0200,1.4906597,0.0000116,1.4637963,0.1368866,3.5596644,2,1,0,5,2,4,3,1,NAO,0,0
420238d3103aa5c2e0ad29be840ba5d04b9d243e,2017-07-21 15:37:49 +0200,0.0000000,0.0078356,0.1286806,0.1096528,0.7980787,1,1,0,1,4,43,4,0,NAO,0,0
16240f43a550c9b0c34d541df5fa80c2fb43d17c,2017-07-20 20:28:35 +0200,22.9388773,0.0000000,3.3398264,3.3599537,3.4604398,14,1,0,33,5,40,8,1,NAO,0,0
7c2400cb8ab7ebd5fe374b1f69657e0b0718ab73,2017-07-20 17:34:54 +0200,27.8803241,0.0000000,13.1481481,1.2641667,13.1709144,20,1,0,112,1,112,1,1,NAO,0,0
041dad94b047313a17edb0324742cf80cfd550f1,2017-07-20 17:02:07 +0200,22.9123843,0.0001389,3.1545833,0.0688542,3.1583102,11,1,1,27,3,36,6,1,NAO,0,0
fd2814ef1182834d4471223adfc36ec10d28d908,2017-07-20 16:56:45 +0200,22.9024537,0.0003125,2.2999306,0.1889931,2.3098611,7,1,1,14,2,28,2,1,NAO,0,0
adf170daf90f2f3221bccf69c6cf201bd9a0e3ae,2017-07-20 16:42:27 +0200,22.6476042,0.0000000,2.7217130,1.1131250,2.9765625,9,1,1,18,1,29,4,1,NAO,0,0
bf3b742e2852260f7e388ed3b9a5314351b7e31f,2017-07-20 10:35:28 +0200,22.1545370,0.0000000,0.2389815,0.1965394,0.7320486,1,1,0,1,1,1,1,0,NAO,0,0
df0793f324e33066cc746c0cb1d053d35733d626,2017-07-19 22:45:27 +0200,41.9991088,0.0000000,22.2041435,0.2885880,22.4431250,26,1,1,158,1,180,1,0,NAO,0,0
d445a2c2eaa176e29075efd21c177080cf9776f1,2017-07-19 17:01:19 +0200,6.9570833,0.0000000,1.9795949,1.1794560,1.9896644,7,1,0,15,1,28,1,1,NAO,0,0
9022aa37226b6779e1b86b0c625806226898590a,2017-07-19 16:46:49 +0200,6.7535532,0.2711458,2.0862731,0.4104167,2.2898032,10,1,1,20,2,29,6,1,NAO,0,0
a6ec5802b0a9449bb498a68bb2aa40f1ca7be698,2017-07-19 11:53:44 +0200,1.2327083,0.0000000,0.3337153,0.2667245,1.0994329,3,1,0,7,1,13,6,0,NAO,0,0
9e8d6a3fb43a2433ef46aaf95511650e3888f730,2017-07-18 17:31:06 +0200,1.2241782,0.0000000,0.3251852,0.3265509,0.3337153,2,1,0,6,1,10,4,1,NAO,0,0
bde4f937aebc421dd7e37729928105a2014bfc83,2017-07-18 17:18:49 +0200,5.6541204,0.2405324,0.9868403,0.3283796,1.3120255,8,2,0,12,6,13,10,0,NAO,0,0
7b6e8bc4424006119dc537699c8b3b3121e0b3c3,2017-07-18 09:30:33 +0200,5.6117824,0.0000000,0.6342940,0.0393056,0.6766319,3,1,0,4,1,6,2,0,NAO,0,0
81560b07ce8a14fb3a965a8f231545f05d8d7768,2017-07-18 08:29:35 +0200,5.3373032,0.0000000,0.3598148,0.0824190,0.6342940,2,1,0,3,1,5,1,0,NAO,0,0
75b5643c47c3b382ed97a9f5e2bdc883a0f98709,2017-07-17 16:54:20 -0700,5.2666898,0.0000000,0.5994097,0.2935648,0.6700231,5,1,0,8,2,10,3,0,NAO,0,0
fee0d803fb55c8d85b5cd1ff69d799c5ad522e18,2017-07-17 15:12:39 -0700,19.8763542,0.0000000,5.9253588,0.9478704,6.2145602,17,1,0,57,1,78,2,1,NAO,0,0
0b019357ff09e7a522307fc271d6b60562a7b890,2017-07-17 17:16:12 +0200,15.5174884,1.5657870,1.7577083,1.6973380,1.7598032,9,1,0,21,4,34,2,1,NAO,0,0
89bb0365b97af7a6f46b010ceb9ff31627a8f9db,2017-07-17 17:13:11 +0200,15.4274653,0.0000000,2.4440278,2.4393866,2.5340509,10,1,0,28,1,45,4,0,NAO,0,0
2b0179d8a9b75397937126b36114df0dddeab40c,2017-07-17 15:03:33 +0200,15.3514931,0.0000000,2.3680556,0.6527199,2.4440278,10,1,1,27,1,44,1,0,NAO,0,0
8bc6d1f179a0f51f86b78b9b394b4ba5c2543e93,2017-07-17 13:14:09 +0200,15.2093750,0.0000000,1.5185185,0.0083565,1.6606366,8,1,0,23,1,35,1,1,NAO,0,0
91edda8f3c81ba5a69f44485f20d74f85ec9cee1,2017-07-17 09:49:30 +0200,25.2339236,0.0000000,17.5459722,2.3532292,17.5626042,20,1,0,98,1,128,1,0,NAO,0,0
6859ad2936bf431cd745b6763b62051319435742,2017-07-17 09:25:33 +0200,9.3599653,0.0238657,1.9998032,0.0538310,2.2093056,7,1,0,19,6,30,17,1,NAO,0,0
bf0a08be281dc42241e7f264c2a20515eb4781bb,2017-07-17 04:23:52 +0200,9.1642014,0.0111227,1.1455324,0.0548843,1.3412963,6,1,1,14,3,26,2,1,NAO,0,0
3895e25a77363ae8b49358fb793f50fa8b271e2d,2017-07-16 23:41:58 +0200,8.5534491,0.0000000,0.9899074,0.9305556,1.0276968,4,1,1,7,1,7,4,0,NAO,0,0
1fc783fc08bc078239537535f174ab8a489772c0,2017-07-16 22:47:33 +0200,24.0560648,0.0000000,9.3238889,0.8345833,9.3880324,14,1,0,69,1,80,1,0,NAO,0,0
565494619d809655fa94d274bb2202d25553e485,2017-07-16 12:15:11 -0700,9.0541551,0.0000000,1.6939931,0.4185301,1.7021065,6,1,1,13,1,23,2,0,NAO,0,0
ad6fce67b9bb6eee864c8431ad3291aebaa2e5d2,2017-07-16 12:03:30 -0700,2.8036343,0.0000000,0.9154398,0.7510185,0.9176505,3,1,1,4,1,3,1,0,NAO,0,0
99c7db8731cc77f143b52f544b3fdd93033ed20d,2017-07-16 12:00:19 -0700,2.8007870,0.0000000,0.9125926,0.1412037,0.9154398,2,1,0,3,1,2,1,0,NAO,0,0
b4d03be3cac04da8b5d5fa17e29c5220b75d970b,2017-07-16 11:56:13 -0700,24.0391435,0.0000000,9.3091319,8.3786806,9.3128819,13,1,0,66,1,79,1,1,NAO,0,0
ef37f2033c4ae104585cd980141262f95d33166e,2017-07-16 11:50:49 -0700,18.1165509,0.8156019,2.5700347,1.4974421,3.4788773,10,1,1,17,2,42,1,0,NAO,0,0
5cfdda2503c995cdd563b1a2a29162ac298d173d,2017-07-15 14:02:05 -0700,115.1207292,0.0000347,24.3144907,23.5218403,24.3389815,31,1,1,153,3,205,2,1,NAO,0,0
c5904e871479514b2e2e18b4fdbbe468c4e5ec8e,2017-07-15 13:26:49 -0700,18.0476273,1.0064931,4.2379861,2.3162963,4.2824190,11,1,0,29,2,48,7,1,NAO,0,0
10b22e3141a603ec891d2cfc7100c29c7409aabe,2017-07-15 12:22:50 -0700,23.0124653,0.0000000,8.9824537,0.9637847,9.0313657,14,1,1,60,1,68,8,1,NAO,0,0
afd2fca911c4a5e3a4d1f0993a226d40f250aff4,2017-07-15 11:12:24 -0700,17.9914005,0.0000000,4.1921528,1.2186574,4.1994676,10,1,0,31,1,45,1,0,NAO,0,0
8fdd23a224ba236874ef662c4ca311b002dbcab3,2017-07-14 19:24:09 -0700,22.3425347,0.0008449,7.6103588,5.9531829,7.6217824,12,1,0,53,2,65,2,1,NAO,0,0
1c011ff430106b5f727f2eaa0f7f4883cd2122a3,2017-07-14 19:07:42 -0700,17.2873148,0.0000000,1.7407986,0.4355787,1.7822685,5,1,1,6,1,24,1,0,NAO,0,0
ec8a50b8d786a8cd1192e692ab19b46979add582,2017-07-14 18:07:59 -0700,17.2746875,2.2839815,3.3236921,3.3256597,3.3363194,7,1,0,19,2,35,2,0,NAO,0,0
f90603ac6d24f5263649675d51233f1fce8b2ecd,2017-07-14 17:49:48 -0700,17.1526852,0.0000000,1.8531481,1.7490972,1.9751505,4,1,0,4,1,6,17,1,NAO,0,0
b7d6623c76e1468f2a93db5a3120580e2784d74a,2017-07-14 14:54:07 -0700,17.0281829,0.0000000,1.4816667,0.6282639,1.6061690,2,1,0,2,1,3,3,0,NAO,0,0
66270a416edb1610f276124483feceef9cba93ff,2017-07-14 11:54:50 -0700,36.6815162,0.0000000,16.7047222,0.1562963,17.1844792,18,1,1,99,1,135,1,1,NAO,0,0
db825d293be8134505187352ec5844b70f37a43f,2017-07-14 09:23:59 +0200,10.4727662,0.0000000,1.5955208,1.9898611,2.5974306,3,1,0,15,1,14,2,0,NAO,0,0
7666250ffb4e8fc5c98556e2c8e121c72d6fe54c,2017-07-13 09:21:14 +0200,3.5733449,0.0000000,0.0804051,0.0047569,0.3273843,1,1,0,1,1,1,1,2,NAO,0,0
e4fcbf797ed3b472d352ac3794ec82f581209c50,2017-07-12 18:25:35 -0700,20.2328819,0.0000000,5.5007060,2.0077662,5.5811111,8,1,1,44,1,44,1,1,NAO,0,0
479afa0f8486146a35f1fb96be1826061ecbcf23,2017-07-12 16:29:48 -0700,20.1826042,0.0036921,5.4504282,1.3807755,5.5007060,7,1,0,32,12,31,13,0,NAO,0,0
2a09a3891fde052a585dc019eea9fba26d42445d,2017-07-12 15:17:24 -0700,19.6354051,0.0000000,11.9474537,3.0702083,13.1653125,11,1,0,49,1,78,1,1,NAO,0,0
ca4c545cc7e8c06bc8d9d4db1dd2d8f5fe011902,2017-07-11 15:40:08 +0200,18.8211690,0.0000000,0.9073495,0.1862269,0.9095718,5,1,0,27,1,30,1,0,NAO,0,0
b27b004532dbd91803784cb6beccdfd1aac1b378,2017-07-11 15:36:56 +0200,18.8129977,0.0000463,0.8991782,0.3450926,0.9073495,5,1,1,24,3,28,5,1,NAO,0,0
cef4b5ccaa37564ddff53bd21e905191362908fc,2017-07-11 15:25:10 +0200,53.7090394,0.0000000,18.8270949,0.0147801,18.8277778,23,1,1,109,1,172,1,0,NAO,0,0
badd81bd318530ebef3161a613a5f1a458f168d6,2017-07-11 15:24:11 +0200,13.9373727,0.0000000,0.2379051,0.0047569,0.2398148,3,1,0,15,1,17,2,0,NAO,0,0
e4f226a133d02f2a564bb4ccd886bdb3c0588c16,2017-07-11 15:21:26 +0200,33.7884954,0.0074190,13.9935301,0.2048264,14.1347801,14,1,1,68,9,117,3,1,NAO,0,0
104f5f21dc2413254dc9ae3651e10a5c0730c951,2017-07-11 11:58:02 +0200,10.8751620,3.5969792,4.6291319,3.9183102,4.6391435,4,1,0,12,5,13,13,1,NAO,0,0
379aed0e53a6cb09d560cc9a159d29cfe0668f67,2017-07-11 11:43:37 +0200,53.4692245,0.0000000,18.5289352,7.7404167,18.6155787,20,1,0,87,1,136,1,0,NAO,0,0
21ed30a314cf2118bd4719c6a09985f69fd25dbf,2017-07-11 09:38:51 +0200,18.5844792,7.0110417,7.1455903,7.5330671,7.8042708,6,1,1,15,7,49,8,0,NAO,0,0
9edda0c5f5f20bc6b302ad51fa5ec40ed9da184d,2017-07-10 17:50:21 +0200,15.4028356,0.0000000,3.9639468,1.9508796,7.1455903,6,1,1,14,1,49,1,1,NAO,0,0
1d4805ce04645f3203b0cfd3d66ea710e7433eb4,2017-07-07 13:28:47 +0200,2.6685995,0.0000000,0.7000000,0.3104861,0.7021644,2,1,0,2,1,2,1,0,NAO,0,0
d3b58704d1d325875fc605580c1c02b825c1bbcc,2017-07-07 13:25:40 +0200,2.6603241,0.0000000,0.6917245,0.5443403,0.7000000,1,1,0,1,1,1,1,0,NAO,0,0
ed88e3194c4bc43aeafef929da7b419d03dea1ad,2017-07-07 13:13:45 +0200,6.3031481,0.0000000,2.1058102,0.1372106,2.7975347,4,1,0,6,1,9,1,0,NAO,0,0
5af6572534986bf85f6806e2cc66c1f1f8e3c56c,2017-07-06 20:37:40 +0200,29.0522569,0.0000347,7.8982523,7.1437500,7.9953472,9,1,1,33,3,75,4,1,NAO,0,0
91be5e3c1e4545021dd1562eaebfce7c54de4b95,2017-07-06 18:57:00 +0200,8.9012153,150.5479630,10.1665741,0.6768981,31.4255903,2,14,1,4,34,22,34,1,NAO,0,0
30bc0f67262632d70d7124d962902e142476812f,2017-07-06 18:17:51 +0200,14.5045023,0.0000000,6.8165509,0.7095718,6.9156250,4,1,0,11,1,49,2,1,NAO,0,0
be824984626fde54ea8e64f4ac51872f23c634f6,2017-07-06 15:55:11 +0200,14.3400579,0.0000000,2.9011690,1.1715741,3.0656134,2,1,0,6,1,40,1,0,NAO,0,0
6dbcc74a0e0a7d45d20b03bb4eb41a027397a21d,2017-07-04 18:05:18 +0200,124.8964468,0.0001389,19.4685648,8.0298148,20.6245370,25,1,1,106,5,152,38,1,NAO,0,0
7397af9d314dd01ca3699efbe6eec68f62a6ef2b,2017-07-03 14:20:42 +0200,4.0813310,0.0000000,3.7364468,3.5485185,3.7509375,2,1,0,3,1,9,1,0,NAO,0,0
d81bec7666de3faaf2a4f8350eeddf012c8a3970,2017-07-03 13:59:50 +0200,25.6902199,0.0000116,5.7134259,1.8149653,5.8962847,9,1,1,35,2,54,7,1,NAO,0,0
2935b469ae96a3203bb997a6eddc098903b336ce,2017-06-29 20:19:21 +0200,121.1288426,20.2100463,22.8332986,20.9233796,22.8499653,26,2,1,160,7,277,6,1,NAO,0,0
0c3542e5dec34f43e0c2e171eb52cc95d19c070e,2017-06-29 19:55:21 +0200,2.1052083,0.0000579,0.8706829,0.8776736,0.9659606,3,1,0,8,6,17,6,0,NAO,0,0
65cc7aacfbfc7b747926375280a1d839e88d576b,2017-06-29 17:38:09 +0200,1.9976389,0.1597917,0.7631134,0.8071296,0.8706829,2,1,0,2,6,2,15,0,NAO,0,0
4c72cc33ebcc4267e68a73ad04b7f88570e990fb,2017-06-29 15:03:15 +0200,6.0733102,0.0000000,2.7441204,0.9134722,2.9111111,10,1,1,20,1,46,1,0,NAO,0,0
080ec5209172ac9605f1434559dbb3c1e012b10a,2017-06-29 11:02:47 +0200,2.0406713,0.0000000,1.0530671,0.5677199,1.6491898,5,1,0,12,1,33,1,0,NAO,0,0
90a002ea647dcea57a2ed4294eab77897168ba1d,2017-06-28 11:44:22 -0700,5.4616551,0.0438657,1.1616782,0.2353588,1.1772106,6,1,1,11,2,34,2,1,NAO,0,0
30c21306c17165c3925fea4ac9d1a4763c6d2a99,2017-06-28 11:22:00 -0700,1.9450579,0.0000000,0.9574537,0.0549769,1.0375347,5,1,1,9,1,32,2,1,NAO,0,0
d4e551adfec298d12f2147467227f07e3a94b872,2017-06-28 18:26:41 +0200,5.3699653,0.1686806,2.0407755,0.2760069,2.0523843,8,3,1,10,6,36,14,1,NAO,0,0
416af3edf5b5ab265acf95568f2bc9eabd3d96de,2017-06-28 18:09:58 +0200,119.9274769,0.0000000,21.9678009,21.9594329,22.0959838,25,1,0,144,1,270,1,1,NAO,0,0
9a941a10101dc720d7d8b425f7778abf2a1b7c36,2017-06-28 15:05:23 +0200,0.5497106,0.0000000,0.5789468,0.2806597,0.8176620,1,1,0,1,1,1,18,0,NAO,0,0
a381f6a5bdc2d5da7e4df64f230eb03f8c04cc12,2017-06-28 09:21:38 +0200,4.4241204,0.0000000,0.1241435,0.1533796,0.7030903,1,1,0,1,1,1,1,0,NAO,0,0
acb11535cb8499fd47fdde7f52457f8945b58856,2017-06-27 19:27:57 +0200,96.8723727,0.0000000,5.2350347,0.9350579,5.3591782,20,1,1,40,1,93,1,0,NAO,0,0
ac52492cd22782d7b09c78c198fb6fd8eb1da57c,2017-06-27 16:29:11 +0200,1.6122222,0.1982986,0.7889583,0.6032060,0.9707870,3,1,0,4,2,14,5,1,NAO,0,0
7c87a9c748be7121a240d81f9a5c6c988be6ffcf,2017-06-27 12:07:21 +0200,118.7808565,0.0000000,11.8847338,11.8643287,11.9077199,22,1,1,58,2,105,4,1,NAO,0,0
1680ee0edf46aa22c4d00c8ff4f3d0bcc235bc68,2017-06-27 11:34:15 +0200,26.5355208,0.0000000,2.0323264,0.4581481,2.0473843,4,1,0,5,1,25,6,0,NAO,0,0
234ffc677ee58591b139695bf92bbd6f504ee91a,2017-06-26 17:11:15 +0200,117.9271412,0.0000000,18.0611806,0.3889120,18.1489236,23,1,1,102,1,236,1,1,NAO,0,0
22a0aca32974b37c50ec175181010115c1b3fc7f,2017-06-26 15:04:54 +0200,117.8684838,0.0007176,10.9723611,0.3659722,11.0310185,20,1,0,53,2,100,3,1,NAO,0,0
f3f1e2e7d38005fa3edecb01469a18a6f7500ea6,2017-06-26 13:40:26 +0200,499.1166667,0.0000000,58.5838657,34.0806713,59.7188773,45,1,1,358,1,419,20,1,NAO,0,0
d609fd85ca41c003233d74fbd6c680970ad4a48b,2017-06-25 10:26:01 +0200,116.0509954,0.0000000,36.8165856,0.0564931,37.5584722,33,1,1,228,1,319,3,1,NAO,0,0
bef02fb6ac9f57fdb490f6a5725cde6bde0da124,2017-06-24 16:37:42 +0200,115.9551505,17.2614120,18.9481019,17.2614120,18.9845370,27,1,1,137,4,258,3,1,NAO,0,0
eee398fa123ff677f24f2211e8d3012650530c32,2017-06-24 15:45:14 +0200,115.9513194,0.0000000,9.0551968,0.5180787,9.0590278,18,1,1,46,1,82,1,0,NAO,0,0
b62b4c873e18f26c0ba049a02b8cdf764e3d98ce,2017-06-24 15:39:43 +0200,115.9343634,0.0000000,6.0422801,0.6073148,6.0592361,16,1,0,35,1,76,1,0,NAO,0,0
00350bd6db91545c9d307733448af9432ee151c7,2017-06-24 15:15:18 +0200,115.8162500,0.0000000,9.8423495,0.1517477,9.9604630,17,1,1,46,1,84,1,1,NAO,0,0
2772dc9f2199b1dad8ff1f5fa13143c0a898b1ac,2017-06-24 12:25:13 +0200,115.7765625,7.8863657,10.5936458,9.0056597,10.6333333,19,1,1,49,5,129,8,1,NAO,0,0
232508fe0fcb9ab33739a18cde8b0d5bfe4b4676,2017-06-24 11:28:04 +0200,115.7291088,0.0000000,12.7795023,1.3803241,12.8269560,22,1,1,77,1,195,1,1,NAO,0,0
e0a7801223fd573863939e76cb633f1dcc2d22c4,2017-06-24 10:19:44 +0200,5.5297222,0.0000000,0.9808218,0.5257060,0.9830440,1,1,0,1,1,2,1,0,NAO,0,0
8c841a31a91ffe7e449c4733d14664b79cb39378,2017-06-24 10:16:32 +0200,114.7460648,0.0000000,4.8585417,0.3096412,5.8393634,14,1,1,31,1,68,2,1,NAO,0,0
e2921405dff1331d0a1ba6a2e97b2cc23992e72a,2017-06-23 10:44:09 +0200,92.0584838,0.0000000,1.2522454,1.2825347,1.8265278,11,1,0,14,1,49,2,0,NAO,0,0
8c2098ad120913776421bf670aadf69b01c534bf,2017-06-22 20:57:11 +0200,114.1644444,5.0656134,15.2187153,5.3901620,15.2260532,21,1,1,94,3,227,4,1,NAO,0,0
6bef7ca8bc6a0894875eede7cbb2f28e77e91bd7,2017-06-22 20:46:37 +0200,114.1434144,0.0000000,3.3136111,3.2315509,3.3346412,11,1,0,20,1,31,33,1,NAO,0,0
4bc853b50fd9127687eb9e4f3b679dd261a4fa96,2017-06-22 20:16:20 +0200,114.1281597,0.0000000,4.2360764,1.9865741,4.2513310,11,1,1,20,1,32,1,1,NAO,0,0
01c4b143a87e255d5fcb0f60f1164291262040c6,2017-06-22 19:54:22 +0200,114.1134375,0.0000000,20.7531597,0.0093750,20.7678819,27,1,1,134,1,267,2,0,NAO,0,0
b750b33c3ceaf370bd90868f727d49d65d216b36,2017-06-22 19:33:10 +0200,114.1019444,0.0000000,17.0486458,0.5602431,17.0601389,23,1,0,115,1,223,2,0,NAO,0,0
ffce893982d91294f7d0d966e7061301f0583ced,2017-06-22 19:16:37 +0200,496.4480324,22.4661111,92.1801852,22.6947569,92.2172917,57,2,1,575,2,452,2,1,NAO,0,0
209eef60a9accc880480fea886c3668343d4749a,2017-06-22 18:23:11 +0200,114.0186921,0.0000000,8.0447917,0.2236690,8.0909375,11,1,1,27,1,38,2,1,NAO,0,0
87e69c2549c44b862558f1c025dc0c4449fca272,2017-06-22 17:16:44 +0200,113.9866667,0.0000000,15.0409375,0.1595949,15.0729630,16,1,0,86,1,199,2,0,NAO,0,0
8465b68985f4741fcb4f581c8025f8d71eff4cea,2017-06-22 16:30:37 +0200,113.9731481,0.0000000,4.0810648,0.6910532,4.0945833,5,1,0,13,1,22,1,0,NAO,0,0
1d991f6f18df9ef46c0f3df5b0dbbe11f52a927d,2017-06-22 16:11:09 +0200,13.6026852,0.0000000,1.3076273,0.4588079,1.5301389,2,1,0,4,1,7,1,0,NAO,0,0
c68a9a69278aa194fed96bd9733d32af3690a11e,2017-06-22 10:50:44 +0200,112.9195370,0.0000000,3.0274537,1.9727662,3.8585532,5,1,1,11,1,20,1,0,NAO,0,0
d083bd9b9c5249f21b8b7e4abd7aee48a25806b1,2017-06-21 14:53:57 +0200,112.4430093,9.9666898,15.3897106,13.0613426,15.8662384,19,1,1,105,3,213,6,1,NAO,0,0
b3eb0d6485510f2bdf36d256ab60ce29b8213744,2017-06-20 18:27:45 -0700,112.4239815,3.6415972,15.3706829,4.0441435,15.3897106,19,1,1,101,4,212,5,1,NAO,0,0
efbcf2b1d5ff4ee7132eae9c9e203d2b875c545b,2017-06-20 18:00:21 -0700,112.3839236,0.0000000,19.0236458,0.3265046,19.0637037,23,1,1,118,1,258,2,1,NAO,0,0
b33ca14f594e2cf2a16ef27778169deb7cc9f4dc,2017-06-20 17:02:40 -0700,494.7351505,0.0000000,159.4410417,47.0890856,159.4730093,80,1,1,1025,1,833,1,1,NAO,0,0
d636f3943d39ec893dab2d2546f77f3f2607769d,2017-06-20 16:16:38 -0700,19.5309722,0.0000000,6.9704514,0.0656134,8.4926042,13,1,1,36,1,144,6,1,NAO,0,0
c38f540298f0e188df5ed68fd56c623b9ac8331b,2017-06-19 12:44:44 +0200,18.5932523,0.0000000,6.9424769,6.7914236,7.8801968,15,1,1,49,1,148,1,0,NAO,0,0
643fa0b22d70e459d7f7ec3d728ae4811dc5158f,2017-06-18 14:14:25 +0200,18.5886921,3.9975116,10.0215625,4.0697917,10.0261227,15,1,1,52,5,172,2,1,NAO,0,0
e053e05c130549f43953f1d70e724dc9ce3e1b85,2017-06-18 14:07:51 +0200,3.3352431,0.0000000,2.4344329,0.2921991,3.9136227,4,1,0,6,1,11,1,0,NAO,0,0
cafe24f039e117d53288387c2720f44f27deecd0,2017-06-16 17:37:49 -0700,2.3340856,0.0000000,1.4697685,1.2909838,1.5122106,2,1,0,3,1,3,1,0,NAO,0,0
de8db47b7ff351f3287c5efb85102ba8836058d6,2017-06-16 16:36:42 -0700,3.2277315,0.0000000,2.3269213,0.0579051,2.3919907,3,1,1,4,1,9,1,0,NAO,0,0
