Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
881258d020012d47713b2695201ecee1eabe1127,2018-09-05 13:56:51 -0700,0.0181134,38.9456366,0.103206,0.089294,0.1080208,3,2,0,3,2,15,2,0,NAO,0,0
487b6f745a93c9a344676ef2203e643421dbdf89,2018-09-05 13:37:07 -0700,1.0402315,41.6629977,1.1466204,13.1845486,13.1937731,1,38,0,2,576,2,9813,1,SIM,1,1
5c070c98af8d1f21f2a280d687521843480fcc4d,2018-09-05 13:33:39 -0700,0,77.9289931,0.0182523,55.4438773,55.4506944,1,70,0,1,2201,6,10489,1,NAO,0,0
265df9f30a4e7405e83bd95299fdef8d86aa6ed2,2018-09-05 11:29:45 -0700,0,77.8439005,0.0678356,38.9241782,38.9300463,1,60,0,1,1492,2,10163,1,NAO,0,0
5e0702453cf312377c94249c18881ab1e9dade0f,2018-09-05 16:36:58 +0200,1.087581,0.0603125,0.0825231,0.1488657,0.166875,1,7,1,2,20,7,33,0,NAO,0,0
3885d4613edd743018e48bef063f8072a8d393a2,2018-09-05 14:06:12 +0200,0,1.0506366,0.0666667,1.0717245,1.1339005,1,15,1,1,79,7,160,1,NAO,0,0
4ffdc0844f0d877ce4be3554b29e951d8d9d4d5d,2018-09-05 09:55:12 +0200,0.7695602,0.6604167,0.775625,0.7758565,0.7760069,13,1,0,37,9,100,3,0,NAO,0,0
a87194fc95b4116a2941509ea77b8f3dbe1a7f58,2018-09-04 10:12:43 -0700,0,0,0.074537,0.0536111,0.0746644,1,1,0,1,2,1,11,0,NAO,0,0
ce4d70b449d3154a83eb92e79e7c1fb1dfbf8a9c,2018-09-03 18:40:30 +0200,3.0125116,0.1508681,0.1421759,0.1728704,0.1739699,7,1,1,16,2,86,2,0,NAO,0,0
0be3a3198aaa6790877053fcb105102ea1674947,2018-09-03 16:02:45 +0200,3.1939583,0.0445833,2.9562847,0.0677083,2.9578819,12,1,0,63,2,564,2,1,NAO,0,0
3e25536cabc8896d542545432b5ddea55f4c8034,2018-09-03 12:03:37 +0200,2.9826852,3.0210301,3.0920139,3.1066319,3.1150926,12,1,1,64,3,9439,7,1,NAO,0,0
4d21de99c145d7cef919c39446f76679277813c5,2018-09-03 10:49:41 +0200,2.8175347,0.0501042,2.2382639,0.4688889,2.2404051,8,1,0,27,5,52,4,0,NAO,0,0
58f630e97bbddbdca3a2085a8e6abb311f50eba1,2018-09-03 10:26:10 +0200,0.8235532,0,1.1826736,0.3531713,2.838044,3,1,1,3,1,4,1,0,NAO,0,0
b58abdcf042881b34ada0d763e38b0147cba64b0,2018-09-03 10:19:11 +0200,2.7857639,0,2.4628935,0.1100347,2.475625,7,1,0,20,1,27,1,0,NAO,0,0
f13cd153f6f25a73dc535559d10d1e576550d27d,2018-09-03 09:03:59 +0200,2.6835417,0.7947917,2.4521296,0.8285532,2.5148611,6,1,0,13,6,24,1,0,NAO,0,0
c54e49d53b4e23c502e7c61317377486b1f592ca,2018-09-01 21:48:41 +0200,1.1808102,1.2347222,1.2643981,1.3530093,1.3956019,9,2,1,25,3,8946,8,1,NAO,0,0
5af49d5ba217e76975155d24e96745a83c0fbb2a,2018-08-31 15:56:51 +0200,0.0159144,0.0034722,0.0215856,0.0234144,0.0261806,2,1,0,5,2,13,1,0,NAO,0,0
d6b82a56e05e9760bb7d2c52444aa597a2db800b,2018-08-29 17:58:36 +0200,0,496.3592824,10.0256944,101.9194792,101.9443866,1,126,0,1,4802,3,3233,1,SIM,2,2
282af06cee7f013c31bae72104e5149607afc279,2018-08-29 14:00:32 +0200,0.8192708,0.0226736,0.8565856,0.0645255,0.8825579,13,1,0,51,2,52,2,1,NAO,0,0
930724e6702d35526865124ab788fa09de9aa7b7,2018-08-29 13:23:08 +0200,0.0878819,0,0.093206,0.0003819,0.0933102,8,1,1,15,1,13,2,0,NAO,0,0
e5cf46d58df52d4dba275ad1b5c44cd06b75be55,2018-08-29 12:14:24 +0200,0.0313542,0,0.0329051,0.0165625,0.0333102,3,1,0,6,1,5,1,0,NAO,0,0
72ff01b1cd30c885e39042e8886e02cdf463fb18,2018-08-28 11:25:34 +0200,69.4561111,0,10.1739931,3.8950231,10.1897454,33,1,0,413,1,526,1,0,NAO,0,0
da232888ec98aa6cf030b3f818b70d4bd88892fd,2018-08-28 11:01:14 +0200,0.7347569,0,0.7371644,0.001713,0.7614699,13,1,0,39,1,65,1,0,NAO,0,0
f707828426bd87e88c17d2da34f2ceed0019d8bd,2018-08-27 14:48:06 +0200,32.3411806,0.2040972,0.2261227,0.2263657,0.2314583,7,1,0,22,5,41,31,0,NAO,0,0
7bd7dbb53653ae6d9de4557f00b6e1128307d5b6,2018-08-27 14:20:03 +0200,0.0075116,32.3241435,0.0149884,0.0194444,0.022338,1,2,0,2,5,2,14,0,NAO,0,0
549d6088d7dcaa548fadfb39e42fd1b35d45d333,2018-08-27 14:15:53 +0200,32.3191782,68.5706944,33.7460417,33.7315625,33.7510069,2,50,1,5,1276,14,1029,1,SIM,1,1
bd4cf2966aaae42121f7951a28f362839ff2b859,2018-08-27 09:43:48 +0200,0,68.3810532,2.3408102,6.8024769,6.8226157,1,29,0,1,306,2,425,1,NAO,0,0
8cc5c6502b1f960dfc2e65711d1d16588baead82,2018-08-25 13:51:13 -0700,3.1403588,1.8181597,1.1751852,1.1875,1.1956019,7,2,1,15,12,36,5,1,NAO,0,0
3dadb30ff91b9bd7b30ca7ee4a50a17f6316ba95,2018-08-24 14:20:15 -0700,2.1866667,0.0409838,2.0974306,0.101713,2.2416667,20,1,1,107,2,215,1,0,NAO,0,0
47eecc21c054b5802b1e147cd20dca50d49b7dfa,2018-08-24 09:42:49 -0700,0.6536458,1.309537,0.7917593,0.7687731,0.791875,1,16,0,2,62,2,122,1,NAO,0,0
b0f63ff69ded4f07527f94e65e81db8e41904752,2018-08-24 17:00:11 +0200,1.0075116,0.0807986,0.2409028,0.2429167,0.2491667,7,1,0,29,4,57,10,0,NAO,0,0
12a05170febd3a7a899345a3fcffc9b89445edbb,2018-08-24 15:48:04 +0200,0,0,0.0113426,0.1254167,0.139294,1,1,0,1,1,1,4,0,NAO,0,0
acfadb485d29f02a1ac3d4db6d405f1b2a3711ba,2018-08-24 12:12:36 +0200,2.7652546,0.8104977,1.9593634,1.9570486,1.9626157,20,1,0,94,8,197,7,1,NAO,0,0
8bf7e75a13362163c9e7cba11aeca2c4283c87fe,2018-08-24 12:04:37 +0200,0.0299884,0.0315278,0.0309722,0.0331019,0.0331944,3,1,0,4,2,15,7,0,NAO,0,0
eece57cf24334429721f96233d55bbac2e0fe484,2018-08-24 09:47:34 +0200,1.6573727,0.0055324,1.0463542,0.1052083,1.0606134,14,1,0,42,2,116,1,0,NAO,0,0
75fc68bad8394a263e68d71890dbc537feff560a,2018-08-24 09:27:02 +0200,1.2513194,0,0.5654051,0.1903704,0.6451042,8,1,0,13,1,23,2,0,NAO,0,0
2830150a8ac5ac67a258ffa5908c967aa0f0a6f9,2018-08-23 14:06:05 -0700,1.2719329,0,0.9352199,0.0845486,0.9843519,10,1,0,36,1,107,1,0,NAO,0,0
8f343b7b591bef06500710b71c8c200728010d6c,2018-08-23 12:35:31 +0200,0.8800347,0.7827199,0.8360532,0.8336458,0.8391898,9,1,0,26,5,46,36,1,NAO,0,0
6fa9cb737bba221b71abf57b587c49d7fcca3499,2018-08-23 08:20:17 +0200,1.4324421,0,0.5413079,0.0101157,0.7160417,10,1,0,24,1,39,1,0,NAO,0,0
f2c62eada01bfc28fae60c9357f0315baa83515e,2018-08-22 16:08:07 +0200,63.6674074,0.9084722,0.9529398,0.9300231,0.9536111,20,2,1,94,3,125,1,1,NAO,0,0
dbd92aa700bcf98b5e963f4ca154abdf18b3e328,2018-08-22 12:47:09 +0200,63.5223843,0,21.6910417,0.009838,21.6971759,43,1,1,805,1,726,1,1,NAO,0,0
5b2dca049bdd72714cd9be313b1186043f5a53cb,2018-08-22 12:38:19 +0200,2.1339699,63.4937847,0.0934491,0.0672222,0.0958218,6,2,0,20,27,41,15,0,NAO,0,0
1bdf8d3eea4bc7b46f0ddcbed5f2783e47969f9d,2018-08-22 11:26:10 +0200,1.8309028,2.0859144,1.0212037,1.0299074,1.0302315,18,1,0,66,8,108,11,0,NAO,0,0
256d205f956dd86b195fb33254e1d06b82c5b08d,2018-08-22 10:24:19 +0200,49.819919,22.8008333,0.0101273,13.6167708,13.619537,1,36,1,25,519,15,582,1,NAO,0,0
80d6fa0b8eb5f4c0959b9e2925ec7fd28692880f,2018-08-21 15:46:52 -0700,0,0,0.032419,0.0291667,0.0451042,1,1,0,1,1,2,1,0,NAO,0,0
004c5200e73fa25c80373fd2125338f0afc05cab,2018-08-21 14:24:30 -0700,0.0076736,0,0.1086921,0.09875,0.1200116,2,1,0,2,1,3,1,0,NAO,0,0
45865de6350c47acb429a1975f82f328222676c2,2018-08-21 13:00:54 +0200,0.8460764,0.997963,0.9756134,1.0234144,1.0352546,1,11,0,9,45,20,112,1,SIM,1,1
fdeff7dfbd7ec505034ba95bf03b9dc6c4884570,2018-08-21 11:47:26 +0200,0,1.0279745,0.0695139,1.1255208,1.1705208,1,12,1,1,51,0,135,0,NAO,0,0
a11720d9f576ecdf5587cc98d40388cc170d7e67,2018-08-21 09:37:07 +0200,0.2222106,0.8878588,0.5591667,0.9854051,1.0800231,1,11,0,4,44,50,83,0,NAO,0,0
56b97b1d01a81e898f88dbf03cbdb9d89101a5e8,2018-08-20 17:40:46 +0200,0.0085417,0,0.0408565,0.0108796,0.0678356,2,1,1,5,1,5,4,0,NAO,0,0
5399233b882d3bb93f9bbcd96bb0ddbb467a8cf8,2018-08-17 18:28:04 +0200,1.9614699,10.0360648,1.2328241,1.2273611,1.247581,12,1,1,60,31,71,20,1,NAO,0,0
f926c3abe03c4b7062f1c1e359491c1d78758fbb,2018-08-16 20:41:04 -0700,1.8231597,0,1.9087616,1.9566898,1.973287,19,1,0,100,1,156,2,1,NAO,0,0
5b43c8f2532c1a884e3344868c796925af44c9c2,2018-08-16 14:07:23 -0700,1.1390278,0.077338,1.1476042,1.0850579,1.1824769,14,1,0,54,5,71,2,0,NAO,0,0
9a7141e583f160326ac3af0595c03fc34f1e549f,2018-08-16 16:07:12 +0200,0.9367824,0,0.9613079,0.0932986,0.9717014,13,1,0,55,1,111,1,0,NAO,0,0
7c9b48b5a7969676d59095d47632c4d8b906a852,2018-08-16 12:48:07 +0200,8.779213,0.0536806,0.0640046,0.0934954,0.105,1,2,1,28,3,19,5,0,NAO,0,0
5a3c0eebfbb51e0c0ad9c0699519f625de5a12b3,2018-08-16 10:17:49 +0200,8.7085301,0,0.0067708,0.0134491,0.0140741,1,1,2,24,1,17,2,0,NAO,0,0
64b82b2a359f5e8fec498c22dd1f86d19e395cce,2018-08-16 10:07:18 +0200,7.866794,0.7469329,0.0228819,0.8578472,0.8646181,1,13,1,24,47,17,113,1,NAO,0,0
bff9e2cc89b0738f373e0c56028b26d8fe715c30,2018-08-16 09:49:47 +0200,0.2916204,0,0.3214699,0.0242245,0.3376968,4,1,0,15,1,30,2,0,NAO,0,0
1b9ede30217d36e80d2e9fe0a573dea25afa56f0,2018-08-15 13:55:12 +0200,7.7608681,5.6877315,1.8240625,1.9071065,1.9299884,1,13,1,24,69,17,108,1,NAO,0,0
44fdd51a007ce0c05fcf23d26c65c3e4d94ceabd,2018-08-14 11:11:35 -0700,0,4.9631134,0.0715162,0.0821296,0.0910069,1,1,0,1,12,5,7,0,NAO,0,0
cb10f9dc335ee6913a6b01cd127bb4279c14b2f5,2018-08-14 09:17:37 -0700,4.2899074,0.6635648,0.1095023,0.7005787,0.7124421,1,6,0,10,13,7,58,1,NAO,0,0
f8ec32b19e5947704902810f5119e40c7ba18bf1,2018-08-13 17:20:10 -0700,3.9627662,14.419838,2.7745602,2.9921991,3.0397454,1,21,0,8,92,5,140,1,SIM,1,1
4955f2131e90fc43bd14d668ecb9c9d4fb8bbede,2018-08-13 15:38:49 +0200,2.9642708,14.0200579,0.1694444,3.1419792,3.1439236,1,20,1,9,106,15,182,1,NAO,0,0
7143be309a3492fa97518fbbe5a22fc10133b8f3,2018-08-13 15:25:43 +0200,4.7064236,14.0116319,0.0770139,0.0777894,0.0790625,3,7,0,3,24,2,46,0,NAO,0,0
2ce06c2b6e30e343e3e07a9b07cde3a7337e916f,2018-08-13 15:21:44 +0200,13.0787731,0,4.7951042,0.1203704,4.8260764,21,1,0,141,1,235,1,0,NAO,0,0
82925ce3e541ba2e23bb77635cfc660bdcc4623a,2018-08-13 13:57:29 +0200,13.8766898,5.7580324,1.6294097,1.6865625,1.7043519,7,11,1,23,35,46,70,1,SIM,2,2
32e4b54edc422bad0cfbd21f796621edf8f0c589,2018-08-13 10:15:10 +0200,40.7693634,0,6.4057292,0.8216204,6.4430556,23,1,0,205,1,329,2,1,NAO,0,0
27f5d0e07915b9b3f864baf88f3021147eb26b63,2018-08-12 08:38:24 +0200,10.1312616,11.3468866,0.1284954,2.2445139,2.7272801,7,15,1,22,79,46,129,1,SIM,2,3
01c4ac81638d75d2f806f8cea777abd88f5c7086,2018-08-10 17:01:31 -0700,1.1783102,1.4542361,0.9399537,0.9498495,0.9766435,1,13,0,4,50,5,108,1,NAO,0,0
6203d525f19ff78587313dd29a2e1d5b597dbcb7,2018-08-10 18:00:24 +0200,1.1025116,0.0741551,0.4121875,0.1596181,0.4565972,6,1,1,32,3,73,3,1,NAO,0,0
ca3407b4d0e357d22c79aefce9fb574d7212eb95,2018-08-10 12:51:03 +0200,2.0569907,9.9776852,0.4212384,1.1590741,1.1864931,1,12,1,7,52,14,96,1,NAO,0,0
42a951719bdffc4f28c99dcad2d8a31ce2db6374,2018-08-10 10:13:24 +0200,9.8905903,0,0.8827199,0.0651389,0.8877546,9,1,0,28,1,32,2,0,NAO,0,0
cba034599612136816f874bfcedc9113b4938529,2018-08-09 22:02:54 -0700,0,0,0.0141204,0.0177894,0.1623032,1,1,0,1,1,3,1,0,NAO,0,0
da3d2148b9864a3d55239762baffc9219598b79a,2018-08-09 17:37:05 -0700,0.2387384,9.5773958,1.2941088,1.2937269,1.2950694,1,9,0,2,46,5,72,1,NAO,0,0
88c68ca61414d4333b114db1f7aa1855b558802b,2018-08-09 14:10:11 -0700,8.3442014,1.7579745,0.8775463,1.8035764,1.9684028,2,14,1,14,59,12,113,1,NAO,0,0
5eb18c64dbc1d868799c08555ebbbdfedd943831,2018-08-09 15:15:07 +0200,0.0734606,37.0122106,0.0586343,9.9879398,9.9907176,7,28,1,19,303,46,336,1,SIM,2,5
ac26c46742b45341260bc157ae76388dacaaed68,2018-08-09 12:20:50 +0200,1.4703009,0.6971991,1.5159028,0.7455093,1.5174653,12,1,0,50,2,106,1,0,NAO,0,0
349da7686004f5857038c5dc763c13bba7b240b8,2018-08-09 09:27:22 +0200,1.0250694,36.7284491,1.2355787,1.8462616,1.8913079,1,14,0,4,74,11,137,1,NAO,0,0
277d02debb2bdba605a16a0e319932429273d908,2018-08-08 10:46:46 -0700,49.8174884,36.1935069,14.9783565,14.9706597,14.980787,1,33,1,25,537,15,587,1,SIM,1,1
4804c640197a65168e0148d96c9d8725f446dfd2,2018-08-08 09:39:56 -0700,0.0217014,0,0.0871991,0.0529051,0.0910185,2,1,0,3,1,3,6,0,NAO,0,0
bbeb400fe4fa20ca8b7525e0a35de008a7a983bf,2018-08-08 16:22:18 +0200,0.0175347,0.0082176,0.174537,0.1837037,0.1838889,2,1,0,7,3,25,7,0,NAO,0,0
803ca90358a7ae8065136d66b8eb69fc0056d49e,2018-08-08 08:25:36 +0200,0.2331944,0,0.3520833,0.0456019,0.3541088,2,1,0,2,1,2,8,0,NAO,0,0
06447486bb97112428cad5bf09320a5d97239c1a,2018-08-07 22:45:56 -0400,0,180.1343056,36.1539005,36.0742593,36.1569329,1,56,0,1,1406,3,1140,1,SIM,2,2
66f3fa06e5901ce8e7df498dd63dde253c3d2cd9,2018-08-07 17:03:05 -0700,7.5342014,35.3764931,1.2127431,1.1451968,1.233669,2,16,1,11,62,11,123,1,SIM,1,2
0200f98861a17c6a7c1f94925e53dfed4f5f4d4f,2018-08-07 20:51:04 +0200,0,35.2219444,0.213206,0.1869792,0.2133218,1,5,0,1,19,2,44,0,NAO,0,0
c283ad942d937cb0d64dc0e1398c8c2825b0c396,2018-08-07 16:18:34 +0200,0,35.0359838,0.0224306,0.0010185,0.0240856,1,1,0,1,12,2,22,0,NAO,0,0
0d15029c27f1f32d0cf683ed858c20679e996a2e,2018-08-07 15:45:21 +0200,34.9163773,0.1160532,0.0136111,0.1321991,0.1332176,1,4,0,12,7,22,12,0,NAO,0,0
fbb088bbbbc4e7bba20256854c1cdf30d6e09385,2018-08-07 06:43:53 -0700,0,0.0823264,0.131875,0.0984722,0.1321991,1,4,1,1,6,1,11,0,NAO,0,0
92f76db8cc815958dd35285bb01aece43901c6cb,2018-08-07 12:53:07 +0200,33.9865972,8.0991551,0.0943866,1.0105556,1.0241667,1,16,0,12,43,22,90,1,SIM,1,0
7fd12f792feb652be94281f6af8cd36d4677a907,2018-08-07 03:33:31 -0700,0,0.0379167,0.0588079,0.0557176,0.0592014,1,2,0,1,4,6,31,1,NAO,0,0
1b8c51e62e72bfda42df4a2878013f4e73d47265,2018-08-07 09:39:12 +0200,34.1371181,7.7168287,8.0547454,7.8872801,8.1485532,24,1,0,206,2,203,5,1,NAO,0,0
002f3a80e5f3ad117ade9f05352dfef045cbabf6,2018-08-06 12:40:30 -0700,0.0351157,0,0.0489352,0.0097801,0.0513194,3,1,1,4,1,6,4,0,NAO,0,0
6b13a94c04d4235024300c226f7c5afe4039fa76,2018-08-06 11:34:58 -0700,2.6062153,6.2086227,2.8402431,6.5554861,6.5612963,2,22,1,7,156,8,160,1,NAO,0,0
b9722567709492779c7746df6e16a09eaada7fa3,2018-08-06 12:42:00 +0200,7.843206,42.1154282,0.0008333,26.049838,26.0662847,1,42,0,11,975,21,878,1,SIM,2,3
4911d7a7841d5a0995e15e7296c6c8c26e1bdd38,2018-08-06 10:55:07 +0200,33.2720486,0,6.7623843,5.2817245,6.7739815,21,1,0,164,1,163,2,0,NAO,0,0
bf46b6bfbae0cab99c2863e1244a916181fa9fbc,2018-08-03 10:37:41 -0700,0,0,0.0630208,0.0487731,0.0630903,1,1,0,1,2,2,3,0,NAO,0,0
da1e577920a908bed484640fde19e5858f46ccb2,2018-08-02 11:01:15 -0700,1.9838079,0,0.8759954,0.8873611,0.8984838,13,1,1,52,1,56,1,1,NAO,0,0
8debdda536f51aa2ff7bd4d20c87587eb7b2c220,2018-08-02 10:23:48 -0700,1.9758333,0,0.8680208,0.8715394,0.8724769,13,1,1,50,1,56,1,1,NAO,0,0
4320ee6e7418e4ff32f5e1e0fa3e1321e451f3f4,2018-08-02 10:13:05 -0700,1.9721875,1.6727431,1.8668287,1.8664236,1.8674884,17,1,0,72,2,79,1,0,NAO,0,0
c7b4951bd2bbd985d5cab1e5e77b8abc02a54d20,2018-08-02 15:34:00 +0200,1.7962731,0,1.8948148,0.0908796,1.9115856,15,1,0,60,1,73,1,0,NAO,0,0
e2a103434b0735055183425b12ae001919a94257,2018-08-01 15:18:14 -0700,0,0.0218171,0.0403009,0.0536227,0.0538079,1,2,0,1,2,5,6,1,NAO,0,0
cdda272357bbde1fd3877acdcd62e3451d9cf108,2018-08-01 13:28:23 -0700,0.057581,0,0.0594907,0.0763194,0.0769792,3,1,0,5,1,9,3,0,NAO,0,0
cd12f872b7f9245b96d9e5ed323a164dff43b1d7,2018-07-31 23:03:22 +0200,0,0.290081,0.6639352,0.6369444,0.6643519,1,5,1,1,10,4,18,0,NAO,0,0
d730969c06d46d763c72e55eb8c664c49b84ee79,2018-07-30 23:12:34 +0200,171.979537,0,27.9194907,1.1296644,27.9254282,50,1,0,1172,1,1067,2,0,NAO,0,0
af35b83ad82458aa5816cd5eb79cd040c5c0ce6f,2018-07-30 22:25:46 +0200,35.5209954,0,12.1204514,0.0208333,12.1367245,31,1,1,529,1,616,1,0,NAO,0,0
515132f670faea4334be04d90238e55655d3e20f,2018-07-30 07:20:35 -0700,24.8286921,0,4.9953009,0.0424421,5.029537,19,1,1,229,1,310,2,0,NAO,0,0
6a128060bd918c552cb4f370debffd4b59ea3165,2018-07-30 15:32:01 +0200,0.0019907,1.7208333,1.7474884,1.7603241,1.7627778,7,7,2,18,18,45,23,1,NAO,0,0
1cb059c76e7c43fb264f192312cc73864f5ab2f7,2018-07-27 15:57:19 -0700,0.2586111,0,0.2912384,0.266088,0.3016782,8,1,0,23,1,39,2,0,NAO,0,0
8faec97167cce6d0b0fedabe3e67929536c23709,2018-07-27 10:45:37 +0200,21.6231829,1.0670139,2.3786343,1.7787384,2.3857639,18,1,1,170,4,262,6,0,NAO,0,0
c1abdc122874e21b9de0acdac252dc5ab65212f0,2018-07-27 10:35:21 +0200,0.544294,21.026956,0.6396296,0.045706,0.6419329,6,2,0,29,20,74,18,1,NAO,0,0
e32ea43fcb35533ebc512be5fce7610807179a3a,2018-07-26 10:25:15 -0700,18.9617708,23.0291319,1.1243171,3.1437963,3.1537153,2,20,1,18,211,17,350,1,SIM,2,2
db9ce80baf2c21c40e350ed7ab020f9acb921509,2018-07-26 17:40:32 +0200,0.270162,1.9796181,0.2848148,0.2873032,0.2888194,5,1,0,21,5,23,5,0,NAO,0,0
406004d1ab8bf373eef430bdea945506cd1cd4bf,2018-07-26 11:21:20 +0200,0.9765509,22.6775116,1.0556713,1.7714352,1.7969213,1,19,1,2,119,4,281,1,NAO,0,0
469786a7913ef99199d54683e0187c7e8e7e6f89,2018-07-26 09:26:53 +0200,0.4526968,0,0.4676505,0.0174769,0.701412,9,1,0,45,1,92,1,0,NAO,0,0
f8c92e458ce96974dffa5de8bf0e24d27a700a34,2018-07-25 10:38:51 +0200,4.6530787,21.6437963,0.898912,1.6007986,1.6304977,1,18,1,7,98,12,213,1,SIM,1,1
27a7ad9f3e8680fb6399c3973fea295e5c2b6cb4,2018-07-25 09:08:02 +0200,1.4657176,0,0.3813079,0.049375,0.605706,7,1,0,15,1,46,3,0,NAO,0,0
5fae91d61f12726e149fe5baed342eac2fbf8f88,2018-07-24 18:44:54 -0700,0.0737963,1.3758681,0.101875,0.0318287,0.1216782,2,1,0,4,1,7,20,0,NAO,0,0
a7834f853e00c2bcb942bcb457be81393ece4a6c,2018-07-24 18:16:23 -0700,0.2467245,0,0.2907407,0.2192245,0.2930208,5,1,1,7,1,20,1,0,NAO,0,0
5b7dcda1ddb0f1df4c17ce7fb200e44b3b3dbea9,2018-07-24 18:13:06 -0700,0.2124074,0,0.2564236,0.2884259,0.2907407,4,1,0,6,1,17,3,0,NAO,0,0
75c65034bdd513ea3a2f4981973f3e64e409d903,2018-07-24 16:35:31 -0700,0,21.2643519,0.0349769,1.3790162,1.4108449,1,18,1,1,93,20,185,1,NAO,0,0
75fec9f1fd180509471bb349f4333683325f90da,2018-07-24 13:41:00 -0700,29.544456,0.0240278,0.9228819,0.3855093,0.9262731,20,1,1,187,3,308,2,0,NAO,0,0
87eef42e30d788e12b8758561687936bf19e03ed,2018-07-24 13:36:07 -0700,34.0146412,29.4460648,4.1565162,4.9810069,5.0793981,1,20,1,21,187,13,308,1,NAO,0,0
8ddb53ce3d837f86d3e7fc01b5969e87dcaebfe5,2018-07-24 17:36:23 +0200,20.9505903,0,0.9189236,0.0123495,0.9317824,15,1,0,70,1,85,1,0,NAO,0,0
d4c2ccdd99673a0d25d56b570fbff7328a1c8a68,2018-07-24 16:53:26 +0200,165.7166551,20.7044792,21.9296991,21.706088,21.9352315,49,1,0,894,4,877,7,1,NAO,0,0
73d874f5b2808adb0ec05afdb1c23d9d850885b7,2018-07-24 14:55:23 +0200,0.1932639,17.8680324,0.2603356,0.1514352,0.2670255,5,1,1,14,14,15,5,0,NAO,0,0
7348d2f74be0fe72d484cb64d443b7866e31794c,2018-07-24 09:35:15 +0200,12.0341898,28.9574769,0.0046875,5.6870949,5.7318056,1,25,1,10,208,5,304,1,SIM,2,2
492fde2c13f555397417da78e6991881f0a2b62d,2018-07-23 16:06:07 -0700,0.0072222,0.0055787,0.0097338,0.023912,0.0265278,2,1,0,2,2,7,3,0,NAO,0,0
0acac70c106b25142594c75842641eb0f31d0841,2018-07-23 11:01:52 -0700,3.7714352,28.4158565,4.0415394,4.0242708,4.0457523,1,15,1,4,103,10,177,1,SIM,2,1
9647efa0bf25a94cca630f7dd5a2bd595ec1cbb8,2018-07-23 10:14:37 -0700,0.4957755,0,0.5432176,0.0254398,0.5648727,5,1,1,15,1,34,3,0,NAO,0,0
32cf6eb0faf1834380fe63e719ba5a3e9ef6e9e5,2018-07-23 09:38:00 -0700,14.0977662,164.6739005,14.157963,17.8976505,18.0185532,2,45,1,14,687,16,669,1,SIM,4,4
90fc7e66e2e10f643871b42f9c0f1f989d0ed221,2018-07-23 11:37:01 +0200,0.0193403,0,0.0567361,0.0322454,0.0587731,3,1,1,4,1,5,21,1,NAO,0,0
b1f6b66d37f36bcac423c6f8311f800c8425604b,2018-07-22 10:14:08 +0200,1.8513889,25.7659028,0.0074306,0.4096065,1.6728935,2,4,0,24,25,54,64,1,NAO,0,0
a7095d7b6f18ae3e5fceae2a93f3729a391df96a,2018-07-20 18:55:00 -0700,0.2071412,25.4592361,0.3133449,0.0244676,0.3311343,3,1,0,12,11,40,22,1,NAO,0,0
886954156764a34c1cf064c4ce7a8f3212fc21fd,2018-07-20 11:33:24 -0700,25.2764236,2.8208449,1.8758796,2.0342245,2.0586921,1,19,0,11,89,22,154,1,NAO,0,0
414ea9cdfc13b7392812592f40236b9d0e8984db,2018-07-20 18:15:52 +0200,1.7946412,0.0949653,0.0774421,0.1267593,0.1341898,2,3,1,24,5,54,9,1,SIM,2,6
2bb602172d8277e794838cb7a91e15b43d4680bf,2018-07-20 16:10:09 +0200,1.3026273,0.0028704,1.2108681,0.0219676,3.0692361,14,1,0,58,2,100,2,0,NAO,0,0
077e97564ae6c761f73b7f88f0fddb4b4b81858e,2018-07-20 15:11:05 +0200,1.6215972,2.6156134,1.6678819,1.7634838,1.7693519,2,18,1,20,78,49,145,1,SIM,4,7
937e23a19cd810e03d15cfd7fd03fbbc981ae14f,2018-07-19 15:10:10 -0700,30.0026968,455.4975116,30.1365162,29.9919444,30.1366551,1,60,0,9,1245,11,1071,1,NAO,0,0
3b7e13d53fe405b64a618615ab722d34c3dd3dbb,2018-07-19 09:13:53 -0700,1.8069213,0,1.8854051,0.1426273,1.8910532,19,1,0,104,1,142,1,1,NAO,0,0
fb20a9be5656a6f94eb5cc170877b5b147d4333d,2018-07-19 09:05:45 -0700,455.387662,0.1270486,101.0521644,100.6226736,101.0536574,145,1,1,4782,2,4405,2,1,NAO,0,0
ca6471d6d6c3949d4815d0eea439da7ce015cadb,2018-07-19 09:03:27 -0700,0.764294,0,0.7792361,0.7823495,0.7941435,10,1,0,52,1,89,1,0,NAO,0,0
6396b69035240057c7f560029a6832f99cf8b0b8,2018-07-19 10:15:09 +0200,0,0,0.0027315,0.0002894,0.0031597,1,1,0,1,1,1,2,0,NAO,0,0
e4279700324dd954c0a2572a37e4866d2c89ea80,2018-07-19 10:10:36 +0200,0,0.0118519,0.2502662,0.2348611,0.2505787,1,2,0,1,2,1,2,0,NAO,0,0
