Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
eecef86f4f87f5e6b5cd813dd7882302a28bf240,2016-01-06 01:10:15 -0800,0.0000000,28.0054861,0.0015856,0.0017361,0.0019329,1,1,0,1,1,1,1,0,NAO,0,0
2db13042bd2e89a528ea5502a9209e608ddfdb35,2016-01-06 01:09:58 -0800,36.0470949,0.0000000,28.2610185,0.2572685,28.2627546,15,1,0,128,1,156,1,1,NAO,0,0
6d01de2f740e9d1dd082e036b63e5feb7cc219ed,2016-01-06 01:07:28 -0800,36.0421644,0.0000000,27.3726968,0.3246296,27.3776273,13,1,0,123,1,155,1,0,NAO,0,0
3dd08d60ebbecd19b3b17c29a5103c9430694b9a,2016-01-06 01:00:22 -0800,21.4704282,0.0000000,10.4806713,0.1057060,10.5128935,9,1,1,60,1,70,1,0,NAO,0,0
9262760a67fd2fdb5bb9c3ea85885cb62cb1a9da,2016-01-06 00:13:58 -0800,21.4695602,0.0000000,5.4854282,0.1126505,5.4862963,7,1,0,48,1,66,1,1,NAO,0,0
d22a8926d20575ce3c587a908218837c349b760f,2016-01-06 00:08:35 -0800,21.4660648,0.0013657,5.4819329,0.8219907,5.4825579,7,1,1,45,2,63,2,0,NAO,0,0
ff07ba3af4c46b0a7f925ce173b745e0b80c8b15,2016-01-06 00:02:25 -0800,11.2943403,0.9670833,0.8582755,0.9843056,0.9858912,2,2,0,3,10,3,3,0,NAO,0,0
c081d4802dcb8d083ce9569a54d25993865dc140,2016-01-05 20:58:39 -0800,21.3275463,0.0000000,11.3102546,0.0231597,11.3175000,9,1,1,49,1,67,1,0,NAO,0,0
3c009add3b0b3d8c13445f570dd9be663c3b5fdc,2016-01-05 20:48:13 -0800,21.1741782,0.0000000,6.2698148,1.0150231,6.4231829,6,1,0,34,1,60,1,1,NAO,0,0
a439bc16c6d15c04f4f77860c7bf7d0980bc6a71,2016-01-03 19:14:46 -0800,10.4316088,0.0131713,1.9646065,1.9325810,1.9649769,4,1,1,13,10,10,12,0,NAO,0,0
09c3942986cfb64262615d60a7e2d591c1c1d667,2016-01-03 19:14:14 -0800,19.2619329,0.1207870,10.4982060,0.1877315,10.4985532,8,1,1,39,4,71,2,0,NAO,0,0
5c43dff1559424efba4515fd6d1f19e7e1a864d4,2016-01-03 19:13:44 -0800,19.2611111,0.0000000,8.2713542,0.1579861,8.2721759,6,1,0,23,1,49,1,0,NAO,0,0
0a3573b235413c99b441c4ae6fc9afb3f1afa3a9,2016-01-03 19:12:33 -0800,19.2598264,0.4520718,8.6012153,0.9025116,8.6025000,7,1,1,22,3,49,2,0,NAO,0,0
c76a2c32187646dc3b98a3909ecf0bacaf030e0d,2016-01-03 19:10:42 -0800,19.2547801,0.0000000,9.9946065,0.0522454,9.9996528,7,1,1,27,1,51,3,0,NAO,0,0
16552b241cfbbed8302caf642ba7a5f52cafdbb4,2016-01-03 19:03:26 -0800,19.2412731,0.3209259,9.8934838,0.6731366,9.9069907,7,1,1,23,3,49,1,0,NAO,0,0
e93eeaa2b0289cd3403070f60969caf230126525,2016-01-01 20:05:12 -0800,31.5634606,0.0000000,18.5018519,1.4779051,18.7755787,8,1,0,64,1,124,1,0,NAO,0,0
60922c6899c1e47efdf0f87a0b4838bfaf2f00c6,2015-12-31 11:42:13 -0800,10.1492477,0.0000000,3.9146065,2.8132755,4.9586227,2,1,0,9,1,4,2,0,NAO,0,0
95893cd449a8d2544112ac48522364f360f8188c,2015-12-30 10:38:50 -0800,28.3500231,9.8147454,12.4639815,13.2233333,13.5578356,7,1,1,49,7,111,1,1,NAO,0,0
9cd69037687442cf08ef90571f7fec12e682b8d5,2015-12-29 16:23:41 +0000,2.9435417,0.0000000,3.1496181,0.8876389,3.1518981,3,1,1,3,1,3,2,0,NAO,0,0
699c6bb383d0c0179ff0b895ce0520b005db28b1,2015-12-26 20:41:48 +0000,0.0943750,0.0000000,0.3004514,0.3110417,0.3311458,1,1,0,1,1,1,1,0,NAO,0,0
097575ad434ac5cacc28aeac4b747095ee442007,2015-12-25 22:32:33 +0000,0.0453009,0.0000000,0.7045255,0.6642940,0.7188773,2,1,1,3,1,3,1,1,NAO,0,0
f954e5958cc95caf1a77b959f1dc914ac0ffeb18,2015-12-25 15:11:53 -0700,0.0102778,0.0000000,0.6695023,0.6615394,0.7045255,2,1,1,2,1,2,1,0,NAO,0,0
fc7fb0694acb02c418fbe0e7e6b842c01b0d2cd4,2015-12-25 21:21:27 +0000,0.0056134,0.0000000,0.6648380,0.6667824,0.6695023,1,1,0,1,1,1,1,0,NAO,0,0
74f1d3b9b822359a16a6a06a095dfe1a4115eb96,2015-12-24 08:16:19 -0700,70.9343056,0.0000000,24.3109144,1.0082755,24.3115162,15,1,1,165,1,162,1,1,NAO,0,0
b0ec851f802aba757c2b55d33774067eb0de05ab,2015-12-24 08:15:35 -0700,0.2546528,0.0026042,1.4354630,0.2573264,1.6279745,2,1,1,3,2,13,2,0,NAO,0,0
d30310feae9129c35136fb91c7fc8bdf95fea47d,2015-12-24 08:15:27 -0700,16.1837616,0.0000000,2.7744907,1.4614931,2.8416319,4,1,1,19,2,77,2,0,NAO,0,0
e2bf1e9fae99f860a0a27e92b0c9f65a2d72cb4a,2015-12-24 13:38:46 +0000,16.0667361,0.0021296,0.6770602,0.6501852,0.7940856,2,1,0,13,2,74,1,0,NAO,0,0
edbdf21de5bcb53f58cddea159f8605468cd90ef,2015-12-23 23:44:50 -0700,15.8949306,0.0000000,15.8944097,0.0037153,15.9000231,10,1,1,58,1,114,2,1,NAO,0,0
1e8743ec8970cc724590b6350c82b5098ed8cc86,2015-12-23 20:33:37 -0700,15.6422222,0.0007755,15.6417014,0.0298727,15.7672338,10,1,1,51,2,101,2,1,NAO,0,0
e6fdebb9c7efda70b9c1d9e3a716e28cd6b050cc,2015-12-16 22:17:09 -0800,8.8809375,0.0000000,8.8804167,0.0028819,8.8807986,9,1,1,36,1,99,2,1,NAO,0,0
92338da1f38bc60b08cd44b1c491665d6e8c5e70,2015-12-16 22:16:36 -0800,8.8461343,0.0000000,8.8456134,0.0033449,8.8804167,9,1,1,35,1,98,2,1,NAO,0,0
7cffd334aa444f5876810ef1318680a1870b78e4,2015-12-16 10:19:04 +0000,5.9985995,0.0000000,3.0162847,0.0783565,5.0514931,3,1,0,8,1,8,1,0,NAO,0,0
7c93a0e8583330bf59262195201926a2b650910a,2015-12-12 16:33:26 -0800,3.1448148,0.0000000,0.6407639,0.6448843,0.6673380,1,1,0,2,1,2,1,0,NAO,0,0
6da5fa00e8877858e4e25e6a317908d2e4435035,2015-12-12 15:55:10 -0800,4.5975810,0.0000000,3.8745139,0.7326620,3.8774769,4,1,1,11,1,11,1,0,NAO,0,0
34fe668af2dadd7a4a42e89d9c51d3f3b4bd0190,2015-12-12 00:32:28 -0800,3.9600231,0.0000000,3.9595023,0.0149884,3.9747685,7,1,1,24,1,93,2,1,NAO,0,0
70247e36f64295c61e0f867606793da5a26eebeb,2015-12-11 09:04:55 +0000,0.9994676,0.0000000,1.0093056,1.3810185,1.3856944,1,1,0,2,2,2,3,0,NAO,0,0
2f257445c3d297077ce6dc06ff1b8559d36b6495,2015-12-08 18:51:36 -0800,0.3070255,0.0000000,0.3356597,0.0770139,0.3529398,3,1,1,4,1,15,1,0,NAO,0,0
efc089a79b08e68222e26fa4b7f3a56fedb43043,2015-12-08 18:19:14 -0800,0.2056713,0.0000000,0.3287616,0.0286343,0.3304630,2,1,0,2,1,13,1,0,NAO,0,0
d1bb7639c51ee4d7caad0e01c711b092387b131a,2015-12-08 09:51:02 -0800,0.0019676,0.0000000,0.2261921,0.2343519,0.2345718,1,1,2,3,1,72,7,1,NAO,0,0
6faa260f840f3baa88080eb9f79039a45830fc6a,2015-12-08 01:33:03 -0800,0.0016782,0.0000000,0.0013426,0.0008218,0.0181829,1,1,0,2,2,5,3,0,NAO,0,0
223e3505ce24ed3cae612ed9914e8a91e23c953c,2015-12-08 01:08:48 -0800,0.0005903,0.0000000,0.0121759,0.0119213,0.0132639,1,1,0,2,1,5,1,1,NAO,0,0
5073d07a47b70615f4e290cde0bf5b181d24faef,2015-12-08 00:49:42 -0800,0.0000000,0.0000000,0.0200000,0.0110995,0.0201273,1,1,0,1,1,9,1,0,NAO,0,0
11c287d1d7cb478cc1bd245509a61bafaf143072,2015-12-08 00:16:56 -0800,0.0000000,54.6359838,0.0170833,0.0095139,0.0171991,1,3,0,1,4,1,6,0,NAO,0,0
9c558158985c50c445b5b3defd985fb9fd003f3f,2015-12-08 00:05:52 -0800,110.1264120,0.0000000,55.4277778,0.7920370,55.4280208,42,1,0,294,1,214,1,1,NAO,0,0
46fa32e3971b6ccec093d958831d4c41da66742c,2015-12-08 00:05:31 -0800,110.1254167,0.0000000,55.4267824,2.0972338,55.4277778,42,1,1,293,1,214,1,1,NAO,0,0
1132e0c11df54a1d1a92f771aa8632fe03e3c935,2015-12-08 00:04:05 -0800,110.1239468,0.0000000,52.5868171,0.1085764,52.5882870,40,1,0,289,1,210,3,0,NAO,0,0
834ac49eeed123f952884fa4cc531825883044e6,2015-12-07 23:50:17 -0800,39.8019444,0.0013194,0.0052546,0.0050000,0.0058102,2,1,0,6,2,12,1,0,NAO,0,0
96dd9c57d20ff6bcb95bf7d4ca00acce9422a6f5,2015-12-07 23:48:41 -0800,0.0000463,39.8012963,0.0035301,0.0046065,0.0046991,1,1,0,2,3,9,3,0,NAO,0,0
9e6d1c1ec654866588c00da9a0972f3c3b4551be,2015-12-07 23:48:33 -0800,110.1100231,0.0069444,40.0048958,0.2151505,40.0095023,34,1,1,234,3,174,3,1,SIM,2,3
a9f53f0fc0360d35666284adf65cdcc0bcab3a00,2015-12-07 23:41:55 -0800,35.2799769,0.0000000,0.0453935,0.0041782,0.0490625,2,1,0,9,4,10,3,0,NAO,0,0
886bbe9bc0f2299fb84bc37cc55c2686ca634035,2015-12-07 23:32:31 -0800,110.1025116,0.0242708,36.0769097,1.1749653,36.0778935,34,1,1,212,3,167,2,1,NAO,0,0
d3c87d32fad1ce71b78c1f7ec3ac5369c52f7072,2015-12-07 23:28:31 -0800,110.0609606,0.0028819,36.0353588,0.8036574,36.0751157,34,1,1,208,2,166,2,1,SIM,1,1
7f8a05d3ef1f76bf043a4ba19f2be148e33feed5,2015-12-07 22:10:38 -0800,0.0000000,7.9196991,0.0059144,0.0010301,0.0093981,1,1,0,1,1,4,1,0,NAO,0,0
0186ab5fff2f9596e60bd61754254a7922a47578,2015-12-07 21:58:35 -0800,11.6916551,0.0000000,7.9231713,0.0045023,7.9242014,6,1,1,63,1,117,1,0,NAO,0,0
e5b692225846d7d1d6feb7de2a73f1608d2a0731,2015-12-07 21:55:26 -0800,110.0330440,0.0088773,74.1046991,62.4261111,74.1077315,51,1,0,311,3,222,3,1,NAO,0,0
78d3a083a0673d97341ab73016f3eb704320b345,2015-12-07 21:35:15 -0800,0.0000579,0.0049190,0.1890856,0.1570370,0.1892014,1,1,0,2,1,3,6,0,NAO,0,0
5f316e6dc34f57bfbd0ebf922fe5a01cc6bb38c4,2015-12-08 02:18:32 +0300,20.5385880,109.5452546,0.7850694,87.9695486,88.1847454,1,55,0,2,323,2,227,1,SIM,1,1
ef5b6a224eb5d2f093f9a613cad26a68487d46d7,2015-12-07 09:25:28 -0800,0.6771412,0.3242361,0.6842708,0.3456829,0.6846644,1,1,0,4,5,14,6,0,NAO,0,0
2f176821c3c5439f83a5df4a176534d724e716b9,2015-12-07 01:17:20 -0800,0.0041319,0.0000000,0.0168866,0.0551389,0.0602778,1,1,2,1,1,2,1,0,NAO,0,0
e056a66a3bee54ec11ab6a8c6e5b2ab721565114,2015-12-06 23:54:36 -0800,0.4128819,0.0042130,5.4735880,5.0713657,5.9908218,1,1,2,3,4,3,5,0,NAO,0,0
eae036b7556c1ad6825d5012dfb84c7240bb7e90,2015-12-06 23:50:32 -0800,0.0000000,0.0000000,0.0051968,0.0013657,0.2639583,1,1,2,1,1,1,1,0,NAO,0,0
db0f2df59c0aaab6d3d333bde0e2802cad4ab19c,2015-12-06 16:29:56 -0800,6.6909606,0.0000000,2.6323843,0.0193056,2.6326273,3,1,0,24,1,82,1,1,NAO,0,0
239befe16b478d9709d97289ada132a4d218ba7b,2015-12-06 16:29:35 -0800,6.6874421,0.0000000,3.7309491,1.1283796,3.7344676,3,1,1,24,1,82,2,1,SIM,1,1
873a9409a382ba5c0c07a7f7b18b92c0bd282973,2015-12-06 16:24:31 -0800,0.0000000,0.0000000,0.0021875,0.0172222,0.1781250,1,1,0,1,1,1,4,0,NAO,0,0
45b318b32f5161c32910d4cf4730200d62934ae4,2015-12-06 11:29:47 -0800,0.0121759,0.0000000,5.1257523,5.0607060,5.4735880,1,1,2,2,1,2,1,0,NAO,0,0
26af030b6c255382714d179dc5a43190ca0cb3fa,2015-12-05 11:44:19 +0200,0.0058565,0.0012616,0.0028935,0.0073380,0.0079861,1,1,0,1,3,1,11,0,NAO,0,0
96562e3750522f1c61832dc11edc3f634ac22724,2015-12-05 01:36:59 -0800,0.0016435,0.0000000,0.0150463,0.0120833,0.0179398,1,1,0,1,1,1,1,0,NAO,0,0
e7a9a88c3c27a953d7071119bd145509b4281112,2015-12-05 11:32:49 +0200,5.0531597,0.0000000,0.6544907,0.6678935,0.6695370,1,1,0,5,1,5,1,0,NAO,0,0
c7ea145df63f31c9f6a733f2b7524cc2656f4c17,2015-12-05 01:11:09 -0800,0.0004398,0.0000000,0.0187963,0.0176273,0.0226852,1,1,0,1,1,1,3,1,NAO,0,0
458899dacb0221f15ac082ed98b10913679d59db,2015-12-05 10:38:29 +0200,5.0321296,0.0000000,5.0345255,0.0047685,5.0352431,4,1,0,16,1,33,1,1,NAO,0,0
92d0a71fb60b57ba14b971c9a36b8c2b9575faa2,2015-12-05 10:37:27 +0200,3.9331134,0.0000000,4.0696412,0.0409144,4.0753009,3,1,0,11,1,28,1,0,NAO,0,0
e94891fe2482c15d6c850de690ed3d78bea76e36,2015-12-05 10:29:18 +0200,2.7135301,0.0000000,3.4442130,0.1365278,4.0696412,3,1,0,10,1,27,1,0,NAO,0,0
8df2e850e6e8882e73965ae37b7ac8c7d860d819,2015-12-04 02:12:51 -0800,0.0231481,0.0000000,1.1020833,1.1186806,1.1395139,1,1,2,1,1,1,1,0,NAO,0,0
acdf317674669ea13e46e945377358bb0b75cb15,2015-11-29 23:20:57 -0800,14.9715741,0.0000000,1.0371991,0.8149074,1.1018750,2,1,0,38,1,50,1,0,NAO,0,0
548834e87f9e91c6e885d695deda55efc06dacf1,2015-11-29 21:47:49 -0800,14.9514699,0.0000000,4.9453009,1.9831944,4.9654051,2,1,1,40,1,43,14,1,NAO,0,0
23d7b7fe429762847871c3ce8679922dd600e3c9,2015-11-29 21:18:52 -0800,0.0209144,0.0000000,0.0166088,0.0128935,0.0167477,1,1,2,1,1,1,1,0,NAO,0,0
b7e3e92d6b6b687b8f7c13a66b5a428657c6dc4f,2015-11-29 21:18:40 -0800,0.0000000,0.0000000,0.0209722,0.0166667,0.0375810,1,1,2,1,1,1,1,0,NAO,0,0
543580eafe8fbeab471d47f11213ed1f2dcf77cd,2015-11-29 20:03:02 -0800,16.7885301,0.0000000,14.9315625,0.0592593,14.9317361,8,1,1,55,1,60,1,0,NAO,0,0
c1b79347b416d6f9d193075b500adba5a424e5bf,2015-11-29 20:02:47 -0800,16.7840162,0.0000000,14.9270486,0.6904630,14.9315625,8,1,1,54,1,59,1,0,NAO,0,0
0fa2c7c4866a4ada900a0bebd45ab8b741db6788,2015-11-29 19:54:20 -0800,0.0430903,14.8914005,0.9476620,0.9570255,0.9583912,1,1,0,7,22,15,29,1,SIM,5,2
c68019e5d0ac1eba6cda998a0f4067809a10c443,2015-11-29 19:52:22 -0800,16.7791898,0.5958449,14.9222222,0.6287731,14.9243287,7,1,1,29,16,46,11,1,NAO,0,0
1f487f79d3a4bf4ea8e7bbaf7977b79b5e4573ef,2015-11-29 19:49:20 -0800,16.7788889,0.0000000,14.9219213,0.1557639,14.9222222,7,1,0,28,1,45,1,0,NAO,0,0
94d7a8f4ef9d90795e33102dce1ec08a329300b6,2015-11-29 19:48:54 -0800,16.7725694,0.0000000,14.9156019,0.6940278,14.9219213,7,1,1,27,1,44,1,0,NAO,0,0
45632894d9bc9204cfff4b3c97b6c2bccc8b235f,2015-11-29 19:39:48 -0800,6.3388773,0.0000000,6.8455208,0.0362037,6.9571065,4,1,0,11,1,23,8,1,NAO,0,0
de86a08377e0ddc004d25752fb821000a8e6837b,2015-11-29 16:46:38 -0800,4.6287731,0.0000000,5.0412037,0.3821296,5.8692477,2,1,0,5,1,5,1,0,NAO,0,0
f636ff187eb92ccfc025a239367b25630a9698d0,2015-11-25 04:12:18 -0800,0.0219792,0.0000000,0.2432176,0.7411806,0.9343403,1,1,0,4,1,42,2,1,NAO,0,0
c2159e0f7ddbaf7f7792fedce48b35b83a47692a,2015-11-19 02:20:49 -0800,0.0317824,0.0000000,3.0738773,3.0731366,3.0950463,1,1,2,2,1,3,1,0,NAO,0,0
7bf60819300eae73bf9a615481bbcfbe89a5a474,2015-11-16 01:11:16 +0000,2.6671644,0.0000000,0.8101968,0.8104167,0.8124537,1,1,0,1,1,2,1,0,NAO,0,0
5923e6fc58ffdf4c9d1c2bdc3a656acf4fb20053,2015-11-15 17:08:01 -0800,87.0262847,0.0000000,1.8886227,0.0316551,2.6988194,7,1,1,24,1,34,2,0,NAO,0,0
a3d7f79ae9f09e5772fe3ee30ba9c7cad4f8baaa,2015-11-14 19:52:17 -0800,86.9502431,0.1022338,0.2025694,0.2016319,0.2028819,1,3,0,2,11,7,14,0,NAO,0,0
65b1d57386acf8793cb01e2992dd663b2c7821dd,2015-11-14 19:50:29 -0800,0.0139120,0.0071296,0.0992245,0.0891088,0.1021644,3,2,1,6,4,12,1,0,NAO,0,0
186c1c6d8072f21c0a6ccd46097e6234f03548c8,2015-11-14 19:49:48 -0800,87.2597569,0.0130440,86.8104282,0.0757986,87.0115856,80,1,0,421,2,261,7,1,SIM,3,21
11dff583cec1679b8dbdc92df8c4572a36844612,2015-11-14 19:40:08 -0800,0.0000000,0.0000000,0.0919444,0.0853125,0.0949769,1,1,0,1,1,1,1,2,NAO,0,0
1a3acc8a4b95f2efc45ccbd5218330c6193c4424,2015-11-14 17:23:22 -0800,0.0000000,38.0586921,1.7430671,1.6436690,1.7431366,1,9,0,1,18,1,15,0,NAO,0,0
763cec82fb37e4567ebe59b90a0139f3b3446e83,2015-11-12 23:57:22 -0800,84.6856713,0.0000000,16.5154977,0.8288079,16.5159259,22,1,0,67,1,74,1,0,NAO,0,0
0aec084caeb91d0697723c4edf3afb5db706a107,2015-11-12 23:56:45 -0800,84.6815741,0.0000000,15.4906481,0.0351505,15.4947454,21,1,0,65,1,74,1,1,NAO,0,0
cbb5e2548263edcf904d75ad06747b7e69834fc8,2015-11-12 23:50:51 -0800,84.6790509,0.0000000,30.4150694,1.7137037,30.4175926,30,1,1,108,1,127,2,1,NAO,0,0
73b02c833dd2da12fd2bd51d944afa86829e9986,2015-11-12 23:43:32 -0800,84.6719792,0.0172454,27.5695023,0.4606481,27.5740162,27,1,0,101,2,126,1,1,NAO,0,0
f14ee8fd446e5999610a8152c40d925632169445,2015-11-12 23:40:37 -0800,143.7053241,0.0000000,30.3056481,0.1873495,30.3953472,8,1,0,23,1,41,1,0,NAO,0,0
f25d70902575dd0ecb03dbcd5f55c308c6a64f3c,2015-11-12 23:37:02 -0800,84.6716898,0.0000000,18.3353935,0.7545023,18.3356829,22,1,0,77,1,109,1,1,NAO,0,0
92cdb0b5623ac1baf04fcdabbcfdf7b1452dc74e,2015-11-12 23:36:37 -0800,84.6693519,0.0000000,37.0176736,0.6026505,37.0200116,29,1,0,123,1,152,1,1,NAO,0,0
d18cc5f77b84419261bd69fdacbf0a6c7283b7f8,2015-11-12 23:31:19 -0800,84.6669560,0.0000000,65.0313426,0.3540972,65.0323958,44,1,0,175,1,188,1,1,SIM,1,1
d917f474f4627fff0dbe8fab25a23d923bf4d190,2015-11-12 23:29:48 -0800,84.6651968,0.0000000,48.3538426,0.5829745,48.3556019,37,1,0,144,1,177,2,1,NAO,0,0
99219bac55bb7a43b556fa8c5bd85b01071f5ea6,2015-11-12 23:27:16 -0800,84.6628472,7.8865856,77.6409028,6.0478704,77.6432523,55,1,1,251,2,226,1,1,NAO,0,0
6a526d4890f234434ff05fe30c7bd04572e4f845,2015-11-12 23:23:53 -0800,84.6605556,0.0000000,61.4855671,1.5391782,61.4878588,39,1,0,164,1,186,1,1,NAO,0,0
1c9b773293b410d2ed03635860d84a23d83f1686,2015-11-12 23:20:35 -0800,84.6583218,0.1961574,45.4029630,0.9294444,45.4051968,29,1,0,130,2,170,1,0,NAO,0,0
11cc63b5110b2ef3dd77c36d6abd98c0bfa97421,2015-11-12 23:17:22 -0800,84.6571181,0.0000000,65.0215046,0.5052778,65.0227083,40,1,1,168,1,187,1,1,NAO,0,0
02e851791629e4fdfbfda19f8a77bcedf009a7ec,2015-11-12 22:50:47 -0800,84.6364583,0.0000000,53.2968403,0.7081250,53.3002431,34,1,0,149,1,179,2,1,NAO,0,0
114a2d913ee7782ea45809fee21ddcefc09c4b3d,2015-11-12 22:45:53 -0800,84.6185648,0.0000000,70.5939352,0.1174769,70.6118287,43,1,1,196,1,212,1,0,NAO,0,0
6fd1c80d3760484ff433b616cfa51bf457a3d17f,2015-11-12 22:20:07 -0800,84.6164236,0.0000000,37.0137847,1.2909954,37.0159259,21,1,1,109,1,147,3,1,NAO,0,0
c1af4aa227884e7893ccc9b1dfc3f3dca26f9941,2015-11-12 22:17:02 -0800,84.6151157,0.0000000,72.0795602,0.0021759,72.0808681,47,1,1,209,1,218,1,1,NAO,0,0
fd8cd7ea88ea9ad74b288229dc584a61f4c8cfad,2015-11-12 22:15:09 -0800,0.0000000,81.8556250,0.0073843,0.0031366,0.0087269,1,1,0,1,1,2,1,0,NAO,0,0
f29eb4d213130796898a30d3fa2b3d056c485d43,2015-11-12 22:07:06 -0800,85.4223264,0.0000000,81.9099884,0.0575000,81.9131250,60,1,0,296,1,242,1,1,NAO,0,0
edce1b509a8b814a78c923e2e249aa1181be5a5e,2015-11-12 21:36:45 -0800,85.4019097,0.0000000,83.9980671,0.1581366,84.0005440,64,1,1,331,1,250,1,1,NAO,0,0
c28c380dd51fdcc4c2209f394ca7ca2e1e7ff684,2015-11-12 21:33:11 -0800,85.5321412,0.0000000,84.6140972,0.0350463,84.6146644,69,1,1,377,1,258,1,1,NAO,0,0
8d46755f998bda13ebe6368da77737d05e6a0c9e,2015-11-12 21:32:22 -0800,85.4413773,0.0000000,84.5233333,0.0286921,84.6140972,69,1,1,376,1,258,1,1,NAO,0,0
332ed554ec5e49897ccc3082b67622093941e34a,2015-11-12 21:28:24 -0800,142.7765162,0.0000000,99.1095718,7.3146644,100.0362616,13,1,1,48,1,72,1,0,NAO,0,0
fcbf49ae0ac39f4444d782103e191252b3a41d18,2015-11-12 17:02:56 -0800,20.2330903,0.0000000,13.8865278,0.0382870,13.8870602,5,1,1,27,1,47,2,0,NAO,0,0
4f49654196c51483d4d96c1479698c6ac4616233,2015-11-12 17:02:10 -0800,42.5197917,0.0000000,20.2380556,0.0083796,20.2384028,11,1,1,64,1,108,1,1,NAO,0,0
019069a8b349c16d8438eb238a5b9da23a443bcc,2015-11-12 17:01:40 -0800,41.8589005,0.0000000,19.5771644,0.0053125,20.2380556,11,1,1,63,1,108,1,1,NAO,0,0
f4147c4da98c498316f03e6d76981c2497301e4e,2015-11-11 17:03:45 -0800,13.4116204,0.0000000,0.0189236,0.0010532,0.7520602,1,1,0,2,1,3,1,0,NAO,0,0
cfd9c30eeddf7bd1dc4aeac1e7e7f2a595f5ca6e,2015-11-10 23:28:02 -0800,13.4107407,0.0000000,6.9664468,1.5441782,6.9673264,2,1,1,5,1,29,2,0,NAO,0,0
91005397b35fda871d84274c67d263dfec08faa6,2015-11-10 23:26:46 -0800,14.4678588,0.0000000,13.3937384,0.0010417,13.4117824,5,1,1,24,1,52,1,0,NAO,0,0
b2a4cf0517657fcd17a04630b7cacbaa5f4ffc96,2015-11-08 18:15:29 -0800,139.5680671,0.0000000,95.9011227,5.6226389,95.9022917,12,1,0,44,1,64,1,0,NAO,0,0
ef8bc288902fc3e5f0b8b5745a3a30e0fab22f76,2015-11-08 18:13:48 -0800,158.1977894,0.0000000,135.6058102,1.1620833,140.7301505,22,1,1,93,1,106,1,0,NAO,0,0
4d17a04a2766315299de7e6f5d0894bb9ed25228,2015-11-04 00:15:05 -0800,0.2129051,0.0000000,0.3337384,0.1144907,0.4968866,2,1,0,2,1,2,3,0,NAO,0,0
36d20a85142fa2649d1b430d91a6335b4249f308,2015-11-03 12:19:34 -0800,19.1551736,0.0000000,5.4567130,0.0447106,7.0672801,4,1,1,20,1,33,1,0,NAO,0,0
bfa392b097a1d10844e61fb00957c5f8d9ea73ca,2015-11-01 21:40:21 -0800,3.1997454,0.0000000,3.3523032,0.1394097,3.3525926,2,1,1,10,1,19,1,0,NAO,0,0
18d6e1a648c7ad612c69207744506d55c077f07e,2015-11-01 21:39:56 -0800,3.1994907,0.0000000,3.0791667,0.0360417,3.0794213,2,1,1,8,1,15,3,0,NAO,0,0
e7b8dc0b92ad89c1d4904d50df4d4bc786406e89,2015-11-01 21:39:34 -0800,3.1826736,0.0000000,2.8627894,0.6816782,2.8796065,1,1,0,4,1,5,1,0,NAO,0,0
5f21aabaf708896dcf90953a345ac1b59b2c925e,2015-10-31 14:35:17 -0700,0.1995602,0.0000000,0.4724421,0.1525579,2.0157407,1,1,2,4,1,13,1,0,NAO,0,0
a36740860819afce09854f5ddbe175a2028edf8d,2015-10-30 01:45:15 -0700,1.5183449,0.0000000,3.1929051,3.0818056,3.2025926,2,1,0,6,1,21,1,0,NAO,0,0
22e01efcbdc3dee4c54c20f0a38ab94b4785a881,2015-10-29 12:58:57 -0700,0.0571644,0.0000000,0.4174074,0.0251042,0.9341319,2,1,0,3,1,9,2,0,NAO,0,0
53dddc6ed468eaf76d985d5c9886cde181eb43e9,2015-10-29 00:34:52 -0700,0.0511921,0.0000000,0.4156481,0.3602431,0.4174074,2,1,1,2,1,3,6,0,NAO,0,0
ec0c83f76b5a5c01da8e06a4b8e14b5b923ac757,2015-10-27 21:06:33 +0200,26.2566088,0.0000000,13.8702546,0.1717940,13.8868287,12,1,0,41,1,82,1,0,NAO,0,0
c3834b8d5aedf1c632da8b612c736eec25108100,2015-10-27 09:38:20 -0700,26.1360417,0.0000000,3.7020139,0.0454051,3.7362269,8,1,1,24,1,69,1,1,NAO,0,0
368eda788d66c5cd8b39a20878c3302f5e61b351,2015-10-27 08:49:04 -0700,63.7511806,0.0000000,26.4101273,0.2831481,26.4191898,17,1,1,69,1,141,1,1,NAO,0,0
3c24bd89f7cc1ffd3327a2de74fa928b5f8a9d1d,2015-10-27 07:41:34 +0200,20.1610417,0.0000000,3.2733681,0.1423148,3.2801389,7,1,1,21,1,66,1,0,NAO,0,0
ee92e6d44d494c8bd317b401b10a1731d49fc456,2015-10-26 21:33:12 -0700,20.1064815,0.0000000,3.3710995,0.0042940,3.3849537,7,1,0,21,1,55,1,0,NAO,0,0
