Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
613825127e33fcb4f35d38abe3466656cc96ad2d,2018-10-29 15:50:20 -0400,3.411956,0.0190509,3.7239931,2.4678588,3.7473148,4,1,0,13,2,36,1,0,NAO,0,0
e8a311bb4373588182aca89fc031b7d8c1db0a7e,2018-10-29 15:16:45 -0400,3.4071991,0,3.7192361,2.1708102,3.7239931,4,1,1,12,1,34,2,0,NAO,0,0
e5d8de01cfece233e587c254cf52e78553d4423f,2018-10-29 15:09:54 -0400,3.4014931,0,3.7135301,1.3254745,3.7192361,4,1,1,11,1,27,7,0,NAO,0,0
27ba8e1c73750084aa47cff7b13f44753d886a79,2018-10-29 15:01:41 -0400,3.3987847,0.0094213,3.7108218,0.9484144,3.7135301,4,1,1,9,2,26,1,0,NAO,0,0
0c360b76788efc460f05db124972429f204a77ab,2018-10-29 14:57:47 -0400,1.9793981,3.3512153,3.7103704,3.6632523,3.7108218,2,2,0,4,5,25,1,0,NAO,0,0
cb0dd38d2dccfa803415e5eb2eb1279c901e1b7c,2018-10-29 11:49:12 -0400,1.844294,0,3.5752662,3.0813426,3.5798611,2,1,1,2,1,19,5,0,NAO,0,0
db3cdee1c5d6394864d146a36835ce6c8b6956df,2018-10-29 11:42:35 -0400,0.0948727,0,3.5621875,1.7309722,3.5752662,1,1,0,1,1,14,5,0,NAO,0,0
4f74c90db31ef66ed99555a71cb156969f8b52ad,2018-10-25 17:44:22 -0700,1188.3939468,14.3841088,187.3821296,103.3946759,187.3896412,151,1,1,1655,2,1890,4,1,NAO,0,0
152d5e3332237a498e0b55929bdf9dbd43ccee7b,2018-10-25 17:33:33 -0700,92.4004167,0.0599421,1.9640394,1.0917824,1.9669097,9,1,0,29,3,34,5,0,NAO,0,0
94e47d47c992365261a3ee6fad489a22aa2c8461,2018-10-25 17:15:26 -0700,615.035463,0.8100347,92.4248264,0.8475926,92.4282639,96,1,0,928,4,1440,1,0,NAO,0,0
ceeeba4683f8fb2b5764290b3b14b361c5be7bbe,2018-10-25 17:10:29 -0700,568.5573148,0,48.6008796,0.0047454,48.6068981,53,1,0,430,1,851,1,0,NAO,0,0
4b6903625c5c61afc0b8b73892a3a2192b6aa345,2018-10-25 17:01:49 -0700,568.4725116,0,56.1346065,0.6072569,56.2194097,60,1,0,498,1,973,1,1,NAO,0,0
0db40fa9d39f0ba8b7ab9119cffd0c1836944283,2018-10-25 14:59:42 -0700,1.5086458,0,0.8324653,0.4697917,0.8502894,5,1,0,12,1,10,2,0,NAO,0,0
55e054864a4cea0794e2fd85f3e53aac8ce0f0c9,2018-10-25 11:41:54 -0700,1.6537616,0.9473495,1.5537384,1.1126968,1.554456,5,1,1,15,3,24,2,0,NAO,0,0
a8ec3e70cc8bea235ec921412023b02cc1b532a0,2018-10-24 20:06:39 -0700,0.0583796,0,0.0943981,0.0947454,0.0994676,1,1,0,3,1,1,1,0,NAO,0,0
3eac1a1b24fbea47360c6e71cbbfa5317e579b63,2018-10-24 16:24:47 -0700,0.6987616,0,0.5987384,0.6462269,0.7509028,2,1,0,4,1,6,1,0,NAO,0,0
5a8ed115627e881b54f3bb810c43702339ff87a8,2018-10-24 12:45:40 -0700,0.7256481,0,0.765787,0.0682292,0.7669907,2,1,1,4,1,7,1,0,NAO,0,0
90a6f0481200269cb4077580eb4bb7b0b0f55548,2018-10-24 12:43:56 -0700,58.4949306,0.0750463,0.5745023,0.8443634,1.172037,7,1,1,14,3,17,5,0,NAO,0,0
1a7b7c5edfe5cfb54e84621f7a97ffe4758ed92e,2018-10-23 18:01:32 -0700,58.2892824,3.0847338,4.0757986,3.4119329,4.099537,10,1,0,36,2,51,1,1,NAO,0,0
55af39b4c2bdbe41effc1d0c690550245f6e0b68,2018-10-23 17:27:21 -0700,82.2934144,57.9246412,7.3911806,7.0353009,7.3999421,17,1,1,60,2,68,5,0,NAO,0,0
7152be6af258d7a1f77ffdda3e53df9ef3a38bff,2018-10-23 17:14:44 -0700,0.6132292,0,0.3715972,0.2664699,0.3730671,4,1,0,9,1,8,2,0,NAO,0,0
8d5c02d654ece3357c6e439744323cf83072a31b,2018-10-23 17:12:37 -0700,0.5722454,0,0.3306134,0.3155903,0.3715972,3,1,0,8,1,7,1,0,NAO,0,0
fffb5f887e7996b6dde69ea08e0cb3f29bc074d3,2018-10-23 16:13:36 -0700,0.4705556,0.3191667,0.7366204,0.5001505,0.7532292,3,1,0,6,3,7,1,0,NAO,0,0
e7dcca743dc0c10c48bf980f88c89c4f75437e91,2018-10-22 19:08:09 -0700,565.6057986,0,53.2678935,0.0903241,53.3071412,54,1,0,454,1,938,2,1,NAO,0,0
f565ac4069f16535fcf909451330746c1bdeec27,2018-10-22 15:22:48 -0700,1.3497801,0.0364815,2.9817708,0.106875,2.9893056,4,1,0,5,2,20,1,0,NAO,0,0
2688590d08c7ce1b9d49a61692137b66c3958f0c,2018-10-22 13:15:56 -0700,565.3950579,0,26.2521528,25.1941782,26.2575463,31,1,0,124,1,553,1,0,NAO,0,0
d31264cd500f3518d5c84b048987b6691c9cb135,2018-10-22 13:08:10 -0700,1.2388194,0,2.8708102,2.8461574,2.8958102,1,1,0,1,1,14,1,0,NAO,0,0
7888f3c06c0fee2eef8f22babdc69566e0547bc6,2018-10-21 13:26:28 +0200,0,559.1751042,0.804919,51.6942593,56.5519213,1,55,1,1,480,1,962,0,NAO,0,0
8b5da8c4c4466210e8a40e638e63ea41da6b294f,2018-10-19 15:38:12 -0700,24.777338,70.6757407,8.1260417,0.6887847,8.2394213,16,1,0,49,13,419,6,0,NAO,0,0
2cb40fa07930335e6820a275b6cecd58888c4b2d,2018-10-19 11:57:59 -0700,0.6719907,0,0.7465162,0.020162,0.747581,2,1,1,4,1,3,1,0,NAO,0,0
c5865f72696fc0145da1eef85833293f5ca8732d,2018-10-18 20:26:32 -0700,608.0708681,0.0056481,61.9142014,61.994375,62.0149421,63,1,1,566,3,1243,1,1,NAO,0,0
05ee6d551269d1d6be272b5ce426f6b6edb1f7e4,2018-10-18 18:01:28 -0700,2.2284606,0,2.416088,0.5369097,2.4236343,5,1,0,6,1,12,1,0,NAO,0,0
e8266384759483c76454617083b529cacc65bdbe,2018-10-18 17:50:36 -0700,1.7714236,0,1.9590509,0.7200231,2.416088,4,1,0,5,1,11,1,0,NAO,0,0
e2dd8ce657ca564bd48a5ccc66742f4800823f1b,2018-10-17 17:06:08 -0700,20.1462384,0,2.0256134,0.9551042,2.1526852,4,1,0,18,1,73,4,0,NAO,0,0
5dc348d941db932e6bb4fe42515b23672026deb7,2018-10-17 14:03:09 -0700,0.0757292,0,1.2577315,1.0954514,1.2581366,1,1,0,1,1,4,1,0,NAO,0,0
6bf05eb0c97d9e5ced96ff12cf43c765d2a869f8,2018-10-15 19:42:19 -0700,21.053669,0.6479861,6.0538194,4.1612616,6.0603935,12,1,1,33,2,400,2,1,NAO,0,0
7ebe6f94d659a9a81af4eda9c558e29f265b4812,2018-10-15 19:32:51 -0700,558.6553704,0.0365972,19.5124653,1.1806944,19.519294,26,1,1,90,2,527,2,1,NAO,0,0
1383f381c04df27adaa58f29cf60bb725457f52a,2018-10-15 19:21:14 -0700,21.0232523,0,6.0234028,0.0553241,6.0457523,12,1,1,29,1,350,49,1,NAO,0,0
ae9570142c277e3004647457a2e7061930f318ed,2018-10-15 18:49:03 -0700,0.0152894,0,0.0654282,0.0550231,0.0661227,1,1,2,1,1,1,1,0,NAO,0,0
d649e79f711f647ac388e892c32f640ba188486f,2018-10-15 13:37:52 -0700,0.7343403,0,0.0838773,0.0904745,0.0985301,2,1,0,2,1,2,6,0,NAO,0,0
3447ee8dece6af31e709a6148b9e279a1de06274,2018-10-15 13:01:03 -0700,7.3706597,0,1.0310069,0.380544,1.1039699,3,1,1,7,1,259,1,0,NAO,0,0
5fa442d2d4478f6ef1a8697a969abeef92b51507,2018-10-15 11:15:59 -0700,20.696713,5.9193056,2.7537731,1.3143287,2.7656829,8,1,0,12,4,85,254,0,NAO,0,0
fe0777472aebb4a8782a7e6a5c2cfb1ccd8ba15e,2018-10-15 10:58:50 -0700,0.7292361,0,1.0182292,0.367662,1.0190972,2,1,1,2,1,4,1,0,NAO,0,0
c8ae258ecf85f8e8a6b34a8242ea840541b35b25,2018-10-15 10:57:35 -0700,0.0724537,0,1.0152431,0.2889931,1.0182292,1,1,0,1,1,3,1,0,NAO,0,0
da30349ef19e80c73954b1a280432015244f5640,2018-10-15 19:32:19 +0800,11.3271875,557.2861458,11.6665278,13.9477199,14.6984028,1,22,0,2,50,53,124,1,NAO,0,0
feb480aaffe97d6dea51a0872c2e3c58f329a026,2018-10-14 10:31:20 -0700,19.6771065,0,2.3351852,2.0697222,2.3356944,8,1,1,10,1,80,3,0,NAO,0,0
0d6fa8400e04ccac2ee47a2abb2417c329e309ab,2018-10-14 10:30:36 -0700,19.6768634,0,1.7339236,1.5603935,1.7341667,6,1,0,7,1,77,1,0,NAO,0,0
694764d57cd9e019200d669b94e9fb390988a578,2018-10-14 22:28:24 +0800,16.398287,555.5514699,20.1613657,21.7060185,23.3136574,6,43,0,7,399,77,603,1,SIM,11,65
6769fd8e7330bdea222fa12f393365ab7bf37beb,2018-10-14 12:56:02 +0530,1.9733333,3.3670602,0.3114468,2.9430903,4.257419,1,3,0,4,4,254,4,1,SIM,2,8
344ff23af6c1f19af78294a6e8014ca73a499c7c,2018-10-12 16:53:24 -0700,555.5196759,0,4.9300926,1.5948264,4.9618866,13,1,1,34,1,27,1,0,NAO,0,0
aa044f69737f7099bcfb4f32355aab266258b323,2018-10-12 16:07:37 -0700,0.5668634,0,1.2574884,0.3531597,1.2598495,1,1,0,1,1,1,1,0,NAO,0,0
6b6efdeea7d9494cdfd17cd195342e4aa999e405,2018-10-12 02:13:47 -0700,601.3884838,0.0993056,71.2759722,0.731794,71.3002431,70,1,1,652,6,1238,2,1,NAO,0,0
c131bb2b2d4dea38c77f28e94d804665caee44a8,2018-10-11 18:49:06 +0800,1.0690856,0.288044,2.924838,0.8896412,2.9252662,2,1,0,2,2,36,17,0,NAO,0,0
aa0b6696caac3aa03f1475cd3f15523bbc3a1686,2018-10-11 18:48:29 +0800,0,35.6916088,44.0799769,43.0777083,44.146794,1,8,0,1,44,17,195,0,NAO,0,0
1c66840124c7245ed7b10eaa9a5010614891a218,2018-10-10 14:13:50 +0530,1.9670023,552.6083796,2.323912,2.0187963,2.3302431,1,11,1,4,31,254,25,1,SIM,1,5
07b24f7f03e73174278152f062d98068124d6ff2,2018-10-09 18:15:21 -0700,1172.4203588,0,552.9787731,0.3730093,552.9813889,342,1,0,4736,1,3395,1,1,NAO,0,0
f676cab17a2a4991709772936a057694286f171f,2018-10-09 16:27:07 -0700,153.6203935,0,20.0537153,1.8395139,20.0619329,23,1,0,172,1,601,5,1,NAO,0,0
c1a175dd1f7aad2f6b62228a08f1726196b17c1c,2018-10-09 15:50:59 -0700,45.9938426,0,13.3640509,0.1394329,13.3652199,16,1,1,51,1,155,4,0,NAO,0,0
fc3751a676b998e9bbf3879d818f1384e0d38bc1,2018-10-09 15:49:18 -0700,45.9683102,0.0559954,13.7923148,0.5443634,13.8178472,16,1,1,51,2,163,1,0,NAO,0,0
54c5665b176722ccc1b27e089e57cde19684de01,2018-10-09 15:12:32 -0700,19.8325694,32.3381366,13.7864583,0.1621412,13.7923148,15,1,0,44,7,162,1,0,NAO,0,0
8c482dbcef8f1a0a27a8f4dd39fb6e2dfb2ea3f6,2018-10-09 14:19:56 -0700,19.7936227,10.9963079,11.8300116,11.1745833,11.838287,10,1,0,28,3,67,2,0,NAO,0,0
d3bd4db57d060582186326c36c7585741fb2678d,2018-10-09 14:08:01 -0700,598.8672801,16.3132176,69.6403472,66.201412,69.6818171,67,1,1,622,7,1235,1,1,NAO,0,0
6e1dc707fea13761f0ea57e024e87c2d8083d588,2018-10-09 13:08:18 -0700,3.5545718,0,4.1236921,0.7185532,4.1246296,2,1,0,3,1,3,1,0,NAO,0,0
b87bf0ab18cca71f88e30a511abb84cff4704181,2018-10-09 13:06:57 -0700,3.52875,0,4.1230208,0.5691204,4.1236921,2,1,1,2,1,2,1,0,NAO,0,0
63560a127a2c07f2cac949ea8e49314a2b4e79d3,2018-10-05 10:08:50 -0700,11.2669907,0,7.4817824,1.1788194,8.2652315,10,1,1,25,1,136,10,0,NAO,0,0
1a6572b43c49719ec49de24f98d19b4252459ba4,2018-10-04 18:20:40 -0400,1.0327315,0,3.3288194,1.4297917,3.398912,1,1,0,1,1,1,1,0,NAO,0,0
9e339aec7ce1f5c6d9b0560cf74d977f90b9e9ff,2018-10-02 22:02:46 -0400,0,1163.9027546,0.0140394,200.6665509,202.2196991,1,152,1,1,1800,6,2007,1,NAO,0,0
fdd849738cb47198382cc27aec2b9ef22274aa62,2018-10-01 08:46:14 -0400,4.0796875,0,0.7494676,0.0942014,0.7497338,1,1,0,1,1,1,1,0,NAO,0,0
85a1a5660a359a50821240fdf954b5167c2203d4,2018-10-01 08:45:51 -0400,7.1183449,0,4.1955208,0.8653009,4.9449884,6,1,0,22,1,133,1,0,NAO,0,0
42d5967785220b3db593ef8f126da6f22194aa28,2018-09-29 13:21:35 -0400,1.9280671,0,0.9555093,0.6159259,0.9578588,1,1,0,6,1,44,1,0,NAO,0,0
eaf95ff71d65f94a57a8ca35b6ee2d57eda727da,2018-09-29 13:18:12 -0400,6.0556019,1.882581,3.1327778,3.0886343,3.1341204,6,1,1,17,3,111,19,0,NAO,0,0
eb0118682a0802ce54ba7ad62f5967de720ca02a,2018-09-28 14:22:16 -0400,4.3865278,0.006412,1.4637037,1.1249074,2.1786111,5,1,0,10,4,84,3,0,NAO,0,0
ea8cfa63981be2cecbe81ecf79373214744ccf24,2018-09-27 21:12:48 -0400,4.3614699,0,1.4386458,0.4524074,1.4637037,4,1,0,9,1,81,3,0,NAO,0,0
90714d0a5017d4300948635e60ae729e3d96f7a3,2018-09-27 20:36:43 -0400,4.3176273,0,1.3948032,0.8623843,1.4386458,3,1,0,8,1,80,1,0,NAO,0,0
d0edf71c9d4d64b7f28dd40b9471ff1b815d2a11,2018-09-27 17:12:14 -0400,4.2179398,0,1.2951157,1.1769907,1.2966435,1,1,0,6,1,54,25,0,NAO,0,0
cdd7ea39791e96d49518cfea7b5cfc6d08d35b78,2018-09-27 17:10:02 -0400,140.2382986,4.0196412,3.7936921,4.8905093,5.0888079,17,1,0,129,6,474,54,0,NAO,0,0
05e0eedb972043bdc5ea539e24ef17b9e1838bc0,2018-09-26 08:36:22 -0400,139.7845023,0,0.4186343,0.6456366,0.8108333,6,1,0,18,1,247,3,0,NAO,0,0
5ae96fa93595c324f2aba52dd40c98aa9da1e8f0,2018-09-26 16:05:05 +0900,30.8671528,257.7771065,32.1302199,33.4390625,33.6012037,1,38,1,7,411,1,847,1,SIM,1,2
17cff174219f576c68879de829b304560939f203,2018-09-25 22:34:03 -0400,0.003831,0,0.0667824,0.0411458,0.0744444,1,1,0,2,1,3,2,0,NAO,0,0
042bd735fca265e21cda468d8977569986ed0462,2018-09-25 16:29:45 -0400,31.9315162,139.4103356,0.1765162,0.1637847,0.2588889,7,1,1,12,7,53,2,1,NAO,0,0
869e8b3866feeb01b7f115a11da1b7553ecae709,2018-09-25 14:31:08 -0400,257.3981944,0,31.9997106,0.0856713,32.0171875,37,1,0,395,1,695,2,1,NAO,0,0
9554b8146c7008507a94677004bdf40c5db4fbb0,2018-09-26 03:12:48 +0900,138.2134838,1157.9657523,138.7449306,139.7779977,139.9417824,1,116,1,7,1291,2,1646,1,SIM,1,1
1f83a5989820f0fc3045fcfeebe98eec3defd084,2018-09-25 14:05:58 -0400,10.9520023,0,0.8459606,0.3995718,0.8510185,5,1,0,21,1,49,4,0,NAO,0,0
c819cb6e2560b8a60ab44665272d3e4eea12ceee,2018-09-25 13:22:58 -0400,10.9141551,0,0.0098843,0.0130671,0.0229282,1,1,0,2,1,1,2,0,NAO,0,0
37aeb89ed545d56b6ddaf1ad9d8ea280a1299bd0,2018-09-25 13:04:11 -0400,5.9829861,10.0419213,1.5556829,0.6933333,1.5655671,3,1,0,18,2,47,1,0,NAO,0,0
b2ca5694e09700682f4f0e499e77d048b6f94f3b,2018-09-25 12:10:37 -0400,5.9526273,0,0.0758912,0.0624769,0.0789352,2,1,1,3,1,32,6,0,NAO,0,0
d718ff769992a14a6e633094c658c0c824688ae0,2018-09-25 12:06:14 -0400,5.9521644,0,0.0754282,0.0638657,0.0758912,1,1,0,2,1,31,1,0,NAO,0,0
b76dd1da9d1f197d1365f72c8ccf0a6a4a5b8c60,2018-09-25 12:05:34 -0400,21.0737269,0,5.7550694,0.4894329,5.7553009,11,1,1,91,1,189,27,1,NAO,0,0
878886580b5b76e60920be0d6e3322d4c49d8e06,2018-09-25 12:05:14 -0400,20.9985301,0,5.9556134,0.0788773,6.0308102,11,1,1,101,1,198,4,0,NAO,0,0
570581219595d8f34e74992508f825674ccf17bd,2018-09-25 10:16:57 -0400,0.0004282,2.6667014,0.7574537,0.3193056,1.4494329,1,1,0,1,11,1,5,0,NAO,0,0
ef698b9021c362cfa710153f3058d2f4ff0cd1ab,2018-09-24 17:06:52 -0300,0,19.5490972,0.0586111,9.4071991,10.0996296,1,13,0,1,171,1,224,0,NAO,0,0
633c0f9d6dcff64f168abe98e5413f55652f85d9,2018-09-24 20:09:34 +0900,2.6649769,19.5490972,4.5480208,4.2304398,4.5497454,1,8,0,11,78,5,180,1,SIM,1,1
c98820c985c36bb0db15a39b8007b0e52f475efc,2018-09-24 03:10:48 +0100,25.684294,18.7778935,19.2098843,19.5965162,20.3128819,24,1,0,233,17,480,8,1,NAO,0,0
a6db06c97798a34d8ef167ae938a045fe0b1a796,2018-09-23 00:42:29 +0100,8.7023958,0,3.0506944,2.467662,3.0726042,6,1,1,58,1,172,1,1,NAO,0,0
1e9e2b00e310f70679d83d5d2b8555886c3c79b2,2018-09-23 00:10:56 +0100,8.6986111,0.1411458,3.0469097,2.6260532,3.0506944,5,1,0,56,2,171,1,0,NAO,0,0
9e6f2e368d68d3249feb8e9518bf7052c1100ede,2018-09-23 00:05:29 +0100,16.5240741,4.3389815,6.3575926,6.1893866,6.3583681,12,1,0,68,21,191,24,0,NAO,0,0
8857e8e524a9b3e66c11b6b52487340b684c25ed,2018-09-23 00:04:22 +0100,185.9208565,7.0258681,13.3879051,14.7620718,16.4340394,28,4,0,254,35,242,147,1,NAO,0,0
d3be2dd3e08861dd03026fcf09b50fd014ac25c4,2018-09-19 11:41:03 -0400,7.0835764,0,1.8543056,0.7622106,1.86125,2,1,1,12,1,6,10,0,NAO,0,0
0e67eaad402b77c97aed7def21a9ce0392f13931,2018-09-19 11:31:03 -0400,14.2572222,6.8431944,7.7162616,7.4763079,7.7166898,12,1,1,106,3,56,2,0,NAO,0,0
ee34ef1ba0db00a237b82b45cd549afb8aae4d78,2018-09-19 11:30:26 -0400,14.2505787,0.8988889,7.7096181,7.6399537,7.7162616,11,1,0,100,6,55,1,0,NAO,0,0
7bcda1da9ba49e469fb8a1deb110a86460ff639f,2018-09-19 10:22:56 -0400,0.1778125,0,1.8057176,0.77375,1.8070023,1,1,2,1,1,2,1,0,NAO,0,0
cd7920e03641202c7268146965b220ca94e7ef37,2018-09-17 14:35:07 -0400,20.4337153,4.907419,15.8719792,13.4902431,15.9091088,22,1,1,174,3,388,2,0,NAO,0,0
f34208057650ab1395e0f3d7b37f3f80229afa6b,2018-09-17 13:41:39 -0400,2.5647106,0,2.6636111,1.6638542,2.7553588,4,1,1,67,1,35,1,0,NAO,0,0
b8e52676dd6e708e08ea176110e8e773f8758579,2018-09-17 11:29:32 -0400,1.3865162,0,0.9140856,0.0259028,0.9149769,3,1,1,3,1,15,2,0,NAO,0,0
9365278a40310a02c9bd28fbec1ad746f6867982,2018-09-17 11:28:15 -0400,2.563287,0,2.6621875,1.6333449,2.6627199,3,1,0,65,1,20,13,0,NAO,0,0
f3db836bffec7142bb24c4b1bcb18baa0b87c89d,2018-09-16 19:33:35 -0400,1.6497338,0,1.7486343,1.2762037,1.9997569,1,1,0,63,1,18,1,0,NAO,0,0
39db383be56e0a9e937600f564999b7eb27e1df5,2018-09-16 13:31:58 -0400,8.5446065,1.5229745,0.2918171,1.9136921,2.0404514,3,1,0,10,63,8,18,0,NAO,0,0
54071fa06c24461ce11db94ad2e67f5885c09117,2018-09-14 16:33:56 -0700,9.3495602,5.1976736,4.0304282,0.9269213,4.2738542,10,1,1,27,7,30,3,1,NAO,0,0
93f57ab0736586ab25993fe3874e6f3b3c1059bc,2018-09-14 10:43:24 -0700,0.7653588,0.0366435,0.809919,0.7806829,0.8290741,2,1,0,3,2,5,2,0,NAO,0,0
6df0d1c4e93011b283847548e280b67d6d8310b1,2018-09-13 14:49:32 -0700,8.4218634,0.0183565,1.8809028,0.0690625,1.9795255,3,1,0,9,4,5,1,0,NAO,0,0
433434e39a813fddc80270c62fd5981ab7e287d9,2018-09-13 12:27:31 -0700,16.5021181,6.7507176,8.5371644,6.8711343,8.5422801,16,1,0,49,5,315,2,0,NAO,0,0
720b2cc19bd6ee44397091e772034d62b3ba3053,2018-09-13 12:20:09 -0700,179.7743981,0.005162,8.1598727,0.9184259,8.1967593,24,1,0,147,3,200,2,0,NAO,0,0
e05fe5ccd11bddbbd39ea018f4f1937f4718bdeb,2018-09-10 17:47:31 -0600,9.1237037,0.0258912,4.7258912,2.325162,4.7282407,10,1,1,25,2,33,8,0,NAO,0,0
7effb121524fb33bd712e13f28b8557ce709b6ea,2018-09-10 17:44:08 -0600,9.1161227,0,4.7183102,4.1275347,4.7258912,10,1,1,24,1,32,1,0,NAO,0,0
e848b24a3c849969fa29f4338712503f997f870b,2018-09-10 17:06:08 -0600,0.2918866,0.4719907,0.7276852,0.9808565,0.9822338,1,1,0,1,2,1,3,0,NAO,0,0
47b79273461de55f5ec1dd81b7d0b7358974753e,2018-09-10 19:53:20 +0100,0.0902778,8.8427662,0.2644792,4.4449537,4.5239468,1,9,1,4,21,3,27,0,NAO,0,0
7dcba1d35afeca4f0c3563c243deaa016a5163c0,2018-09-10 11:22:24 +0100,0,8.115081,4.1530671,3.7172685,4.1691319,1,8,0,1,20,1,27,1,SIM,1,1
9b3d5644eab24087750a30a270595cf941615840,2018-09-09 16:31:43 -0700,0.0956829,0.0029745,1.267963,0.7682639,2.0340046,1,1,0,2,3,2,1,0,NAO,0,0
b349852b76b8051ab2b52517db91f1a5f6a5525e,2018-09-07 15:41:20 -0700,45.808125,0,7.6947106,8.2318287,8.2396991,16,1,0,73,1,371,1,0,NAO,0,0
d1ba0bcc88a3f81e191eb3b6d5ed9f1c1ea7fb57,2018-09-07 02:36:33 -0700,5.3012616,0.0018634,0.9034491,0.4251042,1.1372917,4,1,0,10,2,19,1,0,NAO,0,0
051985479c9cb3265cf60165a25d6c0fc58b949c,2018-09-06 13:26:23 -0700,9.5439005,0,0.9908333,0.5269907,0.9950463,7,1,0,11,1,282,1,0,NAO,0,0
6f4ce37e09f99548eb557be99841c48aa49686f0,2018-09-06 13:20:19 -0700,4.9326505,0,0.534838,0.5335301,0.5843519,1,1,0,2,1,15,1,0,NAO,0,0
ef163f78d40c180bd52544c8eb57918aaa077df3,2018-09-06 12:09:01 -0700,9.4930324,0,5.8851736,0.9538773,5.8865278,13,1,1,53,1,347,13,1,NAO,0,0
db4012bc3888a414805939d718dceb01c5582589,2018-09-06 11:31:11 +0100,0,8.9595486,2.6593403,2.4851389,2.6603704,1,11,1,1,33,1,314,0,NAO,0,0
db4425a5c76c3d9b96ff829b74fd52c1676e9bad,2018-09-05 22:00:27 -0700,172.1422801,8.3053588,9.897419,9.3696644,9.9694097,21,2,0,115,3,174,246,0,NAO,0,0
863430400e87ae1529b9cc366f7e6cd1a0e3c0e4,2018-09-05 20:16:47 -0700,44.5433449,0,6.4299306,3.5955556,6.4309838,13,1,1,56,1,110,1,0,NAO,0,0
70cc5f703bcfd733fc0a5537d3af0d46536323c1,2018-09-05 20:15:16 -0700,6.926794,0,0.3067361,0.028287,0.3072801,2,1,0,3,1,18,1,0,NAO,0,0
9ff1e25342f9a5f2caa2d04d000a9ca8d8177e38,2018-09-05 20:14:29 -0700,171.9255671,0.7615278,6.97125,1.0210995,7.1863657,15,1,0,75,2,113,17,0,NAO,0,0
951f5ecfaf30b22b526af9fed41cfc66a1cb1458,2018-09-05 12:52:47 -0700,2.7106366,0,2.6782176,0.1858333,2.6803704,9,1,0,39,1,65,1,0,NAO,0,0
708b21895586b531d90ba0b4ea9fb5385ad8e71c,2018-09-05 12:49:41 -0700,1.3267361,0,0.5245718,0.5517708,0.5576736,3,1,0,4,1,9,1,0,NAO,0,0
98b4477fd601180713ce2c589e9e74492a4cbcc1,2018-09-05 11:58:16 -0700,2.1539352,0,2.0037269,0.6883796,2.0125116,5,1,0,19,1,41,5,0,NAO,0,0
7471a775079f1b6f6c6a2a3990c151548b1d6b46,2018-09-04 10:19:52 -0700,1.0933681,0,0.9431597,0.7703588,0.9441782,4,1,1,12,1,12,21,0,NAO,0,0
fb3fb58c04ddd77c28fd7ed4a12ce8ee1dfad670,2018-09-04 10:18:24 -0700,1.5959606,0.9057523,1.5635417,1.385544,1.5731597,8,1,0,20,8,31,6,1,NAO,0,0
35d1b5b28f1bfc2abb4d9b0be3fcafdaff1429aa,2018-09-04 10:04:33 -0700,0.5022569,0.0396759,0.9298611,0.8116667,0.9335417,2,1,0,2,2,5,1,0,NAO,0,0
6aeb09f531e83ddfd4d73fb1d0aae4ef9a62befd,2018-09-04 09:59:15 -0700,0.1411111,0,0.918912,0.4276042,0.9298611,1,1,0,1,1,1,4,0,NAO,0,0
e82730f1c802a452fc265ba605ce76c408a5f33e,2018-09-03 10:46:12 -0700,0.6172106,0.0088889,0.5847917,0.2980324,0.5924653,4,1,0,8,3,19,2,0,NAO,0,0
0380d5235206aef9e7f71e0534fda5fa7bf6dc7b,2018-09-03 10:35:09 -0700,0.6161343,0.0134028,0.5837153,0.5268403,0.5847917,3,1,0,6,2,18,1,0,NAO,0,0
371ed47bd178da84cd14540043c9bcb25eb16abd,2018-09-03 10:33:36 -0700,1.307662,0.0282407,1.6958333,1.1089815,1.696875,3,1,0,6,2,22,14,0,NAO,0,0
acd4d667c3643b262edddb65dc86799c5305da87,2018-09-03 10:32:06 -0700,0.0244907,0.0009259,0.5811921,0.2578588,0.5826736,1,1,0,2,2,3,1,0,NAO,0,0
c570b9bd95cf94829715b2cd3a8b128e37768a9c,2018-09-02 20:33:03 -0700,0.2556944,0,0.6438657,0.4137963,1.1131597,1,1,2,1,1,2,17,0,NAO,0,0
118ef7cd4426c5bd5a01bc5102eb1d97d89578ed,2018-08-31 14:52:25 -0700,559.7093171,0.0298148,39.4479861,0.3889236,39.6782523,51,1,0,471,4,751,8,1,NAO,0,0
438eca61f12d1089a98206afabee4c7bfe7dbc3f,2018-08-30 07:50:14 -0700,0.1621875,0,0.2958218,0.2659259,0.296331,1,1,2,1,1,1,1,0,NAO,0,0
37fb1d0ab362257a9685d115ecd555d387019e22,2018-08-30 00:35:31 -0700,230.9596991,4.5605787,5.3011574,5.0839815,5.3018403,14,1,0,74,4,129,3,0,NAO,0,0
e09a2e83350d575aca4a0e0c2e79f41c848162d7,2018-08-30 00:34:32 -0700,1131.6824306,31.8193519,165.5126273,32.0145718,165.5164931,130,1,1,1419,3,1512,1,0,NAO,0,0
