Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
6d43308884139bb120ebeefba7d69d83f796a90d,2019-04-11 21:13:45 -0700,70.9134606,2.0512731,3.8523032,2.0654630,3.8580903,102,1,0,419,4,1162,5,0,NAO,0,0
2afc6f8862ec04708f166627dd7c9a3d045649b4,2019-04-11 20:20:04 -0700,70.8770486,0.0000000,1.0606019,0.0456481,1.0655208,46,1,1,149,1,386,2,0,NAO,0,0
ef0fe42ab090e4d87438ca6eab7e5b1a1216ddf1,2019-04-11 16:09:17 -0700,70.7043171,0.0000000,0.4940162,0.0262500,0.4975116,32,1,0,116,1,177,3,0,NAO,0,0
82a0cfd1437eb3e43da3d2bf7836568985289ca4,2019-04-11 15:47:47 -0700,70.6899769,0.0000000,0.7601273,0.0171181,0.7630324,33,1,1,123,1,287,1,0,NAO,0,0
cbb56429641533e7da2005000e677d3ddc895607,2019-04-11 15:37:34 -0700,70.6820486,0.0000000,0.7067477,0.0026389,0.7104861,31,1,0,119,1,245,1,0,NAO,0,0
02c111ab4269ab73a506164e4b54ba996d28a8cf,2019-04-11 13:45:29 -0700,93.3014583,62.9183565,8.2280093,0.5586458,8.2482407,132,1,0,601,12,1409,25,1,NAO,0,0
c43ab94a05c0c9aedec20bf2a4b4a94733c7596c,2019-04-11 13:10:38 -0700,62.6046065,4.1580208,5.4454282,4.5978241,5.4546991,98,1,0,379,2,1077,1,1,NAO,0,0
c4a34bd7081f00df0adc75dff466c2e3a128e87b,2019-04-11 10:25:13 -0700,93.1705208,34.9955671,12.9075231,10.2721181,12.9196181,153,2,1,781,47,1792,11,1,NAO,0,0
7c8eb3c900c9972b0c1ce61391451b2eebbf2489,2019-04-11 07:43:30 -0700,93.0668403,31.5737731,8.8886111,0.0070718,8.8920833,129,1,0,593,7,1511,3,0,NAO,0,0
e9a474d3d26a62da845545868dfdde73a2ad8a6f,2019-04-10 23:30:08 -0700,32.2407870,0.0000000,1.8139699,0.0523380,1.8526273,68,1,0,186,1,767,3,1,NAO,0,0
fce18763419bda90a5b6dff9ec1f9c4408da42c6,2019-04-10 18:11:57 -0700,92.4984838,5.0281134,7.2843981,7.2081134,7.2926505,117,1,1,480,5,1210,2,1,NAO,0,0
4abe4dcf63557cfd1b8f25d75ccfa312091fb117,2019-04-10 15:41:13 -0700,255.3287269,0.0015162,35.7312037,3.7833912,35.7356829,248,1,1,2164,2,3476,3,1,NAO,0,0
672970a5092bc9c9a6bb29eefdf3a577a0cb8b35,2019-04-10 15:34:46 -0700,27.9686343,0.0000000,0.7263194,0.0341551,0.7314352,38,1,1,77,1,491,1,0,NAO,0,0
d1a514bf07dc8c10a7fcc8717a9a630b90b5a624,2019-04-10 15:27:24 -0700,20.3942361,0.0000000,0.2513310,0.0018171,0.2549653,30,1,0,44,1,466,1,0,NAO,0,0
3d600feb5af00751fc020eb7346f666c491437dd,2019-04-10 15:10:06 -0700,27.9525116,0.0000000,0.7101968,0.0566204,0.7143056,35,1,0,74,1,127,1,0,NAO,0,0
26348353af94e113e8e8be17b71c7451683fe6e3,2019-04-10 14:49:03 -0700,19.9869907,133.7789815,20.7197106,20.7151157,20.7256944,1,191,0,4,1279,11,2554,1,SIM,1,1
1c2b4485493339e8701b68c44fd55442b253b339,2019-04-10 14:03:31 -0700,92.3308912,0.0000000,9.4890741,0.0623264,9.4923958,137,1,1,646,1,1191,1,1,NAO,0,0
b7497beb37234dc947d92b14df7e2a28f1f0549c,2019-04-10 13:58:44 -0700,27.9025810,0.0000000,1.1392708,0.0569329,1.1437500,55,1,1,135,1,284,3,1,NAO,0,0
024fe4100ad9e8e81218e98161c4d7cb5e7b2501,2019-04-10 13:34:39 -0700,92.3057639,0.5449421,10.6896644,0.5935880,10.6980671,138,1,1,650,2,1193,2,1,NAO,0,0
27a610a8b44deb657419458623eb57bb7c34cd80,2019-04-10 12:59:27 -0700,27.8619329,0.0003241,1.4478819,0.0494907,1.4518403,54,1,0,140,1,308,1,0,NAO,0,0
fd59c2bdb4e3bc895761fa3010de6f488418a668,2019-04-10 12:53:45 -0700,111.2979977,0.0000000,20.4436111,0.1569560,20.4481250,187,1,0,1251,1,2531,1,1,NAO,0,0
c238fc4a25c71c71e1bfdbb6eac750c64aed52ad,2019-04-10 09:48:59 -0700,27.7289815,0.0000000,0.6077662,0.0760301,0.6124074,14,1,0,42,1,52,1,0,NAO,0,0
d28c6b3fb36ff59afe7d0d84a97b00ee876b0682,2019-04-10 09:34:31 -0700,92.1411574,0.0000000,8.9722569,0.0549884,8.9785069,132,1,1,600,3,1110,2,1,NAO,0,0
721e21369a2ed641372fd7e6fa854ef2a56fc171,2019-04-10 09:13:52 -0700,92.1177431,6.8218056,8.4841782,7.5829282,8.4995023,123,1,1,531,2,1007,5,1,NAO,0,0
66d7a531f76233c243189f4c6d169b673271efff,2019-04-10 08:16:25 -0700,111.1050463,5.5266782,11.1122917,6.2785764,11.1171644,155,1,1,819,13,1715,2,1,NAO,0,0
98289134d5408aa85c6492cbb4a4eec3239af126,2019-04-10 06:09:52 -0700,91.8803356,0.0000000,8.2467708,0.0841319,8.3717245,123,1,1,513,1,1000,2,0,NAO,0,0
7eb01e15d0f2700851697c99cfafcfdbc5bf3323,2019-04-09 23:47:55 -0700,110.7492014,26.7774074,12.3790162,11.8478009,12.3866088,148,1,1,718,3,1326,6,1,NAO,0,0
606f666bc7511481f202bd97d8d627c0208bcdee,2019-04-09 23:25:23 -0700,110.6828935,11.7929051,12.3127083,11.8514468,12.3709606,148,2,1,713,4,1323,4,1,NAO,0,0
0d34897ba7182b2e90e5ce18a0262d79b2346f82,2019-04-09 18:02:34 -0700,91.4959954,0.0000000,9.8798958,0.0874769,9.8841204,133,1,1,578,1,1118,1,1,NAO,0,0
3e851c8aa5bfe7b47489fadb328f0da07b3162c4,2019-04-09 16:57:38 -0700,60.7675231,0.0000000,1.4938310,0.0321991,1.4978241,54,1,0,149,1,361,1,0,NAO,0,0
109b1f1740ade16426253ede9ef75ab59a18e92d,2019-04-09 16:03:00 -0700,60.7297685,0.0000000,3.8751968,0.0408912,3.8790046,59,1,0,158,1,377,1,0,NAO,0,0
0ae25f0e7fd4b7699b522044a1dbd9d11634465d,2019-04-09 15:45:41 -0700,60.7167940,3.4240741,3.6764236,3.6214005,3.6811806,56,1,1,149,4,365,1,0,NAO,0,0
e28d0966871b513c4698ce1bbae0c9903e486b9a,2019-04-09 14:40:13 -0700,15.3531134,0.0000000,0.9440509,0.0044676,0.9484259,32,1,1,69,1,203,1,0,NAO,0,0
aed3b3f365ef07c33f169276843512a6ed8c6285,2019-04-09 14:29:03 -0700,60.6634722,0.0000000,1.2057870,0.1248032,1.2106481,47,1,0,121,1,290,2,0,NAO,0,0
da3c06a84f7cc5a310f0ff3089e18f9273a44527,2019-04-09 14:22:03 -0700,60.6519792,0.0000000,4.6912037,0.6835648,4.7026968,71,1,0,208,1,435,2,0,NAO,0,0
e53bc10293d484d3533cdafa4fe48862133ed8ae,2019-04-09 14:05:30 -0700,15.3279514,0.0000000,0.8976389,0.0029167,0.9030671,27,1,0,61,1,174,1,0,NAO,0,0
8e024687499de608aeedb0f18ebd8d9359c2416e,2019-04-09 13:52:26 -0700,60.6373611,0.0376042,5.8941898,4.8199074,5.8997338,90,1,1,294,4,621,4,1,NAO,0,0
c89c25b1f82394ebcefb7bf14dd8e96791aab328,2019-04-09 11:33:36 -0700,60.5423264,2.0601042,4.7544097,2.0830903,4.7585764,65,1,0,191,2,399,3,1,NAO,0,0
4aa7d45e62f8e8581f1bcffa5172133a9048896d,2019-04-08 17:18:15 -0700,109.4759028,1.6940394,14.4802083,1.7173032,14.4904977,162,1,0,873,3,2094,1,0,NAO,0,0
b75350b5bb4a2eeebacc513fe489a4fc7d9a41d9,2019-04-08 17:03:26 -0700,109.4711921,5.2410417,12.0543171,7.1009491,12.0590278,147,1,1,662,4,1448,6,1,NAO,0,0
0eb15926b8c669e7dda84f65de6b59c2ec58b111,2019-04-08 16:15:50 -0700,59.7384954,0.0000000,2.5793171,0.4440509,2.5833102,32,1,1,71,1,156,1,1,NAO,0,0
81d12c79dc592d7efb6c32bed6db6a218d4d359f,2019-04-08 14:09:06 -0700,59.6509954,0.0000000,2.4918171,0.3714352,2.4953009,26,1,0,60,1,128,1,0,NAO,0,0
6eb2ae8e273ef01d51bf134abbad92002605f454,2019-04-08 13:46:12 -0700,59.6332060,0.0000000,2.4740278,0.4371181,2.4793981,25,1,0,56,1,111,1,1,NAO,0,0
c153c3f0aeaa36bdc1b282fc26a84d02f09c5114,2019-04-08 13:38:28 -0700,59.6302662,1.5164468,2.5898958,1.6829167,2.5928356,24,1,0,53,4,110,1,0,NAO,0,0
9a515cc5a74d8aaac264cff1db261a91ff010a1f,2019-04-08 13:28:42 -0700,319.5760069,47.7419792,49.3715046,47.8003125,49.3866898,315,1,0,3205,4,4563,1,0,NAO,0,0
2b96ddecf37def0a3230500be5ece5a2e2c7a976,2019-04-08 13:06:50 -0700,59.6030208,0.0000000,2.4438426,0.3881713,2.4520602,21,1,0,46,1,94,1,0,NAO,0,0
d3ed1dd55636b0d983529a95de7e97e40aba0758,2019-04-08 12:45:47 -0700,59.5925810,0.0000000,2.8893634,0.0054977,2.8934028,34,1,0,71,1,126,1,0,NAO,0,0
314be12cf46ca0fafa7aa25cfa7093bc5b370aaa,2019-04-08 12:33:39 -0700,131.6910532,16.0343634,18.6271875,16.1040509,18.6316667,177,1,0,1067,3,2334,1,1,NAO,0,0
25df37e50a2398e30547d01115969563ed5925d6,2019-04-08 12:21:33 -0700,59.5756713,0.0000000,1.7351968,0.0347106,1.7393171,17,1,0,35,1,75,4,0,NAO,0,0
659e7ea16df7638b9153d902ae624c51d32a6a6c,2019-04-08 12:15:37 -0700,59.5653935,0.0038310,2.4062153,0.0020139,2.4164931,17,1,0,36,1,76,1,0,NAO,0,0
48e41f0dc1bbbac3eb699a5ff25400b02ea4ce6f,2019-04-08 11:32:21 -0700,59.5425579,0.0000000,3.5817824,0.0753241,3.5848495,43,1,1,104,1,196,1,1,NAO,0,0
a865bc5386d5033943347414b12102c0264dc84d,2019-04-08 11:27:56 -0700,90.2227894,54.4683912,8.2373032,3.1665162,8.2406829,117,1,0,431,8,881,12,1,NAO,0,0
f9a14eb988ad31ad5efbc823f6a213798c320e42,2019-04-06 11:18:46 +0200,0.0000000,0.0000000,0.1169907,0.1188079,0.1208218,1,1,0,1,1,1,1,0,NAO,0,0
f0cccb0705bfdcad264f0594fb845315a3f8a81a,2019-04-05 22:56:19 -0700,49.8354514,0.0000000,1.6284375,0.0217477,1.7944676,59,1,1,136,1,325,1,0,NAO,0,0
6907729259a0b24ecba6dbab7260f0d59dc0054d,2019-04-06 10:46:11 +0900,37.8930556,87.5294792,0.0115394,3.5018171,3.5028472,1,99,1,8,306,6,673,1,NAO,0,0
22b32624a2cf6934a499dfc33e03c2b9fd0bd8f9,2019-04-05 17:26:55 -0700,106.4879282,0.0000000,15.6335417,0.2239583,15.6378241,169,1,0,1004,1,2290,1,0,NAO,0,0
124ef011002d0c76ffe3366ab8013c434e9b4e8a,2019-04-05 17:16:26 -0700,49.7572222,0.0000000,0.8155671,0.5739583,0.8237963,27,1,0,60,1,120,2,0,NAO,0,0
aa63d2feb94be3b035db4d142b94a5c847a566a1,2019-04-05 17:04:35 -0700,175.1528356,0.0000000,23.9230787,0.1000694,23.9268171,213,1,1,1571,1,2911,1,1,NAO,0,0
342f4d37f76dbc73910f061169193b9a7e66372f,2019-04-05 16:15:16 -0700,175.1144792,0.0135995,18.6044560,0.0218750,18.6123032,197,1,1,1339,2,2680,1,0,NAO,0,0
0bc36ab9d7d8d1f4579ce05a5643750ec5d4ab93,2019-04-05 16:12:56 -0700,116.1453819,316.6990162,0.0103819,48.9841435,48.9903704,2,308,1,3,3178,6,4723,1,SIM,1,1
1b94695296203c09c32b5398a7c8a265a365d059,2019-04-05 16:03:58 -0700,106.4304051,0.0000000,14.8822106,0.0167940,14.8864120,158,1,0,913,1,2177,1,0,NAO,0,0
029ea5bda6c2b24f9f91b4c0be5842bd55c747f9,2019-04-05 15:57:55 -0700,49.7066667,0.0000000,0.1434144,0.0023380,0.1476736,14,1,0,35,1,53,1,0,NAO,0,0
1b57563032f5020b59a5276e7694c37f278b482a,2019-04-05 15:51:47 -0700,316.6820949,0.0000000,49.7066319,0.0084259,49.7150926,308,1,0,3246,1,4771,1,0,NAO,0,0
aeecb5bb9eec2ed9c21482b701e07869cd6d0e09,2019-04-05 15:32:21 -0700,27.5277431,0.0508102,0.7424421,0.3386111,0.7515162,17,1,0,44,2,103,2,0,NAO,0,0
943a11faa9ec2ca06d9c0185a132c0c5b3e65b3f,2019-04-05 14:19:24 -0700,250.2729977,0.2341319,27.5040278,0.2553935,27.5074190,217,1,1,1684,4,3090,4,1,NAO,0,0
e3eec7a4daf937ed94e9fd54974ebdb6dbfad698,2019-04-05 14:14:31 -0700,183.0494792,16.3152083,25.2066088,16.4107639,25.2163426,216,1,1,1649,12,3071,11,1,NAO,0,0
ee77551db7c76334e6a94ce1920aa26fb4049b70,2019-04-05 12:34:32 -0700,87.2659838,0.0000000,5.0958796,1.2879977,5.1023148,102,1,0,345,1,793,1,0,NAO,0,0
3aa130c41ddc1198b96b449aae12cd5f93057852,2019-04-05 11:58:01 -0700,106.2605671,5.9420370,9.7645602,6.7633218,9.7678009,128,1,0,578,2,1404,1,1,NAO,0,0
abd5ed2298ef3bf932af8947fef9eac25f59c9ec,2019-04-05 10:10:21 +0900,33.6012269,105.5157986,0.0322569,6.7839352,6.7905093,1,112,1,8,428,6,927,1,NAO,0,0
3f56ae58ef9587b9a1fb8e0fcd7c43427a890454,2019-04-04 17:21:15 -0700,7.8906597,0.0000000,0.8228588,0.5629630,0.8293981,32,1,0,63,1,180,1,0,NAO,0,0
3678c5dd5ead454f1c477d3f5d25c4acc251af6d,2019-04-04 16:19:03 -0700,7.8498611,0.0000000,0.9695833,0.0155556,0.9737269,34,1,0,70,1,190,1,0,NAO,0,0
81e8f5e1a246bc7db0f9f9b90b3b0eba305b86ad,2019-04-04 16:01:44 -0700,86.4127662,1.5091898,4.7966667,2.0973495,4.8002083,94,1,1,316,2,720,2,0,NAO,0,0
66633c57f7f96596a7e9216f1fa8397ed7b8d968,2019-04-04 15:49:11 -0700,7.8290972,0.0000000,0.2640741,0.0071875,0.2682407,21,1,0,36,1,127,1,0,NAO,0,0
e64922ff8f2395ab106e3cd59dedb3fed4426937,2019-04-04 14:51:15 -0700,7.7874306,0.0000000,1.0901852,0.0040278,1.0957870,43,1,0,101,1,252,1,0,NAO,0,0
3ce688f5a78fb7dff8df5cc284ca6c628eed136b,2019-04-04 12:17:12 -0700,105.2726042,0.0000000,8.4184375,0.7369097,8.4229630,118,1,0,511,1,1303,1,1,NAO,0,0
26dc36f2b167a7ce8410c05c6a44a704a8724464,2019-04-04 12:10:41 -0700,86.2511690,0.0000000,5.8404167,2.9579630,5.8451042,93,1,1,315,1,715,2,1,NAO,0,0
75a307bcd711e21d7b7c5996b4fd27a501e382a2,2019-04-04 06:37:13 -0700,104.9264931,0.0000000,7.0715278,0.1482639,7.1860648,110,1,1,419,1,1103,2,0,NAO,0,0
6009b2288a19f6bfed5196f4078d2ff467891d4b,2019-04-03 15:38:33 -0700,85.3958912,1.4839583,2.4261111,1.5573264,2.4304282,73,1,0,227,2,548,5,0,NAO,0,0
4b480a2ce90596f72988e4995ba24cd61c9ebd92,2019-04-03 15:32:20 -0700,104.4092940,5.1668634,5.6673148,5.4951968,5.6706597,112,1,1,450,10,1238,3,1,NAO,0,0
100ceee8ee3a6913677791e1c759e9f2e65791a3,2019-04-03 15:21:09 -0700,85.3849769,0.0067361,4.9742245,4.8001968,4.9773727,80,1,0,247,2,603,4,0,NAO,0,0
96314c3045126907bbc0fd235fa5dc51a17ce74c,2019-04-03 13:40:02 -0700,85.2982523,0.0000000,1.7676273,0.9591435,1.7872801,53,1,1,131,1,332,1,0,NAO,0,0
c1ce3bf3f1e87edcce0095ee49c913595b738221,2019-04-03 11:49:51 -0700,917.3747569,84.8319907,85.2494097,84.8442245,85.2536227,378,1,1,5344,3,6420,1,1,NAO,0,0
ce2746d3313b649257f9c6c6d7bc9e1896bbbc35,2019-04-03 23:58:42 +0800,54.0201273,314.3546065,20.6904398,29.0300231,29.0791088,1,231,0,11,1770,25,3193,1,SIM,2,2
e8bd143e6e1ada2a87e38d1b8ba82346229543ad,2019-04-03 05:02:15 -0700,916.9947454,12.8341551,85.9529630,84.7981481,86.0541319,386,1,0,5425,2,6521,3,1,NAO,0,0
2302fd75233676a3a3e715107ea865dc84f0a206,2019-04-02 16:50:53 -0700,69.1913542,1.1135648,1.3472106,1.1206597,1.3510532,56,1,0,152,3,400,2,0,NAO,0,0
ab6ae1ec64f54c7fe9f8e69a925ebec4741be6c1,2019-04-02 16:30:19 -0700,69.1757639,0.9435764,1.2621065,1.1964931,1.2672569,54,1,0,138,4,356,2,0,NAO,0,0
a6a0611a6320e915f8ec99fefa4fb27153080499,2019-04-02 15:32:37 -0700,103.4096412,0.0000000,11.2117593,3.4098611,11.2149537,134,1,0,664,1,1852,4,1,NAO,0,0
f583c1af67edbcfff0a88a808fca5895218ed56d,2019-04-02 14:47:45 -0700,103.3782176,0.0000000,11.9930324,0.0020833,11.9964931,138,1,1,721,1,1930,1,0,NAO,0,0
4c0b0f72cdeaab2081de3a93372cdd019fafb99c,2019-04-02 12:59:59 -0700,69.0300116,0.0000000,1.4434375,0.8657060,1.4482755,52,1,1,125,1,310,1,0,NAO,0,0
dac5e0b00031f8c78e3f9f38f8e558759b28a970,2019-04-02 12:41:56 -0700,69.0185764,4.0412847,2.1037153,1.2945023,2.1074537,54,1,1,127,2,315,2,1,NAO,0,0
c9eb861b20283092715a38d0b507337c4bdd188e,2019-04-02 12:24:33 -0700,103.2715278,2.3535764,6.4173611,2.3925463,6.4280671,101,1,1,340,7,1015,7,0,NAO,0,0
f75815cfb004ceef722a519a2d040ec96c55d7e0,2019-04-02 11:52:28 -0700,19.0213426,0.0000000,0.3475694,0.0451157,0.3572222,16,1,0,26,1,63,1,0,NAO,0,0
e59e833edab442bb33446d371ac4abac5cf73319,2019-04-02 10:49:46 -0700,18.9832639,0.0000000,0.7299769,0.0101736,0.7341667,23,1,0,42,1,113,1,0,NAO,0,0
3215114e24ce5c1d42ef4501f0325b53ded0a6e3,2019-04-02 10:43:44 -0700,18.9790046,0.0170255,0.7610532,0.0286690,0.7653125,26,1,0,46,2,124,2,1,NAO,0,0
709cf2ab2f66376fecf13a861710805f59638205,2019-04-02 13:29:05 -0400,30.6116319,68.9229861,0.0095718,0.9646412,0.9717130,1,38,0,7,86,3,191,1,SIM,1,1
709e5fdde17152e4dfe031ecd5c3889b05c08de7,2019-04-02 07:59:16 -0700,171.7581019,0.5543750,18.8626273,0.5677315,18.8824074,186,1,0,1165,4,2469,7,1,NAO,0,0
7d621646bfa43be06058299a7be5e671a107aead,2019-04-02 07:30:47 -0700,68.7934722,0.0000000,1.8786111,0.9707986,1.8913773,42,1,0,94,1,264,1,0,NAO,0,0
cde69d36a06442c59fe4166ea1cc575d088f66e2,2019-04-02 22:58:42 +0900,30.4781713,103.0444097,0.0485764,7.4519213,7.4634606,1,103,1,8,398,6,1129,0,NAO,0,0
e9a32e40d20706753cc9887929dda742f29fee6d,2019-04-02 12:58:51 +0300,0.0001968,171.5660069,19.3275347,20.2323148,20.2355671,1,191,0,2,1266,3,2593,1,NAO,0,0
d424ed5fdc0c86934e7da302a1523272702903e3,2019-04-01 16:34:24 -0700,68.1792245,0.0000000,0.5926505,0.0747801,0.5971759,29,1,1,58,1,177,1,0,NAO,0,0
2a663ade62e25eb61323d04cd0febf8011e0e6e4,2019-04-01 16:27:53 -0700,68.1749190,0.0000000,1.2600579,0.9715741,1.2643634,31,1,0,62,1,184,1,0,NAO,0,0
3c98419e46c7f3d8fbcd15a3a11da081a4ea2bca,2019-04-01 15:37:07 -0700,68.1396412,0.0000000,0.5530671,0.0786343,0.5573958,26,1,0,53,1,159,1,0,NAO,0,0
ebab2ec5768e8ef6ba790e088614696048503ba2,2019-04-01 15:30:53 -0700,915.5281481,0.0000000,68.1392361,0.0039120,68.1435532,343,1,0,4408,1,5671,1,1,NAO,0,0
daf7c5337d48573025b116675cc648e62169f1fd,2019-04-01 14:29:36 -0700,312.6271644,0.0000000,32.7647569,0.0296296,32.7710764,237,1,0,2004,1,3380,2,0,NAO,0,0
fdb090eac0e5d25dbeaa63780cf024ffd3ff89d9,2019-04-01 14:16:52 -0700,0.0000000,101.1868519,0.0698843,2.8166667,3.9900463,1,57,0,1,131,2,328,0,NAO,0,0
1047834be0654eb705a7982d499819570906bcae,2019-04-01 13:43:17 -0700,102.3335880,3.3828935,5.8021991,3.4613657,5.8055208,84,2,0,270,12,921,2,1,NAO,0,0
20821bd0e250b3eb9c962b0194312c57e9d3a6c3,2019-04-01 11:48:02 -0700,102.2478009,0.0000000,3.8776157,1.1561921,3.8866898,64,1,0,156,1,438,1,0,NAO,0,0
1f95ffbfd982ba7ede6d12788ab993510f53bb2f,2019-04-01 11:34:58 -0700,102.2428704,0.1538773,8.3806019,0.2340046,8.3855324,102,1,0,443,3,1535,11,1,SIM,3,5
77b219741e4fede54e987058a4cce2ead8dc4189,2019-04-01 14:23:36 -0400,0.0000000,246.1537153,22.9168056,22.9165625,22.9171528,1,192,1,1,1370,1,2751,1,NAO,0,0
caaf504ff8871f2410e5eb051644f19f98f1587f,2019-04-01 14:22:45 -0400,7.6944792,246.1447338,0.8856134,23.7931944,23.8021759,1,192,1,6,1370,3,2751,1,SIM,1,1
634cb929202276ca9d3011c4531d9d4d324d83bc,2019-03-31 08:50:48 -0400,50.7286227,3.7920833,0.2622222,0.8354745,0.8420370,1,5,0,1,5,2,8,0,NAO,0,0
4ac9871fded47468cb9128ebfbddb81db56e958d,2019-03-31 05:41:21 -0700,100.8621528,0.0000000,4.3307639,0.6787616,4.4708449,74,1,0,230,1,802,1,0,NAO,0,0
c6b4b2c791a398450737e83461d14ee463006810,2019-03-30 19:10:11 -0700,100.1667593,0.0000000,1.3071991,0.1417130,1.7043634,43,1,1,90,1,254,2,0,NAO,0,0
492aaf35726d589c9e05a162f09f8b92edcbf894,2019-03-30 18:31:43 -0400,0.0000000,310.4311690,0.0877083,50.5541088,50.7995602,0,302,0,0,3298,0,4835,0,NAO,0,0
0185ae1ba9180220ff89a955f9080e593db348a4,2019-03-29 18:08:01 -0700,1.7223148,0.0000000,0.1345486,0.0045602,0.1860764,16,1,0,27,1,88,1,0,NAO,0,0
56aa48882fb13533d1d91586484774d693b84ac9,2019-03-30 00:23:09 +0000,31.1691088,910.5377083,1.1698264,111.2776389,113.3503588,1,404,1,17,6482,11,9251,1,NAO,0,0
f3decfd4b3b30bee73f80045d59b2dab2515abf3,2019-03-29 14:42:11 -0700,99.3716204,0.0000000,0.3531366,0.0598032,0.3593287,32,1,1,59,1,155,1,0,NAO,0,0
0d44b530c143c3045b25f7f4aa3f5fc2ee9e8268,2019-03-29 14:33:16 -0700,99.3682639,0.0000000,0.3497801,0.0428125,0.3531366,31,1,0,58,1,154,1,0,NAO,0,0
1060800745ab6df38cc9c242e7bb07493a6050df,2019-03-29 14:16:36 -0700,99.3541435,0.1289005,1.6840278,0.2056944,1.6899306,52,1,1,115,2,526,2,0,NAO,0,0
c2b23d148f3a2718e6f16f449406beaa75d0b512,2019-03-29 13:40:04 -0700,176.0319097,0.0000000,18.1890394,0.0240278,18.1924190,188,1,1,1253,1,2614,1,1,NAO,0,0
dac584dcc89aef9aea4be3c01d1a6efee06ba83e,2019-03-29 13:23:13 -0700,243.2332176,22.4640509,23.6356944,22.4701852,23.6398495,199,1,1,1449,7,2833,5,1,NAO,0,0
7b232b8ed1554dc8d5c371df63bc69c95608ec66,2019-03-29 13:00:34 -0700,99.3029630,0.0000000,2.6267824,0.0096875,2.6310648,65,1,0,170,1,704,1,0,NAO,0,0
ac361ea553d591d5c4b955836a21f711fbbca7b8,2019-03-29 12:37:26 -0700,24.1269792,309.5441551,24.1387153,24.7351852,24.7466204,2,215,0,44,1560,11,2949,1,NAO,0,0
30468d221028167d4c27ac7b84d36116b2baacee,2019-03-29 12:37:16 -0700,121.6937384,0.0000000,8.8508796,7.7891319,8.8551852,127,1,1,594,1,1755,4,1,NAO,0,0
4f73ae879a1f1eda901c2eb99c08dde3341d544a,2019-03-29 12:12:38 -0700,99.2706944,0.0000000,0.5388310,0.1702199,0.5420949,16,1,0,36,1,91,1,0,NAO,0,0
fb0c1282c5575769df9977ff4ae31e2c9948d133,2019-03-29 12:07:56 -0700,99.2669560,0.0000000,7.6759028,0.0142940,7.6796412,103,1,0,463,1,1531,1,0,NAO,0,0
1bf9854e8dc0a68e3142f68d1df317dd209733ca,2019-03-29 12:02:33 -0700,99.2636806,0.0000000,2.0337037,0.2064352,2.0369792,58,1,1,136,1,619,2,1,NAO,0,0
1c07a84439259355af08ff087a7c3b346fcacd5b,2019-03-29 10:11:09 -0700,0.0000000,167.0500579,0.1021875,15.0317940,15.8512037,1,164,0,1,1008,6,2273,1,NAO,0,0
d45e618e19263358d9b7108d48e7537bca5d16dc,2019-03-29 08:13:48 -0700,309.2975347,74.4512963,37.4192940,12.8374653,37.4942708,279,1,0,2563,8,4094,4,1,NAO,0,0
f1158d2841ec70ca9861b99d0ac41aab1e1d5bfa,2019-03-29 15:58:28 +0900,31.4413773,43.7244676,0.0728819,2.2004745,2.2327315,1,55,0,8,133,6,639,0,NAO,0,0
ce481c97db3accc054da4d94feb13726a6a10ce1,2019-03-28 16:01:32 -0700,43.4187847,0.0167593,1.0093056,0.2171528,1.0160417,36,1,0,61,2,430,2,1,SIM,2,2
433dfba9797a8a633aceff4b22da02d379c055eb,2019-03-28 15:34:25 -0700,43.4025231,0.0000000,0.2282870,0.0014352,0.2324537,21,1,0,29,1,337,1,0,NAO,0,0
249d89288f8d368d0a704fab668580cec39b9edc,2019-03-28 15:17:25 -0700,43.3899074,0.0000000,0.1898495,0.0045718,0.1948264,19,1,0,25,1,321,1,0,NAO,0,0
27a633f495be057bccd2b7d72fd331224c000a96,2019-03-28 14:50:03 -0700,43.3714236,0.2637731,1.1632755,0.2669792,1.1677315,39,2,0,77,3,515,1,0,NAO,0,0
cf577b7a7a4b820bbba64e08abf4e4d7459179ae,2019-03-28 14:37:09 -0700,120.7771644,0.0000000,7.7132986,0.0330903,7.7174306,110,1,1,493,1,1583,1,1,NAO,0,0
fd2db2136810e6fb4bf527e31fb848acad97fe9c,2019-03-28 13:47:43 -0700,308.6001852,0.0000000,46.6449190,3.3165394,46.6491319,292,1,1,3066,1,4394,1,1,NAO,0,0
b887194278b02322e6900cab743d627d95a1cff4,2019-03-28 13:41:39 -0700,120.7389699,0.0001620,7.7914120,0.0283449,7.7951968,110,1,1,491,2,1307,1,0,NAO,0,0
2a632eadab9748a8ba0b03c92b6a7f301c520027,2019-03-28 12:57:23 -0700,25.9985995,0.0000000,1.9945255,0.9593750,1.9992477,45,1,0,124,1,394,1,0,NAO,0,0
65635136e9be91a57ea8a0d7a708bd590f744849,2019-03-28 12:44:33 -0700,7.0828935,0.0076505,1.4289236,0.0080324,1.4419560,36,1,0,80,2,258,1,1,NAO,0,0
