Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
bb084eba24e20e5ac5c3570f08ba8abb1f1393be,2015-12-10 15:21:55 -0800,4.4577546,0.0000000,5.8147338,5.9337037,5.9753241,4,1,0,4,1,58,1,0,NAO,0,0
4f7a2766e4c29c2f25c0807ac21318c3963e6aec,2015-12-10 11:30:40 -0800,5.7532986,0.0000000,5.8242940,5.9290162,5.9317361,5,1,0,5,1,7,55,1,NAO,0,0
be964561ed442f27a820a03835b9db0e260949c1,2015-12-10 08:55:57 -0800,0.8302431,0.0000000,2.1872222,5.7023843,5.7072917,2,1,0,2,1,4,1,0,NAO,0,0
856eb72b4fc27e75a28a4186158af89bea014541,2015-12-04 15:57:27 -0800,0.5209491,0.0000000,1.1818519,1.2078356,1.2278588,4,1,1,4,1,5,1,0,NAO,0,0
67663ba2c99471475aeb6f7a071cf67efe168ccd,2015-12-04 13:08:58 -0800,0.4493750,0.0000000,1.1102778,1.0297106,1.1108565,2,1,0,2,1,3,1,0,NAO,0,0
4f9d8c31b8c4d78e986f1a3bf21819964bbf0342,2015-12-04 13:08:08 -0800,0.3689931,0.0000000,1.0298958,1.0004398,1.1102778,1,1,0,1,1,2,1,0,NAO,0,0
f4744f3a70f3c07e7dfa1e849adcefce4c4528e5,2015-12-03 10:29:20 -0800,0.1039005,0.0000000,0.3718287,0.3746991,0.6389005,1,1,0,1,1,3,1,0,NAO,0,0
50c7b1792c37354b606497de04ff31121911159d,2015-12-02 19:09:19 -0800,8.8314236,0.0000000,2.0809491,0.0915741,2.3993519,6,1,0,6,1,12,8,0,NAO,0,0
0be7786e1cdd0fa682ff3c78236ab3f3971ed691,2015-12-02 11:30:49 -0800,10.6386921,0.0000000,6.9176042,5.1633102,6.9290278,10,1,0,10,1,16,1,0,NAO,0,0
8557cc0d676f81670079e2b81a9fb461fd280141,2015-12-01 19:49:15 -0800,7.8340972,0.0000000,2.9835648,3.3232870,3.3270255,4,1,0,4,1,9,2,0,NAO,0,0
6b3ee0e74d51d0f37331207009c69a20e7665799,2015-12-01 11:34:40 -0800,9.6314815,0.0000000,7.9526042,7.9701273,7.9739120,10,1,1,12,1,22,5,0,NAO,0,0
13c398bef66194d587612e789ee546255993e875,2015-11-30 23:33:26 -0800,8.5691667,0.0000000,6.8902894,0.1398148,7.4730556,8,1,0,10,1,19,2,0,NAO,0,0
34fbcf20d8b1a0101e51f455a5de8d2e0752113a,2015-11-28 11:58:20 -0800,6.8658565,0.0000000,8.0121296,1.3504282,8.0196528,8,1,0,10,1,19,1,0,NAO,0,0
f48bb3a274558c7e886958927791cc494909449e,2015-11-28 11:47:30 -0800,3.1334144,0.0000000,2.9401157,0.4611111,2.9406134,2,1,0,2,1,2,1,0,NAO,0,0
6b641de6b8cbf9f917cf78ffd977eb872e14fefa,2015-11-28 11:46:47 -0800,4.0833565,0.0000000,4.0734491,0.9512847,4.0846991,2,1,0,4,1,8,1,0,NAO,0,0
8248470bd908c1c60286fe15a1026fb3a56536d7,2015-11-25 13:13:01 -0800,1.4677431,0.0000116,1.8925231,2.0325000,2.0422106,3,1,1,3,2,8,6,0,NAO,0,0
3722616349401134e13bd2190d98fd17bbe9e25e,2015-11-25 09:37:28 -0800,0.4728472,0.0000000,0.8976273,0.8877199,1.8925231,2,1,0,2,1,8,1,1,NAO,0,0
54e6057b1a30a34ef62731f67e8f6ee18cae3955,2015-11-24 09:44:49 -0800,2.7801273,0.0000000,3.9264005,3.8103704,3.9269329,3,1,0,3,1,7,3,0,NAO,0,0
c5867ea401eee56ed40cdfb121d76c508ebc0826,2015-11-20 11:30:02 -0800,12.2597106,0.0000000,0.7633449,0.7323611,0.7695486,2,1,0,2,1,3,2,0,NAO,0,0
812e1a877f6a7a7c7df6357fe74d78977c322dac,2015-11-20 11:21:06 -0800,12.2593750,0.0000000,2.4775116,0.5038426,2.4778472,6,1,0,12,1,31,1,0,NAO,0,0
64f795e5ef7058f1018cb698320dbb9c26c4ba43,2015-11-20 11:20:37 -0800,21.0683912,0.0000000,14.1271644,2.6307986,14.8901736,17,1,0,39,1,75,2,1,NAO,0,0
acabb22a1d12ba2857516dfc30a4bae18ff98c1c,2015-11-19 17:01:53 -0800,21.0645718,0.0000000,2.3046296,1.2835417,2.3084491,7,1,1,16,1,34,3,0,NAO,0,0
907dee2b5dacef4c7021ec5ea6dcecdef8f7881f,2015-11-19 16:56:23 -0800,21.0229282,0.0000000,9.2275000,0.9829282,9.2691435,15,1,1,32,1,59,9,1,NAO,0,0
1cdbff26ab571854d775b2d18b90114bf4311c8e,2015-11-19 15:56:25 -0800,0.2091667,0.0000000,0.0718981,0.0329167,0.1543981,1,1,0,1,1,1,1,0,NAO,0,0
aa1e58a41b5810ec4102e631bd48fa84b460c368,2015-11-19 13:57:37 -0800,1.8635417,0.0000000,0.5654630,0.4281944,0.6373611,1,1,0,2,1,4,1,0,NAO,0,0
c643ecd7c743b10adbfb18fe98b18581d83fbac5,2015-11-19 11:27:24 -0800,20.3030671,0.0000000,1.5315509,0.2334722,2.0645949,4,1,0,10,1,20,4,0,NAO,0,0
1a6d1e74e0491eda75f9ea03622c53cfcf7c218e,2015-11-17 23:53:00 -0800,50.7751389,0.0000000,19.3979861,0.0639236,19.4178125,32,1,0,93,1,215,2,1,NAO,0,0
e7a5a9804472cd4c8325f89fd09a307355b450b1,2015-11-17 23:24:27 -0800,0.0115394,0.0000000,0.0429282,0.0306713,0.0601389,1,1,0,1,1,1,1,0,NAO,0,0
c07b304c76ac9cdc4bae875391e7902cf0e8e2f3,2015-11-17 16:48:08 -0800,27.2330440,0.0000000,14.2568519,0.4135069,14.5441782,18,1,0,58,1,160,6,1,NAO,0,0
e03df26e6240aa32e7b1457e0ea8c855d66ef62a,2015-11-17 09:54:23 -0800,14.9221644,0.0000000,6.9645139,6.9670718,6.9760880,11,1,1,17,1,37,2,0,NAO,0,0
85a3142f04acd51bb9c67e05c75643e79eecc37f,2015-11-16 11:24:04 -0800,2.6229398,0.0000000,3.7735995,3.7640046,3.7768171,1,1,0,1,1,10,1,0,NAO,0,0
96549a1f4822b8038b0f8c85cc2216b855460846,2015-11-12 16:45:27 -0800,0.5591319,0.0000000,0.7332755,0.6625116,0.7667245,2,1,0,4,1,3,2,0,NAO,0,0
ea31f924b8f1d6146e75b629c8b24f50b8f72d3d,2015-11-11 22:21:22 -0800,44.5002083,0.0000000,14.1595255,4.9381713,14.3906481,31,1,1,83,1,202,1,0,NAO,0,0
81042620432edbdf5dd985adbe5b5267590faa34,2015-11-11 16:48:33 -0800,21.5183333,0.2443750,8.5421412,1.6443981,8.5444676,15,1,1,46,2,146,2,0,NAO,0,0
951f3b6ba89d893479b1bbb6dc523aa3239ab46f,2015-11-11 16:45:12 -0800,15.9236574,0.0000000,5.9991088,0.0282407,6.2589583,10,1,0,13,1,26,2,0,NAO,0,0
12a20b184c253fa332876f31a6bafd3d02a7e710,2015-11-11 10:31:01 -0800,20.4609491,0.0000000,7.4847569,7.9217130,8.2822917,13,1,0,44,1,142,3,0,NAO,0,0
fc245226f93146a47aea5f52633598989bf92443,2015-11-10 15:22:34 -0800,3.1985069,0.0000000,1.1554745,0.0549421,1.1627199,5,1,0,6,1,12,4,0,NAO,0,0
575d1a5093dc04be1848cb0b3cb1a9818498bc28,2015-11-10 14:43:57 -0800,3.1779051,0.0000000,0.1761458,0.0122801,0.1771759,1,1,0,1,1,5,1,0,NAO,0,0
eecd2953cd4abb22dff48743d448e87f49484916,2015-11-10 14:42:28 -0800,1.5963889,0.0000000,4.8542014,1.8524421,5.0303472,4,1,0,5,1,9,5,0,NAO,0,0
d6a547f7934edce9ea411d681c94357cd6842939,2015-11-10 10:28:49 -0800,19.5551273,0.0000000,4.8393056,5.5230903,5.5411343,7,1,0,9,1,13,1,0,NAO,0,0
b4b1addddae44936f3d7a29e9efa151b83fa7f3c,2015-11-09 17:38:11 -0800,19.5550694,0.0000000,5.1081019,5.0138542,5.1081597,9,1,1,18,1,30,2,1,NAO,0,0
4b80ea23a107ced0ed88775b7c8962494876ba29,2015-11-09 17:38:06 -0800,19.2982292,0.0000000,4.8512616,5.0017477,5.1081019,9,1,1,17,1,28,2,0,NAO,0,0
99fbde54a1486fe67b9f715950bfbf66bf3c881c,2015-11-05 13:58:46 -0800,38.3019676,10.0089699,10.0566898,10.0780671,10.1370255,28,1,0,77,2,189,1,0,NAO,0,0
2f7f1a9d45cd3aefde26917c8b54fc1511df39ac,2015-11-05 12:03:05 -0800,0.0062847,0.0000000,0.0338194,0.0566204,0.0968634,1,1,0,1,1,2,1,0,NAO,0,0
59dd7b33eec82fe269fb03220aa40f00ad333d93,2015-11-05 10:32:18 -0800,15.2255556,0.0000000,0.8240278,0.8515625,0.8578472,4,1,0,12,1,21,2,0,NAO,0,0
22b8952fbf510f2f637c4e342bd86eac4208afaa,2015-11-05 09:43:36 -0800,37.6953704,0.0000000,15.2796991,0.5638773,15.7894329,31,1,0,89,1,197,1,0,NAO,0,0
6d5fe44c8602f666a043a4117ccc3bdb29b86e78,2015-11-04 21:29:35 -0800,0.0164699,0.0000000,0.0269907,0.1576042,0.1604630,2,1,0,4,2,10,3,0,NAO,0,0
e131357c23b7d264779ccca50c7b7bdec749bc86,2015-11-04 18:00:27 -0800,0.0000000,0.0000000,0.1083912,0.1189120,0.1236227,1,1,0,4,1,7,2,0,NAO,0,0
80af7c7be49a9deca127c6dc3094831645558f8f,2015-11-04 15:02:26 -0800,37.3810764,0.0000000,4.1149769,0.2806366,4.1604167,9,1,0,30,1,114,1,0,NAO,0,0
4fae0362690b73f4a9077453c1a0924c5fb2a5b5,2015-11-04 13:57:00 -0800,0.7763657,0.0000000,1.3313310,1.4251968,1.4253356,1,1,0,18,1,69,37,0,NAO,0,0
84af306044ba4684fc0346a448fb8f1da44d33e1,2015-11-03 03:44:31 -0800,35.6493634,0.0000000,0.3615278,0.2180208,0.6679051,6,1,0,7,1,8,1,0,NAO,0,0
2858bca2e3b72fa1dfb6c3766d8c0d220db7d858,2015-11-02 20:23:20 -0800,35.5688657,0.0000000,2.3027662,2.3763194,2.3832639,6,1,0,9,1,7,3,0,NAO,0,0
d2888798f01975f7cd2d3483d082f12c01f3e0b0,2015-11-02 18:16:55 -0800,65.3090509,0.0000000,38.0224653,2.4954630,38.0570370,63,1,0,187,1,387,2,1,NAO,0,0
17289020f7e414e45376a424b7af3e8013c9261c,2015-11-02 17:27:08 -0800,2.0867014,0.0000000,2.2574190,0.7800347,2.2609028,4,1,0,6,1,6,1,0,NAO,0,0
dbab71bbf46660ac9d82014fa8a6c9f6001e34bf,2015-11-02 11:42:44 -0800,0.0391667,0.0000000,2.0028009,0.1707176,2.0217361,2,1,0,2,1,2,1,0,NAO,0,0
72a11421d2ba0c054303c1c22b0a725ddcf0640a,2015-11-02 11:15:28 -0800,32.5266551,0.0000000,4.9275347,4.9197685,4.9282176,13,1,1,25,1,80,1,0,NAO,0,0
bbffc3653445f00efd50e7876504e75127a8431f,2015-10-30 18:23:55 -0700,29.7294444,0.0000000,0.0560069,0.0971412,0.1097685,1,1,0,1,1,2,1,0,NAO,0,0
c52573214798a7cc85f2dadef214752c81fa1b9d,2015-10-30 17:06:30 -0700,62.1970486,0.0000000,37.0722569,7.3988194,37.1282639,63,1,1,198,1,422,2,0,NAO,0,0
b5d90f8c6bdc33a45c2fece7f9303bbef94fb0af,2015-10-30 15:45:51 -0700,9.0754977,0.8860764,0.9518981,1.0329398,1.0378472,8,1,0,15,2,67,1,1,NAO,0,0
a2d26c82ea435fd140ce928a1f071d419b469d3d,2015-10-30 13:42:05 -0700,0.2948843,0.0000000,0.5959722,0.5918519,0.5979167,3,1,1,3,1,3,2,0,NAO,0,0
0c790baf31873cb28cd4f912f76abdbefa93bced,2015-10-30 13:39:17 -0700,0.2853241,0.0000000,0.5864120,0.5935880,0.5959722,2,1,0,2,1,2,1,0,NAO,0,0
bd6417e24e644e561da2df073860c5399c28b227,2015-10-30 13:25:31 -0700,9.0118056,0.0000000,4.0200810,3.7869444,4.0722685,16,1,0,25,1,86,1,1,NAO,0,0
c35b4384f7b71624e19eda4e957f868f2e0842a7,2015-10-29 23:14:19 -0700,8.5676157,0.0000000,8.5142014,0.0465856,8.5194676,19,1,0,36,1,97,1,0,NAO,0,0
f02584d807c5cb95cf90b42c3fc4990a42633649,2015-10-29 23:06:44 -0700,1.5499074,0.0000000,2.3894676,0.0924653,2.4027662,9,1,1,14,1,76,2,0,NAO,0,0
1384d43f53c18908a03d4dfbf4ffbc96fb11875e,2015-10-29 18:42:12 -0700,0.7766551,0.1282176,0.8346644,0.7302431,0.8529514,3,1,0,5,3,5,57,1,NAO,0,0
d15e2fcd8e7a7c2f052b290da01741d9ed0617b0,2015-10-29 18:15:52 -0700,0.9029630,0.7735995,0.8409954,0.8529167,0.8559722,3,1,0,4,2,4,2,0,NAO,0,0
12c214a9920323e74fde8fef63f6cc5a8be1a044,2015-10-29 17:54:18 -0700,0.0161111,0.0000000,0.0345023,0.0332523,0.1270486,1,1,2,1,1,1,1,0,NAO,0,0
01341480c2f32d8ae429f77b2b9bae8d70587819,2015-10-28 22:13:57 -0700,0.0773611,0.0000000,0.2912037,0.2292361,0.3125116,1,1,0,1,1,1,1,0,NAO,0,0
a65a4851c6b568b0d3c29b7626cb846eb69a4daf,2015-10-28 13:58:50 -0700,0.8865278,0.0000000,0.9370255,1.0523380,1.0831944,2,1,1,2,1,3,5,0,NAO,0,0
65b9ceb4f8f6c0350e29fe460fe4e036f97014b0,2015-10-27 11:59:02 -0700,14.3567245,0.0000000,9.0094560,8.7753472,9.1056713,17,1,0,30,1,87,3,0,NAO,0,0
e603644255dad45cd1ff0949e1ab5a6dc3006c75,2015-10-26 15:03:15 -0700,3.7530440,0.0000000,2.8634838,2.8861111,2.8936574,8,1,1,9,1,14,1,0,NAO,0,0
055ecd7f144710f3eaa76b81285a7cbc311d6bda,2015-10-26 11:41:27 -0700,3.5825347,0.5649074,2.6929745,0.7799421,2.7535185,5,1,0,5,2,8,5,0,NAO,0,0
0ddc0817e488ea428e5074974b77d96c38bb28a1,2015-10-26 10:12:52 -0700,3.5677894,0.0000000,3.5593519,0.0110995,3.5926620,5,1,0,8,1,15,1,0,NAO,0,0
8aaa66c292714865250b14cdd63a61b3e3fe84c1,2015-10-23 17:36:23 -0700,0.2061806,0.0000000,0.8164005,0.8821412,0.8858681,1,1,2,3,1,8,1,0,NAO,0,0
4106251316d4a8c68715ca4285bf83e4c93c052a,2015-10-23 15:56:21 -0700,0.2060301,0.0108912,0.8162500,0.6579398,0.8164005,1,1,2,1,2,6,3,1,NAO,0,0
4d41cf740a629dccc719bdbac73270fbc088bc2d,2015-10-22 20:20:44 -0700,1.2157292,0.0000000,1.2262500,1.2178125,1.2410417,1,1,0,1,1,2,1,0,NAO,0,0
7b97d8d58f7c94d079ec7d9d886a0a2ddbd7c336,2015-10-21 14:33:38 -0700,0.4042708,0.0000000,0.7912963,0.7378819,0.9491782,1,1,0,1,1,1,1,0,NAO,0,0
a468eed33f8067053d27c16852b4406bc47e3571,2015-10-20 15:46:49 -0700,6.5316204,0.0056597,0.0759144,0.1087847,1.1554167,2,1,0,3,2,30,30,0,NAO,0,0
5bd04cf2591d04a393321ec8954a749f8340f418,2015-10-19 13:52:20 -0700,6.1044792,0.0000000,6.7503472,0.2911921,6.8228125,13,1,0,30,1,76,1,1,NAO,0,0
fc96f31fade8043856eb7bc34c56598c4a576110,2015-10-19 12:07:59 -0700,3.9912847,0.0004398,2.9598611,0.1314468,2.9633102,7,1,0,8,2,18,30,1,NAO,0,0
9cb01de1bcffd627a4f010dfbe3db0a09d77778f,2015-10-18 09:38:18 -0700,2.0404630,0.0000000,1.4886921,1.4936921,1.4966319,1,1,0,1,1,1,3,0,NAO,0,0
dd3c4474d1acbe8dadab3b8a224024829c9f9b2c,2015-10-18 09:26:52 -0700,315.8083449,0.0000000,133.3756944,132.8239236,134.8643866,154,1,0,589,1,689,1,1,NAO,0,0
617f03518a7bc8fbb2d6c1b55f12fca3263fc33a,2015-10-16 21:43:09 -0700,2.1462153,0.0000000,2.1439236,1.2348495,2.2972917,7,1,1,11,1,22,7,1,NAO,0,0
7a164fd3a0ea81400180d5914c1affaff735be55,2015-10-16 18:02:18 -0700,2.1419560,0.0000000,2.5360301,1.5046065,2.7453935,7,1,0,13,1,29,3,1,NAO,0,0
3260b0038541853f6df75f9b851fa35dafb325ec,2015-10-16 11:50:22 -0700,0.1147222,0.0000000,0.9729861,0.8616898,0.9785648,2,1,0,2,1,3,1,0,NAO,0,0
e67ceae1ad209a2f821c3253bb10127453f8aa4e,2015-10-16 11:42:20 -0700,1.7973495,0.0000000,1.7950579,1.8758449,1.8800579,5,1,1,7,1,15,2,0,NAO,0,0
ed7ab7b94acd6fcda8d8d4ab3d44c3f601d28ff7,2015-10-15 12:21:14 -0700,0.9072917,0.0000000,0.9050000,0.0056250,0.9070718,4,1,1,5,1,13,1,0,NAO,0,0
ccfc2d80491a2b754e833d99f6b284925130e21f,2015-10-15 12:04:56 -0700,0.5916898,0.0000000,0.8253009,0.0794213,0.8317708,2,1,0,2,1,6,6,0,NAO,0,0
b735dd4ab457507d8b7f8d1c52d8af57ceb8b0a8,2015-10-14 23:06:54 -0700,0.2713773,0.0000000,0.6654514,0.8990625,0.9569213,3,1,0,4,1,12,6,0,NAO,0,0
8168c8eac6fc34a54145c2b7fb6ee2b5d0eb5d0a,2015-10-14 16:07:11 -0700,0.9173380,0.0000000,0.8839236,0.8816319,0.9479051,3,1,1,4,1,12,1,0,NAO,0,0
8e9682c542e08b4e5d019a3d93d86931bd36df0e,2015-10-14 14:35:03 -0700,0.0059606,0.0000000,0.1337384,0.0326736,0.1362269,1,1,0,1,1,7,1,0,NAO,0,0
8e67b7f62432d0b48a6c1aca907ac469eb1f3178,2015-10-14 14:31:28 -0700,0.7811111,0.0000000,0.7476968,0.8754745,0.8814352,2,1,1,2,1,5,7,1,NAO,0,0
555fd46c7eda1f844286201b405789e21ed2afc1,2015-10-14 11:18:53 -0700,1.6872338,0.0000000,2.3788079,2.7728819,2.8440509,8,1,1,15,1,47,4,1,NAO,0,0
da1135618e7742a32fbc7d411dd3ee080624c54f,2015-10-14 00:08:56 -0700,0.0521528,0.0000000,0.1026736,0.0692593,0.3851273,1,1,2,1,1,2,1,0,NAO,0,0
af99b2c2a30d926b58c22067b83a734f97b7c0a7,2015-10-13 14:54:21 -0700,0.0079514,0.0000000,0.0269560,0.1245370,0.1345602,1,1,0,1,1,8,2,0,NAO,0,0
dddbca472a181740214e2e95452e3dbbc1b6d542,2015-10-13 12:19:24 -0700,0.0854514,0.0000000,0.0346875,0.0536921,0.0616435,2,1,1,2,1,2,8,0,NAO,0,0
194ab16d7b8be720aca41e87831e33dd8a4353ba,2015-10-13 11:40:35 -0700,0.0716204,0.0000000,0.0208565,0.0164931,0.0346875,1,1,0,1,1,1,1,0,NAO,0,0
51c0f86ec7f596c1514956665c5637689055ed1b,2015-10-13 11:20:40 -0700,0.6975926,0.0000000,0.8628472,0.8120833,0.8837037,2,1,0,2,1,2,1,0,NAO,0,0
50c9b94552799d72d631eb584f1ea77cc22ee83a,2015-10-13 10:50:38 -0700,0.3375694,0.0000000,0.3212153,1.0088657,1.0178472,6,1,1,6,1,19,1,0,NAO,0,0
c1c9b383a02ded176be60200d983df99a4a56a98,2015-10-12 14:08:08 -0700,0.0001273,0.0000000,0.0041088,0.0042130,0.0209722,1,1,0,1,1,1,1,0,NAO,0,0
b32835ea61cdece52fee140ef4433871462e0484,2015-10-12 13:43:51 -0700,0.1503819,0.0000000,0.1340278,0.1380093,0.1381366,3,1,0,3,1,16,1,0,NAO,0,0
37c71a6e1f7638b7b176ca74679c10ab5294841b,2015-10-12 13:37:56 -0700,0.2052662,0.0000000,0.8968403,0.9036690,0.9406134,4,1,0,4,1,31,1,0,NAO,0,0
abaf0051de16316f315856c86deb2c3cca9cc71f,2015-10-12 12:34:54 -0700,1.4902431,0.0000000,1.7068519,1.7104514,1.7114005,3,1,0,4,1,17,14,0,NAO,0,0
875e2b36cccf3a0e4b50693529076e0ac21badff,2015-10-12 12:28:21 -0700,1.8881713,0.0000000,1.6343750,1.6180208,1.7200810,3,1,0,4,1,51,1,0,NAO,0,0
b03b195759f0a4aa38befc8619b931599ffe6c67,2015-10-12 10:24:56 -0700,0.0532292,0.0000000,0.7887731,0.6915741,0.8065856,1,1,0,1,1,1,15,0,NAO,0,0
5dc2858bc96f02cf60d33579325ffb4c867a7d8b,2015-10-10 19:30:29 -0700,0.3454514,0.0000000,0.4834144,0.2296181,0.4966435,1,1,0,1,1,1,35,0,NAO,0,0
5c3e99c7f4dbe52a4d82ee8055567daf9cda27bb,2015-10-09 15:17:08 -0700,0.0092245,0.0000000,0.0146181,0.0168403,0.0209722,1,1,0,3,1,18,1,0,NAO,0,0
4e48c67120513942d73bfce3f95562a2dc5e7e7c,2015-10-09 14:46:56 -0700,0.8268750,0.0000000,0.8892014,0.9811343,0.9828935,8,1,1,8,1,13,3,0,NAO,0,0
15c731edcac53ff06d92f47d14daf34a394c4d9e,2015-10-09 11:44:19 -0700,0.7931944,0.0000000,0.4651852,0.4613310,0.4657407,5,1,0,5,1,10,1,0,NAO,0,0
d95381387e510077ddb6e8fa9fb96a74cc6bc3d7,2015-10-09 11:43:31 -0700,0.7571412,0.0000000,0.8194676,0.8537153,0.8555208,5,1,0,5,1,9,2,0,NAO,0,0
845135531aa2a21798cd42280751dfdcac2f17a9,2015-10-09 10:51:36 -0700,0.7539583,0.0000000,0.4259491,0.4115625,0.4291319,3,1,0,3,1,7,1,0,NAO,0,0
3359e2f64c1d57b6451d8dfef5038fc12a690aff,2015-10-09 10:47:01 -0700,0.6320718,0.0000000,0.8157639,0.0623264,0.8162847,3,1,0,3,1,7,1,0,NAO,0,0
e8be7013baaa07eec5cfd5148b105c7f6bb4134d,2015-10-09 10:46:16 -0700,40.9150579,0.0000000,13.5322685,13.5984259,13.6062153,25,1,0,69,1,238,5,1,NAO,0,0
3f5747009d83c72176f320ce34486043b0534050,2015-10-08 14:08:50 -0700,0.7772569,0.0000000,0.7851389,0.7797454,0.8796759,3,1,1,5,1,14,1,0,NAO,0,0
c511f161dfe1e1bbadef0fb652733ecdd22f9a91,2015-10-08 11:52:42 -0700,0.7082639,0.0000000,0.1212384,0.1290741,0.1348380,1,1,0,1,1,6,1,0,NAO,0,0
2253405dcc7cfa17a53c430caf9ed8f8101aefde,2015-10-08 11:33:07 -0700,0.6424190,0.0000000,0.6503009,0.0632755,0.7715394,2,1,1,3,1,7,6,0,NAO,0,0
4fb39ce9842811b39314503874b56d925bd28a09,2015-10-08 08:38:32 -0700,0.6355671,0.0000000,0.6434491,0.6442940,0.6503009,2,1,1,2,1,6,1,0,NAO,0,0
e9796cc4471ee061f08e28f4fc67e33489e3971b,2015-10-08 08:28:40 -0700,0.0040741,0.0000000,0.0119560,0.0480208,0.6434491,1,1,0,1,1,2,4,0,NAO,0,0
a7189c57fced08fd3c747c4ef77570c48e97e027,2015-10-07 17:19:19 -0700,27.1291088,0.0000000,2.0220023,2.0298843,2.0339583,11,1,1,31,1,166,2,0,NAO,0,0
d0970ee8b8affec646eb26bf05a431a3ee2059ea,2015-10-07 14:23:35 -0700,27.0187500,0.0000000,0.9949653,0.0006250,0.9952431,9,1,1,27,1,163,3,0,NAO,0,0
f97d759db1a9457264ef668ae75d2ae72f1d66ed,2015-10-07 14:23:11 -0700,26.9642361,0.0000000,6.0939352,1.0308218,6.1484491,14,1,1,37,1,201,6,0,NAO,0,0
40cce3833015a6145803774dd30a40243257f101,2015-10-07 13:04:41 -0700,26.9630440,0.0000000,0.0284028,0.0200810,0.0295949,5,1,1,9,1,22,1,0,NAO,0,0
f31a46cb18d1b19e0f7bd76e576519856a63184e,2015-10-07 13:02:58 -0700,0.6870486,0.0000000,0.0040509,0.0037616,0.0075116,1,1,0,1,5,1,12,0,NAO,0,0
34d84a36d6ddf43b15c7be5848a7a37811dfe543,2015-10-07 12:57:59 -0700,26.9555324,0.0000000,0.7596065,0.0766088,0.7636574,6,1,0,11,1,26,1,0,NAO,0,0
8ebbb7802c747c2b48df51147ec3b78b0a88736d,2015-10-07 12:52:09 -0700,243.8886111,0.0000000,19.6446528,2.4119213,19.6447685,29,1,0,93,1,292,2,1,NAO,0,0
501a2765ac9b2f619d4f73b2d99666a7a5302215,2015-10-07 12:51:59 -0700,39.0759259,0.0000000,12.7814699,0.0788426,12.7818519,23,1,0,63,1,224,8,1,NAO,0,0
4a29fd892ab481867bef97843f46d27b4f0a541c,2015-10-07 12:51:26 -0700,243.8678356,0.0000000,26.9536806,0.0190394,26.9740741,36,1,0,113,1,298,2,0,NAO,0,0
926f372dc5f786d68a90cc5c1830d951c432f1cd,2015-10-07 12:22:04 -0700,0.0000694,0.0000000,0.0610764,0.0545486,0.1001273,1,1,0,2,1,4,1,0,NAO,0,0
55cab74312c54e88252594069671c85acd5a90ba,2015-10-07 09:46:44 -0700,0.0430903,0.0274769,0.1486574,0.3715856,0.7795023,1,1,2,2,3,15,3,0,NAO,0,0
ff533cb4db2011204e40579400857718c27705f9,2015-10-06 15:04:15 -0700,14.0035880,0.0000000,1.0252662,0.1594097,1.0464120,3,1,1,8,1,8,113,0,NAO,0,0
6d3a11e602861fa179c8138bdbd4a2aafcc59e91,2015-10-06 14:33:48 -0700,242.9569792,13.3028241,14.1504167,13.4519907,14.1527546,24,1,0,72,5,207,2,1,NAO,0,0
94ccda8543225098514cfedaa3d0627c0ab43c77,2015-10-05 13:57:25 -0700,2.6646412,0.0000000,2.7245139,1.8731481,4.9745023,8,1,1,14,1,78,2,0,NAO,0,0
a71a06077fce7e27400c3b6902633b7a38b1d1e1,2015-10-02 10:42:48 -0700,1.1258796,0.0000000,1.0806944,0.8795833,1.7342940,7,1,1,10,1,73,2,0,NAO,0,0
9aa45464100e9ae523cc29fa23b9a8e123eaf99a,2015-10-01 14:33:40 -0700,0.9258218,0.0000000,0.0057755,0.0172685,0.0197569,1,1,0,1,1,2,6,0,NAO,0,0
2a51d1bf938ada3400a50007e7a4eee230df0ba0,2015-10-01 14:13:32 -0700,33.1271644,0.0000000,3.0950810,2.1750347,3.1008565,9,1,1,14,1,31,2,0,NAO,0,0
4fa3ce48e8ec9d4d92f8cb937a82c783ae1dea27,2015-10-01 14:05:13 -0700,0.7024653,0.0000000,0.7127199,0.0317477,0.8486921,3,1,0,4,1,13,5,0,NAO,0,0
36067022459d9d4e7b93e71cf4969527370f1b32,2015-10-01 10:49:25 -0700,0.2723264,0.0000000,0.5688657,0.2920833,0.5763426,2,1,1,2,1,4,1,1,NAO,0,0
6dbdea15b2320f70336c1614fd0be580f37a38b9,2015-09-30 20:59:29 -0700,32.2887269,0.0000000,6.3397917,6.3789931,6.4659144,14,1,0,40,1,104,9,0,NAO,0,0
29fbbe7263dffce6fec99f79400a5096a07fe886,2015-09-30 17:05:25 -0700,0.0080208,0.0000000,0.1050000,0.0927315,0.1050579,1,1,2,1,1,2,2,1,NAO,0,0
249e0f7331c79c4fd30d141faaf61b2596cdefdd,2015-09-30 14:34:08 -0700,32.1394329,0.0000000,0.6463542,0.1227199,0.6541667,2,1,0,2,1,2,1,0,NAO,0,0
