Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
fe86d2fc06de2ab04cfb4c73d618871946f1a3ff,2017-07-20 14:58:36 -0700,8.0200116,1.9210069,2.8929282,2.0393519,3.0092014,5,1,0,40,2,169,4,0,NAO,0,0
8fa1d2e3e6bc92e92e5b9b2f54cff71514f75076,2017-07-20 12:11:10 -0700,33.0340278,0.0554051,7.977662,0.0972569,8.0618634,7,1,1,80,4,226,79,1,NAO,0,0
1155c37fcb3e6c70c58a040fa22df6b841cad4ec,2017-07-20 09:49:30 -0700,7.2242593,5.6858565,0.0896644,2.7565509,2.7945486,1,4,0,28,34,15,83,1,SIM,1,1
759ee288f2ec61d97afaf32ca444f3dd335d38d6,2017-07-20 07:49:39 -0700,0.5735532,0.0070949,0.6652431,0.0917593,0.7098843,3,1,0,3,2,5,4,1,NAO,0,0
25454de2a36a6e212c227290a96125f7fd98687d,2017-07-19 17:58:53 -0700,0,0,0.0965972,0.0916898,0.132963,1,1,0,1,1,1,1,2,NAO,0,0
fb89d47508d85f58b7ffb5653042e540b2fadf16,2017-07-18 10:18:10 -0700,3.722338,0.7514352,0.7930324,0.8027894,0.814456,3,1,1,16,2,27,4,1,NAO,0,0
7d7a06dbc268c5791b80371ced55be4a1f04f07a,2017-07-18 08:59:19 -0700,3.7024653,3.6812847,1.0054398,1.0049306,1.0126505,3,1,1,12,9,34,14,1,NAO,0,0
1b7faf10acd2cca17b5b7c75ab39428d8a52c8fb,2017-07-18 08:48:56 -0700,0,0.00625,0.3708218,0.0682986,0.7524884,1,1,0,1,4,6,4,1,NAO,0,0
ff34a77ab64b4d160a9bf45671f5f34da7474353,2017-07-17 16:54:28 -0700,7.2214583,30.2253009,4.1537847,4.0669213,4.1565856,1,3,0,28,22,15,133,1,SIM,1,1
54dfdd77fb222be0cf6aa16a9e962b1d2f9a8e23,2017-07-17 14:39:57 -0700,4.0618981,2.8622454,3.0242245,3.0117593,3.0957407,2,1,1,17,2,114,16,1,NAO,0,0
e98ac8d97026a2f12770c0352c67bb43379ff7db,2017-07-17 08:42:00 -0700,0.0003125,0.0079398,0.0579861,2.7340278,2.7346528,1,1,2,2,1,6,3,0,NAO,0,0
2564ca661e6484033933bc444269edd9a51e8b72,2017-07-17 08:02:11 -0700,28.9310995,27.1258102,0.9321528,0.9416782,3.7611921,1,1,0,3,1,89,2,0,NAO,0,0
61c9f98eef2f39b55fe310564bd00db80325cd09,2017-07-14 15:04:06 -0700,1.1296528,27.1258102,1.1534375,1.0614583,1.1739699,1,2,0,12,3,105,15,0,NAO,0,0
e8421827e0934769f75d79e3dc503a0a9bf37940,2017-07-14 12:22:05 -0700,43.0698264,0,26.9994213,0.8152894,27.9410995,20,1,0,155,1,338,2,1,NAO,0,0
60eee206f7635a174ecfa4ea6cf6bdf8fd59feee,2017-07-14 12:08:22 -0700,11.051169,237.9173958,11.2076389,28.1554167,29.0875694,1,21,1,3,177,89,394,1,SIM,1,1
048e67c021b0bddc3b6696a2822e9ccc75689c24,2017-07-13 14:13:14 -0700,3.000787,6.4052894,3.0039468,3.0708333,3.1154514,1,8,0,18,50,13,94,1,SIM,3,5
f7febba4c8051f05188dad8da9f325c04b77a6f3,2017-07-13 11:21:27 -0700,12.9036111,5.791794,1.1493056,1.1309375,1.1502894,1,3,0,44,24,93,33,1,NAO,0,0
fd2dd2edc07b45304a34cc5fd8e809ce8c95129f,2017-07-13 10:53:35 -0700,22.836713,1.9342477,5.8631019,4.8851736,5.8704398,9,1,0,47,10,97,5,1,NAO,0,0
1c93531f0fcfe3ab89d23975d8a2e62d0b0156cf,2017-07-12 16:36:04 -0700,5.3032755,2.8890162,1.9543634,0.0595718,2.2001852,6,1,1,25,2,67,6,1,NAO,0,0
4bbfb1759a18b9696719f8922556135aa5da2ed3,2017-07-12 09:40:32 -0700,11.8301968,21.7131134,11.9787269,11.9028356,11.983044,1,11,1,27,67,77,167,1,SIM,2,2
50f39102aa88b01cd75bb6f4490287f662b6a1af,2017-07-12 07:18:23 -0700,4.8643056,0.2072801,1.447338,1.0583218,1.7448495,5,1,0,15,5,61,5,1,NAO,0,0
38f6db52ac30f9dedbaf45565260e16d9add051a,2017-07-12 00:09:58 -0700,4.5931829,1.039838,1.2442708,1.1560532,1.5153935,4,1,0,14,2,61,2,1,NAO,0,0
25f4e46638f5ba55348480ed67768caed37cd8b9,2017-07-11 17:13:01 -0700,4.2852662,0.0051968,0.8682986,0.0821181,1.1577894,3,1,0,10,2,37,9,1,NAO,0,0
6ed94b1d43e3666edd96355d3e814c526ee5db72,2017-07-11 10:16:09 -0700,20.8031597,0,3.8295486,3.2290972,3.8444444,5,1,0,21,1,56,1,0,NAO,0,0
a94e0c36b06248beb4ee36400b87724839dd1fb7,2017-07-10 16:54:54 -0700,20.0226389,0,3.9669329,0.4770833,4.0392593,4,1,0,27,1,58,10,0,NAO,0,0
f15909bfe024aa89d4443d206dac7f042620db59,2017-07-10 13:13:35 -0700,0.0003588,19.8817014,0.0790046,2.9080903,2.967662,1,4,0,2,11,6,23,1,NAO,0,0
bb3253e544dccd0d7aea05b438d55c9d5ae41102,2017-07-10 11:47:48 -0700,0.1016319,0,2.6849653,1.647338,2.686956,1,1,0,6,1,21,1,1,NAO,0,0
ff5d245dcbf9478a22d52835875972424a202c34,2017-07-07 16:18:35 -1000,15.3074306,14.8079745,7.2014468,4.815081,7.2018519,4,1,1,30,1,102,1,1,NAO,0,0
b866cd4969a7e04e2acd519b38f5b3030b5d4111,2017-07-07 16:18:00 -1000,11.1642708,12.9149421,7.0848032,4.8089583,7.2014468,3,1,0,28,2,102,1,1,NAO,0,0
ad291d924d093aa06068d8ca8e340fc6067cd348,2017-07-06 13:51:15 -0700,15.9939236,2.0474884,10.0222569,2.1048032,10.1113194,14,1,0,58,2,186,3,1,NAO,0,0
dc08c5f241e52b3bc05ec6f2a09d5d1da2633500,2017-07-06 10:44:59 -0700,4.7819792,13.0845486,5.1819676,5.1156829,6.0278009,1,4,0,6,8,3,12,0,NAO,0,0
f18a177c9710ba8cc2872f62f0ba89bd30ca46aa,2017-07-05 07:01:38 -1000,0.1840046,30.0988889,0.1537616,9.9626505,14.7777315,1,14,0,1,62,1,193,1,NAO,0,0
7b9f5b3b66c9bb70ba2f52edf7e78bb866490ddf,2017-07-05 06:52:49 -1000,0.9836806,30.0988889,2.8403472,9.9626505,14.7716088,1,14,0,2,62,1,193,0,NAO,0,0
2a6aacd0ef614a38b08ef712adc377c13648f373,2017-06-30 14:27:55 -0700,30.0352662,0,9.8990278,1.811169,9.9626505,13,1,0,61,1,192,2,1,NAO,0,0
9048c0ae477e77a8eb6b127543e3af2069debfe9,2017-06-30 12:56:18 -0700,10.0115509,0.7437731,1.9021644,1.8213657,1.9354398,9,1,1,33,3,66,9,1,NAO,0,0
a7fe9db746bddb65c56332412c362c16eed98e60,2017-06-30 12:08:23 -0700,9.9258333,0.790544,1.5977083,1.6720486,1.6834259,6,1,0,27,3,48,1,0,NAO,0,0
4e6e1d1b8b0fbb416647e591a1be37a98aab3b16,2017-06-30 10:04:57 -0700,29.9038889,9.2360648,10.7099537,10.0325694,10.722338,13,1,0,46,11,170,15,1,NAO,0,0
ec00bb9b7292c8f4bdfb93032f65d28f8deab928,2017-06-29 15:40:16 -0700,29.0665162,7.1448495,8.9302778,8.9947569,9.0128935,11,1,0,39,3,168,2,0,NAO,0,0
ac72803bb2b299e6b331329a9781cb73cc55c156,2017-06-29 13:41:18 -0700,0.0902662,0.0345949,0.0398727,0.0570718,0.1487269,2,1,0,2,7,18,18,1,NAO,0,0
8b7402f9f864225f044cddf361b9dca171a4716b,2017-06-29 10:40:50 -0700,0.0003819,0,0.5992245,0.548831,0.6226273,1,1,0,2,1,2,1,0,NAO,0,0
22f38b720cf7b56e766ac168617e744646fdcb6e,2017-06-28 17:10:45 -0700,6.2830556,0.0280556,5.9581134,0.2302083,6.0702546,6,1,0,16,2,118,13,1,NAO,0,0
c51c2aecca4fbbb4dcbd29d202bb1e584ac778b5,2017-06-28 12:37:04 -0700,28.0196065,0.002419,7.8833681,1.6829514,7.8856713,7,1,0,18,2,112,4,1,NAO,0,0
cf0fe925fa254e0a0ea6c0783e10f3332ca331be,2017-06-28 12:33:45 -0700,5.9960069,0,5.0709954,2.520463,5.1046759,4,1,0,7,1,98,3,1,NAO,0,0
faf2e2ab5cf867083466c315cf86efce03a52fa9,2017-06-28 11:45:15 -0700,5.9554745,0,5.030463,0.116794,5.0709954,3,1,0,6,1,97,1,0,NAO,0,0
2f5ecf00a1817ee5943a8ae4cdf2e4a1ea8c4c6a,2017-06-28 10:46:53 -0700,27.0695602,0.0793287,10.9991551,5.9988426,11.8749884,6,1,1,20,3,44,78,0,NAO,0,0
6a111928b4dd40144b2d091016175ebcf5b65cf1,2017-06-22 15:29:35 -0700,216.8196875,0.0010069,14.0594213,0.1576389,14.2290162,15,1,1,138,2,489,5,1,NAO,0,0
3ade89ca0e9ca30578b178bc5b63b65fba6b1364,2017-06-22 11:25:22 -0700,216.7915046,13.1378935,8.9779398,0.1718981,9.0061227,12,1,1,59,6,222,9,1,NAO,0,0
aac7fb7cef7dd6517e8d07c61e8f2a2028dda2ed,2017-06-22 10:44:47 -0700,214.9838079,0,7.1702431,7.1777662,8.9779398,11,1,0,58,1,222,1,1,NAO,0,0
68cd4e55d568fac2f35dc18571dca8aeba6b731f,2017-06-20 16:03:07 -1000,0,5.9223032,4.0355903,4.0658333,4.2195949,1,3,0,1,7,1,13,0,NAO,0,0
47c15636496eb8d0ac0bbc7c9d144598f5f9d69a,2017-06-19 16:44:47 -0700,213.9870949,4.9618866,5.1445023,5.1807986,5.198912,6,1,1,34,4,106,11,1,NAO,0,0
a2776648cd48d4937b076fb8b3e935d3d5fb27e1,2017-06-16 13:46:54 -0700,210.8224653,0,1.8416319,0.0439699,1.9371412,6,1,1,28,1,104,1,0,NAO,0,0
4b21358582af3e6997a6f27e15ea94b53e0662a4,2017-06-16 11:09:34 -0700,10.8959954,209.9996759,11.1736574,10.3648032,11.1738426,1,17,1,4,186,2,724,1,NAO,0,0
31653de3c391e08f3f326abc77ede73532c42bd9,2017-06-15 15:44:33 -0700,209.9483912,0,0.186412,0.0516088,0.2376968,1,1,2,15,1,83,7,0,NAO,0,0
24e075f98f6a7f53e23d6870a813e314ad0d29ed,2017-06-15 15:02:14 -0700,143.0379051,0,0.1899769,0.1661227,0.1961111,1,1,0,4,1,7,37,1,SIM,1,1
b2c12f33c15d3f5b0aee180c319b9714857eff93,2017-06-15 14:53:24 -0700,62.4853588,706.5242361,0.4745023,80.8370718,81.0270486,1,54,1,4,997,7,7080,1,SIM,5,6
4b3e661aaa69e53b6a5992c76f2232c9f5dace10,2017-06-15 14:30:42 -0700,0.009919,209.7601389,0.3904977,0.3886574,0.5769097,2,1,0,2,15,5,83,1,NAO,0,0
09f0b3471a84e5d4de844b1378f85f737d42ec21,2017-06-15 09:59:37 -0700,200.8043981,165.1854167,0.0291435,8.5962269,8.9848843,1,15,1,15,138,83,501,1,SIM,4,4
5b12a04965bce1820fc7e6dc44cf20b850fe29ec,2017-06-15 00:39:57 -0700,705.7718056,0,13.0919213,0.2735417,13.4416551,18,1,0,267,1,897,7,1,NAO,0,0
26ab0cd138cb4570ac80b2355c562bb39cb294a4,2017-06-14 16:16:20 -0700,4.8660648,0.1579977,0.8242824,0.8217477,0.8651968,3,1,1,6,4,10,4,1,NAO,0,0
187febd10fc8215ac2b783779a1494d3f71fef3b,2017-06-14 15:17:25 -0700,164.6565278,4.8556366,8.067338,8.1951505,8.2055787,14,1,1,129,4,491,5,1,NAO,0,0
8101dc89b22f8536951fd0c38adffca7aa95769d,2017-06-14 13:58:11 -0700,0.0866551,0.0054861,0.6430208,0.5632523,0.687963,2,1,0,2,4,5,40,1,NAO,0,0
6c294726b4a835d83b9e0c263e560b453bb1175c,2017-06-14 12:53:28 -0700,0,0.0015046,0.5563657,0.6303588,0.6430208,1,1,0,1,1,1,4,0,NAO,0,0
3cca4b99ce2ec7703f1281a5971fe70f8e9be5cf,2017-06-14 12:35:14 -0700,0,0.4105671,0.9263542,0.2975,0.9278588,1,2,0,1,4,4,28,1,NAO,0,0
fbe002a59534a522330d047b367409d57d3fc97d,2017-06-13 19:30:27 -0700,12.2792824,0.2380787,0.2488542,0.2634954,0.3244676,5,1,1,12,3,60,5,1,NAO,0,0
3532875af7c5c6553261c45c127ea39485945919,2017-06-13 17:41:24 -0700,12.0118981,7.1366898,0.7977199,1.0158218,1.0649884,1,7,0,4,27,40,206,1,NAO,0,0
bdaeb63e5571e893e10562bae4b256249fa2fb06,2017-06-13 17:10:36 -0700,0.1456134,0,0.8521296,0.7390625,0.9712153,4,1,0,14,1,101,23,0,NAO,0,0
27184ed535e1f627f631f8a1826156f91c0323f0,2017-06-13 14:24:32 -0700,0.1152546,0,0.1258796,0.0127315,0.130544,3,1,0,7,1,64,2,0,NAO,0,0
57f8648b0f589bdcbe20cd47d6cc413ded2eaea8,2017-06-13 14:17:49 -0700,0.0861343,0.0005556,0.0782407,0.0952894,0.1073611,2,1,1,4,2,14,5,1,NAO,0,0
d5ac244306975e328e8a398a2bf1442d534fb25e,2017-06-13 13:27:18 -0700,0.1055903,0.0386458,0.0260069,0.0006019,0.0300463,2,1,0,5,1,80,6,0,NAO,0,0
9f69cd5a62c166f34070376adaa60ba635ab0f92,2017-06-13 13:21:35 -0700,6.9371181,0.0131366,0.0558796,0.0611227,0.1241898,3,1,1,14,3,153,8,1,NAO,0,0
f3e3158928c20efb0aa185cfde3551681f7baa88,2017-06-13 12:47:25 -0700,0.0001505,0.0549653,0.7066667,0.7860995,0.7884491,1,2,1,4,3,33,5,0,NAO,0,0
7cf6fdb9dfcad2429b0a1b7fa3a256eba2ffe27d,2017-06-13 12:44:54 -0700,0,0.0549653,0.7480556,0.7860995,0.7867014,1,2,0,1,3,6,5,0,NAO,0,0
1b20d01de0aa60b7f14e6b55efa1fcefc0e3e105,2017-06-13 12:44:02 -0700,6.94E-05,0,0.7538773,0.7311343,0.7860995,1,1,0,2,1,4,1,0,NAO,0,0
7dae8f73ddf8d8c5b1925c941ede31290e0e801c,2017-06-13 11:41:48 -0700,0.0471528,704.5636227,0.2279167,13.1467593,13.164294,1,18,1,3,252,8,996,1,NAO,0,0
9cd04e06fd0ccf5cb3878325e550141d4ca57976,2017-06-13 11:16:33 -0700,163.626331,2.2560532,7.0371412,2.3757639,7.0383102,13,1,0,102,9,290,98,1,NAO,0,0
1f167786ad0d86fbaa911fecff2cdbd371b10f97,2017-06-13 11:16:32 -0700,5.0195255,703.7658912,5.7958218,11.9904745,12.7881944,1,18,0,4,227,40,713,1,SIM,2,7
2495e6780b9f575bdf7e71093e8686d52eb0f53e,2017-06-13 11:14:52 -0700,4.0462384,0.0032292,0.6942361,0.6728472,0.6990972,2,1,0,6,2,36,4,0,NAO,0,0
2a05bb14410218eab0f19cafcf30b75f98af3378,2017-06-13 11:07:52 -0700,7.0228588,2.7684375,3.6180671,2.8359954,3.6493981,5,1,0,35,2,125,3,0,NAO,0,0
23f618b6bc13e1cb94d07bc7bd8e8a7bdd218811,2017-06-13 10:22:45 -0700,6.3599537,4.0016898,3.3919213,4.0416088,4.0548264,5,1,0,36,4,118,33,1,NAO,0,0
a15a7ecee16ffdaddc025675c4976ac47a644768,2017-06-12 17:44:50 -0700,6.066169,6.2624884,4.8061921,4.9886574,5.0560301,3,8,1,10,63,30,168,1,NAO,0,0
3d8cf62846c8bda828675239ddd9d4bd33e53d51,2017-06-12 16:07:49 -0700,6.2387269,0.0226389,3.0288773,2.983125,3.0526389,4,1,1,26,5,98,5,1,NAO,0,0
ecc211345a7f4203f634ece903617206e1f77533,2017-06-12 15:33:36 -0700,6.232419,0.0007986,3.0225694,2.9924653,3.0288773,4,1,1,24,2,94,5,1,NAO,0,0
dde60bb624c4d64c1e3ded9a784ff4b63452fec9,2017-06-12 13:56:21 -0700,2.6945255,6.1441435,2.8894676,2.934294,2.9613426,3,1,1,7,12,30,61,1,NAO,0,0
76093c24cdb3eb578bc3aa9aed545f43bb4bf131,2017-06-09 15:35:37 -0700,2.067037,2.9514931,0.0601157,1.2029282,1.233206,1,7,0,9,24,54,70,1,SIM,1,2
022e81b8487247771cdabce22e0b47112cc9ca37,2017-06-09 14:58:41 -0700,41.069919,159.7771296,2.8695949,2.8652199,2.8698495,1,10,1,15,46,42,141,1,NAO,0,0
7796e3775a9ef24f66a6790683faf7135973df21,2017-06-09 10:07:29 -0700,2.7347569,0,0.9861921,0.1483333,1.0053356,6,1,0,21,1,53,1,0,NAO,0,0
cae1286b726e7c7e847c046edc4321c069d37cb9,2017-06-09 09:03:48 -0700,2.3402199,0.6990394,1.3942708,0.7661343,1.7637269,6,1,1,26,4,56,10,1,NAO,0,0
eadafd20eb8a2efe736b306d3f9673fad5af9800,2017-06-09 00:11:47 -0700,0.4695602,0.9793403,0.3944676,0.0942477,0.4047222,6,1,1,12,3,30,10,1,NAO,0,0
025fa87b8c97b408608963dde4434f06b9d8f37a,2017-06-08 23:57:01 -0700,0.0018287,1.16E-05,0.0637153,0.0075,0.3383102,2,1,0,2,2,9,3,1,NAO,0,0
ffc899ed384353824db39e04a83d677ec89c1cff,2017-06-08 15:49:51 -0700,1.9610069,0.0025694,0.2124421,0.1800694,0.2430903,2,1,0,7,2,20,4,0,NAO,0,0
9d30ab6ac9425cbe1ed1c55a7d5c91fab88d775c,2017-06-08 15:05:43 -0700,0.0806019,0.0005556,0.0055093,0.0019097,0.0255093,1,1,0,2,4,10,7,0,NAO,0,0
98b06ef685455e066a0f27caa2e32211a08d0dba,2017-06-08 14:36:55 -0700,1.9395255,0,0.1909606,0.1118403,0.1924421,1,1,2,2,1,11,2,0,NAO,0,0
fe62f5f3ff7a862a5ed41735c0e1badc00189dbc,2017-06-08 14:34:47 -0700,1.9354977,0,0.1869329,0.1776852,0.1909606,1,1,2,1,1,3,8,0,NAO,0,0
9e985c9619e63f2a1fff320e56b6801894854612,2017-06-08 14:31:14 -0700,0.7591204,1.9354977,0.8174653,0.9434375,0.945,1,3,1,2,10,7,18,1,NAO,0,0
b32579027064a1add4f2cd7fea17dc15e9647ac6,2017-06-08 14:28:59 -0700,158.5742014,0,1.7797454,0.0311806,1.9666782,9,1,1,32,1,102,3,0,NAO,0,0
a374c5762f667c4051650fe92237a3b681d815d6,2017-06-08 13:03:29 -0700,0.0005903,0.0353935,0.8058333,0.7995718,0.8085995,1,1,2,2,1,5,1,0,NAO,0,0
6da961078c8eb7a330999ee33bf1da910f2885b8,2017-06-08 11:26:22 -0700,2.0648495,158.5742014,1.7315046,1.6735764,1.7336921,1,8,0,9,23,54,85,1,NAO,0,0
b0c38e823161d31c0e4ba49c0239f471db7a9b82,2017-06-08 10:31:49 -0700,4.6851505,699.0328935,4.92375,54.4902315,54.9898958,1,44,1,7,647,9,1744,1,SIM,1,3
2eea0989eab935661c878be4d210ced07a597f9d,2017-06-08 09:42:50 -0700,0.020081,158.0967708,0.0911921,0.4695139,0.935162,1,5,1,2,14,5,61,1,NAO,0,0
0760439a16b3a7835883bbae4226b250b11e4e04,2017-06-07 17:30:33 -0700,157.8411111,0.8357639,1.0466551,0.9559259,1.0927662,8,1,1,24,4,92,4,1,NAO,0,0
29446c76d40a3533ba3bfd272f85f87f3bade764,2017-06-07 17:28:51 -0700,0,157.8411111,0.6349884,1.8949653,1.9398958,1,10,0,1,33,21,115,0,NAO,0,0
595a815b94b305359d4ecc89771a5405c267d0ab,2017-06-07 15:51:35 -0700,0,0.1848032,0.065463,0.0767593,0.0775579,1,2,0,1,4,4,9,0,NAO,0,0
40dd8ba18fd034367692d9d9349a5f5c0cb74c0c,2017-06-07 14:44:02 -0700,157.7409375,0.0032986,0.9464815,0.8417361,0.9771296,7,1,0,19,3,82,8,1,NAO,0,0
6b4cd0bd03e38d7d2b50e28682575be17140808b,2017-06-07 14:35:45 -0700,697.5253125,0,17.9566782,19.1096759,19.1333218,22,1,0,239,1,916,10,1,SIM,2,2
d450b8b2ab788d0ca6a22e5202685ac39fc86e9f,2017-06-07 13:59:54 -0700,0.050463,157.6116319,0.0968403,0.0307523,0.1600579,2,1,0,3,1,32,19,1,NAO,0,0
9250d0a29000f94eaa9ac17eae0699ba14cdb67f,2017-06-07 10:53:42 -0700,51.7240509,698.5170023,0.0887153,105.945544,105.9762963,1,63,1,1,1116,19,7581,1,SIM,2,2
747d01c59a1d5875e121af25298fc41b500326dc,2017-06-07 10:09:25 -0700,3.2388194,0,0.2999306,0.0543171,0.7864236,4,1,0,14,1,39,1,0,NAO,0,0
6007eb7dfb816cf2d021f0057cda2dd1c62b352b,2017-06-06 22:28:52 -0700,5.2464931,0.1147222,0.3227199,0.3070255,0.5051968,4,1,0,16,4,43,16,1,NAO,0,0
c4e9ce538e86e84ece36a72f7a876eba6165d488,2017-06-06 18:46:11 -0700,31.1828125,697.8480324,0.0002662,7.0177778,7.0456134,1,16,1,12,159,42,717,1,SIM,2,4
b217c39bb16008a57723b7faa662b2f11447c942,2017-06-06 18:06:06 -0700,5.2352083,0,0.3114352,0.3081597,0.3227199,3,1,0,15,1,37,7,1,NAO,0,0
50b24ee8840e090158d38e4087470eed81e1ef11,2017-06-06 17:53:25 -0700,0.2054282,42.318588,1.1641088,1.2920255,1.2945023,1,10,1,5,44,45,251,1,NAO,0,0
588880487cf2ed150a9f3c869a894ac71ca66cfc,2017-06-06 17:49:51 -0700,5.1960995,2.928831,0.2723264,0.1952083,0.3114352,2,1,0,7,8,25,13,1,NAO,0,0
2f6c6e6538b6eef9505dff26752f0c1987eeaaf3,2017-06-06 16:09:37 -0700,0,5.1290394,0.0755324,0.9348611,0.9714236,1,6,1,1,13,6,198,1,SIM,1,1
55ca456477fabbc9648017f61876eb7d0af99a3d,2017-06-06 15:17:45 -0700,25.1328241,14.0795486,0.144294,1.0738773,1.0856481,1,8,1,5,30,38,224,1,SIM,1,1
70c1c5749399919083ec53a3433ba1e4fa0bfad5,2017-06-06 15:16:58 -0700,0.0429861,5.1093866,0.1940394,0.1856134,0.2052662,1,1,0,3,3,11,11,1,NAO,0,0
617f60e3f0debae0d4bd17fe187ac569466867ad,2017-06-06 15:00:48 -0700,13.8855093,0.0098148,0.879838,1.040706,1.0738773,8,1,1,27,3,214,11,1,NAO,0,0
98a5c9b73fe2bdacd1b37186f7f212a213697989,2017-06-06 14:57:20 -0700,2.8684144,89.7662731,3.8920602,3.7572685,3.9489005,1,11,0,7,99,13,366,1,NAO,0,0
08e71641bf0eceecaa687ba2cd29c70f13f80912,2017-06-06 13:30:55 -0700,0,697.5253125,0.8261227,5.7498958,5.8815162,1,16,1,1,134,4,501,1,NAO,0,0
48189c883f4e5f4549d98d6e7deb3e8d79d1b204,2017-06-06 11:03:21 -0700,200.0528704,0.7701852,0.0072106,0.7295949,0.7587384,1,5,0,15,7,83,181,1,SIM,1,1
52e867c86e2d4eb46cd674cc32e285769d8be690,2017-06-06 10:21:23 -0700,13.8765972,0.0783333,0.8228472,0.1399074,0.8317593,7,1,0,23,2,198,3,0,NAO,0,0
a6e1cedfd7d9fe423019a53980668612bf14bfa0,2017-06-05 18:55:24 -0700,0.048669,0.0049074,0.0535764,0.0227662,0.0865509,2,1,0,2,2,6,169,0,NAO,0,0
d9ec08ceafa7819c575de87bc89b4d8ebddbf684,2017-06-05 18:03:09 -0700,13.1559144,0,0.0321759,0.0370833,0.0824421,2,1,0,15,1,17,5,0,NAO,0,0
c4ad151a46340fd1ad30f7da7ccc53c98d91cd9d,2017-06-05 17:01:09 -0700,199.7801157,41.2775579,0.1452431,0.410787,0.4179977,1,6,0,15,23,83,207,1,SIM,2,2
c179d9a22d0f53dccd0220a860a8d0d6fc6e25c4,2017-06-05 16:50:46 -0700,696.7740278,9.1496644,6.1097801,2.1252199,6.1314699,13,1,0,123,14,664,15,1,NAO,0,0
8f4af49ccdd2b805f7cee7f7880e6287473e78e3,2017-06-05 16:04:26 -0700,696.75875,0.0013542,4.9833333,0.7083218,4.988125,12,1,1,110,2,475,4,1,NAO,0,0
296cf84a9196bc64485d793bf8f5c816162c4965,2017-06-05 14:19:36 -0700,19.1744444,696.6454745,0.0011343,5.8152199,5.8604861,1,13,1,3,116,19,642,1,SIM,2,2
6f42f9ae3fce8adfbf8bd1380cd7142669770940,2017-06-05 13:14:25 -0700,696.5771412,0,45.0651389,4.0061574,45.1334722,37,1,0,503,1,1516,2,1,NAO,0,0
d680720f6d5fc7007820a097aec42fd7203c9584,2017-06-05 10:28:23 -0700,195.7907407,696.3849306,0.7653819,4.6095139,4.7547569,1,10,0,15,104,83,454,1,SIM,1,1
9d16d34c6af3a1002c13aec3b519f4dcb04f383d,2017-06-05 06:59:14 -0700,695.6953935,88.2228588,2.8326157,3.1191204,3.5221528,7,1,0,32,67,189,233,1,NAO,0,0
a952c19368b9aeebfecc9f7ce6b0143c61a3e0e7,2017-06-02 14:13:26 -0700,0,0.0121528,3.0080556,2.992419,3.0100579,1,1,0,1,7,2,26,0,NAO,0,0
1f606bd56d868039d72030a136203d504e58c10c,2017-06-02 13:53:16 -0700,11.2011806,0,0.0288889,0.0296412,0.040544,16,1,1,76,1,393,1,1,NAO,0,0
20c11b4f3dc2ee36fd46edbdd6801d5a4298f901,2017-06-02 13:36:29 -0700,693.6436227,0,1.868206,0.0060185,1.8853819,8,1,1,32,1,147,1,0,NAO,0,0
24e35cd940be25853c16334c6a2143ee33a4b580,2017-06-02 13:11:45 -0700,11.1835995,693.6319097,10.0832407,10.0719329,10.0836458,16,3,1,75,17,393,85,1,NAO,0,0
71e25cdb868ef380a2730c8a5cd4e30dfa6ba555,2017-06-02 13:11:10 -0700,1.7582407,0.6831366,0.8569213,0.8545949,0.9633333,4,1,1,6,5,4,15,0,NAO,0,0
856c0fd3a8efcae34444d9c97912a73dbd5d5dfe,2017-06-02 10:37:56 -0700,6.9504514,0,1.741713,0.0061921,1.7613889,5,1,0,9,1,46,1,0,NAO,0,0
2ffd5f6e3c0864ecb8bc111b78e012ad75c678fb,2017-06-02 10:09:00 -0700,6.2960995,0.6696644,1.4459144,1.0313657,2.0998495,6,1,1,12,3,231,1,0,NAO,0,0
2f476bf22f2ac4d8ea312bd943b4c57140093fde,2017-06-02 09:10:20 -0700,85.6238542,10.4031597,8.8328704,8.3127546,8.9259491,1,11,1,59,56,179,313,1,NAO,0,0
66b6d69c379562fb617d55c8fa15893bd1d8d72a,2017-06-01 14:03:58 -0700,5.0251968,4.9358681,1.2489699,0.0856829,1.2630208,4,1,0,8,3,196,34,0,NAO,0,0
8f4f6c565e4c5d0e8a90f33e1f90deb9807110b3,2017-06-01 10:43:41 -0700,193.8877546,4.8843056,0.0666782,1.2042824,1.9696644,1,4,0,15,13,83,210,1,SIM,2,2
928da675aca56fc0d9eab42e7fe6fa12859d3849,2017-05-31 16:21:32 -0700,4.8718634,0.0003125,1.3305324,0.226088,1.3429745,6,1,1,15,2,220,5,1,NAO,0,0
2fa59d5bc5120307995fe5c62b89b95c599ea9f7,2017-05-31 16:03:37 -0700,0,4.0770486,0.2402546,0.2172106,0.2625,1,1,0,1,3,1,176,0,NAO,0,0
3ddbfcae8a40c6f1618594b774f6a7f321dd9a9c,2017-05-31 14:58:24 -0700,3.1920255,0.7713542,0.0024074,0.6702199,0.8874306,1,3,1,3,3,176,14,1,SIM,1,3
