Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
8b3f2186c3e872d8270c8c15898a74b6aa38a2cd,2018-04-13 16:40:18 +0200,184.2403125,1.1570255,0.1763889,1.2107986,1.2577894,3,9,1,7,12,95,62,1,SIM,2,3
9da3e739fb7710516f2108afef59ae07c9db6f1f,2018-04-13 15:31:43 +0200,184.4076505,1.1542014,0.8028125,1.6731019,1.6786458,3,11,1,10,14,104,98,1,SIM,2,3
7204284a62d94bb862cc8490809912a419fcaab2,2018-04-12 10:13:40 -0700,0,0,0.1148148,0.0512269,0.1189583,1,1,0,1,1,1,1,0,NAO,0,0
df61103b05d2d2784ebfe873a7dbde212448d998,2018-04-12 10:00:06 -0700,0,0.3190046,0.8340046,0.688287,0.8345718,1,3,0,1,4,1,9,0,NAO,0,0
af23d06a3ebe1d4a651a8be7fb643f4c78192e49,2018-04-12 10:52:32 +0200,183.7567593,0,0.1353819,0.4425463,0.458831,3,1,0,6,1,73,11,0,NAO,0,0
5a11e23421091e40c913233dd076fcc5e0222e05,2018-04-11 21:06:46 -0400,183.2454745,0.8338889,0.6565509,1.0324537,1.1678356,3,6,1,6,7,73,46,0,NAO,0,0
24b5ede993a249cdda184562ef35a01fae2f55f5,2018-04-11 20:11:58 -0400,183.3692708,0.2154861,0.002037,0.2376042,0.3608681,3,4,1,8,4,74,32,0,NAO,0,0
b24ca650ad144b2dfa8ba01246300738d7663747,2018-04-11 11:35:15 -0400,182.791412,0.5706019,0.2066551,0.7824769,0.7845139,3,6,1,8,10,74,259,1,NAO,0,0
530eff79feafc5adec08a7b32e0933cebd4c0de6,2018-04-10 21:43:08 -0400,181.4043866,1.5022801,2.7681366,3.9485069,4.155162,3,12,1,8,19,74,53,0,NAO,0,0
99e7a08c216661a757c5061cccb60922be24e53a,2018-04-10 21:42:30 -0400,181.2175,1.2372454,0.138831,1.5102546,1.7029051,2,9,1,5,14,21,28,0,NAO,0,0
9f5f15179b209b7ea19a0db5c5173fd9f8d7f6b0,2018-04-09 08:10:14 -0400,177.0361343,4.004919,0.2843519,4.3268866,4.4657176,2,14,1,5,21,21,155,0,NAO,0,0
b5032eab8079a2e4d00c7acbe454f475e4bb981f,2018-04-09 08:08:06 -0400,177.0055208,1.5999074,0.3832986,2.0140278,4.6031944,2,12,1,7,23,22,161,1,NAO,0,0
c86e664c4a617b73b30111607bd0dbd52070bf9b,2018-04-05 09:49:04 +0200,169.0433565,7.6935532,0.208287,7.916713,8.2010648,2,29,1,5,68,21,359,1,SIM,4,5
1f306c321ec3482f062379b6b9123412445a9194,2018-04-05 08:47:07 +0200,169.0284375,7.5864005,0.1845255,7.7783102,8.1585995,2,31,1,6,68,21,367,1,SIM,3,3
305083b4591e5bc853a67d4f39f9d580504b6ebd,2018-03-28 09:59:28 +0200,166.9309144,1.7995139,2.5087037,4.4128588,4.6211458,2,10,1,5,19,21,132,0,NAO,0,0
ffb5281cc0bf68c1013968f40f356733854e856a,2018-03-28 09:24:27 +0200,166.9341088,1.7966088,2.5028356,4.4126389,4.5971644,2,10,1,6,22,21,150,1,SIM,1,2
bda5983c24438bc56ac1ecff840ba8bfc0a16d07,2018-03-26 07:17:33 +0200,162.1250579,2.2579745,0.1951389,2.4922917,5.0009954,2,17,1,5,29,21,227,0,SIM,1,1
b56fede2e645c925efd45c4c965dd5fc8d00600e,2018-03-26 07:08:37 +0200,162.1325231,2.2751736,0.0070486,2.3057986,4.8086343,2,16,1,6,27,21,230,0,SIM,1,1
9bf83d2469ab39372a24cbd9e33198cab0e74471,2018-03-21 10:57:07 +0100,157.3320602,4.5691204,0.0521181,4.6499769,4.8451157,2,19,1,5,46,21,138,0,NAO,0,0
5498be7e9638cec07d21bcabe168c46a6412f176,2018-03-21 10:54:20 +0100,157.3407407,4.7734722,0.0517824,4.8365162,4.8435648,2,17,1,6,50,21,149,0,NAO,0,0
7c2fe6a7b2e789b9e7eac6c47b3c6c2281647b26,2018-03-20 11:01:47 -0700,0,0,0.0821644,0.0230324,0.0855903,1,1,0,1,1,1,4,0,NAO,0,0
c8381410b33a872bff6eb3d8908b077292daf0ea,2018-03-16 15:55:12 +0100,149.3905324,7.8954051,0.0923495,7.9817593,8.0338773,2,30,1,5,89,21,595,1,NAO,0,0
50f48e51846f62abc29104152b8a04362f2067c5,2018-03-16 15:54:10 +0100,149.3833218,7.8953125,0.076331,7.9819676,8.03375,2,35,1,6,97,21,603,1,SIM,1,1
144882b7b45028f5b5ce0a842946290454856dbf,2018-03-08 17:19:24 +0100,135.3078819,13.7790046,0.0815046,14.0718056,14.1641551,2,27,1,5,48,21,160,0,NAO,0,0
bfd587d66c237e9b89feeb42aed7a22114e0bebc,2018-03-08 16:55:29 +0100,135.297662,13.9758565,0.0942245,14.1035532,14.1798843,2,29,1,6,48,21,215,0,NAO,0,0
5d59f91206909334282c63cb3125a15a33433df4,2018-02-22 15:20:23 +0100,120.4179282,14.6973843,0.0076736,14.8161227,14.8976273,2,44,1,5,140,21,583,1,SIM,1,1
f6b46db90ccfbcd0c25a90090172715cfd5186b6,2018-02-22 14:52:08 +0100,120.4223727,14.6518171,0.0056481,14.786713,14.8809375,2,44,1,6,143,21,601,1,SIM,1,1
793cbc651acb72bbf588340188d6dc7f28ad5d6e,2018-02-21 11:18:08 +0100,4.9738773,1.1672454,5.3790972,4.5107986,5.4053704,20,1,0,38,6,165,60,0,NAO,0,0
af374fccd2c44db17036072f0e224032037e2b9c,2018-02-20 08:30:54 -0800,0,0,0.1013657,0.0822338,0.1016551,1,1,0,1,1,1,5,0,NAO,0,0
3b017b1d4fee44b8d0367fca345c4203ed3233d7,2018-02-16 13:21:11 -0800,0,0,0.0979167,0.0781134,0.0985648,1,1,0,1,1,1,1,0,NAO,0,0
2e7316489cce838e25b15ddd6ee63ce0653c2295,2018-02-15 12:45:38 -0800,0,1.16E-05,0.0073148,0.0023843,0.0092824,1,1,0,1,2,1,9,0,NAO,0,0
a54eb8b51f1d249f51e7fb61eeeaf6c9f33622ad,2018-02-15 11:02:59 -0800,9.26E-05,0,0.0915162,0.0825463,0.0972569,1,1,0,2,1,2,4,0,NAO,0,0
ce994c5d3ff61a45687333960176c432b5271cd7,2018-02-07 17:58:51 +0100,118.2486806,1.8528009,0.001169,2.1627431,2.1704167,2,9,1,5,17,21,41,0,NAO,0,0
ed014e570feb11a72f9f15506863dc0e29b04e12,2018-02-07 17:51:43 +0100,118.129456,1.8654398,1.5790162,3.8662847,3.8719329,2,7,1,6,13,21,37,0,NAO,0,0
b95745956ec07845ca86b641682f52375e3fa90f,2018-02-07 09:38:13 -0500,55.2484606,0.2230787,0.164919,0.3406713,0.8877778,5,2,0,143,3,1746,5,0,NAO,0,0
5b46899cc3c0e5b4790e256dbf708d472c37ecee,2018-02-06 14:40:55 -0500,54.0302662,4.6130556,3.7690278,4.8223032,4.9202894,5,5,0,141,5,1743,12,0,NAO,0,0
ff62d14a6dff0904d2f73a25a35dda7b5acfd2f4,2018-02-05 13:55:08 +0100,107.2416088,830.0791204,0.0866435,11.0925463,11.0937153,2,37,1,5,155,21,531,1,NAO,0,0
f50a4ca33f6c47424e91dd524e3e0349db076902,2018-02-05 10:49:55 +0100,107.2504398,828.3726505,0.0857523,9.3857523,10.9647685,2,39,1,6,157,21,550,1,NAO,0,0
f66e01369a16d249eb3c33ca54f90e12fa53497e,2018-02-01 17:21:37 -0500,50.2925116,1.4790278,1.2131713,1.1818981,1.2137847,5,6,0,130,9,1740,77,1,NAO,0,0
ee834026d1ea9e30acc79d5a89edcc07a78f1b2d,2018-02-01 15:31:57 +0100,1.1209954,0.1891204,1.2795833,0.2995023,1.2951389,5,1,0,7,4,37,67,0,NAO,0,0
61806802fbc8bf598a54408e4cd6ed85ad3fb57d,2018-02-01 15:26:17 +0100,826.0284491,0.0549769,1.1362731,0.1276736,1.251412,14,12,1,24,50,127,55,0,NAO,0,0
1b361339881976ffa2c78b55a6a21c84a87913f7,2018-01-31 10:49:25 -0700,48.1048727,0.8979167,0.0524306,1.0268981,1.0516551,5,6,1,129,7,1740,65,0,NAO,0,0
6631fe0376e94645e2fc436bad9cb0712c85a9a3,2018-01-30 12:50:27 -0500,47.3276389,0.4914931,0.0997338,0.824537,0.8769097,5,8,0,128,12,1740,140,1,NAO,0,0
a789944b8d5b0e0fa7b70832db0c283a460b1675,2018-01-29 15:42:01 -0700,47.2612384,5.130544,5.1846644,5.151331,5.2307176,5,13,0,125,39,1740,241,1,SIM,3,3
ff5d1821225b58bd4a010c7d2ae6be21ad8bf8af,2018-01-25 10:00:00 -0800,0,0,0.006088,0.011956,0.0224653,1,1,0,1,1,1,9,0,NAO,0,0
40b57c706cf561866af205eec03bb9207236e81c,2018-01-25 13:44:57 +0100,106.0629514,1.0999653,0.0789699,1.1709838,1.2576273,2,11,0,5,18,21,42,0,NAO,0,0
dea60fed50f5468fca05ee61ec7ace2ab975e6d2,2018-01-25 13:44:08 +0100,106.0711111,1.0994097,0.0785648,1.1721412,1.2578935,2,10,0,6,16,21,30,0,NAO,0,0
3f4c78999304897ef272b7eebc4ad474b0589df5,2018-01-24 19:19:51 +0200,41.3063889,0.5822106,0.1644097,0.9345949,0.9415856,5,8,0,119,12,1730,78,1,NAO,0,0
1351efd4bb2570660865070ec8c1f767b3484595,2018-01-24 09:27:41 +0100,104.4123727,1.484375,0.0769676,1.6485764,1.7275463,2,10,1,5,13,21,59,0,NAO,0,0
5b2dceea7416e66e65ac4bda9ce6f634ea9ec0df,2018-01-24 09:25:54 +0100,104.4213657,1.4839352,0.0822917,1.6534722,1.732037,2,10,1,6,14,21,74,0,NAO,0,0
de15f7123bb4063ff526527cab7547312de96c23,2018-01-23 15:41:59 -0500,41.1067361,0,0.0087037,0.0439468,0.1259028,5,1,0,117,1,1730,2281,1,SIM,2,3
2be9cabbe9244f834111939cc05d918680ba9d58,2018-01-23 12:53:13 -0500,41.0505787,0.8249306,0.8829745,0.9304282,0.9391319,5,7,0,117,13,1730,38,1,NAO,0,0
6330209e7dea5033dfe2dae1eafe38c96630f921,2018-01-22 16:03:56 -0500,37.2535995,3.3584838,0.8682523,3.7822569,3.853831,5,12,0,113,27,1719,2268,1,SIM,8,9
4974603a3d8712786c87f291b87e4cb6fa4af09c,2018-01-22 11:50:51 -0500,104.2120833,0.1351273,0.5164583,0.6397801,0.7167477,2,5,1,5,5,21,68,0,NAO,0,0
437459d2f9a0878665920403ed5b3d358c5ca5c3,2018-01-22 11:50:16 -0500,104.0628356,0.2586227,0.3586574,0.6348958,0.7171875,2,7,1,6,8,21,179,1,NAO,0,0
88a320fc94b82b8d38cb85ef6bc97fb966613327,2018-01-22 13:02:26 +0100,98.8954282,4.7440741,0.0178356,4.8180324,5.3344907,2,18,1,5,38,21,73,0,NAO,0,0
2f17f91680144a1d3d25eeb586a3b90b747dde41,2018-01-22 09:13:59 +0100,98.9040162,4.6408218,0.0179167,4.8180787,5.1767361,2,19,1,6,38,21,113,0,NAO,0,0
58189867754d0f37ecc9166a711e6e10841a2aaa,2018-01-18 16:51:56 -0700,36.2801505,2.1340625,2.1369676,2.2421644,2.212662,5,10,0,110,20,1719,127,1,SIM,1,1
fc89d73eaa129bb07b3d66b2fd8848aad2c2675f,2018-01-16 23:26:27 -0500,98.1846644,0.6781829,0.0459722,0.7389005,0.7567361,2,6,1,5,15,21,48,0,NAO,0,0
47547613ee224e6bc8da3b9b88fa82d6ccdcb05b,2018-01-16 23:25:17 -0500,98.1936574,0.5984606,0.0120255,0.7044676,0.7223843,2,6,1,6,12,21,43,0,NAO,0,0
d6f0b59e7a509d6a3b9d479f8d2f5b03f1851f06,2018-01-16 13:24:55 -0800,0.0002315,0,0.3945023,0.286169,0.3967361,1,1,0,2,1,1,3,0,NAO,0,0
35b45e9a14f962b98a2d5d8754befa136d7ee3e6,2018-01-16 14:43:54 -0500,34.1295718,0,0.2725579,0.286169,0.3265856,5,1,0,88,1,1006,3,1,NAO,0,0
448511e093ca6519392c2d065c4afbc7d7a4c8a5,2018-01-16 17:11:37 +0200,33.9860069,3.6024653,3.7672917,3.6382986,3.7757986,5,7,0,85,15,984,91,0,NAO,0,0
76809e7a1f11410b450e1f19f239b3d2da67de7a,2018-01-16 12:22:57 +0100,94.599456,3.5,0.0012616,3.5404977,3.5864699,2,13,0,5,31,21,300,1,NAO,0,0
f2093e7238e68927077fff72813e79bfeaf42927,2018-01-16 12:22:22 +0100,94.6077431,3.4576273,0.0007986,3.5746875,3.586713,2,12,0,6,30,21,206,0,NAO,0,0
e44a09f5df2f4dbd1ae219be6fd7f155a44aee70,2018-01-15 08:44:30 -0800,0,0,0.0104167,0.0070023,0.0106713,1,1,0,1,1,34,1,0,NAO,0,0
16812cb28f082811766de272a4f2e9d4b7f56fec,2018-01-12 16:20:15 -0500,93.6201968,0.9043287,0.0253241,1.0033218,1.0045833,2,6,1,5,7,21,9,0,NAO,0,0
1e330f795f46a6d526e7803a7b541f7c810e0577,2018-01-12 16:18:39 -0500,93.6238079,0.9050116,0.1326852,1.1158218,1.1166204,2,7,1,6,8,21,93,0,NAO,0,0
70cea58262be3024ecb8eadb4d51c9259797a79a,2018-01-12 15:35:56 -0500,29.1736574,1.0064931,0.0408565,1.0859144,1.0869329,5,6,1,83,9,980,103,1,NAO,0,0
adde96f54a23d94dd7673de0ff71cbe1ebecc1b7,2018-01-12 11:59:50 -0800,0,0,0.0166551,0.0073611,0.0170602,1,1,0,1,1,1,26,0,NAO,0,0
9b1a28b73be6b9045623a3e281c5ea0af92e325e,2018-01-11 16:50:07 -0500,88.5243287,4.7246644,0.0609375,5.1314815,5.1568056,2,19,1,5,41,21,4763,0,NAO,0,0
8f3e9d60ee4f732976ba0c4d1dcd3d3491f9117e,2018-01-11 16:41:47 -0500,88.5310648,4.6121412,0.0586806,5.0187384,5.1514236,2,21,1,6,43,21,4770,1,NAO,0,0
915ed35e27081d12c362b7b454e6fc50d8dcfa37,2018-01-11 13:41:40 -0500,29.0766898,6.1028935,6.2235648,6.2796759,6.2872569,5,12,0,82,27,980,115,1,NAO,0,0
9f2fbd06147ab426be28871990605e3e1e493ad1,2018-01-06 14:32:04 -0500,87.1421181,1.3068634,0.068669,1.3899421,1.4508796,2,6,1,5,11,21,19,0,NAO,0,0
a86a21df9e42f8d90ebedefc8f850c8006eb4d04,2018-01-06 14:28:14 -0500,87.1505903,1.307037,0.5306481,1.8524421,1.9111227,2,8,1,6,13,21,72,0,NAO,0,0
b769007798d51796e26f2348de189b2ee1865828,2018-01-05 10:37:46 -0500,22.1090856,1.2789931,0.836956,1.5809954,1.740544,5,3,0,64,4,960,10,1,NAO,0,0
90bcbb621ee5dd2e1ebaa8da7c3a9c38c3180b6a,2018-01-05 12:28:35 +0100,0,15.8208912,0.2162153,16.2448727,16.3622106,1,8,0,1,17,1,41,0,NAO,0,0
bb1e42d425534c17767b19173b4455858c9aed3e,2018-01-05 11:21:41 +0100,86.3927778,0.6643056,0.0237847,0.704456,0.773125,2,3,1,5,4,21,43,0,NAO,0,0
5ca71f8f64df07df4407053d528f41c8ce4960b2,2018-01-05 11:20:21 +0100,86.4013657,0.1946991,0.0221875,0.2407639,0.771412,2,3,1,6,4,21,10,0,NAO,0,0
564eee0f66aa2467c12d6ab2fde85fbfbc68d4bd,2018-01-04 17:22:38 +0100,72.0827083,14.3259491,0.0499537,14.3362384,14.3600231,2,21,1,5,48,21,149,1,NAO,0,0
30fa47b71625c1b86dee0f7c69e28288aeacbdb5,2018-01-04 17:21:28 +0100,72.0907523,14.0522685,0.0154514,14.3038773,14.3260648,2,25,1,6,53,21,156,1,NAO,0,0
3d6e6c92bfb81de7ea0c395679971a45e70336db,2018-01-03 16:53:29 -0500,21.2648032,0,0.0309722,0.0382986,0.0397569,4,1,0,62,1,959,1,0,NAO,0,0
d97d525d460f46bfff5bf9cbbe9b62f9b11878e9,2018-01-03 15:59:36 -0500,21.2061343,0,0.1163426,0.1440394,0.1463773,4,1,0,61,1,940,1,0,NAO,0,0
db1693ea20ddd68433916ec7d13ee7a37074fb01,2018-01-03 15:16:21 -0500,21.1993634,6.2767245,6.8943866,6.7848148,6.9011574,4,6,0,61,6,940,9,1,NAO,0,0
292506526e60b45c79ae15025d6db50baa91fb59,2017-12-27 21:46:00 -0500,14.1644792,0.9281713,6.1087153,6.249213,6.4209606,4,5,0,36,5,901,689,1,SIM,3,3
5b30bc6c7a8e962a5cd7fdd21133bc033a826c11,2017-12-22 09:49:25 -0500,8.3694444,0.9583912,1.3790509,1.0653704,1.9887037,4,5,0,26,17,830,63,0,NAO,0,0
c9f1565b55fed98ee911399bea663f3dcde1997d,2017-12-21 09:56:08 +0100,69.4192477,2.6619213,0.1056713,2.7191782,2.7691319,2,23,1,5,43,21,349,1,SIM,2,3
c1a124cb573504f2949db2d7b6c4ae2b69169ccf,2017-12-21 09:54:11 +0100,70.1129051,2.7529167,0.7909954,2.7533912,2.7688426,2,23,1,6,45,21,209,1,SIM,2,3
5d31fd500092786af2da89025214ce7d9d6bd9d6,2017-12-20 15:22:57 -0800,0.0893403,0.0010185,0.0622685,0.0222917,0.0624884,1,1,0,2,2,5,2,0,NAO,0,0
9c853cfe6fcfef61580e38dda54cb3e34df3bd97,2017-12-20 13:53:54 -0800,0,0,0.1487847,0.1758565,0.1765046,1,1,2,1,1,4,6,0,NAO,0,0
d2df25072ab427a186090cab66077f6e9f1a172d,2017-12-20 12:03:20 -0500,7.0615046,0.2610301,1.0135301,0.942419,1.0241204,4,4,0,18,8,824,7,0,NAO,0,0
7e11a1b38804f0fe2585336fe8c5203627ce11c1,2017-12-19 13:43:49 -0500,6.0839352,0.9685417,2.0179745,1.9820139,2.0759144,4,5,0,15,5,823,48,0,NAO,0,0
4680e1e166bc571c49b7569d4d1636cfabf0bbcf,2017-12-18 12:15:04 -0500,2.2600347,2.9178356,1.3864931,3.192419,4.2067014,4,6,0,10,12,816,50,1,NAO,0,0
9898d35ebf741b678dbee3fac374de8db8458c91,2017-12-18 17:27:19 +0100,49.426331,19.7463889,0.0216435,19.9088889,19.9913426,2,45,1,4,170,20,677,1,SIM,4,4
6d55d075ab7038b0ae1db124d0d63abaeebdf3c7,2017-12-18 16:52:02 +0100,49.8690162,536.0082755,0.0109838,19.4638773,19.5228935,2,48,1,4,297,20,894,1,SIM,6,6
ab737982bb5f366ff092433a4d970005204e39e5,2017-12-15 11:07:02 -0800,0,0.0857407,1.0086921,0.8796296,1.0098727,1,3,0,1,5,3,14,0,NAO,0,0
bb14b8f7c590226d7f740700dfe08638192d1bee,2017-12-14 16:45:03 +0100,2.8956481,531.1184606,2.972662,2.1517477,3.0957292,14,2,0,27,121,124,89,1,NAO,0,0
2268e592c6272db6841c32ec33bc00b6d49fff37,2017-12-14 10:31:51 -0500,0.9985532,0.7297917,1.030706,0.9056944,1.0407176,2,3,0,5,3,811,8,0,NAO,0,0
aef5ea65279c14f35900db96fd1a8a227957b7e7,2017-12-12 14:49:27 -0500,0,198.9846065,0.1219444,0.0163426,0.1552778,1,6,0,1,290,12,1724,0,NAO,0,0
eaa75cfdbb54ef568d56010ef6a388e6e4b2e6d1,2017-12-12 11:29:23 -0500,198.2023032,1.8368866,2.9067593,3.6727199,3.6890625,6,7,1,290,10,1724,95,0,NAO,0,0
97b25f3b0ca541f64dca993a819da498f7200a1a,2017-12-11 15:19:16 +0100,525.9979977,3.9772569,1.0375463,4.0062616,4.042419,2,14,0,119,30,82,109,0,NAO,0,0
018d4d77223776bdd8790d80a76fe34a71833f30,2017-12-09 12:21:07 -0500,195.0837384,0.0932639,0.0503125,0.2621181,0.9871065,6,2,0,283,2,1703,19,1,NAO,0,0
d3cd4627007f61e15501a8222166f012dde6c69d,2017-12-08 13:22:20 -0500,195.0308565,0,0.0128472,0.0154167,0.0450347,6,1,0,282,1,1703,2,1,NAO,0,0
4330195cdf311b6a1d8cf3fa7c4c88bd8a595dca,2017-12-08 12:35:59 -0500,195.0179745,2.3056019,2.6191319,2.6191667,2.6320139,6,10,0,282,15,1703,154,1,NAO,0,0
19b720a65de380e4557b713a77b3d4e1cd1804ec,2017-12-08 09:24:09 -0800,0,0,0.0503356,0.0477431,0.0514236,1,1,0,1,1,5,1,0,NAO,0,0
fb83aa83297e2feb97eb929bef017a8fe57cfbe4,2017-12-07 09:02:46 -0800,0,0.1916088,0.9525926,0.9533449,0.961331,1,2,0,1,2,2,38,0,NAO,0,0
52cb6c8ef2a9d496167c8817f09e4e88f5a864f2,2017-12-07 14:22:46 +0100,521.904294,3.0434144,0.0460532,3.1022106,3.1053935,2,21,0,118,48,82,225,1,NAO,0,0
66c4962be90570d01ceaf528a90905e22e3dda43,2017-12-06 09:31:20 +0100,192.3768403,0.1237037,0.2652199,0.2872222,0.5410069,6,1,0,274,2,1672,4,0,NAO,0,0
626c74a4379b106ebfdbc60a1961ec196e8596da,2017-12-05 21:50:35 +0100,191.9928935,6.952338,6.9827431,7.1014699,7.1558449,5,13,1,271,36,1672,152,1,SIM,12,95
bbec33d35ca0b37c2ae8b065baa923cf4ab9970c,2017-12-04 12:57:19 +0100,521.8186921,4.7634375,4.9089236,4.9484722,4.9945255,2,24,0,118,35,82,162,0,NAO,0,0
35688f6441fb3ace502a3ccb606d6b257f41b524,2017-11-29 15:24:06 +0100,517.0028704,4.7840046,4.9743056,4.8812037,4.977662,2,14,0,117,32,82,209,0,NAO,0,0
d2841d4e7d856310cebbbe35e8958c27f676385e,2017-11-28 22:34:53 -0500,49.4344329,0.2825,0.0222454,0.4458449,0.4568287,2,4,0,4,5,20,14,1,NAO,0,0
0cc153f6d3f6bf2f78d2522c0d9d521472355df2,2017-11-28 13:24:36 -0500,185.0022917,1.048287,1.1853588,1.1932176,1.2476852,5,9,1,259,17,1661,71,1,SIM,3,0
42479c938b3f1afaf6e1a6245ac8243f568c221a,2017-11-28 12:10:57 -0500,48.4758449,0.9101273,0.2568171,1.1856597,1.2073032,2,6,1,4,9,20,20,1,NAO,0,0
d803d5562d0d2e4b115258b3e12b9bcd5b8c699a,2017-11-28 12:09:05 -0500,48.4619097,0.9090162,0.0225579,0.9728356,0.995081,2,7,1,4,12,20,101,1,NAO,0,0
3353bda8cfd8bcda27c1888ff5fcd4fdb2fff2f9,2017-11-27 13:22:15 -0500,45.3357755,2.7680208,0.0062616,2.8895139,3.146331,2,6,1,4,9,20,36,1,SIM,1,1
11d46ad2aab8c1e4a293c7668280b6bfad460236,2017-11-27 12:48:39 -0500,45.3440046,2.9999537,0.0018056,3.0971528,3.1197106,2,6,1,4,11,20,48,1,SIM,1,1
626e9b87a12a25556fc411338c7b17461453cb89,2017-11-27 09:26:14 -0500,178.979838,5.8630671,1.0493403,5.8864352,5.968588,5,11,0,253,25,1650,236,1,NAO,0,0
5661b1c3df79f02fae6f62d8f703e581a6922275,2017-11-24 16:25:05 +0100,510.8863079,3.0293171,1.9586111,3.1008681,3.1208796,2,17,0,115,32,82,166,1,NAO,0,0
7f4ca39883d84e6109ceffa7de223fad3171aaf8,2017-11-24 16:00:33 +0100,41.7928009,3.5346759,0.000787,3.5375,3.5437616,2,17,1,4,30,20,207,1,NAO,0,0
69bc97d73f8980253591551ed41efb61a24a7f1c,2017-11-24 15:58:52 +0100,41.8020023,3.539294,0.0010995,3.5412963,3.5431019,2,19,1,4,38,20,230,1,NAO,0,0
0d4a91af504a3871afd25b2aa4a98f9785862618,2017-11-21 10:34:23 -0500,177.8485069,0.1832639,0.1046875,0.1866782,0.2025926,5,4,0,249,8,1648,27,0,NAO,0,0
61f13b9642586415f4c9fff13d6613cafdcb2602,2017-11-21 14:13:24 +0100,177.7098032,0.0352662,0.6003125,0.6343287,0.7390162,5,2,1,249,2,1648,32,0,NAO,0,0
d979ccace9731efb2589c1389da797c7478404d9,2017-11-21 14:11:02 +0100,508.9546528,67.0874074,67.1568634,67.1299074,67.1576968,2,92,1,114,429,82,1527,1,NAO,0,0
0ea89a7f6f1f810889f24e58c23104cd4e183efa,2017-11-20 20:58:40 -0500,41.4738079,0.2751273,0.0049537,0.3231597,0.3239468,2,3,1,4,4,20,25,1,NAO,0,0
f2eaacb9b6ac242a8a80ff713b3fd2b8ef742f6b,2017-11-20 20:58:23 -0500,41.4818287,0.2750694,0.0041898,0.3232639,0.3243634,2,3,1,4,4,20,25,1,NAO,0,0
0d398b19cea8b9cb9c5a16985f5e36775da1d305,2017-11-20 17:41:43 -0500,174.1565856,3.8252546,0.0994444,3.0523495,3.1860301,5,6,0,248,11,1648,18,1,NAO,0,0
d98cd311b6589c36f606976d0530e22aef925232,2017-11-20 13:19:19 -0500,36.488125,5.3153125,0.3560764,5.3368056,5.3417593,2,17,1,4,41,20,234,0,NAO,0,0
58591f2d169c5f09e7e5673411f1500bbbbb440e,2017-11-20 13:17:20 -0500,37.3907292,4.0754398,0.0402662,4.1271759,4.1313657,2,15,1,4,31,20,120,1,NAO,0,0
a08ded367c1bf27643b2d5d9f7275abd75efa91a,2017-11-17 13:30:20 -0800,0.8874074,0,0.1030208,0.1062963,0.1249769,1,1,0,1,1,3,2,0,NAO,0,0
a7e0dfb3ec06ac0f9c557f3f620d87564694fc31,2017-11-17 12:58:43 -0800,0.7660069,0.0114815,0.0427662,0.0611458,0.1641667,1,2,0,1,2,3,4,0,NAO,0,0
ffcd54de77e64db5a269b37e1edd7f4bb713f467,2017-11-17 13:33:28 -0500,174.026088,0.0496644,0.0583333,0.0893866,0.1030208,5,2,0,247,2,1648,2,1,NAO,0,0
5dfb35e2a88f93d64adde6607bd0339319d4b296,2017-11-17 10:03:54 -0800,0,0.4758796,0.0382755,0.7615162,0.8042824,1,3,0,1,5,3,34,0,NAO,0,0
b8e082107f7259797bc471750dc2332684529344,2017-11-17 12:05:47 -0500,172.3609838,0.9542593,0.0016435,1.6084144,1.650544,5,5,0,245,9,1648,40,1,SIM,1,3
c1e22572b3a875a8c6b1d501ac87bc78964c0ed9,2017-11-16 11:06:09 -0500,36.4965162,1.1890741,0.4006597,1.2546065,1.2948727,2,8,1,4,12,20,146,0,NAO,0,0
193bc5f2b58e61f3a846978a54f536ed9341a041,2017-11-15 20:31:22 -0500,172.259919,0.37625,0.1042361,0.2036574,0.2053009,5,2,0,245,4,1648,6,0,NAO,0,0
e4518871eeb6f5ea092c8a3eda56a43f7c69cfa6,2017-11-15 15:27:04 -0800,0.0295139,0.0394444,0.000625,0.1437037,0.2626852,1,2,0,1,2,2,4,0,NAO,0,0
8a1dd5917824150f3da672cc28948d71bac88e95,2017-11-15 17:27:45 -0500,172.1543981,0.771794,1.1422917,1.1435764,1.2213657,5,8,0,244,12,1648,44,1,SIM,1,1
10a933404697aa6d65b0485be0976a0083e83276,2017-11-15 09:09:42 -0800,0,0.0142477,0.233206,0.2620949,0.2627199,1,3,0,1,3,2,12,1,NAO,0,0
96262bfb66b8cb9bdd44dd995ae96f7875200530,2017-11-15 11:28:12 +0100,35.0474769,0.9954514,0.1451505,1.2297222,1.2443171,2,5,1,3,6,20,26,0,NAO,0,0
252371668ee2ea6a35c105904c5a188b67cc5dd3,2017-11-15 11:16:44 +0100,35.0558102,0.9495139,0.1445139,1.1845602,1.2367824,2,6,1,3,6,20,26,0,NAO,0,0
1a434636fe4ec8ea0f180646188478d58738a1aa,2017-11-14 14:30:12 -0500,170.6214468,0.2751968,0.5099537,0.9006134,0.9986806,5,5,0,240,6,1626,202,1,SIM,1,1
