Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
a445e50c11ff4630668f3efa2b3260355c752e55,2017-05-22 20:21:10 -0400,99.8038194,0.0845486,16.0562731,20.3112153,20.3798843,18,2,1,198,10,173,11,1,SIM,4,4
972180040fdcac66e699f5cc5a6ace6505dd60d2,2017-05-22 20:19:15 -0400,54.2526389,0.1510764,19.0384954,20.3777431,20.3785532,17,2,1,42,10,60,11,1,SIM,1,1
d45e51f5446c88ba1bfb048841dbcb57df3c7154,2017-05-17 12:15:20 -0400,4.9749421,0,5.0810185,0.3919676,5.9454051,2,1,0,13,1,24,1,0,NAO,0,0
800f07349bddbfbf748888b1107cb5dfab81cdc7,2017-05-17 11:20:34 -0400,0.2751389,0.1864583,1.1333333,2.2040046,13.9100579,2,1,0,2,3,3,5,0,NAO,0,0
5900f5cfb66ad0ad4e2975fdb75dcae6bc2f3ee2,2017-05-11 16:36:16 -0400,7.849919,44.4173148,0.0057407,33.187338,33.2078704,1,15,1,11,125,13,130,1,SIM,6,6
8f17fd56102cd0af9687de4c4a47dc7c6ddc0a8f,2017-05-04 16:17:48 -0400,85.9528356,7.357963,2.2032523,1.9505671,2.2088426,3,7,0,116,11,97,11,0,NAO,0,0
d6c4281eebe8fffcdeb415ccc361784f854126f4,2017-05-03 11:24:37 -0400,7.7056713,0.0189005,6.8569676,0.468044,6.8617824,12,1,0,43,4,40,4,1,NAO,0,0
64aa28cb6f6013d9c9b10ead7685a54d44921403,2017-05-02 11:20:28 -0400,83.7422222,35.2161806,5.7779977,5.7853588,5.7877199,9,11,1,128,27,126,50,1,SIM,4,4
6b34e1edc0a83e361d2332954727ad2fd041bf89,2017-05-02 11:17:04 -0400,29.3596412,33.6455671,8.916169,14.7706713,14.7727083,14,13,1,31,49,89,82,1,SIM,3,4
e3c00ad5cae89f729f895924dff939eeb03bb8e7,2017-05-02 11:14:08 -0400,0.040787,33.4054745,9.9171528,24.4477315,24.6878241,1,13,1,1,49,4,82,1,NAO,0,0
b023f5c67a9f334b8bbec9e08be4ee276b7aa1a4,2017-04-27 17:16:05 -0400,77.9126042,0.9198843,14.0921296,14.14375,15.1784259,9,10,1,122,36,125,38,1,SIM,13,17
3438a3ac94f904f07e814f7078f5a2d7fbf4c644,2017-04-25 16:07:03 -0700,26.9727199,0.0201389,18.0461111,18.0358912,18.0473727,12,5,1,27,11,72,16,1,SIM,1,2
b0574150488586b72d367af09f282d4b9119146a,2017-04-20 16:46:03 -0400,71.9544907,23.1146759,12.8930671,12.5866551,12.9166204,3,8,1,99,17,92,39,1,SIM,5,5
6a9f8b904425efce112103f3846d7a153f8988ca,2017-04-19 08:28:18 -0700,36.276331,0,26.1202778,13.3083912,26.1275116,17,1,0,144,1,120,2,1,NAO,0,0
23d19f08e073731fc9744988536747effc77ffca,2017-04-17 13:50:30 -0700,20.3999769,0.040787,9.8736574,9.9171528,9.921412,11,1,1,20,1,71,4,1,NAO,0,0
43c7f1153c0308b0a2bba50e9514c71bf8650e6b,2017-04-14 20:42:19 -0400,63.9788079,17.5037037,4.9173843,6.9756829,7.0806944,3,5,1,96,11,88,17,1,SIM,7,7
9bd5194fa417a48f689bed060ac934bcdd16a903,2017-04-12 15:25:51 -0400,29.4449653,15.3884954,19.288912,19.2920255,19.2924769,15,3,1,134,3,104,4,0,NAO,0,0
301c51380addec9898120a4b861ecac3471ece84,2017-04-12 15:19:09 -0400,0,0.2809722,4.7590509,4.8264352,4.8562731,1,2,0,1,2,1,4,0,NAO,0,0
f87e5afa042bd40870c56b8640a3d512df424d11,2017-04-08 11:43:28 -0400,6.163044,22.6923495,10.1204398,11.8015741,11.8061111,1,14,1,9,94,13,109,1,SIM,5,5
1a120a6f4d2c19f440d8844fa0ab77f96180fe87,2017-04-08 11:36:56 -0400,58.8409606,24.5876042,0.0414005,0.2618634,0.9638194,5,9,1,147,113,120,96,1,SIM,7,7
caf7f3d7dd0e7a8b05bd33cb55f6efce63c9816d,2017-04-07 18:46:07 -0400,8.697581,24.5859028,8.1366088,8.3967708,8.3984722,7,9,1,8,113,63,96,1,SIM,5,5
43d339d0872e0489d0e06bb0a661569270062b3f,2017-04-07 12:45:29 -0400,56.0776157,21.7285301,20.1879051,22.9098495,22.9212731,5,14,1,145,31,120,100,1,SIM,14,18
8ce5aa110720aff9cfd6b0f076551946caa77892,2017-04-07 12:39:42 -0400,56.0776157,21.7285301,20.1879051,22.9098495,22.9172569,5,14,1,145,31,120,100,1,SIM,14,18
7b89f01f31f8d1d31f76b8ff750b1104e64a7985,2017-04-07 18:46:31 +0300,0.1819444,37.5717014,14.2758565,23.8102199,24.0122454,1,12,1,3,137,3,108,0,NAO,0,0
5068fa9aa51971ffcb45be573fe526e51db0bb5e,2017-04-05 10:49:24 +0300,0,0.5975231,0.7933102,1.272338,1.3092361,1,1,0,1,5,1,5,0,NAO,0,0
ef265077a9f68b4b0fae8b674b858fbeea61ac5f,2017-03-30 20:16:24 +0300,16.1716319,13.5919213,14.7557407,14.7732407,14.9427431,9,11,1,74,23,78,43,1,SIM,6,7
f285bffed8bef30c4c5bf1a88f412ca9d12c0258,2017-03-30 20:04:46 +0300,0,0,0.1213194,0.6822917,0.8437153,1,1,0,1,1,1,2,0,NAO,0,0
d24cd94f20e8fd73b93f057e8cd5d4d67b7a4c28,2017-03-30 02:15:20 +0300,1.3612616,0,1.3940278,1.396794,1.413912,3,1,0,8,1,11,3,0,NAO,0,0
3a9bd40c81c7747c8fff9c11ace53b7245f1a9b0,2017-03-29 23:49:49 +0300,0.7133449,3.8874769,5.1288194,5.2727546,5.350787,3,2,1,5,3,6,2,0,NAO,0,0
502e0849d4b0f15b9f0a14a1bdd54be591225edc,2017-03-29 00:23:41 +0300,0.0997338,157.2319329,43.0560995,28.8624537,43.1088426,1,43,1,3,340,3,477,1,SIM,2,3
5cf603ce8249c873af176f93e1d226969b988cff,2017-03-27 15:37:11 -0400,38.1630671,9.7214005,0.1044213,9.7447569,9.8715741,3,4,1,89,31,72,54,1,SIM,9,11
af4531a069d2508b3a756c0c55828b6b090c6d75,2017-03-22 11:57:42 -0400,0.0214931,0.0023958,4.9194329,2.9955324,4.9262963,3,1,0,3,2,7,7,0,NAO,0,0
953e9a4e2df473124eeeabc47b6ec041645965f1,2017-03-17 19:13:27 -0400,34.9553819,17.062338,0.1497222,3.2529861,3.2747454,3,4,1,86,30,72,39,1,SIM,9,24
9c306ded998dcc795cd5e0558de84e00ebc75129,2017-03-16 11:28:35 -0400,2.2597685,14.8934028,1.9757986,1.1319213,1.9997917,2,4,1,3,10,4,28,1,SIM,2,18
89e1814f2ee1ca0856225d00b3b54402f4f27570,2017-03-15 11:52:50 -0400,14.7543519,16.0116204,14.6490509,14.6689005,14.6728125,3,10,1,7,46,14,70,0,NAO,0,0
8ac44432d0025767512ede5e7462c62744f1db2d,2017-03-14 22:17:06 +0200,0,5.0325926,4.6293519,4.9133218,5.1134722,1,1,2,1,6,0,23,0,NAO,0,0
e79a4e927238d3665cae37f17bfef573cd4912fc,2017-03-14 15:36:06 -0400,33.8780903,12.9720023,4.9220255,5.8495949,5.9734028,3,4,1,84,21,72,32,1,SIM,5,5
6ea420fd0df4982df6d021867f2ebf6f9f7b11ce,2017-03-14 18:34:34 +0200,0,12.9241319,0.9120718,5.0237847,5.0693981,1,1,2,1,13,1,27,0,NAO,0,0
e012ad983b9c0807833a9fd3e463939da51cdc43,2017-03-09 19:34:54 +0200,0.036412,0,0.0006366,0.0834954,0.0843287,1,1,2,1,1,20,1,0,NAO,0,0
0eba75d832c21a5f23ffbf6113923dab1c4c31fc,2017-03-09 17:34:23 +0200,0.0117824,0.01,0.0008333,0.0248264,0.025463,1,1,2,1,1,20,1,0,NAO,0,0
2f4e0124b0a1de863da9ad6a6267981850547577,2017-03-09 17:33:28 +0200,9.9772569,0,6.5766204,6.5914468,6.6014468,7,1,1,22,1,19,1,0,NAO,0,0
6fd559fa1c1f3103bab1f200bb005d0ac560c071,2017-03-09 16:58:55 +0200,0,0.9072801,0.0850231,0.0959722,0.0968056,1,3,0,1,4,20,4,1,SIM,1,1
6e4ebe2ba785c7f7e0ae2ab10e08a9f29e44987f,2017-03-09 16:57:43 +0200,7.8065162,0.9051389,0.033287,0.1271181,0.1292593,1,3,0,5,4,3,4,0,NAO,0,0
b92c88fe5c0176cbc0ae4d72d8dcad4024d060c9,2017-03-09 16:45:13 +0200,6.6028356,0.0765509,0.7878935,0.0864236,0.9084722,3,2,0,8,3,7,4,0,NAO,0,0
6533878291f56b0e33195b7bf70599046db8baa4,2017-03-09 14:39:31 +0200,4.9467477,9.8479977,4.9584259,7.7849074,7.8181944,1,5,1,5,17,3,14,0,NAO,0,0
db968ad9753f49b1ab2f43d4967a864a53a38400,2017-03-08 17:33:45 -0500,28.945081,26.2081366,7.3687384,7.3797222,7.4764931,8,14,1,96,45,92,56,1,SIM,1,1
525568c80c6f053a9c2e0faa35647557874df840,2017-03-08 15:14:24 -0500,9.1961806,5.8104977,7.1330903,6.9925694,7.1340856,4,2,1,12,3,9,2,0,NAO,0,0
05f6705d156cbdd0636f8ee89f7cc6697e9b0d96,2017-03-08 11:40:17 -0500,6.7639236,3.9692708,11.5835185,8.1330208,13.2122338,7,2,1,22,5,25,1,0,NAO,0,0
4402fec0ce8e64d47d44712276b447507d870409,2017-03-06 17:58:32 +0200,0,0.0322454,0.0116782,1.3375463,4.9564005,0,1,0,0,4,0,2,0,NAO,0,0
1401a3be6e53507d3c79f737632980052b8d7b1e,2017-03-04 20:08:50 -0500,25.1517477,0.9756713,18.9695255,15.3941204,18.9783102,8,1,1,78,12,78,5,1,SIM,1,1
97226b511d41e2832219cc287e2ee3bf0e895fea,2017-03-01 13:09:23 +0200,18.3536806,0.0298958,0.0018981,0.4766319,0.4778704,10,1,1,23,2,32,1,0,NAO,0,0
819173835044beaad109e8209b9c782d85996f40,2017-02-28 19:59:19 -0500,0.0268403,0.0030324,0.301331,0.3797917,0.4321065,1,1,0,2,1,13,1,1,SIM,1,1
71f0876b4c8c8c18ebec89cc287cea173a3e6ec2,2017-03-01 01:43:59 +0200,17.9738889,0.0011343,0.0067245,0.3846181,0.3865162,10,1,1,23,1,32,1,0,NAO,0,0
c6b7c8db17b89a09d331cf006f961e4e9fa4631b,2017-02-28 16:37:05 +0200,17.6668056,0.1144213,14.2325116,14.5328704,14.5395949,10,1,1,23,9,32,4,1,SIM,1,1
2c172db31afe4d1d325e296775eee59936cc068a,2017-02-21 11:33:00 -0500,9.0947106,4.5907755,2.2864931,1.1704051,6.9940972,1,7,1,49,10,51,15,1,SIM,1,1
b3e34fc273066a0c0fbe61a26bb5f58a50e43ce2,2017-02-15 18:57:49 +0200,2.7722569,4.4109491,4.6532755,4.6567361,4.6774884,4,2,1,22,2,26,3,0,NAO,0,0
6b89bed42d554aa5616525f560b6d73a5287149f,2017-02-14 12:28:59 -0500,3.1445833,1.7851389,0.0025231,3.6661574,3.6991319,1,2,1,39,20,46,19,1,SIM,10,47
22d3fa3f0a8509c3c11ae9aca3b200a6bd4827d4,2017-02-13 20:41:05 -0500,3.2455324,0.1034028,0.0020486,0.1908102,0.1915162,3,2,1,3,11,5,12,1,NAO,0,0
848880f3d31bfd6a17676567b3711769ad085b6f,2017-02-13 16:08:15 -0500,2.2751505,0.1327778,1.8818634,2.8501968,2.8522454,3,1,1,3,6,5,8,1,SIM,1,1
0f8fb6fcbe07c88a26bd385f0cae72a0fe89aeb1,2017-02-13 14:23:58 -0500,0.0367014,125.6153588,5.0151968,2.2610764,5.0409028,1,36,1,4,251,8,448,1,SIM,5,5
b76bed6effc3d23c34a8848281486b4e26bf5c91,2017-02-10 19:45:52 -0500,3.0750579,0.3941319,0.1860417,0.253044,0.2555671,1,3,1,39,9,46,72,1,SIM,6,6
4d0dfa198357d0143b9f162cf4b9fe84a4ff3111,2017-02-10 19:42:14 -0500,0.0011574,37.3165046,1.7645023,2.1566319,2.1574769,2,5,1,2,48,4,195,1,SIM,1,1
cda9ba1d412a7d0229238d090fadd50d00f501d0,2017-02-10 14:37:43 -0500,2.9275463,1.8871296,1.9378125,1.8992824,1.9408565,1,5,1,37,25,45,132,1,SIM,6,6
fa23107642efb3f55001db9554516bf48912887a,2017-02-08 16:10:52 -0500,0.8522917,8.5849884,0.881088,1.0185301,1.0240741,1,5,1,24,28,31,130,1,SIM,6,6
19a260653996de3989e0ffbf0af1d0e478d0a77f,2017-02-08 16:02:53 -0500,35.12875,0.0118056,0.0189005,0.0500231,0.0551736,3,1,1,16,6,90,6,1,SIM,6,6
2010e9d11a01c774d7b5883e20f71b0dc9b89b83,2017-02-08 14:47:03 -0500,34.2432407,8.5298148,0.3046528,1.1712616,1.1737731,3,5,1,14,19,54,68,1,SIM,2,4
858dc64db47c12c9ccbd257fdfe8c9835db45f96,2017-02-08 14:43:26 -0500,123.3500463,0.1505671,1.1136458,1.1707176,1.1723032,35,1,1,197,4,332,5,1,SIM,2,2
bdc987217c7f8da8cb48d791f31baad6b3e3beff,2017-02-08 11:29:09 -0500,8.2184259,8.2281713,13.7834954,13.6179514,13.7846759,4,2,1,37,5,88,14,0,NAO,0,0
1c0060f1606bb6f085511165139de75e233a2363,2017-02-08 11:27:27 -0500,7.1459606,1.1313889,13.7764815,6.6964583,13.7834954,4,1,1,35,2,74,14,0,NAO,0,0
6eafbee38053b137561faaa003c71978df978694,2017-02-08 11:17:21 -0500,7.0536111,0.065162,13.7751042,6.6956829,13.7764815,4,1,1,33,2,59,15,0,NAO,0,0
2f0371afa1f37861213813eeb259f8e7c18b971e,2017-02-08 11:15:22 -0500,5.5395833,0,5.7800347,3.9366782,5.7842824,2,1,1,9,1,12,14,0,NAO,0,0
29b88d29d48b27c28bbe34ccae9f5ad97daa0723,2017-02-07 10:37:54 -0500,29.217963,4.7575116,0.0584259,4.7790509,4.7798032,3,2,1,8,9,48,8,1,SIM,1,1
3801349437dc7be908f152783488d17ea6fb29d4,2017-02-07 10:36:49 -0500,117.4799306,4.5160185,0.0674884,4.8239583,4.825,34,1,0,182,8,271,8,1,SIM,2,2
1e1833b918c83833401a84219112cc38198d8237,2017-02-07 10:35:19 -0500,0,0.6497569,0.1823611,1.1400579,5.0063194,0,1,0,0,8,0,8,0,NAO,0,0
a00b19d1fbacc771752f4373376f9595a9c550ee,2017-02-02 16:07:50 -0500,22.3217361,1.2477894,1.1314815,7.9692824,7.978206,2,4,1,6,22,46,41,1,SIM,5,5
cc8734ddcac1627d0e8d0acd53f68586b1a74edd,2017-02-02 15:18:48 -0500,109.4891088,1.2018403,21.9059259,29.8292593,29.850081,34,3,1,177,18,258,22,1,SIM,9,9
3b8c886f6f933a4f41efcd41e76f1700572957b4,2017-01-26 15:39:21 -0800,14.9932176,14.0351736,1.0167824,7.2138194,8.2972454,1,7,0,3,13,28,44,1,SIM,2,2
355cde306a57ec30a13dd5ede24c9936f93ae76b,2017-01-25 16:39:13 -0500,40.9568866,0.0179051,14.9027894,0.8866319,14.9039005,13,1,0,41,4,78,9,0,NAO,0,0
142fe41ec10cec714a1b32ffbbeb2a36b3e30b1a,2017-01-25 16:37:37 -0500,4.8410648,0,5.1091667,3.8533102,5.1095833,3,1,0,6,1,19,15,0,NAO,0,0
293b3d938e915c1352a00caf85a52b04488c025d,2017-01-25 16:37:01 -0500,0.804213,4.1371759,5.1066782,4.4052778,5.1091667,2,1,0,2,4,3,16,0,NAO,0,0
0734a70299d19049c3932e3d277eeccb93835203,2017-01-19 11:55:29 -0500,6.065463,33.7461806,4.6806134,12.5915856,13.6083681,1,9,0,3,36,28,48,1,NAO,0,0
7baed435f53c4fa2cf5515679e64c68d88d31d7a,2017-01-18 11:31:19 -0500,33.7405208,1.16E-05,3.9677431,3.0641898,3.9714005,5,1,0,26,4,40,2,0,NAO,0,0
1539df7973e87ddd6d99b64784bdc488ba7c58d9,2017-01-18 11:26:03 -0500,33.7378704,0,3.9650926,3.7493403,3.9677431,5,1,1,25,1,16,24,0,NAO,0,0
71065c0ddb4d0ff07a2ab1f75532b0ed31634ea7,2017-01-18 11:22:14 -0500,33.7330208,2.9809028,7.6789236,4.652963,7.6837731,5,1,0,24,3,16,1,0,NAO,0,0
d93c021c896029d774ccecc7241ff20ec4045568,2017-01-18 11:15:15 -0500,33.7319097,27.7529745,29.8524537,28.9245255,29.8555671,13,1,0,29,19,42,13,0,NAO,0,0
79da801dcf8ff21d01549fc07670a33ec9a96610,2017-01-18 11:10:46 -0500,640.533044,26.5071528,413.5581597,406.4953819,413.7181366,133,2,1,2163,2,1703,1,1,NAO,0,0
90f7efd98b87da080955398688fd0d82e3f62fe0,2017-01-10 18:57:36 -0500,26.0556134,0,4.9010185,0.6103819,4.9015046,3,1,0,3,1,3,2,0,NAO,0,0
dc022baf73c19b15b272af66645cb031c1cc6854,2017-01-10 18:56:54 -0500,24.3014583,0,27.8487963,1.7993519,27.8549653,11,1,1,24,1,38,1,0,NAO,0,0
fd9bda20df1a6ad258995e13ed9486790cb4b5b0,2017-01-10 18:48:01 -0500,24.2955556,0,27.8428935,5.5910069,27.8487963,11,1,1,23,1,38,1,1,NAO,0,0
318173ac3c07bf7d00cf21246e1a62dbe9c6f9d6,2017-01-10 18:39:31 -0500,0.2141782,0,1.3895718,0.2877083,6.2785185,2,1,0,2,1,2,1,0,NAO,0,0
d3bed9621550faa2ffba31f60e54c1e155ad4a65,2017-01-10 12:55:23 -0500,0.0475694,0.2141782,0.0522917,1.3895718,6.039537,1,2,0,2,2,2,2,0,NAO,0,0
58b79e0ef06b9c112a34f5271cf1849cbf6713aa,2017-01-03 19:44:48 -0500,87.6067708,4.4685764,47.1319792,47.1083912,47.1431944,27,1,0,124,2,167,1,0,NAO,0,0
082183e67ca60609ec29514426a2b5c0fe130402,2017-01-03 19:28:39 -0500,12.3226157,0,0.0044676,0.0003356,0.0312847,2,1,0,2,1,2,3,0,NAO,0,0
5a2ad2c323333b925217970c5fc9d6365bc74f2c,2017-01-03 18:50:02 -0500,15.361088,0,15.1689931,9.0085532,15.1713889,4,1,0,12,1,19,1,0,NAO,0,0
baacc637ed24b3c661b678e347caa5728d5593ef,2017-01-03 18:46:35 -0500,15.3590162,0,15.1669213,2.8487731,15.1689931,4,1,1,11,1,18,1,0,NAO,0,0
1ee3774bdbf132be7c2dc6d65b0ee37462fb50f0,2017-01-03 18:43:36 -0500,15.3539815,0,15.1618866,2.7577199,15.1669213,3,1,0,10,1,17,1,0,NAO,0,0
722082f343f121c39d004c384f0486175eb6f0ed,2017-01-03 18:36:21 -0500,15.3458218,0,15.1537269,9.9747917,15.1618866,2,1,0,9,1,14,3,0,NAO,0,0
0963bda60ea5495790f8970cd520314fd9fcee05,2017-01-03 18:24:36 -0500,15.3440162,0,15.1519213,0.0866898,15.1537269,2,1,1,8,1,13,1,0,NAO,0,0
59aca741ccc22fbacc72786b94c97d74fb66e3a9,2017-01-03 18:22:00 -0500,15.3429745,1.901794,15.1508796,1.9401505,15.1519213,2,1,1,6,2,5,8,0,NAO,0,0
d8317856d106742d883ca2f261f385fbd8872682,2017-01-03 18:20:30 -0500,17.28,3.0098727,20.827338,8.4965856,20.8296875,3,1,0,3,5,3,4,0,NAO,0,0
84ed04b8f3b99cf16b5540f2e0193d47e4f8ccf6,2016-12-13 19:17:51 -0500,66.5881366,0,48.0530556,1.6435417,48.0641898,26,1,0,217,1,197,3,1,NAO,0,0
83b05896c3c13c1f80612768651b3b7180142965,2016-12-13 19:01:49 -0500,22.5647106,0,6.198125,4.8327894,6.2007755,3,1,1,6,1,8,1,0,NAO,0,0
a439ea1f69146fbc584031e5da5b61499269339c,2016-12-13 18:58:00 -0500,48.9408565,0.3110069,25.3287731,3.0770023,25.330706,13,1,0,56,3,65,4,0,NAO,0,0
31077c8381ce8dece0cdc29dbe955655f2cbe45a,2016-12-13 18:55:13 -0500,1.5363542,0,6.1923032,5.7787963,6.1961921,2,1,1,2,1,3,1,0,NAO,0,0
95c228c3258a01dddd5933a076520d48ec845077,2016-12-13 18:49:37 -0500,0,0,6.1378009,4.6559491,6.1923032,1,1,0,1,1,1,2,0,NAO,0,0
c076276a111f40f12a23665376e228a8c7030ded,2016-12-07 14:11:52 -0500,4.8349769,14.6617593,4.872581,5.1957407,5.9314583,1,6,1,7,13,33,10,1,SIM,1,1
4418acd08099d00bc9471d98a67cefa7c5c46d56,2016-12-06 20:32:26 -0500,14.6095486,2.0957407,5.1435301,5.1415394,5.1957407,4,2,0,9,4,7,3,0,NAO,0,0
51f106becbd363c943645ffdb2335bc4637a1230,2016-12-06 15:23:44 -0800,14.5671296,0,5.1011111,0.7240856,5.1063657,3,1,1,5,1,5,1,0,NAO,0,0
3c94e696906b3572b0315e931640371f9f9f29f3,2016-12-07 10:16:10 +1100,41.913206,8.0670139,14.9646991,8.4651157,14.9652315,10,1,1,34,3,34,3,0,NAO,0,0
e804c00e971c6a73d371bffe91718adabd00af79,2016-12-01 10:18:52 -0500,36.555787,20.1843056,21.7029977,20.5628241,21.7294907,15,1,0,77,2,108,1,1,NAO,0,0
3dc623cb8fc2d10afbff242738b8862e8d4cf26c,2016-12-01 09:40:43 -0500,4.3435069,0.0022685,0.0651273,0.0300694,0.5780556,1,1,0,9,2,9,10,0,NAO,0,0
7c148b2a4e482ae8497bfd99f11a5d89447b5e92,2016-11-30 19:51:05 -0500,4.0228819,35.9777315,8.7737269,9.0292245,9.0311458,1,8,1,8,13,9,21,1,SIM,1,1
5e32a127631f7a6d21e90ffaeec979e92e0c6aac,2016-11-29 18:51:55 -0500,34.9314352,0,7.9829282,1.878287,7.9900579,5,1,0,8,1,18,2,0,NAO,0,0
251e09ce5a59e426b75e7c76656af48e95f07690,2016-11-29 15:35:46 -0800,52.5604861,0.0049306,35.0566551,0.7760532,35.0662153,17,1,0,164,2,159,5,0,NAO,0,0
11ce2f7bbcb8aa53114f6cad9e025583608f7bbe,2016-11-29 18:22:00 -0500,52.5542014,8.6922917,35.0503704,8.8311574,35.0566551,17,1,1,161,3,150,9,0,NAO,0,0
dfde4146f751a155fd8f07ffad78b16c76abea9c,2016-11-29 18:12:57 -0500,0,0,6.7123264,2.5934259,7.9629977,1,1,0,1,1,2,1,0,NAO,0,0
f4abbccf4570179f14d37a8747ceb391e25f1cb5,2016-11-17 16:23:04 -0500,40.4769213,8.6139583,8.9464005,8.9442708,8.9473727,12,7,1,44,39,83,80,1,SIM,2,4
bf7417ff92fce73b417505edf2b85e0b42858611,2016-11-09 01:35:41 -0500,31.5856366,4.0376042,5.2726852,5.2175694,5.5487037,7,1,0,29,16,76,25,1,NAO,0,0
6c64985f4a3ec97024bee910757e68f1f870306e,2016-11-09 10:57:20 +1100,31.5815625,6.0247569,14.0777315,6.6697338,14.0811921,12,1,0,83,3,128,2,0,NAO,0,0
ad54a108d43eda3d718816317bb0b5acaed67184,2016-11-09 10:50:42 +1100,31.5785069,14.0508333,21.123206,14.0954167,21.1251157,14,1,1,146,3,261,2,0,NAO,0,0
d26f3fed589b5e5414c4e0dd280f3f5567609d54,2016-11-09 10:29:07 +1100,46.000463,0,32.1122106,0.5507986,32.1162269,19,1,0,285,1,255,43,1,NAO,0,0
ef64f7ac27b071e544c22e1df0e5db636eb967a1,2016-11-09 10:23:20 +1100,4.4076736,0.0016319,5.240162,2.5799769,5.2484606,1,4,0,1,18,1,28,0,NAO,0,0
84f6b39e1e7e140a7e9917bfd0995a458ca9ea65,2016-11-09 10:11:23 +1100,14.9490741,0,15.8576505,16.6901389,21.0978125,10,1,0,125,1,194,1,1,NAO,0,0
08016d25b8e53be7e5e83d799849c46e707675eb,2016-11-08 13:55:30 -0500,3.8790509,0.0041319,5.1045833,0.0455671,5.1080324,1,1,0,9,1,18,1,0,NAO,0,0
340f0f6fd416623489d7cd904402f9c07b3c8df3,2016-11-03 13:25:33 -0400,0,5.841956,1.7781481,1.736713,1.7822801,1,5,1,1,50,1,48,0,NAO,0,0
6a137ea3330298d6c0cefc066a7045b4d92210be,2016-11-02 18:00:07 -0400,5.0709838,12.1854745,5.1247569,4.1590162,5.1319676,5,6,1,43,9,44,11,1,SIM,4,4
fa86a682baad77c453af1800fddc54963188402b,2016-11-01 15:39:04 -0700,0.4529282,0,1.1615046,0.8639583,1.161875,1,1,0,1,1,1,1,0,NAO,0,0
19a60d51db8f7eaf70a9fae4e1560a459c35ff53,2016-10-28 14:50:52 -0400,7.9260995,6.1094444,2.961956,3.0623148,3.0628588,5,2,0,6,2,7,6,0,NAO,0,0
cdfec5c6dd7aaf26b6e80976a8b4ad9c9cfdf392,2016-10-28 13:34:30 -0400,5.0943287,7.9260995,2.0471991,2.961956,3.0098264,4,5,1,9,6,10,7,1,NAO,0,0
7614c0d5d5670b3de1ff82322e17c26fa8444ef9,2016-10-25 14:14:32 -0700,0,83.4744329,0.6645949,3.7117245,3.8743519,0,29,0,0,302,0,534,0,NAO,0,0
8a6ff5637e6de20f54dd00cb249bf981d3d71303,2016-10-25 12:43:50 -0700,1.9994907,2.670625,0.0105208,2.9751736,3.0748148,1,1,0,1,15,1,121,0,NAO,0,0
6db69a3c9da46fe5172a74339d2409fd11d64640,2016-10-22 14:11:15 -0400,0,2.9129861,0.9249884,2.9139583,2.9244792,1,4,0,1,41,1,142,0,NAO,0,0
0308e38d51f8db1c968428c3601573b6dfd4c0f0,2016-10-21 22:03:54 -0400,79.821169,1.2885185,17.2864468,17.2279861,17.303287,29,4,1,282,23,524,34,1,SIM,10,15
8142521610dcf0d06f8a19119567477395e03fd8,2016-10-18 16:49:37 -0400,3.1992014,0,1.2814468,1.2702431,1.2826505,1,1,0,15,1,114,2,0,NAO,0,0
592e2d68d40f560c16b3031c57be0057503883b7,2016-10-17 10:40:26 -0400,1.1945833,5.1193519,1.9857292,2.7089005,2.7351736,1,4,0,4,11,4,9,0,NAO,0,0
580e84d64acb6585233c4f4f0f5aad0c47244f23,2016-10-17 10:02:36 -0400,75.3309491,0,23.9397106,18.8265162,23.9458681,18,1,1,169,1,200,4,0,NAO,0,0
f4db858aa759f818bdb67d9ae6a4a922e5a6bce5,2016-10-17 09:53:44 -0400,23.6024537,0.8396412,5.5197801,1.4260185,5.5222338,5,2,1,110,7,156,1,0,NAO,0,0
2a14061c6e9a0edef87076abd5b7fc3b80c210c5,2016-10-17 09:50:12 -0400,21.0535648,0.8148727,2.9708912,1.4199074,5.5197801,4,2,1,108,2,153,3,0,NAO,0,0
3dd94b120abd451342235588f73e52009388a1ae,2016-10-11 21:23:07 -0400,18.0179282,11.2704282,3.1790162,3.2437616,3.2447338,4,2,1,89,2,141,3,1,SIM,1,1
fe143dd84752bc3dea42ea35d44c2d4e93ba14f5,2016-10-11 18:59:26 -0400,66.5649537,0,8.9403472,0.9136806,12.0853009,8,1,0,34,1,60,2,0,NAO,0,0
78bcad5196338381251efcc36ba72372766b2401,2016-10-08 15:35:51 -0400,14.0078819,0.0639468,0.1196296,0.9506597,0.9542361,4,1,1,77,4,138,5,1,SIM,1,1
2553958c38adb09a42e4584a7800e88d019474d4,2016-10-07 19:30:30 -0400,50.126331,65.614294,3.2581597,3.1647801,3.2819676,22,24,1,168,121,489,425,1,SIM,30,30
e62489916962cc5e5ad5b86f52e686f573680c32,2016-10-07 15:41:50 -0400,65.3963889,0.1170718,44.3428241,41.4811574,44.5191204,23,1,1,117,4,424,38,1,SIM,33,31
