Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
0dfa306cdd3f438387131d0052f6f8c0c2e7ceb7,2016-10-25 11:15:46 -0700,31.8848727,0,1.0398611,1.0460185,1.1324306,12,1,0,16,1,183,1,0,NAO,0,0
11cd64f0dce35ad897ede7eb29babdc487e99617,2016-10-25 09:02:28 -0700,1.3596991,0,0.5951389,0.2099537,0.5978472,5,1,1,7,1,39,29,1,NAO,0,0
95b459df6d87e1820675e77c85aa7703ca7aaef1,2016-10-25 08:58:34 -0700,1.3595139,0,0.4836111,0.1093634,0.4837963,4,1,1,5,1,38,1,1,NAO,0,0
c851aea2b6fe01927f7c7631ca401ca56cf4cf4e,2016-10-25 08:58:18 -0700,1.3566782,0,0.4807755,0.1063194,0.4836111,4,1,1,4,1,38,1,1,NAO,0,0
36f47aa2527f83d7ca7254c43eb08ffc5ce1102e,2016-10-25 08:54:13 -0700,31.8158796,0,3.1120949,3.0219907,3.1753588,13,1,0,17,1,147,20,1,NAO,0,0
8ed31089c03c36954e95c2066b1f3724e2d5c849,2016-10-25 16:23:07 +0200,31.807037,0,1.3622685,0.0776968,1.3711111,11,1,0,12,1,131,16,1,NAO,0,0
9643f0e816d81785b68c002115b2a29d8462e1ed,2016-10-25 07:10:23 -0700,0.2819329,0,0.3952778,0.1547917,0.408669,1,1,0,1,1,1,1,0,NAO,0,0
f901c5ed1c76d507a09079935e680f8c5bdd9070,2016-10-24 18:41:34 -0700,6.443125,0,0.1653819,0.0387731,0.1778935,5,1,1,5,1,116,1,0,NAO,0,0
4882c263c6223ace5272c6d5c203c79e73e6ffcb,2016-10-24 18:23:33 -0700,6.4354282,0,0.1576852,0.0971412,0.1653819,4,1,0,4,1,115,1,0,NAO,0,0
411e7b4416fbac0601db1fa28b5152c23fcaf7bb,2016-10-24 18:12:28 -0700,31.2159722,0,6.4222801,0.0376968,6.473125,34,1,1,110,1,547,5,1,NAO,0,0
ec30cf4f14d8f8536b1b7b81e2992eb5c7021b1c,2016-10-24 16:59:15 -0700,3.7294213,0,0.1063426,0.0288657,0.1068403,2,1,0,2,1,113,1,0,NAO,0,0
ba41a5edac16857121779434cd80b86dcdb0ffda,2016-10-24 16:58:32 -0700,31.1830787,0,0.1977431,0.1617245,0.2301389,2,1,0,2,1,8,112,0,NAO,0,0
09985ad89741dcc7cf0f8add500189d09d484b61,2016-10-24 16:11:53 -0700,31.1091319,0,3.7284838,0.1054051,3.8024306,15,1,0,54,1,86,1,0,NAO,0,0
67b85f9d26f1b0b2b240f2d794748fac0f45243c,2016-10-24 14:25:24 -0700,105.6948264,0,31.0344907,0.0491551,31.158287,81,1,0,339,1,1167,7,1,NAO,0,0
0ab13dda66613c403a06d69f8aff5d4b2e3b289e,2016-10-24 11:27:08 -0700,24.8477199,0,2.7252778,0.1342245,2.8656019,9,1,0,18,1,47,2,0,NAO,0,0
96efb2cf25394b1589aced296e27f3928dc9c229,2016-10-24 08:05:04 -0700,2.8620602,0,1.3071296,1.6633218,1.7073727,1,1,2,1,1,1,2,0,NAO,0,0
b2786a388817784e8abde3da1b67e50b58cc8b7a,2016-10-23 22:28:43 -0700,24.9895718,0,3.6354051,2.0804745,4.9425347,27,1,1,86,1,373,1,1,NAO,0,0
935d4d1c179259a262eb15fbf7e2bba2df26d740,2016-10-22 13:01:40 -0700,23.048588,0,1.8268287,0.9602778,1.8319329,16,1,1,52,1,100,3,0,NAO,0,0
ce6cfef36d6fa52df6ebdd3dd996d6bebe0f308d,2016-10-22 13:41:42 +0200,30.3153241,0,7.5711227,2.8708796,7.5742477,42,1,1,138,1,584,2,0,NAO,0,0
9058ec3be5edaa313caa02371ebe7d7ac64f2faa,2016-10-22 13:37:12 +0200,22.3012616,0,0.1788194,0.1269329,0.5809259,5,1,0,11,1,32,8,1,NAO,0,0
b54a1d83fa9ea3c1d2903138b7f9cd04f8557c20,2016-10-21 18:58:10 -0700,22.2981019,0,0.850625,0.2108796,0.8537847,9,1,0,43,1,56,2,0,NAO,0,0
a6688959b4d574994f29af43d263caa83ee89ed2,2016-10-21 18:53:37 -0700,32.9516551,0,22.300544,0.0274884,22.3255903,75,1,1,271,1,1109,2,1,NAO,0,0
064eda192e945f70c405ce537ad9f8843fb9205b,2016-10-21 18:17:33 -0700,1.2021412,0.0047454,0.291331,0.0173727,0.2927778,3,2,0,10,2,29,1,0,NAO,0,0
3c385b9f6b820ae3badfbdcca589377e9a75e7fb,2016-10-21 18:15:28 -0700,6.2435764,0.0049653,1.086331,0.0383218,1.2354977,13,1,0,45,7,259,27,0,NAO,0,0
190a96131c433f0d569161e1d0bd59bd26c16422,2016-10-24 01:26:02 -0700,3.5755324,0,2.4591782,0.5798611,2.4599421,8,1,0,11,1,14,7,0,NAO,0,0
c5ac1fcc292000707b04cccc2204a68b88f58d6b,2016-10-24 01:24:56 -0700,1.2242014,0,1.2031713,1.2149537,3.5545023,8,1,0,11,1,23,1,0,NAO,0,0
d1a1b9692a32eebcd13f0ae0ea6d211458a6f111,2016-10-21 16:59:01 -0700,2.0568634,1.1415278,1.1253704,1.150544,1.2332176,2,7,0,2,10,17,13,1,NAO,0,0
87ae571fed06193a319c6776bfd19cc64067e511,2016-10-21 14:40:40 -0700,2.3972917,0.0148495,1.0255093,0.0886806,1.04,12,1,1,39,2,135,1,0,NAO,0,0
d0e6dae233e0f66aa969a2ac3d28685c365cdf6c,2016-10-21 14:19:48 -0700,1.1486227,0,0.7290394,0.8208912,0.856713,9,1,0,34,1,58,1,0,NAO,0,0
78dae2a037e87825381ec4efb9fb47491f41e7e4,2016-10-21 11:15:57 -0700,8.9172338,0,1.9804861,0.9002199,2.0416204,21,1,1,56,1,319,6,1,NAO,0,0
95c36b301bdbb9fe5cad3b476a8c5fb29d0cd2e4,2016-10-21 09:47:55 -0700,0.6961921,0.0051389,0.4693287,0.2158449,0.4716667,3,1,0,4,25,17,1,0,NAO,0,0
32b541e44385206772b30b2a6f241a7c809aa62f,2016-10-21 09:44:33 -0700,2.1858218,0.005706,0.695706,0.025544,0.7160301,6,1,0,8,2,40,14,1,NAO,0,0
0c767f0a6ceea7b858afc5fa97f77873849fce5b,2016-10-21 09:15:17 -0700,23.7033796,0,3.2783796,2.6561111,3.320706,28,1,1,63,1,429,2,0,NAO,0,0
29f676564ddbfaa2b21087a8887849655e355a4e,2016-10-21 17:14:20 +0200,0.1231366,0,0.1190741,0.0193981,0.5257523,2,1,0,2,1,29,2,0,NAO,0,0
44dc9ef602bbf8c4daa9fa264ee0ccb25f473656,2016-10-20 22:28:43 -0700,0.0994792,0,0.0920949,0.0719676,0.1562153,2,1,0,2,1,24,6,0,NAO,0,0
bc52939b0455116ab8e0da67869ec81c1a1c3e2c,2016-10-20 20:56:23 -0700,5.449537,0,0.2922917,0.2882292,0.3472454,7,1,1,10,1,218,23,0,NAO,0,0
015c2d32ee8f963065fde9755fb62dc8ff44cc19,2016-10-20 19:37:15 -0700,0.4596065,0,0.0400231,0.0326389,0.0771644,1,1,0,1,1,4,1,0,NAO,0,0
d98f995d7d191f8ae7ab0c442eed92f67faa305b,2016-10-20 18:43:46 -0700,8.2493287,0,1.312581,0.8929977,1.3526042,16,1,0,23,1,280,4,1,NAO,0,0
392b816199836c6cd0fe214b157d70c77b72105b,2016-10-20 17:46:08 -0700,23.0709838,0,1.6894213,0.1783218,1.7189005,20,1,1,31,1,299,1,0,NAO,0,0
2e742b022190dbd0d2897b9c2bd3da2f045d708e,2016-10-20 17:03:41 -0700,5.3219097,0,0.1646644,0.1189468,0.1856481,3,1,0,6,1,213,1,0,NAO,0,0
eee025ec9a2773ed2bd2fcca432912f9884d5b0c,2016-10-20 16:33:28 -0700,0.0361227,0,0.0921065,0.004375,0.1183333,1,1,0,1,1,1,74,0,NAO,0,0
76200f1d0b7d8651fd68bf6a33518ec676508f95,2016-10-20 15:55:42 -0700,5.2035764,0,0.1454167,0.2014005,0.2375231,4,1,1,6,1,174,1,1,NAO,0,0
2c620d0aa24c5f774a9115449a86b158b005bba8,2016-10-20 13:43:04 -0700,28.6941204,2.007419,5.6979051,2.5020255,5.6981829,32,1,0,75,3,424,35,1,NAO,0,0
790629c02168f712884f181a9392df36de7abc20,2016-10-20 13:42:40 -0700,8.0342014,0,0.1929977,0.1201852,0.2390509,4,1,0,6,1,30,120,1,NAO,0,0
13fd75c3dd18e6d57b6b28097fd7e0d0989c1b9e,2016-10-20 21:36:21 +0200,7.9960301,0,0.1548264,0.0053819,0.1929977,3,1,0,5,1,17,15,1,NAO,0,0
8bc5f43b14c4f43afb86bbcadec48b9c0975bd25,2016-10-20 12:06:27 -0700,1.0414815,0,9.5411921,8.6096991,9.5712384,1,1,0,1,1,5,7,1,NAO,0,0
c18fbc945514f32379ac2638c3f4fff67e9aa040,2016-10-20 11:41:23 -0700,7.9351157,0,0.9983681,0.2767361,1.0592824,11,1,1,13,1,54,8,0,NAO,0,0
ffa0446e8b8a190cb42f6ff6d54acb8d65995e49,2016-10-20 10:13:40 -0700,7.9331713,0,0.9964236,0.9402894,0.9983681,11,1,1,12,1,50,5,1,NAO,0,0
a67a9773055b757b8b5b7b6937a6983d023688bf,2016-10-20 10:10:52 -0700,22.7717014,0,1.9916782,0.2331944,2.0042824,22,1,1,35,1,157,2,0,NAO,0,0
6698a66be705039f44688d4476f5016145184259,2016-10-20 09:52:43 -0700,28.5108449,0,7.9165046,0.0195255,7.9400926,42,1,0,101,1,781,1,1,NAO,0,0
a4125e2265ef8994e666af667e64b9a9a4133c73,2016-10-20 16:58:26 +0200,22.6877546,0,1.7285069,0.0159259,1.7330903,17,1,0,24,1,116,1,0,NAO,0,0
f529f2a0d527209bcf4bcded98057c5ae04b7256,2016-10-20 16:51:50 +0200,22.6853935,0,1.303831,0.0941204,1.3061921,12,1,0,16,1,75,3,0,NAO,0,0
e174a4358dd05f9ef6193912cd6a296ae2ba61b6,2016-10-20 16:48:26 +0200,22.6589699,0,2.8834606,0.9646296,2.9098843,25,1,0,51,1,219,1,0,NAO,0,0
78624ec81a3df2fd95df1a2902c5bc1fa9db0cd7,2016-10-20 16:10:23 +0200,0.637963,0,0.0325579,0.0330903,0.1135995,1,1,0,1,1,26,8,0,NAO,0,0
11d52b085c58965a4c85b3f06bfa3d445f9dc398,2016-10-20 14:13:41 +0200,2.8358681,0,0.7574884,0.1520833,0.7900463,4,1,0,4,1,11,26,0,NAO,0,0
1b677816f50d09650044a7dbda3807bddffdad8d,2016-10-20 13:26:48 +0200,2.6327199,0,0.6969792,0.0338889,0.9001273,5,1,0,7,1,29,10,1,NAO,0,0
f6e9f71e706d0c456977a0a29a65ce52f63c49f9,2016-10-19 23:34:16 -0700,27.9821065,0,2.5324421,0.0225694,2.6552894,22,1,0,52,1,189,1,1,NAO,0,0
adaea58b205e8499c09b6ff35a912fd085ac890f,2016-10-19 20:37:22 -0700,22.2188889,0,1.5259491,1.1113773,1.5264352,17,1,1,37,1,168,1,0,NAO,0,0
5023d3aa7ae3fa76ee0679f5633a57259beb3b47,2016-10-19 20:36:40 -0700,21.7878819,0,0.2908449,0.1380093,0.7218519,7,1,1,7,1,34,1,1,NAO,0,0
9f30c28d2176b2822b7e66e4b0f462bb6a2cbe36,2016-10-19 10:16:01 -0700,21.7803125,0,0.7768866,0.0754051,0.784456,12,1,1,13,1,45,14,1,NAO,0,0
2bf4a39161d0280066459d1059afbeb20e4eec8d,2016-10-19 09:56:05 -0700,21.7683102,0,0.3867477,0.4132407,0.3924769,6,1,0,6,1,15,6,0,NAO,0,0
4a4f028c47046d9b166d35c631ae794000385b70,2016-10-19 18:47:50 +0200,21.6452431,0,0.9996181,0.0532407,1.1226852,14,1,0,23,1,92,6,0,NAO,0,0
15fb3fd9da06c73c4efd88140f6fc12130f361a9,2016-10-19 15:50:37 +0200,30.4734838,0,21.7410648,0.096956,21.7421991,72,1,1,212,1,977,1,1,NAO,0,0
7a4d286ddd78aff567c21bdd0a54d7765488ca64,2016-10-19 15:48:59 +0200,27.4064931,0,5.262037,0.3042014,5.2623843,32,1,0,65,1,683,1,0,NAO,0,0
f279c11a7724abbec80a4cb215dccaeebe13edae,2016-10-19 15:48:29 +0200,6.9081713,0,0.1707755,0.0190046,0.3175,5,1,0,5,1,24,5,0,NAO,0,0
ff43982fbbbca71bcd9625ccc50fa8d5fb547228,2016-10-19 12:17:12 +0200,27.2567361,0,8.0496296,1.1444907,8.052662,47,1,1,100,1,753,1,1,NAO,0,0
d2ccc8007a46fce925b20ec678b5068bfd0f9fb1,2016-10-19 12:12:50 +0200,12.2375231,0,1.6300116,0.0265162,1.7424537,21,1,1,37,1,164,1,0,NAO,0,0
f11a588d751cb7f82e2291ae1d5d5c0a3743e8fb,2016-10-19 00:30:55 -0700,10.5423264,0,0.5741435,0.082963,0.6015394,9,1,1,14,1,83,1,0,NAO,0,0
e319954229358caede53bb64c336fa116e9159c2,2016-10-18 23:51:28 -0700,7.9822222,0,0.334375,0.3656366,0.3507407,3,1,0,3,1,22,1,0,NAO,0,0
024b97bf0fa7babd68948ce9c9dc38deba74e5ed,2016-10-18 23:27:54 -0700,7.9706829,0,0.3228356,0.0770602,0.334375,2,1,0,2,1,2,20,0,NAO,0,0
74f486cd71e99e5e7a04a98e941841af48771c5d,2016-10-18 23:11:17 -0700,7.9168171,0,0.2689699,0.088831,0.3228356,1,1,0,1,1,1,1,0,NAO,0,0
194f04bbbe5b4de06235bf56b8842cadac0294dc,2016-10-18 21:53:43 -0700,29.8328009,0,8.3084954,0.6606481,8.5774653,51,1,0,108,1,750,1,1,NAO,0,0
3b0660da30a23b86a2f29f1ecf3ded52ab7fe577,2016-10-18 15:26:24 -0700,10.1474074,0.0002315,0.1792245,0.0035648,0.2234028,4,1,0,8,2,43,19,1,NAO,0,0
701cd7996f18914176e44c90032488dd5e42f136,2016-10-18 17:22:47 -0400,10.1119907,0,0.3081713,0.0114236,0.343588,7,1,1,11,1,47,1,1,NAO,0,0
f8031148337362ef4946f174695eb1077b4e3b72,2016-10-18 13:31:47 -0700,26.6853356,0,5.5731829,4.434838,5.5744097,32,1,1,66,1,682,1,1,NAO,0,0
b17107a84a8fb13ece3a87c9abe08d278c8e653a,2016-10-18 13:30:01 -0700,29.7235417,0,10.4403588,0.3580324,10.4687963,50,1,1,105,1,740,1,1,NAO,0,0
462cb3855dcb3bf14214c23a9271ceb63b97ea67,2016-10-18 12:49:04 -0700,29.7222569,0,7.7748264,6.2553472,7.7761111,45,1,1,90,1,722,1,0,NAO,0,0
329f272fd55c9c9c335eef354ab4ec7b09a5c727,2016-10-18 12:47:13 -0700,11.747662,0,0.8972685,0.1757523,0.8984491,9,1,0,16,1,105,3,1,NAO,0,0
32156e17584782ab7d08f37ec402c0d17bb2cd92,2016-10-18 12:45:31 -0700,29.7206829,0,7.7732523,7.2855324,7.7736458,43,1,0,88,1,719,1,0,NAO,0,0
34e4c5c59fc2d8168cb846cb26c649804d29db1d,2016-10-18 12:44:57 -0700,9.3205903,0,0.4545255,0.1161227,0.4663079,7,1,0,12,1,58,37,0,NAO,0,0
29cc38da53df8f4fea0c22ba77d3c6e458e1ccca,2016-10-18 12:27:59 -0700,29.6093981,0,10.3262153,1.1051273,10.4257176,47,1,0,100,1,703,1,1,NAO,0,0
668189e7f007dcf276f94453504ee1d7a187ba7f,2016-10-18 10:04:42 -0700,26.5041782,0,1.5235995,1.2651389,1.5621759,16,1,1,29,1,180,1,0,NAO,0,0
f5c21faf88f80778e98aa90ad328af19d27f289e,2016-10-18 09:09:09 -0700,11.5015856,0.0007292,0.6511921,0.09375,0.7470139,6,1,0,10,2,65,2,0,NAO,0,0
15ea28f6db7339f8a44078f3ef70484c96eebce7,2016-10-18 15:51:10 +0200,26.3783912,0,3.6341898,2.8935648,3.6641551,21,1,1,38,1,285,1,0,NAO,0,0
20be0a6ef788fc2c8dd492751ee25c06d95045df,2016-10-18 15:08:01 +0200,0.72625,0,0.1813194,0.0639931,0.1906597,3,1,0,5,2,50,3,0,NAO,0,0
043192137f23b8fb8ca3d41327d452ab475f48c9,2016-10-18 14:54:34 +0200,11.4593403,0,0.6089468,0.6985069,0.6118866,4,1,1,6,1,60,1,0,NAO,0,0
1feaeac65c8968ba2f88a1d2d17e7e775ac2ae18,2016-10-18 13:50:20 +0100,11.4582292,0,0.6078356,0.5602894,0.6089468,3,1,0,5,1,33,28,1,NAO,0,0
1643110ef48e6a7c0cf149d9d0ccf05a52026d10,2016-10-18 13:48:44 +0100,11.4474074,0,0.5970139,0.3380208,0.6078356,2,1,0,4,1,31,2,0,NAO,0,0
dad8cbfc2d6db45331be2cbd8f9997ab0851fccf,2016-10-18 14:33:09 +0200,11.2809606,0.0172338,0.5989352,0.0712384,0.7653819,5,1,0,6,2,25,20,0,NAO,0,0
24582e815330edd197337f17b1a0a541679f969b,2016-10-18 01:33:28 -0700,28.8238079,10.9290046,11.0370833,11.1156944,11.4676505,47,1,0,96,2,697,11,1,NAO,0,0
cd0e399e062b45bb0c5e11c7eb4de933b1ad0564,2016-10-18 00:13:27 +0200,0.5672106,0,0.147963,0.0231829,0.1683681,3,1,0,3,1,13,1,0,NAO,0,0
c028a88158f0f993bc7789883be1208e94a1a6b7,2016-10-17 22:44:04 +0100,25.7300463,0,0.7494676,0.1889699,0.7561806,11,1,0,15,1,114,11,1,NAO,0,0
0268efc48b86e5cf1c56f2e869f7b66840438ceb,2016-10-17 14:34:24 -0700,25.6650694,0,0.6844907,0.2665278,0.7494676,10,1,0,14,1,112,2,0,NAO,0,0
81ce55bb877f004042960705d36636ee3c6f03bd,2016-10-17 13:00:50 -0700,0.6447338,0,0.0353125,0.0301157,0.1115856,2,1,0,2,1,2,2,0,NAO,0,0
f302226a5ba9cf5d1af4ee5392cd57a71545b80a,2016-10-17 11:11:00 -0700,25.576713,0,0.8185069,0.1858565,0.8305903,9,1,1,14,1,117,1,0,NAO,0,0
92e2a62891c063bc992a5a0afe496a5b1236f6eb,2016-10-17 10:53:36 -0700,25.5534838,0,0.0874884,0.0237847,0.1107176,4,1,0,5,1,13,1,0,NAO,0,0
fb65df5bfe7c03a449b4d7c2c57d73de590ea2e1,2016-10-17 19:20:09 +0200,25.5500231,0,1.9405324,0.8692477,1.9439931,8,1,0,14,1,118,2,0,NAO,0,0
d5a4b0e839b36f216db09a9c43e5a52c8430828e,2016-10-17 10:15:10 -0700,25.5382407,0,1.0115856,0.7929861,1.0233681,7,1,0,12,1,114,1,0,NAO,0,0
165a3d0a7530b20167b99dace601a00a46a99dfa,2016-10-17 18:58:12 +0200,25.5142824,0,0.5337037,0.3010417,0.557662,5,1,0,8,1,101,4,0,NAO,0,0
8863a9f62cb16fbdbb318165ffc8140aeb32c597,2016-10-17 09:23:42 -0700,98.5608218,6.94E-05,25.6293634,0.1634375,25.6776505,72,1,0,242,2,973,6,1,NAO,0,0
e5d293375d6f9e4213ba7df68036b1ab082040f1,2016-10-17 17:14:10 +0200,3.7239352,0,0.4850463,0.0265741,0.4854167,3,1,0,5,1,93,2,0,NAO,0,0
e40c512f60c971da4912ba3740e209c4b40b690d,2016-10-17 17:13:38 +0200,20.7687616,0,3.682662,0.7414352,3.6986227,19,1,1,27,1,563,1,0,NAO,0,0
b0f3d7a1b5e52a446f52beaecbc30102e1b954d8,2016-10-17 16:50:39 +0200,20.7585532,0,3.793912,0.0961458,3.8041204,18,1,0,28,1,574,4,1,NAO,0,0
a7c883fb04412174dfa2c31d030c643e0c20ca1d,2016-10-17 16:35:57 +0200,20.5926505,0.0004398,2.4066088,0.001412,2.5725116,7,1,0,10,2,18,87,0,NAO,0,0
55cd8f53c9bc2e1d53ff3761c1109309fee6f4f7,2016-10-17 18:37:03 +0800,0.0503241,0,0.2223727,0.0810417,0.5153472,1,1,0,2,1,8,1,0,NAO,0,0
319a929c371525b7521d08dcc13fb34317a76ff4,2016-10-16 15:14:57 -0700,5.5710069,0,0.9171644,0.683831,1.1487153,1,1,0,1,1,3,1,0,NAO,0,0
9f5ffa2a81c7490eca44a473f77cad03a1267808,2016-10-16 18:41:31 +0200,26.6761343,0,7.3929514,2.7391088,8.3101157,37,1,1,66,1,555,3,0,NAO,0,0
6f54d70a54d8d711e2b9d1e2578d45682e7130b8,2016-10-14 20:57:41 -0700,25.9626852,0,10.2613194,1.2499306,10.3614931,49,1,1,97,1,630,2,1,NAO,0,0
9b2970283b4ea26016e6746831a0fbbeb790772e,2016-10-14 18:33:26 -0700,48.5893171,0,18.2543866,0.0438426,18.2589815,59,1,1,177,1,823,1,1,NAO,0,0
4a6b37eb3ef3cb9751a9fe114b4628c8696b2c6a,2016-10-14 18:26:49 -0700,2.0847569,0,0.3494213,0.070706,0.3502662,7,1,0,8,1,446,2,0,NAO,0,0
12212943862b46fa4d4d3ed4fbece31f70e300c8,2016-10-14 18:25:36 -0700,15.3863657,0,1.0999421,0.0274421,1.1235995,12,1,1,14,1,463,1,0,NAO,0,0
f2c094cb99b20faba0731509ca9ebb4c5e67e9cf,2016-10-14 17:51:32 -0700,15.3199653,0,2.0327778,0.062662,2.0991782,13,1,1,21,1,484,1,0,NAO,0,0
07aa2629e399262e5410c55c1e2276776fd6e3f6,2016-10-14 15:46:21 -0700,0.1544329,0,0.0211458,0.0559606,0.056956,1,1,0,1,1,8,119,0,NAO,0,0
678ff27f0fd108b1760b3b0b4939d62b7d5eb6be,2016-10-14 14:54:47 -0700,1.9172106,0,0.181875,0.048588,0.2030208,3,1,0,3,1,326,8,0,NAO,0,0
d0a17e4813bcd8663d5168e46292f9f5698f97a6,2016-10-14 14:24:20 -0700,15.2340162,0,1.441713,1.1256597,1.4501736,10,1,0,15,1,372,1,0,NAO,0,0
fba04ed0ab783409badad6e673eacb509682a96b,2016-10-14 14:12:09 -0700,15.0606019,1.9043403,1.7734144,1.942419,1.9468287,9,2,0,15,2,50,325,1,NAO,0,0
e8e1c4dfb9a67c56b1001b39f1079a29f7ac8d5a,2016-10-14 10:02:26 -0700,14.6638773,0,0.7697454,0.2550347,1.1664699,7,1,0,10,1,39,6,0,NAO,0,0
66177532b6aad9f127c89f21176c9dc28d0ba8d8,2016-10-14 00:31:09 -0700,14.6421991,0,1.444375,0.1156481,1.4660532,8,1,0,17,1,62,2,0,NAO,0,0
9ced849832dc7a5f15f7fda6d2f3bdb38bbf5483,2016-10-14 08:59:56 +0200,24.9769792,0,14.801794,0.372037,15.0142361,53,1,1,134,1,321,1,1,NAO,0,0
429812f86a7095c19ae48552f6b97150846ca29b,2016-10-13 18:54:01 -0700,7.0640394,0,1.1359606,0.1272222,1.1425694,6,1,0,11,1,40,1,0,NAO,0,0
21a79b503a5c1331d0c000d26179a55fc235b021,2016-10-13 18:44:30 -0700,3.260625,0,0.232963,0.1409491,0.2581829,3,1,1,4,1,29,2,0,NAO,0,0
dd383898cdcbcef7bd48bc0115cc9a739cf610f3,2016-10-13 18:08:11 -0700,16.0490046,0,2.1131597,0.0612269,2.1338657,15,1,1,23,1,61,11,0,NAO,0,0
ba2c13fcf55a69a67a861be6fa39a7def803f631,2016-10-13 17:38:22 -0700,94.8618287,0,21.9303704,18.78125,22.021169,66,1,1,213,1,505,3,1,NAO,0,0
245bd4c3d2594fae3fd5099f29eef528a4c4accd,2016-10-13 15:27:37 -0700,0.056331,0,0.0974074,0.057581,0.1214583,1,1,2,1,1,11,4,0,NAO,0,0
f299335e6e100426f3dfb6707b27044f1fdcf12c,2016-10-13 14:52:59 -0700,2.3316088,0,0.2708333,0.3119097,0.3682407,1,1,0,2,1,4,11,0,NAO,0,0
f1e5349a0353fdbb591e526b52bd32185550f146,2016-10-13 12:32:43 -0700,6.7907639,0,0.8626852,0.6697454,0.8777778,3,1,1,5,1,8,1,0,NAO,0,0
62503f245f808a6847fe98a84bacfe5ed3bf5c18,2016-10-13 12:10:59 -0700,24.4413542,0,2.4939236,0.4331481,2.7496644,21,1,0,29,1,61,3,1,NAO,0,0
535f52c932c24056cf535f0f7aa8cadc880b2194,2016-10-13 15:02:43 +0200,15.5656829,0,1.859838,0.1058912,1.8600694,14,1,1,19,1,45,1,0,NAO,0,0
33cc13466380552bcfd2001b0be053ec8b49a9bd,2016-10-13 15:02:23 +0200,15.5622801,0,1.8564352,0.1918519,1.859838,14,1,1,18,1,44,1,0,NAO,0,0
0542dcc2d05d74081d185c35bc4a92716f348506,2016-10-12 23:44:38 -0700,23.8344097,0,6.0476852,0.1196065,6.3920718,30,1,1,48,1,119,2,0,NAO,0,0
8658748ef716e43a5f6d834825d818012ed6e2c4,2016-10-13 00:28:43 +0200,14.945162,0.0730324,1.2393171,0.1564236,1.253125,12,1,0,13,3,22,20,1,NAO,0,0
aba3a9980492b46515c4c09a8f499fa5ede6123d,2016-10-12 15:08:50 -0700,0.9021065,0,0.1889815,0.0996412,0.264537,3,1,0,3,1,3,3,0,NAO,0,0
98d19efe50554227539698bb60b97d65ba0cfbab,2016-10-12 11:51:21 -0700,14.785544,0,0.8496991,0.0316551,0.8721759,7,1,0,8,1,11,1,0,NAO,0,0
c8e8be847850298e8d771c5b501c32f505a875b8,2016-10-12 11:18:59 -0700,14.680625,0,0.8220255,0.1441435,0.9269444,7,1,0,8,1,15,1,0,NAO,0,0
e736b9a1725bcac02589a7bf61f21c2a0490203d,2016-10-12 08:47:54 -0700,23.4747917,0,5.8432986,5.2745949,5.9245718,27,1,0,41,1,100,1,1,NAO,0,0
9db46989294621ca63b200a690921ceb62c63db8,2016-10-12 15:50:52 +0200,23.4453935,0,4.8579977,0.0520023,4.8873958,25,1,1,34,1,79,1,1,NAO,0,0
310068f6068bc1d46a5faec65b092c085635bf2c,2016-10-12 15:08:32 +0200,23.4048843,0,4.8174884,3.0423843,4.8579977,24,1,0,33,1,78,1,0,NAO,0,0
8d1d9eebe3ded3105216dc9a88cc94d16ac6198c,2016-10-12 14:10:12 +0200,0.6252662,0,0.5552199,0.305162,0.5572338,2,1,0,2,1,4,1,0,NAO,0,0
625e9f786aeba8d14e72094a948918524c4247af,2016-10-12 14:07:18 +0200,14.3910532,0,0.7729861,0.2840972,0.9093634,4,1,0,5,1,13,1,0,NAO,0,0
9bd8c1d3321d1b264e84ff5fba4dc04730c264f3,2016-10-11 15:47:47 -0700,92.8394676,0,19.9080093,5.9721644,19.944375,63,1,0,191,1,479,6,1,NAO,0,0
a7db0a8402c5e770501adb7a1efb82adff65e3f8,2016-10-11 23:55:25 +0200,22.7340394,0,1.2097338,1.1578241,1.2869792,18,1,0,22,1,46,5,1,NAO,0,0
8d6e9f0c6ac6c77dee3b5a984c19c699660f7abb,2016-10-11 13:04:11 -0700,22.5812847,0,13.1677083,12.8781829,13.320463,48,1,0,108,1,277,1,1,NAO,0,0
61753568f5e482c551df6f3693cb7c942261b7de,2016-10-11 09:24:13 -0700,22.4935069,0,0.7029514,0.1292014,0.7907292,8,1,0,9,1,19,1,0,NAO,0,0
c98571b8f8a6e2140492e057a66c2b2b9741af33,2016-10-11 16:17:49 +0200,92.4779861,0,19.942037,13.8631597,19.9857407,64,1,1,196,1,488,1,0,NAO,0,0
45d346291463a594090b96b28d110539f2d66502,2016-10-11 15:14:53 +0200,22.4391782,0,6.9402315,0.0757639,6.9508565,36,1,0,54,1,137,1,0,NAO,0,0
5ff17cb4aae435715733c169fce21a3677cd21a7,2016-10-11 05:59:35 -0700,22.4260301,0,0.7526273,0.1265046,0.7657755,8,1,0,9,1,15,9,1,NAO,0,0
