Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
4883f73978355a572856a6c26b7a6dcbc828f2fd,2018-06-29 10:59:37 +0200,0.0746991,0.0000000,0.7733565,0.7776389,0.8244560,1,1,0,1,1,1,3,0,NAO,0,0
11505cc2b3b24f7b1f0aa1585fbe4830885593ca,2018-06-29 17:16:02 +0930,0.0096528,0.0000000,0.0910069,0.7896644,0.8643634,2,1,0,2,1,2,1,0,NAO,0,0
79ef9fbe4639954e7f71463a1184489ffec1e5e6,2018-06-28 09:12:24 -0400,0.0000000,0.0000000,0.0879630,0.0813542,0.0910069,1,1,0,1,1,1,1,0,NAO,0,0
08dde0f355e0450bc2cb7e0b4b95a0ec18d1a870,2018-06-28 13:01:21 +0200,3832.6329861,0.3329861,624.8763426,0.4698958,624.8861458,848,1,0,6556,2,4349,4,1,SIM,2,2
235809f6f2019f02936b3f95720acfc4d5b93abe,2018-06-28 06:47:14 -0400,0.0582755,0.0000000,0.7008102,0.6695949,0.7156713,1,1,0,1,1,1,1,0,NAO,0,0
5a1ea09062eaed78e21253a128d433a1beb745ad,2018-06-28 02:36:40 +0900,1.5178356,0.0000000,2.2466088,0.4789699,2.6790278,7,1,0,15,1,25,1,0,NAO,0,0
316513177cf9033d842cc176f8401d4e7c7e7c2a,2018-06-26 14:16:06 -0700,0.3324884,0.8291088,0.0380556,0.0650116,0.1637037,1,1,0,1,3,1,5,0,NAO,0,0
a399d96ed4576f429cf6f809110bf6c0fa67bb7d,2018-06-26 14:15:10 -0400,0.0350579,0.0000000,0.3710648,0.0766319,0.4091204,1,1,0,1,1,2,1,0,NAO,0,0
259bf87560aa556734f4f8ab16a99c4237872b20,2018-06-26 10:24:01 -0700,0.0000000,0.7714815,0.0213889,0.7854861,0.7880208,1,4,1,1,4,5,10,1,NAO,0,0
9858811825cff98ee2adf81b1a9937118505fa08,2018-06-25 15:29:16 -0700,0.0000000,0.0000000,0.1061227,0.0683218,0.1146644,1,1,0,1,1,3,2,0,NAO,0,0
8888fc03d66e52a8e65d3e3c3c971c4c00b58e95,2018-06-24 15:37:06 -0400,1.6267940,0.0000000,2.5052662,0.5137384,2.8243056,5,1,0,6,1,9,1,0,NAO,0,0
8f6c85f0364b099b7be36f430198ea9bdb648ab5,2018-06-21 17:01:35 +0900,330.5603588,0.0000000,10.7970602,0.0200116,10.8489005,23,1,0,42,1,63,3,0,NAO,0,0
f84a4fd1d59761e3d0308ea17dcd2332440f648e,2018-06-21 15:46:56 +0900,0.4171759,0.0000000,1.1182639,0.0166088,1.4642361,2,1,0,4,1,2,1,0,NAO,0,0
897946f2141662a072a8917946737218df82e204,2018-06-19 15:18:35 -0400,5.8926157,0.0000000,0.6892014,0.1739236,0.9286574,3,1,0,3,1,14,2,0,NAO,0,0
ee21e058424b2cb55bf74981c28b1ac0fb98b576,2018-06-19 22:33:46 +0900,5.8843403,0.0000000,0.6809259,0.5279630,0.6892014,2,1,0,2,1,13,1,0,NAO,0,0
2be5ef6a1d5baebcb749c42a48628c741570fd73,2018-06-19 08:52:16 -0400,4.6619676,0.0000000,5.7831366,0.5797222,6.4435185,6,1,0,10,1,19,3,0,NAO,0,0
ea5b5f8905e346a804a54f4b1f0551ea10220e9b,2018-06-19 08:50:50 -0400,0.0558681,0.0000000,5.6392130,5.1343634,6.2391204,2,1,0,3,1,3,9,0,NAO,0,0
433a3122697e41bb46c4f072d2d8223233af5dd4,2018-06-18 17:01:19 -0400,0.4173148,0.0000000,1.1957060,1.3084954,1.3515278,4,1,0,4,1,13,2,0,NAO,0,0
c47c289ac02cb60e8b01bb8b1892c040794b418f,2018-06-18 19:24:23 +0900,0.0000000,0.0000000,0.1199190,0.1110764,0.1308218,1,1,0,1,1,10,1,0,NAO,0,0
d690af13fcdae086b08dc0043643f5a66ea8cb06,2018-06-13 11:13:36 +0900,444.3830787,0.0000000,21.1136343,20.6234838,21.1258796,35,1,0,101,1,144,4,0,NAO,0,0
ceaf455c923a9f04c9ac4e92cd23360caf3a2acf,2018-06-13 10:55:58 +0900,0.3753588,0.0000000,0.8443056,0.8720718,1.1072106,2,1,0,2,1,3,1,0,NAO,0,0
e2a3df16a1def120f30ace4fb3840de60fb537b4,2018-06-12 06:39:16 +0900,3.5529745,0.0000000,0.1614699,0.1816898,0.1864468,4,1,0,8,1,11,2,0,NAO,0,0
5745bea4ef65af8a779ec4168bfa977b7794d85c,2018-06-11 23:03:18 +0200,0.0461111,0.0000000,0.0487384,0.0461227,0.0504630,1,1,0,1,1,2,2,0,NAO,0,0
a7d394b1eba76ce2faaf49e245235a2d9b4025c4,2018-06-11 17:00:49 -0400,321.1045949,0.0000000,0.8042940,0.8069213,0.8530324,5,1,0,11,1,15,2,0,NAO,0,0
a078cf0189a80cce0e0d1a0371a4b8aa1115abb9,2018-06-11 15:50:38 -0400,321.0973380,0.0004861,2.4719329,0.3933681,2.4791898,7,1,0,13,2,18,1,0,NAO,0,0
c18621fd7c2f912aa6fca214d045ecfc303ae37f,2018-06-11 15:40:11 -0400,443.1216319,0.0000000,3.8263889,0.3316204,3.8268750,9,1,1,21,1,47,1,0,NAO,0,0
b12d646f6f3fbb6d7bac42e8b836e4a0f22f69b4,2018-06-11 15:39:29 -0400,443.0966667,0.0000810,3.8014236,0.4018750,3.8263889,9,1,1,19,2,42,5,0,NAO,0,0
b05bcb8fef706ef45e2f273040083b1bbd180c6e,2018-06-11 13:10:47 -0400,320.9932060,0.0000000,0.1248958,0.0204514,0.1252778,2,1,0,2,1,2,1,0,NAO,0,0
dac0e183025e2f436db9c118abdfb2ee49dada36,2018-06-11 11:27:55 -0400,3815.7740625,0.0000000,321.6675347,0.7992245,321.7213773,567,1,0,4194,1,3412,1,1,NAO,0,0
d3f659e5266a0154e252a05e63e806d4fac4c8e6,2018-06-11 10:10:23 -0400,3815.2060532,13.8707639,54.8921759,49.5956134,55.4601852,266,1,0,1801,2,1482,5,1,NAO,0,0
4eb1481c7f66a5c378b218676ece43b8ae13e553,2018-06-11 09:32:27 +0900,442.2689699,0.0000000,2.9737269,0.3463773,3.0298380,4,1,0,12,1,34,2,0,NAO,0,0
f4f9147b1e332bfd55fd5fa150af3aad47272a49,2018-06-09 17:20:36 +0900,440.5272454,0.0000000,2.1241667,0.4234259,2.2471065,4,1,1,11,2,27,5,0,NAO,0,0
a38928397d59ef3db578e6f8f82de7be0823d8df,2018-06-08 19:25:20 -0400,440.2573727,0.0000000,1.8542940,0.6996412,1.8753935,3,1,1,9,1,25,1,0,NAO,0,0
9204c0c5fa96acc2474eaadc8fa538c7f90d7219,2018-06-08 18:54:57 -0400,440.2517014,0.0041551,0.9564583,0.8608333,0.9621296,2,1,1,3,2,5,18,0,NAO,0,0
34b16ce86526c9b8ce9abfe1190eadd0caf7be49,2018-06-08 18:46:47 -0400,440.2338542,0.0003704,0.9386111,0.8826273,0.9564583,1,1,0,1,2,2,3,0,NAO,0,0
c07c708cf692658fc8e004b5e01e42edadaad5a1,2018-06-08 18:21:05 -0400,3812.1762153,0.0000000,439.3066782,0.0114352,440.2452894,689,1,1,5070,1,4223,2,1,SIM,1,1
6cd5cc375a5c78d08463254460b324a17d078586,2018-06-07 19:49:29 -0400,0.0906713,0.0000000,0.7367477,0.7529745,0.8921644,2,1,1,3,1,2,1,1,NAO,0,0
07c035e72dd2267c2a45a7ddd2450687d6329b5b,2018-06-07 16:04:26 -0400,0.0524653,0.0000000,0.7350694,0.6460764,0.7358796,1,1,2,1,1,1,1,0,NAO,0,0
86e42b53662f535ee484630144e27ee684e8e8dc,2018-06-06 13:17:53 -0400,0.1284028,0.0000000,0.4261343,0.4129282,0.6964236,1,1,0,1,1,2,3,0,NAO,0,0
d0d3e964920602aa710507f6717010d852e37c86,2018-06-06 09:35:02 +0900,2.9514005,0.0000000,2.6933796,3.8198380,3.8504398,6,1,0,9,1,18,3,0,NAO,0,0
c4c8e35cac419076a86112d7764f2afdef554483,2018-06-04 16:48:52 -0400,3.4846412,0.0000000,2.9966667,0.1491319,3.1005324,6,1,0,9,1,16,3,0,NAO,0,0
f67b4a5b3f6136fe7af0d6e79daa593b8ab3d159,2018-06-04 14:19:18 -0400,1.7607407,0.0000000,2.5707523,0.0523495,2.5895139,4,1,0,7,1,14,1,0,NAO,0,0
3674ccd444275fd17cc453add398985a43acb056,2018-06-04 12:59:43 -0500,0.0005903,5.0166088,3.8775579,3.8745602,3.8797222,1,7,0,2,14,2,25,0,NAO,0,0
32aa7cdd8f031dc756fdde3501efca7ff72bf576,2018-06-02 13:10:24 +0900,2.0387037,0.0000000,0.8966551,0.4086806,1.3038079,3,1,1,6,1,10,1,0,NAO,0,0
c1844477a1461ffc9db3d899212f608c2a0c77c9,2018-06-01 14:24:06 -0400,4.9041898,1.3246412,3.1917708,2.7445023,3.4585648,11,1,0,15,3,29,6,0,NAO,0,0
c61d67296c2e8a0682779c2f4eb9acea0c4b4a7e,2018-06-01 07:59:55 -0400,0.2027315,0.0000000,0.4904861,0.4113079,0.6298611,1,1,0,2,1,3,1,0,NAO,0,0
b257a2d9b3009f1b9cbfc56c5ba1bd07b7263af9,2018-06-01 17:39:13 +0900,4.7054167,0.0000000,2.9929977,2.8496644,3.0523958,10,1,1,13,1,26,2,0,NAO,0,0
e6ef1fe056d7da084a4e8d3b817223e9a28e6200,2018-05-30 15:32:37 -0400,3.1472454,0.0000000,1.4348264,1.2249190,1.5061458,3,1,0,3,1,4,2,0,NAO,0,0
10e1f1f9a129f2f197a44009a99b73b8ff9dbc0d,2018-05-30 09:20:43 -0400,2.4616204,0.0000000,3.3819560,0.4659144,3.4262153,7,1,0,13,1,24,2,0,NAO,0,0
56429f1e4dd6c3fd8fcdee4a7abc1eff1ea142ee,2018-05-29 06:57:55 +0900,276.2058681,0.0000000,5.8875694,5.5701505,5.9483218,13,1,1,28,1,48,5,1,NAO,0,0
168598c0f1201fd310c972041919bede9f8f9511,2018-05-28 14:01:39 -0400,0.3557639,0.0000000,0.5843634,0.3839120,0.6621528,3,1,0,4,1,5,1,0,NAO,0,0
34468ca4ccb2cc3dabd321a7f7b2d87ca0f2ca2a,2018-05-28 17:17:07 +0200,44.6436806,0.0000000,44.6584259,1.8998264,44.6602778,1,1,2,2,1,3,1,1,SIM,1,1
6d4bcd439de4ca87374dd6ad03a43deeb3a5e1f6,2018-05-28 22:14:03 +0900,0.2246181,0.0000000,0.4532176,0.3001736,0.4624306,2,1,0,2,1,3,1,0,NAO,0,0
8c3bf602cd5329cab3c6572958bc2950b857e149,2018-05-28 22:00:47 +0900,0.2042940,0.0000000,0.4328935,0.3359722,0.4532176,1,1,0,1,1,1,2,0,NAO,0,0
cd4a88123dc17462d5c2ff29172b0366bca14e0e,2018-05-24 19:00:09 -0400,0.0044907,0.0000000,0.2740278,0.2824769,0.2949884,1,1,0,1,1,1,1,0,NAO,0,0
097650c194a80004169423c696974c504228c460,2018-05-23 21:56:33 -0400,271.2445602,0.0000000,0.0246875,0.0402315,0.2124653,2,1,1,2,1,4,1,0,NAO,0,0
49df9043c63bb08c3ad26631221f842516be616c,2018-05-23 17:26:09 -0400,3797.0689583,0.0000000,271.3072801,0.0704398,271.3150000,502,1,0,3415,1,2809,1,0,NAO,0,0
70bd858af0addd17ea7b7bec4facbad25d3e4c4e,2018-05-23 08:45:06 -0700,82.9675926,0.0000000,1.3076157,0.3610648,1.9970370,12,1,1,14,1,21,5,0,NAO,0,0
be43b1f6de90a7035bf56caa60141675ecf9f088,2018-05-22 18:17:11 -0400,82.9096875,0.0000000,17.6991782,0.2985069,17.7187847,34,1,0,63,1,159,2,0,NAO,0,0
9480618f06ada9e06e8c95ca85d6242debad693a,2018-05-22 17:48:57 -0400,3796.0912269,0.0000000,29.2269792,0.0535995,29.2282639,229,1,1,1639,1,1246,1,0,NAO,0,0
2b2bf2c73bf37dfc8587aa531de0e88d16769630,2018-05-22 17:47:06 -0400,82.8995255,0.0000000,13.9501273,0.2318750,13.9590046,27,1,0,51,1,148,1,0,NAO,0,0
bdd8b6843c4af7042b5b019762d450c604418e01,2018-05-22 17:34:19 -0400,3796.0810185,0.0000000,82.9155556,0.0173611,82.9168866,311,1,0,1999,1,1706,1,1,NAO,0,0
e6519f95da63260a282eb18607ad4bc49e31bf41,2018-05-22 16:53:40 -0400,3.4828588,0.0000000,0.0657870,0.0639236,0.1041898,2,1,0,2,1,4,1,0,NAO,0,0
9385a5b5854567a059997d59001ddee0d35c7ed2,2018-05-22 15:13:29 -0400,3.8437500,0.0000000,3.6966551,0.2795833,3.7312731,8,1,0,13,1,25,1,0,NAO,0,0
09f26ed9daa9f429746591b153eee6f68699413f,2018-05-22 14:23:38 -0400,3.8377083,0.0000000,1.2450231,0.5736343,1.2510648,5,1,0,8,1,13,2,0,NAO,0,0
fa9d01d7ddbe18cabd31bcc86b6aa86ac02eff48,2018-05-22 14:14:56 -0400,3.7957060,0.0543634,1.0590856,0.9216898,1.1010880,1,1,0,1,2,1,5,0,NAO,0,0
7ee898ca18797c70ed71605087474032e2289909,2018-05-22 13:14:27 -0400,2.6354861,0.0000000,2.9138194,0.1771991,3.9729051,7,1,0,11,1,23,1,0,NAO,0,0
6c574ac58993512f975ddaf1f679c5956cc576df,2018-05-21 11:49:22 -0400,0.7213310,0.0000000,1.6025000,1.5548958,1.6042824,4,1,0,7,1,16,3,0,NAO,0,0
41147e3ef802fe7c6aa0eafc9e584fd68f05d395,2018-05-21 17:46:48 +0200,0.0738657,0.0008218,0.0700810,0.0852894,0.0857870,1,1,0,1,2,1,4,0,NAO,0,0
db485a8d992ab4eda513bfe758ebc5478aec661c,2018-05-21 17:24:11 +0200,0.0000000,0.0000000,0.0563657,0.0525810,0.1264468,1,1,0,1,1,1,1,0,NAO,0,0
054893d574f9c5eebc13d3749680f3a264e4b57d,2018-05-21 21:22:06 +0900,0.0000000,0.0000000,0.5709375,0.2696875,0.5791782,1,1,0,1,1,4,5,0,NAO,0,0
1efbc634b5707cfca1bec0cf39f90520396a979b,2018-05-18 13:53:28 -0400,1.9177546,0.0000000,2.8374306,0.5701968,2.8400000,7,1,0,14,1,18,4,0,NAO,0,0
fc5a69def4b605576a13f6560a1ea6a467e9e851,2018-05-18 13:49:46 -0400,0.0000000,0.0000000,0.7645602,0.3677199,0.7747106,1,1,0,1,1,2,1,0,NAO,0,0
f018d4e118f34fd9b54ad45771ed575936678158,2018-05-17 18:53:22 -0400,0.0000000,0.0000000,0.1628935,0.1434144,0.1865509,1,1,0,1,1,1,3,0,NAO,0,0
6c05728a507fe828647c2a0f62cf8ede1534a642,2018-05-17 14:24:44 -0400,1.5953588,0.0506366,2.6623611,2.0373148,2.9287153,3,1,0,8,2,12,4,0,NAO,0,0
df850b8d7126044a820291bbfd2bce80636a442c,2018-05-14 07:29:03 +0900,6.2759491,0.0000000,6.5017708,6.5799769,6.9812847,12,1,1,15,1,96,3,0,NAO,0,0
448cb2148c1cfcef25b2c8964d8320f613e19c7c,2018-05-13 06:58:33 -0400,3.1310532,0.0000000,0.9009491,1.0486227,1.2521759,2,1,0,3,1,46,1,0,NAO,0,0
10b6c65dbcb0731c5bee815dc01f84a30983a871,2018-05-13 11:04:39 +0900,3.1107986,0.0000000,0.8806944,0.8383333,0.8814120,1,1,2,1,1,2,1,1,NAO,0,0
8cfa34626c56b1e52328194e380d661785a7b082,2018-05-13 11:03:37 +0900,3.9989120,0.0000000,2.9821296,0.7520255,3.8628241,6,1,0,6,1,44,2,0,NAO,0,0
0018e68b5de0bcca3c567ef0141c8b8a35783a0f,2018-05-12 10:30:55 +0900,4.6117708,0.0000000,3.8574884,0.2705787,4.1274769,6,1,0,6,1,44,1,0,NAO,0,0
f507085fa2a7625324e6f4e3ecef9b27dabefb4f,2018-05-08 22:21:09 -0700,1.4417708,0.0000000,1.9931481,0.2258218,2.2674653,4,1,0,4,1,7,1,0,NAO,0,0
38ea7bb74d5c3d2ae992c35b6eb731d059aa772a,2018-05-08 18:46:08 -0400,1.1305208,0.0000000,1.4313079,2.4136690,2.4443519,4,1,0,5,1,5,5,0,NAO,0,0
42b9e7e50c084e119a679cf155b70b5efc4d36ff,2018-05-05 14:02:08 +0900,281.0968866,0.0000000,3.6287269,4.0692708,4.0930324,15,1,0,21,1,43,4,0,NAO,0,0
5eaec23b89a83763b59bd017d872d35feea70af1,2018-05-05 02:53:32 +0900,280.9964468,0.0000000,0.8914699,0.9695139,0.9919097,3,1,0,3,1,4,3,0,NAO,0,0
99e4bb735d955318a7503c404d83c3314350ba20,2018-05-04 11:28:54 -0400,280.8505324,0.0000000,0.7455556,0.8625810,0.8914699,2,1,0,2,1,2,2,0,NAO,0,0
bd53f35e250b9e1559e5e971af0e2699d718c0f0,2018-05-04 07:58:47 -0400,280.7096528,0.0000000,1.4026157,1.5371065,1.5434954,6,1,0,6,1,7,1,0,NAO,0,0
f4bb51789a9fa23508367100e8d0a7df5cc8b161,2018-05-04 17:35:55 +0900,3776.9371181,0.0000000,283.8299074,3.7249306,284.4345833,537,1,1,4070,1,3452,1,1,NAO,0,0
4a786c0fdf63c9ed66a512f6026cd5fd47ed19d5,2018-05-03 19:21:17 +0900,0.0000000,0.0000000,0.1152778,0.1260764,0.1494676,1,1,0,1,1,1,1,0,NAO,0,0
e9f434d3aab9ca457613cc08c3857879d949cbc0,2018-05-01 23:24:42 -0400,0.0000000,0.0000000,0.1818750,0.0425579,0.1844907,1,1,0,1,1,5,1,0,NAO,0,0
1848610d1847d21e7f18b440b23c9a6192e0133c,2018-05-02 04:50:20 +0900,0.1299769,0.0000000,0.2308333,0.1402894,0.2545023,4,1,0,5,1,7,3,0,NAO,0,0
5175f5bf786439cd85237ed924f6c2dc6214851b,2018-05-01 15:07:04 -0400,0.1034954,0.0000000,0.2053704,0.1008565,0.2244560,3,1,0,3,1,5,1,0,NAO,0,0
5e5d53a2a3fcd1f3341f7aea17f74891339b32f2,2018-05-02 03:39:35 +0900,0.0000000,0.0000000,0.0578356,0.0568750,0.1034954,1,1,0,1,1,2,1,0,NAO,0,0
a42fb70a152ee05725685a8f68e3e8e2ddda4b36,2018-04-30 22:48:10 -0400,0.0097454,0.0000000,0.1728704,0.1135995,0.2133449,1,1,0,1,1,1,2,0,NAO,0,0
ee6a431bb9071151d9d546856a6451b861907202,2018-04-30 17:40:57 -0400,0.0108565,0.0000000,0.0655903,0.0688079,0.0736921,1,1,2,1,1,1,1,2,NAO,0,0
5909cdb9625ce92ccee8dae534ab175c4f6efe00,2018-04-30 15:54:50 -0400,0.0651736,0.0000000,0.4236458,0.4033333,0.5854282,1,1,0,1,1,1,1,0,NAO,0,0
8781b03b7ef4897a679f25220e73dce02bc43552,2018-04-29 19:27:20 +0900,0.0642940,0.0000000,0.0843866,0.0652894,0.1062616,1,1,2,1,1,1,2,0,NAO,0,0
d1b84c35a5d947025283a67dd182fcb8f2a05d09,2018-04-29 00:58:20 -0400,0.0158102,0.0000000,0.5285880,0.0503472,0.9364699,1,1,0,1,1,1,1,0,NAO,0,0
3e8c660c11df5f650109fb44d060ea7eb0c7ea26,2018-04-28 14:10:59 -0500,3771.4542245,0.0000000,5.3312037,5.8439815,5.8597917,195,1,0,1539,1,1080,1,1,NAO,0,0
ce58a64f19cf1b7d538f0e1d75fe1ddc7e68bf2e,2018-04-27 19:17:36 -0400,3771.0590856,0.0000000,221.3160764,0.2827662,221.4110648,463,1,0,3135,1,2715,2,1,NAO,0,0
a189adf4e5d58dcb05012b3b569d1de2fa496974,2018-04-27 17:00:49 -0400,75.1853356,0.0000000,1.8942014,0.2982755,1.9223611,8,1,0,13,3,15,16,1,NAO,0,0
bb2a3afafbcdfac3294479f042cb7a8f7f3d6739,2018-04-27 16:20:16 -0400,75.1124769,0.0000000,1.0071065,0.4662037,1.0799653,6,1,0,8,1,10,3,0,NAO,0,0
ad0220a71a2d42191a3acf6118321b504f1ad70c,2018-04-27 14:35:21 -0400,3770.9403935,0.0000000,75.3768981,0.2820949,75.3945718,309,1,1,2063,1,1822,2,1,NAO,0,0
0a8fe15ba8fc7c36253996c557a0012f718d7d60,2018-04-27 22:01:09 +0900,0.1882292,0.0000000,0.4311574,0.2302315,1.0773843,3,1,0,7,1,5,3,0,NAO,0,0
2929d165c23f0d3976425a8e70de77847cc4b872,2018-04-26 20:09:43 +0900,0.3789468,0.0000000,0.4943403,0.2176042,1.0062153,3,1,0,3,1,10,1,0,NAO,0,0
03721d9379c0eeb8b0c93c92301ba7a9caa436a2,2018-04-25 02:31:58 -0400,3768.4343750,0.0000000,1.5071181,0.0476852,1.5284606,182,1,0,1514,1,1034,1,0,NAO,0,0
f8a4bdd029c5c10cb4b65f54f9693c0b735596c4,2018-04-25 00:59:45 -0400,3768.3518171,0.0000000,0.4795718,0.0993750,0.5194329,176,1,0,1496,1,1012,2,1,NAO,0,0
4fd87b2444ebf579b4bbaa5da34bcedef9ee5179,2018-04-25 00:02:21 -0400,3768.2147454,0.0000000,0.2507986,0.1633333,0.3878704,175,1,0,1494,1,1010,1,0,NAO,0,0
989b1cb4a326632a686d61df42695b27e4ef6b2e,2018-04-25 08:18:02 +0930,417.0924653,3708.5042014,60.8338426,1.2269329,60.8562731,129,174,1,430,1492,633,1009,1,NAO,0,0
42c9b560cb5d8c3ca11afe141cbc8dabfb970e61,2018-04-24 10:31:46 -0600,79.1228125,0.0000000,4.6406829,4.9336458,4.9847454,28,1,0,69,1,216,2,0,NAO,0,0
a3ecf4ff1dbb92259e1627bdd09546211f25d906,2018-04-24 05:09:29 +0100,78.7001505,0.0000000,1.0480787,1.2408218,1.2993287,6,1,0,16,1,24,1,0,NAO,0,0
7391ab45684fca1fa46e5b56569a595e73285c55,2018-04-24 07:07:41 +0900,5.2484722,0.0000000,0.0665162,0.0362731,0.0828125,2,1,0,11,1,18,2,0,NAO,0,0
ef5902a2f195c2be5a4e9ad0f31003774a93aa1c,2018-04-23 16:01:16 -0500,78.6173380,5.1815394,9.9775463,9.9771296,10.0142361,41,1,1,86,10,225,17,1,NAO,0,0
cde7c30781e45dab23ff6be8d5b83b3c67344b64,2018-04-23 12:20:15 -0400,415.1043750,0.0000000,78.1288773,0.4112269,78.8701042,149,1,0,564,1,814,1,0,NAO,0,0
76acaf6eb9ef3635e4c6f2ca9dba34edb50f541d,2018-04-22 15:58:27 -0500,1.3735532,0.0000000,0.5235417,0.4185764,0.5240856,1,1,2,3,1,6,1,0,NAO,0,0
dc62d9f6848df5576125df4e1dbe0a0aee8f195f,2018-04-22 11:11:17 -0500,29.6800000,0.0000000,1.5002431,0.6048032,1.7794792,8,1,1,15,1,32,5,0,NAO,0,0
44b4aafa5c26601994210e12e6cd8d7c4c1fd1f0,2018-04-22 18:29:11 +0900,29.6345718,0.0000000,0.3667824,0.4063079,0.4122106,4,1,1,6,1,16,1,0,NAO,0,0
7316f3696a9a595382c4bf278ac4019a978cce30,2018-04-22 03:23:46 -0500,74.3503241,0.0000000,30.1834838,0.6695023,30.3040741,83,1,1,224,1,436,2,0,NAO,0,0
222f20eb192e4ec2f19d19cc37dc3ca601d55c8d,2018-04-22 13:27:36 +0900,12.1067477,0.0033796,0.6370718,0.1788194,0.6398611,5,1,0,6,2,15,6,0,NAO,0,0
26749d37fa7ceb4d1a9d98147029145e9aabfa40,2018-04-22 13:23:35 +0900,0.1991551,0.0000000,0.2265278,0.1756134,0.2273611,2,1,1,2,1,2,3,0,NAO,0,0
7452351815f0c49164c02368d12d28a83df5134d,2018-04-21 18:56:11 -0400,11.7269907,0.0000000,0.9082639,0.1025231,1.0606597,3,1,0,6,1,12,2,0,NAO,0,0
aa941c9ce19924589e508f6a1e4bc2d8361a89ae,2018-04-22 04:03:36 +0900,73.6670486,0.0000000,11.7219329,0.2522569,11.9701273,51,1,0,100,1,229,7,0,NAO,0,0
eb2f2fc2fc091f9c056206c8955aa69a642855ea,2018-04-21 13:46:16 +0900,7.5554282,0.0000000,0.6159028,0.7294907,0.9196759,10,1,0,13,1,28,1,0,NAO,0,0
7bdfc63cc245c14110e4ae092198137f01454129,2018-04-20 16:45:38 -0400,46.2897338,0.0000000,7.6612153,0.1403704,7.6657986,38,1,0,68,1,194,4,1,NAO,0,0
5033e2c08232a5e6e740fb6c117daeb51d5ef2c1,2018-04-20 16:39:02 -0400,413.0191088,0.0000000,70.2582755,69.9881250,70.2644792,139,1,0,516,1,774,7,1,NAO,0,0
1e56b31dd6810806e0f5593311ff624b0eb34443,2018-04-20 16:30:06 -0400,46.1496065,0.0000000,6.8586690,0.6994792,6.9925926,32,1,0,60,1,179,1,0,NAO,0,0
5fd7ac79a10dc09f2394b69fed2311c35c81d623,2018-04-20 13:04:09 -0400,0.1697222,0.0002778,0.0535764,0.0427431,0.0555440,1,1,0,1,2,3,1,0,NAO,0,0
e3e7821981a2624969c495b1c7e1dc7a139aec72,2018-04-20 13:01:19 -0400,5.9582870,0.0000000,0.7373380,0.6211921,0.7909144,11,1,1,14,1,25,3,0,NAO,0,0
248197370c8cc30adf1c2366aea58db6dfb3619b,2018-04-20 11:44:10 -0400,0.1905208,0.0236921,0.2616782,0.1125694,0.2703819,2,1,0,2,2,4,2,0,NAO,0,0
357559feea1e41afbe48f3c70215d9cd67f04021,2018-04-20 11:31:38 -0400,0.7671065,0.0000000,0.2517708,0.2178356,0.3678472,2,1,0,2,1,2,3,0,NAO,0,0
ddca53e067e944faca8b0c57db2b29bb1f0df0d9,2018-04-20 05:14:49 -0400,45.7084144,0.0000000,0.5751389,0.0598032,0.6813079,14,1,1,20,1,142,1,0,NAO,0,0
b8cd9302fe01dcaf4d36cc28cdfb7b9d7db832d8,2018-04-19 23:57:43 -0400,45.5933102,0.0000000,6.3023727,0.8688889,6.3034375,29,1,0,49,1,170,1,1,NAO,0,0
bfd61cbadbeac2002d1bf9bdf4320ac3ad3983f5,2018-04-19 23:56:11 -0400,5.4533218,0.0000000,0.2729167,0.0560764,0.2862269,7,1,1,7,1,17,2,0,NAO,0,0
3812ef8b664888a5ea728bc2a572074c5d9e546c,2018-04-19 23:37:01 -0400,45.5597685,0.0000000,6.2688310,0.8357407,6.2890625,28,1,0,47,1,159,9,0,NAO,0,0
dc8a66aa47318b3a6aaf4014b9f118c51edb67e8,2018-04-19 22:04:39 -0500,0.4520486,0.0000000,0.2290625,0.0067130,0.2504398,4,1,0,4,1,6,2,0,NAO,0,0
893bf7ee2f8354f2abf468609ab0f166484a9bed,2018-04-20 11:00:10 +0900,0.1038426,0.0000000,0.1372454,0.1405903,0.1651157,1,1,0,1,1,1,1,0,NAO,0,0
78ff47f3e77925f72d98579da6feb68f36052ad8,2018-04-20 10:20:02 +0900,0.2635301,0.0000000,0.0405440,0.0739468,0.1777894,1,1,0,1,1,3,1,0,NAO,0,0
daffe03308bffc43ea343a886aab33082d83bb9c,2018-04-19 18:02:24 -0400,45.3070833,0.0000000,0.3163657,0.0933796,0.3569097,7,1,0,16,1,124,3,0,NAO,0,0
d26f48a57453844ad81503fe71ba24a1d2a1a1b7,2018-04-19 17:04:01 -0400,45.2758449,0.0000000,0.0288310,0.0334259,0.0600694,1,1,0,1,1,4,6,0,NAO,0,0
cddcc1dac4a0cb49160eb7d929016ede6c495da2,2018-04-19 16:19:02 -0400,76.8000926,0.0000000,45.7809375,0.5339236,45.8097685,100,1,0,287,1,485,4,1,NAO,0,0
