Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
f8f325296278fcb835b40bf5dd63c418d4bf5fd3,2017-08-03 13:27:43 -0600,1.9471065,0.6181366,0.6530093,0.8075463,0.8729051,2,1,1,26,3,9,3,0,NAO,0,0
7d6bd2a6b19be004254865d163d74bd5e849be2f,2017-08-03 10:11:04 -0400,1.8108796,0,0.5896759,0.242037,0.7259028,2,1,0,26,1,6,3,0,NAO,0,0
4cf519f2d73f360cb260f51e9eae57ba3d803e91,2017-08-03 08:37:40 -0400,0.9911227,1.8108796,0.6357176,1.3021759,1.3735417,1,4,1,66,30,14,7,1,SIM,1,1
fc53b2185716174dc700a963e8fb73e68a921449,2017-08-03 06:54:54 -0400,4.961169,1.361875,2.0357176,2.1034954,2.5525,6,1,0,12,25,3,6,1,NAO,0,0
03b631a1daba392b16c157c5cfeef8558e7452c5,2017-08-02 18:30:44 -0400,0,0,0.1583102,0.1098843,0.2312037,1,1,0,1,1,1,1,2,NAO,0,0
03742f6343cf66655dee13d9cee821a1b3e8ea01,2017-08-02 12:57:48 -0400,4.1757755,0.9923843,1.2503241,1.7896296,1.8045139,4,1,0,7,3,2,1,0,NAO,0,0
f8f6ecb5c1fff9c85785fa450407b023caf96eb3,2017-08-02 08:25:39 -0400,0.0645255,0,0.1253819,0.4162616,0.7814583,1,1,0,59,1,12,1,1,NAO,0,0
008ea3965037ae9bb26c0be66d451b02dd93c3eb,2017-08-01 10:40:21 -0700,3.7591782,0,0.8337269,0.7788657,0.8340625,2,1,0,5,1,2,1,1,NAO,0,0
ea5e6d51f86fb95232a86be53ada5b0686440486,2017-08-01 13:39:52 -0400,3.7283333,0,5.0467708,4.2039815,5.0776157,3,1,0,8,1,3,1,0,NAO,0,0
967c2a3440543eee4087c5f8a24e0e903ab6589c,2017-08-01 09:55:27 -0700,0.179213,3.7266667,4.2438889,5.0451042,5.0467708,2,1,0,4,4,3,1,1,NAO,0,0
f35ca01202efdd6f8410345acb92da7881bffac4,2017-07-19 15:17:52 -0700,48.7206597,0,36.1666551,2.4008681,36.2471644,16,1,1,106,1,39,1,0,NAO,0,0
23c6dcb5284995726840a1afbaa69c891c9193e7,2017-07-18 20:27:09 -0600,0.0674884,0.1725116,0.0653241,0.2026736,0.2029514,1,1,0,1,2,2,1,0,NAO,0,0
be2a8ed100e7fca884f85438f9ec59df9983c479,2017-07-18 16:08:58 -0700,0.0208102,0,0.3146296,0.3124653,0.3799537,2,1,0,2,1,1,2,0,NAO,0,0
e1a6854743375e2b4b4d6c2bda2e8266f61ff9ee,2017-07-17 15:54:06 -0700,46.647581,5.1530208,5.8177431,5.9680093,5.9964931,9,1,1,40,5,13,2,1,NAO,0,0
b16a5bd36c6d1067d6d93d07864800fcb8341cc1,2017-07-17 09:34:46 -0600,0,0,1.0060648,0.3782523,1.4879282,1,1,0,1,1,1,4,0,NAO,0,0
368df9ce6029b09cb0118a14ba5d3962bb7f0235,2017-07-14 12:47:51 -0400,8.8851736,1.0373727,1.6202546,1.1829514,1.706412,8,1,1,14,17,9,2,1,NAO,0,0
c50f73e9f5324e2ca6e919d2178758317342bfaf,2017-07-13 22:29:44 -0700,8.2400579,0.4619792,0.809919,0.7009954,1.0702778,5,2,1,10,2,8,2,1,NAO,0,0
ca7ea87476d5c2df4bddaa0339b30a810ff73f93,2017-07-13 15:01:29 -0700,8.1710301,42.6870602,1.9418519,1.8572222,1.9599537,1,5,0,3,10,1,10,1,NAO,0,0
cf43c03e69961658a86ae0c9b04344d3ecfdd688,2017-07-13 12:33:33 -0700,42.6858681,0.1536458,3.5965394,1.9398148,3.5977315,7,1,1,13,2,10,1,0,NAO,0,0
54ede342f553a48537604a1cf7502c83e0c19758,2017-07-13 12:31:50 -0700,0.0316435,0,0.5491898,0.5235069,0.6550694,3,1,0,3,1,3,4,0,NAO,0,0
9be492fcb31665a52ea70fd435f889742aee5111,2017-07-13 09:59:22 -0700,0,0,0.5416782,0.5175463,0.5491898,1,2,0,1,2,1,2,0,NAO,0,0
5e04edfc43baf5051e70a15e84150881b5f8ada8,2017-07-12 15:04:12 -0700,54.1456944,0,42.8315741,1.0403009,42.8319792,19,1,1,164,1,57,2,1,NAO,0,0
6faaf75f69eca0f6b3bd532d7cb5b6dfffac699b,2017-07-12 15:03:37 -0700,33.982419,0,28.1827083,0.0945139,29.1441435,13,1,1,48,1,27,1,1,NAO,0,0
513dc3e3b56c80eb4cda15925bd382dcd526fcda,2017-07-12 09:59:21 -0700,0,8.0336574,0.2159028,6.445081,7.1952199,1,6,0,1,12,1,3,1,NAO,0,0
960e515e77c46d26c9e463079095181d38a49186,2017-07-05 15:24:43 -0600,27.537338,0,13.3773495,11.7887731,13.7568519,8,1,0,21,1,22,2,1,NAO,0,0
96ea7a684fe69443a1b9d0e6d92c84655ae1de2f,2017-07-03 11:39:36 +0200,0.3667361,0.0001042,0.7231597,0.2711574,3.1675347,2,2,0,3,2,1,2,0,NAO,0,0
5fc602a178d37ea2ca137a9e12dc6c6b68dc261d,2017-06-29 11:20:48 -0700,13.8990278,0,5.3390509,0.1454051,5.4374074,4,1,0,8,1,19,1,0,NAO,0,0
e0c2509bf7c02cd8640319701096cc71e43834a1,2017-06-27 11:35:43 +0200,11.6324653,0.0034954,3.0724884,2.2802894,3.0727662,2,1,1,3,3,3,5,0,NAO,0,0
57570accbf453b91caf6274cb0195c1876f4ae9c,2017-06-27 11:35:19 +0200,11.6315278,0,4.5153472,3.517581,4.5162847,3,1,1,3,1,4,1,1,NAO,0,0
71a2abf877629ae523d5e1eb266233ea252c3ac5,2017-06-27 11:33:58 +0200,11.283588,0,2.7236111,2.1259491,3.0715509,1,1,0,1,1,1,2,0,NAO,0,0
33f010e92c4d6e20b37dcf171a09ee9d15534cf2,2017-06-26 18:12:56 -0700,16.351713,0,8.6706597,0.1106829,11.3942708,7,1,0,13,1,7,1,0,NAO,0,0
c1c0e7e921b7125aa8afbb652b238694d3b3cd31,2017-06-22 14:11:52 -0700,33.3618287,0,14.4937616,0.3337731,15.2416898,13,1,1,82,1,34,3,1,NAO,0,0
df7f72a3b75ef486e08c8e6fe17da766c5095418,2017-06-20 11:34:25 +0200,10.409294,0,10.2691435,2.8348264,10.5640278,11,1,0,22,1,11,1,0,NAO,0,0
4a2b3b256e42e15deb117dfa9fa192345d15714f,2017-06-19 15:55:53 -0700,0,0.0304514,3.1791782,3.1635417,3.1796875,1,1,0,1,2,1,2,1,NAO,0,0
41d5715ef619ce43d389f0bda99d8deaad3e28ad,2017-06-15 22:57:34 +0200,0.73375,0,1.6511574,1.8388889,1.8680903,1,1,0,2,1,2,1,0,NAO,0,0
8b00368fa1968873877dae42b29af64572a6c03a,2017-06-13 14:23:01 -0700,4.0803125,0,4.7573148,0.7241435,4.8732639,8,1,1,10,1,6,1,0,NAO,0,0
6edf6599b7809a4647cd9b31658660c1eccb5bb8,2017-06-12 09:15:55 -0700,2.9443634,0,2.804213,1.1448958,2.8428472,1,1,0,2,1,2,1,0,NAO,0,0
d978a0f2cd81eeb8d9a50b42f38ea68b4c5bd5f6,2017-06-12 17:20:17 +0200,21.0613889,2.6996991,6.2957407,8.8552894,9.0999537,5,1,0,89,2,31,2,0,NAO,0,0
c6bf86c9b4929d9cc9bac4ca7112755d1f5441f5,2017-06-08 17:25:31 -0700,20.2345718,0,0.0389236,0.0187384,0.048588,1,1,0,40,2,24,2,1,NAO,0,0
2420d12e44f33f0178c8c0ef41e3a2c22cf4fb8e,2017-06-08 16:50:53 -0700,17.3723958,20.1627662,2.1061574,2.0732755,2.1306944,2,1,0,21,39,12,24,1,NAO,0,0
5d7e9a622f3123775b02005516c93f13afd5c380,2017-06-08 19:15:33 -0400,133.6027431,17.2256597,16.0558333,17.2366782,17.3834144,15,1,1,95,15,65,8,1,NAO,0,0
0cd482cbf26b034b318c54e0f2c15e90a87f893d,2017-06-07 11:23:50 -0400,12.6857176,0.4735764,0.7144792,0.7588542,0.7785764,1,1,0,2,4,4,3,1,NAO,0,0
5c37f5a8db3f3245f2cdc39b61f565aa6811d2c6,2017-06-07 09:51:32 -0400,0.1374769,11.8579745,0.2727894,0.1595255,0.9872685,1,1,2,5,2,1,4,0,NAO,0,0
3b56ef8cbf0bf8c2df8c6d3e1ad5b49ddb2a86d8,2017-06-06 17:12:34 -0700,18.1914699,10.481169,5.165081,5.0631019,5.2088542,1,6,0,30,35,23,14,1,SIM,2,3
4fecbaf4f5c5c8193ae39d03ac3a0239f39074ab,2017-06-06 13:59:35 -0400,10.9884838,10.2083796,3.0495139,3.7594792,3.9190046,1,8,0,2,19,4,12,0,NAO,0,0
268f94b89d05c7b4cb941d6f1e96504f64e058cd,2017-06-06 10:09:52 -0400,9.3960185,2.0760069,5.6902199,2.7431019,6.502581,8,1,0,19,18,12,5,1,NAO,0,0
0cadf7e888d1ff49bc0b660d4d32def1339a6160,2017-06-05 17:07:31 -0400,1.16E-05,128.7918981,0.0157523,7.9547106,11.0042245,1,5,1,2,37,4,44,1,SIM,2,3
f07e1eb0095dca699d19623879f0785cf01e3da9,2017-06-03 10:53:47 +0200,5.7347454,1.7279977,0.4753704,1.7286343,1.7295023,4,1,0,9,3,9,1,0,NAO,0,0
d2d36456460e000d64700c215c96e9cdc25fb28b,2017-06-02 09:55:58 +0900,5.1958102,127.8186458,6.7016204,6.9814583,7.1628704,1,8,0,5,27,7,43,0,NAO,0,0
d50a9fac331faec3812166b63914e672f27c2090,2017-06-01 12:51:00 -0700,13.0531481,0.0018981,0.1833449,0.1565856,0.1837963,1,1,0,19,2,23,1,1,SIM,1,1
12d0de0e0311ca30b77b69759fe7a2496f38858f,2017-06-01 11:09:09 -0700,12.9702315,127.6044792,1.9705093,1.870081,1.9831481,1,6,0,17,21,22,42,1,NAO,0,0
50603ef19c9ae9bf6ba9b8e6fbd0098b73ddb5ec,2017-06-01 08:26:20 -0700,0.037662,0,0.1100694,0.1107176,0.1121759,1,1,0,1,1,3,1,0,NAO,0,0
7ef498d53c12041b09a6e58a5c1b36e258eef0a4,2017-06-01 14:44:48 +0200,0,0,0.0720949,0.1852315,0.1857176,1,1,0,1,1,1,1,0,NAO,0,0
0d8547e6407734ce76f174e1bc1abe65c7440b7b,2017-05-30 23:29:49 -0400,105.7620602,231.1682986,0.1015509,19.4626736,19.5548264,1,20,0,8,507,24,144,1,SIM,6,20
16be073c91911c13cc55b9827f19a6d1070d7f02,2017-05-30 15:40:02 -0400,106.6351157,230.8879514,0.083044,19.1823264,19.228588,1,20,0,12,492,32,113,1,SIM,2,2
912b6db5d50167a6bd763ae2ff0b482e3af7ca3a,2017-05-30 11:35:49 -0700,10.9528356,0.0003588,0.5253241,0.5722106,0.5738773,1,1,0,12,2,12,1,1,SIM,1,1
d4c05e5956217eac1627868217f4275210ef3c98,2017-05-30 10:25:54 -0700,3.9138079,14.2332986,4.137037,10.6507407,11.1760648,1,13,0,12,36,12,16,1,NAO,0,0
d5089936bd6748b6e926a6232fc40ab521a30f39,2017-05-24 08:43:35 -0700,21.1391204,0,8.6885417,0.0022685,8.689838,13,1,0,443,1,106,2,1,NAO,0,0
ddcf5460ed3adbef8712d3284fd058ccff2a1092,2017-05-24 08:41:43 -0700,21.1309144,0,8.6803356,0.8206134,8.6885417,12,1,0,442,1,103,4,1,NAO,0,0
85e65ffd1c034429f2fb5a6fcc8dc823a093e692,2017-05-22 12:02:41 -0700,19.0708681,0,3.7226736,0.0337963,3.9304861,7,1,0,414,1,96,1,0,NAO,0,0
efa440f7055bd47bacd2bcddd6b24110eec8a47e,2017-05-22 10:03:26 -0400,18.81,1.8077431,4.6725579,1.9656597,4.9334259,8,1,0,426,4,99,3,1,NAO,0,0
c52a31d2f78abf4b021f4746dbcd724530da5299,2017-05-22 09:31:01 +0200,0.2183218,0,0.1048843,2.7531713,2.7629514,1,1,0,1,1,1,1,0,NAO,0,0
944b5c5b00c2f608c6e555a537a85442cc0f1c9d,2017-05-19 17:43:24 +0200,0,0.0853588,0.0394792,0.0114005,0.1443634,1,1,0,1,1,1,1,2,NAO,0,0
9417888f60cf10033e7b1fd7ae505db725e918d6,2017-05-19 14:31:56 +0200,0,15.9959259,0.4622801,0.5362384,0.5476389,1,5,0,1,405,1,92,1,SIM,1,1
d158e44374e81fb8ef5870c12b62c6963a9aef64,2017-05-19 11:05:15 +0200,15.8346065,7.4084838,3.3840278,3.0091088,3.4132176,5,6,1,402,24,90,9,1,SIM,1,2
6b761862cf91942116f85de91cc24d919291b134,2017-05-18 16:23:20 -0700,0,0,0.2304398,0.0853125,0.3419329,1,1,2,1,1,1,2,0,NAO,0,0
b15ce0c3f6775cf1a02effd2612137a766b51197,2017-05-18 17:10:57 +0200,0.0369444,2.3197917,0.2193171,0.9431366,0.9803125,1,2,0,1,14,1,5,0,NAO,0,0
dd3fc442e5611642efc33eabdc21a092a13d61a1,2017-05-17 20:24:59 +0200,0,6.1451736,0.0572106,0.0017824,0.0579051,1,4,1,1,7,2,5,1,NAO,0,0
8702b840f5980c406e4902f478788f796442b79d,2017-05-17 19:04:10 +0200,1.4338079,6.0862384,1.7440162,1.6868634,1.7457986,2,4,1,6,7,4,5,1,SIM,3,4
8ed16cea43cfd3f3b04b51ed5851892944ac7f19,2017-05-17 17:39:18 +0200,5.6862037,0.2114005,1.2868287,1.6188194,1.6868634,2,2,0,5,2,2,3,0,NAO,0,0
fe5d3fabcc3e19f43bd8b5d933e51a950c1ac318,2017-05-17 08:03:15 +0200,216.9771412,5.1176273,6.1184838,5.9397685,6.5083449,11,1,0,49,3,23,1,0,NAO,0,0
d44876f3bcdf9bb585243f35c51f467000a56a6b,2017-05-16 14:39:47 +0200,13.0107292,216.0801736,4.8566088,4.2964583,4.8586574,5,11,1,398,22,89,15,1,SIM,1,2
3bc6b48d765da4bce44eebf0f18e45a88a5d70ce,2017-05-15 13:45:08 -0700,2.9339005,0,0.8742014,0.8347801,0.9367014,5,1,0,8,1,5,1,0,NAO,0,0
5e4a75b720391cbf5f9a3d7f0c839c5e40de5b14,2017-05-15 20:11:18 +0200,1.16E-05,0,0.0125579,0.0675231,0.0990394,1,1,0,2,1,2,1,0,NAO,0,0
3c0e71b15a7ea3251dc6d21f394d420c0014601a,2017-05-15 16:25:09 +0200,2.7257176,0,0.1998264,0.0724074,0.2066319,1,1,0,1,1,1,1,0,NAO,0,0
2e363c3d58b75713fa1f64358f705162b3ad0053,2017-05-15 16:15:21 +0200,215.508912,0,3.5402431,1.0143519,3.7400694,4,1,0,8,1,8,1,0,NAO,0,0
1559c8a04710491c7f3406dc31100392a6d510f3,2017-05-13 15:00:46 -0700,500.3160069,0.0053125,212.6935417,0.1898611,214.2164931,64,1,0,1258,2,296,2,1,NAO,0,0
07c2a8e8d630fe0fdf8307ec192ffd52b9a6b288,2017-05-11 16:28:27 -0700,65.5232523,0.1224769,9.4525579,0.4532176,9.5767245,9,1,1,45,2,22,3,1,NAO,0,0
b61e978a808f637d0df4aed76cf62bf15626a082,2017-05-11 14:29:39 -0600,3.4233333,0.0391782,0.9250579,0.1020949,1.1100116,2,1,0,25,2,11,2,0,NAO,0,0
898ca46495f4504e760e6ad03c0e2cb2f6b80194,2017-05-11 12:17:47 -0400,55.256088,93.4381019,0.8273727,51.231794,51.3199306,1,23,0,6,350,20,130,1,SIM,2,2
7c2510eb9c044ebc41c4d643f5adc23835d1c5ea,2017-05-11 12:06:26 -0400,64.9100579,85.8579745,0.1030556,41.7450694,41.8253241,1,20,0,10,254,30,107,1,SIM,5,5
729ae0ea5161d54dbb7c59b6d9888b3525935fb2,2017-05-11 18:05:12 +0200,8.0743403,65.3382986,8.5877315,8.6675116,8.6688194,5,8,1,374,40,84,18,1,SIM,2,2
e9a124f0fbc1815c721159475a83af3c8932459d,2017-05-11 18:03:19 +0200,0,0.1043634,0.2551273,0.2837153,0.3332176,1,1,2,1,2,1,5,1,NAO,0,0
8a252dc903171f15094a03ccce7bac66cad601cc,2017-05-10 19:58:54 +0200,2.4360069,64.4132407,2.438206,2.5004745,2.5057986,1,3,0,18,9,7,5,1,NAO,0,0
f464bb357918fe47e0e794c9c155312f494616f3,2017-05-08 09:33:23 -0700,173.8254861,3.516956,62.3054398,3.9096296,62.7518519,26,1,0,455,5,170,4,1,NAO,0,0
c1e42fab0fdfa5cc3c0742053d4f90a0b472da9f,2017-05-03 08:28:48 -0700,14.303912,0,2.3516204,0.0010764,2.995162,4,1,1,9,1,5,1,0,NAO,0,0
6e2dcff6a9fc9c38d87883f503e39ec2abc0ebbe,2017-05-02 16:14:49 -0400,16.8402894,1.8615162,13.7196181,1.8773148,14.161875,9,1,0,47,2,21,3,1,NAO,0,0
107e830508fbf0dd5919d4d45f04d5161e67b366,2017-04-30 08:38:58 -0700,9.9601736,0.1520949,4.7388773,1.1913889,4.7410995,2,1,1,7,4,7,1,0,NAO,0,0
211b486a6fc31e8087635676e4683aad5cfcb551,2017-04-30 08:35:46 -0700,13.226169,7.2306481,8.8156481,7.9487153,10.6782407,6,1,1,12,6,11,6,0,NAO,0,0
071ee3a06076f67e7708f4fdeffe85ac0e9d89c6,2017-04-25 14:51:47 -0700,10.0876968,4.5188194,5.673206,4.7962963,5.9353935,5,1,1,8,2,9,1,0,NAO,0,0
1f31b95549e4e7e716a7d43f4592f8fc089d6488,2017-04-20 11:46:44 +0200,4.251412,0,5.3845139,0.9092361,5.7556134,6,1,0,40,1,16,5,0,NAO,0,0
d55b572f2462586695e73143f46918adc3bf9933,2017-04-19 16:19:06 -0700,0.0027662,0.2184028,0.1953588,0.2265972,0.2493981,1,1,0,4,4,1,1,2,NAO,0,0
83600bddb196c898df059ea664d2e7a9f0a25acb,2017-04-19 13:19:03 -0400,0.5970949,0.0014236,0.5999769,0.0021759,1.0218056,3,1,0,4,8,2,1,1,NAO,0,0
d47c780e085d9b0f9802f3c89e95b5ac45eaf23c,2017-04-18 09:47:39 -0700,0.8113773,2.0209259,0.8213657,0.0002199,0.839375,3,1,0,8,2,8,3,0,NAO,0,0
0e9581e5aa974c4a52900b1e1e69f44ba4e6a01b,2017-04-17 18:50:10 -0700,0,0.1278704,0.0124884,0.1389352,0.1654745,1,1,0,1,2,1,4,0,NAO,0,0
52195e79ff82be23236398758ff1b3fb86404cea,2017-04-17 13:39:16 -0700,0.0134491,2.0754398,1.2012847,3.2085417,3.2087616,1,3,1,2,5,3,5,1,NAO,0,0
5e079866991689eb0b576a94cd654e78fb178465,2017-04-17 13:04:57 -0700,0,0,0.123287,0.0615394,0.1241782,1,1,0,1,1,1,2,0,NAO,0,0
56e6048bfc961835ed109c6f4107e1668281fb70,2017-04-13 10:12:59 -0700,57.9461458,5.003669,7.3597222,5.004919,7.3980208,9,2,1,94,3,54,2,0,NAO,0,0
b8e6689abf2c9ea24ad6b8f69f88b644d49bc681,2017-04-13 18:17:09 +0200,1.4025347,0.5427083,1.3443981,0.6718171,1.5728588,5,2,1,7,4,8,3,1,NAO,0,0
f4fceb0e2025493422e46d60f72969f93b256169,2017-04-12 14:20:58 -0700,0.7398032,0,0.6816667,0.1125463,0.7838426,4,1,1,5,1,7,1,0,NAO,0,0
a67624608186438eb8e8a91a788897a9cab4e3ef,2017-04-12 11:53:50 -0700,8.9510301,0.0010301,1.724375,1.0080208,1.746794,6,1,0,20,2,19,3,1,NAO,0,0
9202160ca962e033289b14f15ab3da177a7ef170,2017-04-12 10:59:33 -0700,0.0680324,0,0.6194676,0.6191551,0.6439699,1,1,0,1,1,2,2,0,NAO,0,0
e0309883bbdaf75973689961ddbc75333cd5c46e,2017-04-11 20:20:00 -0600,56.1779514,2.0581597,8.3771181,2.3383565,8.5634838,14,1,1,106,4,74,1,1,NAO,0,0
b3911053be33205178ca27502a7491f68c379c43,2017-04-11 10:32:06 -0700,0.67625,0.7034838,0.8026157,0.7644444,0.8173843,5,1,0,7,3,5,8,0,NAO,0,0
1641d9bb7d6af45d518c7859d91be9664db644d8,2017-04-11 11:10:50 -0600,0.7640856,0,1.0192245,1.0394097,1.0852199,5,1,0,8,1,8,1,1,NAO,0,0
74ff9fdb91205b89673209caf1e2ceb373e9c59f,2017-04-11 10:12:54 +0200,0,0.0110185,0.2764352,0.2879167,0.3017014,1,1,0,1,2,1,3,0,NAO,0,0
3292e3b4df256d8df3395490856e5c55665c1d8a,2017-04-10 09:08:07 -0600,54.2422801,3.0306134,2.1274537,1.0061343,2.7829051,2,3,1,2,54,2,44,0,NAO,0,0
55c6f8b29cd2124a7b93f52f05431f6a6f43c347,2017-04-09 16:24:16 -0700,465.7758218,0,52.1337153,0.0125579,54.254838,28,1,0,405,1,159,1,1,NAO,0,0
57281dd97a5c5b5106222ea2db33f0002655a85e,2017-04-07 13:23:19 -0700,1.9367245,10.4444907,1.9375116,2.0252662,2.0270602,3,5,1,43,13,43,16,1,SIM,1,1
6425b5e0699154887308838cca41348a3b2bf183,2017-04-06 00:39:50 -0700,11.6710301,0.1797454,2.1745023,0.8373495,2.3559375,8,1,0,23,3,25,6,1,NAO,0,0
2f6880a32f63bf1252d68c0d332c5df0f5be7aec,2017-04-05 15:29:33 -0700,57.6727894,0.0733102,9.0475579,0.6985417,9.1591782,12,1,0,92,2,47,7,1,NAO,0,0
c810ac4f5b02a302bf486dbb3992770c590503c9,2017-04-05 12:44:21 -0700,1.0700347,0,0.8507292,0.8518287,0.8821875,4,1,1,12,1,8,5,1,NAO,0,0
6ac29939e527274e0496d861facc238605aa2e5a,2017-04-05 12:59:03 -0600,11.240787,1.0141551,1.3070833,1.3345602,1.3904398,4,2,0,11,5,8,5,1,NAO,0,0
a74d561f3ccc15a981e814e1b91fc076d2186e40,2017-04-05 10:59:01 -0600,10.8116551,0.0446759,0.5560185,0.1869213,0.9851505,3,1,0,8,2,4,4,0,NAO,0,0
0ca1cf166afc45b3af2911b4de9133da88fd4d15,2017-04-05 08:41:04 +0200,10.4734144,0.0016435,0.2177778,0.1520949,0.5560185,2,1,0,3,5,3,1,0,NAO,0,0
8bc325b922005ea8a06fd462dfb8500d434c0712,2017-04-04 14:22:40 -0700,56.5697222,1.2725231,11.1206597,2.1375463,11.2889005,12,1,0,100,2,45,2,0,NAO,0,0
32ff2f37d9c600c427f3a5884a3b028213db210d,2017-04-04 10:20:24 -0700,7.0516204,0,3.4734722,0.0651389,3.7954051,7,1,1,25,1,21,2,1,NAO,0,0
03be10414189b195ce4cbb9f11936cf575b15042,2017-04-03 19:07:17 -0400,3.0173843,0,0.5469792,0.1757407,0.6060764,3,1,0,3,1,4,1,0,NAO,0,0
67fc7d0ccb05885db78b3185b1963a511a896e63,2017-04-03 15:42:11 -0600,6.1847917,2.9303588,2.7019097,2.9854398,3.0724653,5,2,0,22,2,15,3,1,NAO,0,0
cef72fd66f1f269c5d7905b128e1d7fa27d1be7a,2017-04-03 09:59:34 +0200,54.4936343,0.1615046,5.8684028,0.7324421,6.5550231,8,1,1,52,16,26,12,1,NAO,0,0
cf1d66f88caab3a04c08613d2421e6b975535ab4,2017-04-01 19:02:56 -0700,3.1915856,0,1.2245833,0.1715972,2.2395602,3,1,0,4,1,4,2,0,NAO,0,0
5557219fbc33b806933a47c372a40115a7aa7ba4,2017-03-31 13:57:50 -0600,52.6427894,0,4.0175579,1.1007986,4.0538194,6,1,1,47,1,23,3,1,NAO,0,0
61fe77e918ea6e2544245bf37971d01f9e5ea908,2017-03-30 18:46:22 -0400,58.6127083,51.6930324,0.6117245,6.8060185,6.9090741,1,9,1,10,73,30,29,1,SIM,1,1
817467f0a82e68cc3a62c2ae88271368c15e3681,2017-03-30 11:16:21 -0700,12.7376389,51.6080093,5.6042014,6.7209954,6.7215625,3,7,1,37,35,20,12,1,SIM,1,2
97c79ea596bf8f698f2e2c845551bcbd9d526eec,2017-03-30 11:15:16 +0200,50.7491551,0,0.7703472,1.2244792,1.2540162,1,1,0,4,1,2,1,0,NAO,0,0
6a76ef5dd65899b3b8635b5291b2fca2f776bd3a,2017-03-29 14:38:47 -0700,456.0533449,0.4424653,50.0112616,0.474919,50.7816088,24,1,0,332,4,138,2,1,NAO,0,0
1ff5c9e684a6c53ef460a2aea5ac931b0b6dd137,2017-03-27 10:56:37 -0700,3.0571528,15.3885764,4.0550116,1.5259028,4.9594907,6,2,0,7,23,3,8,1,NAO,0,0
d202c1abd33a64da0c27b4334132f9ce8baad062,2017-03-24 00:27:57 -0400,56.1436111,16.6052894,0.8233333,2.680706,2.8269907,1,5,1,9,23,30,36,1,SIM,2,3
d9e1fcc70bc0babad05ca453c4b9acd9857d5471,2017-03-23 18:47:46 -0700,6.8735764,16.6052894,3.0121296,3.2719907,3.307037,1,5,0,23,43,18,48,1,SIM,3,3
4c1cb16e77f8c8b35f72a2b4286c841164e169b0,2017-03-22 20:36:59 -0700,14.2204398,127.3702083,14.1527778,13.7950116,14.1575347,2,11,0,7,142,3,92,1,SIM,1,1
5150db2ff1169fd6a7c2996e6da8f1fa4e07a88f,2017-03-22 08:39:19 +0100,0.5912847,13.248206,0.9853009,0.3089236,1.9451852,2,1,0,3,17,1,35,1,NAO,0,0
590af46498d128cb3bf2aa1676b7c07b8256357d,2017-03-21 23:33:57 -0400,0.1010764,448.2808449,0.6362384,54.9638773,55.7533681,1,24,1,5,322,19,137,1,SIM,2,15
27c66300e4afdb409248459ea207223401357671,2017-03-21 23:25:31 -0400,30.8168287,125.9411343,0.1855208,24.6889699,25.4726042,1,16,1,8,194,29,108,1,SIM,2,2
cebe8adef2334dd659b408fb6a076a1252c5d74b,2017-03-21 09:37:05 +0100,0.2600231,9.7154514,0.6542361,0.0001968,0.9854977,2,1,0,3,18,1,40,1,NAO,0,0
f4b6cfbdd6e281e96ab27662b11bb99084b0a6f7,2017-03-20 17:07:19 -0400,416.9514236,447.7923148,0.0021875,37.9678241,37.9773495,1,21,0,6,252,3,106,1,SIM,1,1
91780e6f180b0bcda37348e7c39a12c443c2aab4,2017-03-20 11:26:42 -0700,2.0325463,3.9618056,2.2484028,4.0773032,4.078044,1,4,0,13,15,13,11,1,NAO,0,0
95cf200a7c5719d948995c540fef07c60b19fedb,2017-03-20 10:06:57 +0100,7.1260301,11.2734259,2.1040972,7.9173495,7.9233912,1,10,1,14,41,35,39,1,SIM,1,0
31692f6e6cf7390a4762491d561275e94b3f3e51,2017-03-20 09:58:15 +0100,9.7143519,2.8955556,2.7926157,2.7935185,2.7937153,1,2,1,18,10,40,8,1,NAO,0,0
edf012e32ddb20c5d12968f22e01bef71976a900,2017-03-17 17:01:06 -0400,0.2342593,0.0004514,0.0866204,0.2112731,0.2500926,1,1,0,4,3,7,1,0,NAO,0,0
6722450b7ed7eaafd6baded3ac1969427b9b2bed,2017-03-17 18:05:42 +0100,0.1391204,0.1043287,0.7371991,0.6938889,0.8238194,1,1,2,4,4,6,7,1,NAO,0,0
2f9a9ed657032bf20823512ce598e8e003df753d,2017-03-17 15:25:10 +0100,6.1818403,0.6915972,0.0341782,0.7740741,0.7948148,1,2,1,13,3,40,6,1,NAO,0,0
81af989f0d41d8dfdece0732dadea8a17e4ba669,2017-03-16 21:08:41 +0100,1.7981019,7.7056366,1.7984838,6.148044,6.181412,1,9,1,11,21,40,18,1,NAO,0,0
a8b885c4d5b4f76daf2401cf6f3eca2625aaa1b5,2017-03-16 10:52:34 +0100,120.100463,7.3108565,4.8606366,5.7534375,5.7537269,2,7,1,50,13,36,11,1,NAO,0,0
