Hash do merge,Data do merge,Branching Time,Iso. Merge
e34d16740b8f97648d73afe53762f769d3b5fd2d,2017-10-26 10:43:02 -0600,6.6098264,6.9207176
55abdca7b13a6a16b3e2fe1beb7e8809081d15b6,2017-10-26 16:05:24 +0200,0.1678241,0.4819097
3d855b494d65f4257bcf8cd726d0e1aebb829133,2017-10-26 08:48:55 -0400,1.5720255,2.0051273
5d0f1bdbe9873a7eab4634887a2faab821ed746d,2017-10-25 15:54:43 -0700,0.0954167,0.1265278
6e55b293312ab57f647d05e7584cb05c67436666,2017-10-25 16:36:37 -0600,1.0231481,1.4132523
5b673d5a4e1ee6e26e3e1c4e02fb47af1893fe04,2017-10-25 23:51:27 +0200,147.7405324,147.8571759
bbb331e1f7a6189a35bc84d182781e7ff0f1a793,2017-10-25 14:14:12 -0700,49.7872106,50.0156250
d44d6abe533cc7e197091034af11e26e67364109,2017-10-25 12:57:16 -0600,0.8556713,1.2609259
4d47302a3bf97678cb4421cdbb4da893adf7ad20,2017-10-25 19:32:52 +0200,0.1351968,0.7704977
23f2dc2fe4038c981e2c0df7f1f0ed6f2cd06322,2017-10-25 10:09:41 -0400,1.4276273,2.0626157
9a953726137f82054117ee50d7f337cb9c5f472a,2017-10-24 16:03:21 -0700,0.9540741,0.9981944
622589f4f7fcadd80c3a27a99d9992d59426e626,2017-10-24 08:41:32 -0400,3.0447106,3.6740856
84f6f3e52527fb6d84cc8fa73c55d9210972f969,2017-10-23 20:21:38 -0600,0.0724421,0.2906481
c2662761f0e1c0a41764e74f099f54fa6cfb4bef,2017-10-23 17:05:57 -0600,3.9486227,4.1866319
49a2d0eeebfe0d58a691c066ac1621ea12f255b1,2017-10-23 11:12:52 -0700,0.6731713,1.3391782
db960763cfceaaac6a17aaa100a7ea849faabeb6,2017-10-23 08:39:31 -0400,3.0017477,3.0149537
89bf89c93d68226d521f661c52727d50b82775e9,2017-10-23 08:38:51 -0400,3.7877546,4.3382060
43ec5193ffaffbee84ead4917fa678b9f823e76f,2017-10-22 12:04:27 +0200,0.8775000,2.6439236
1975e37e317d2502f9b53f37e1869578f878b4aa,2017-10-20 22:30:51 +0200,0.0720370,1.0789236
d6f742d187b9ca94dc84bb43208481799176ac6c,2017-10-20 08:17:59 -0400,0.7794097,1.5845833
9c6a87199efe8104f1ea12b933d2b198806f5181,2017-10-19 14:19:32 -0700,0.8645833,0.9298032
280253fdfa1b26343d85d893221b3c06f572862b,2017-10-18 11:38:52 +0200,0.2771644,1.3441898
d6a3a604695df62a7b813bd229316042a501aee5,2017-10-17 16:29:27 -0700,0.1804051,0.9209838
5e96429c9ed667951506e5dd04df50f9642dd42d,2017-10-17 11:18:02 -0700,13.2133333,13.9452894
274b809b1229fb32621c6cf7e58d0f0dbfb7debe,2017-10-16 21:23:14 -0400,3.8936690,5.2097685
83cb0b9a1481d22d2f538d57ab86de6e09ba2892,2017-10-16 13:31:51 -0600,1.7564931,3.0074190
dec47761f9bdcbe5aa18dcfa22c98f3c7364fcec,2017-10-10 07:14:03 -0400,2.9238194,3.5112500
7463925e94720ec39aa6d6ed669a25350e97a7b1,2017-10-07 15:12:38 -0400,0.4747106,1.8038310
6209c9072fdd0af8c0f2d5ba4078f56665b4cc75,2017-10-06 14:55:40 -0600,0.2560764,0.8753819
f79708a74ad358d78f616510c9c367a2d92684b7,2017-10-06 09:35:11 -0400,0.5342014,2.7488657
e457e6d54c68ebb55f9f862817f0f89daea24fe2,2017-10-05 13:04:18 -0600,0.2747222,1.9774190
85ea1924f4087a8ba9caf19d48f2093644c7776d,2017-10-05 09:36:48 -0700,4.1244560,6.6757060
4b67353f85eff6023a4f95d120cdaae96d646ab5,2017-10-03 13:16:02 -0700,11.9553935,12.0077894
c46140946e2c43e5528edb7c95303dca1b5e8bcd,2017-10-03 12:36:43 -0700,0.0920255,0.9414583
f317a458ea7a7bbf7deb60388c07372efece609e,2017-10-03 13:22:15 -0600,0.0674653,0.9314120
c75fe182575f779a6597629a948ff5764631e9c9,2017-10-03 11:46:53 -0700,0.0501736,0.9068519
5a67a05c7a81d19625e9b52b5e6020c71d1bd47e,2017-10-03 10:44:00 -0700,3.8370833,3.9270139
c30cc9bc83900ea791274258f0707cc164935fbb,2017-10-02 09:37:53 -0700,0.6423843,2.4439120
34cd21db04dd522e2b08b19c5af0123620bcc09a,2017-10-02 10:15:15 +0200,7.8312269,9.4228935
5a12c18f738f26933866f91a951a8eaffb76d21a,2017-10-01 10:18:07 -0700,1.6799074,1.7830556
f2f84149f76d41e53e098bd94cf22c2e950fab76,2017-09-30 07:58:39 +0200,2.1335069,4.4042245
f0257bcb0d3946f230fd63760a069d6a3ca25c7c,2017-09-28 17:23:47 -0700,0.1091551,0.1443287
765b5d3186172afc91847c71e5a99a658ab824d8,2017-09-28 16:28:28 -0700,0.0634144,0.1665046
969cb7a0f5ce96766aa676f52e1591b19a1ff713,2017-09-28 11:51:12 -0700,8.6780903,9.0155324
ec38e4f0a5541ad803585f979a5c92b5e3e08580,2017-09-27 15:37:33 -0700,0.1381481,2.0979051
121ede50b8295c4b61a4f928529ba40242fff0f8,2017-09-25 10:37:22 -0700,3.8239120,3.8976042
3621f07149ecdc13bb781acd08de7ac17a10491f,2017-09-21 13:51:15 -0700,0.6882523,0.9755208
f5d153964537211596053425922a2eb5b91ec736,2017-09-20 20:33:44 -0700,1.2059259,1.6295718
7cb7b36d81114f66d9074e9c1493e675130da779,2017-09-20 14:07:45 -0600,117.8728935,117.9627199
615b67b46ee19de44d79d0dae183f9c0af8f3e5b,2017-09-20 11:21:04 -0700,0.0566667,0.1466204
9bdf4b01d02721251a9936f7fe99acfe1e3d80bf,2017-09-19 11:21:54 -0700,5.9055671,5.9298843
f6d7cdd417e02af5e76478500baa5bbb891b1b82,2017-09-19 09:29:58 -0700,0.7081019,0.9449306
d7fe05c80e55ad962757df95a2df857afbacb61b,2017-09-19 08:27:09 -0400,0.7162269,0.9331019
9e74e164b606cc33017e5a0887cd8d75e0e6bd28,2017-09-18 16:49:12 -0700,480.5088079,481.2983912
0188730751d0860ab4c89fd07cc247c53ef8759a,2017-09-18 11:47:12 -0400,1.5420718,1.7478704
f1a2af6e6acbef0f5c7a421948b5eafac183ce25,2017-09-16 22:43:23 +0200,84.3822338,84.5364236
e3235924989b11782d1da5800bfa466f341d82ec,2017-09-14 09:39:32 -0400,0.2488426,0.7337963
a474f755036575ac2b3c1c79744e7d96fb19cb96,2017-09-13 13:02:52 -0700,0.9143171,1.0251389
a77538ab89b64f184c971300039d507170d01f4a,2017-09-12 12:26:40 -0700,0.0371296,0.4557986
8632e73d073b3a94428fc726ecde3c5afca5cbe3,2017-09-12 15:23:19 -0400,19.7468750,19.8593403
7f7bdbf1034c222529de5632b2575568c622cdfd,2017-09-12 11:32:41 -0700,0.2721412,1.0431366
cf6787de5f5874f2430655f6b3511dde70d18272,2017-09-10 14:17:15 -0700,1.4511111,1.5894907
1a4e6c4c8548bf75a3428eade5060194cea189b6,2017-09-10 18:29:38 +0200,4.2804051,4.8180093
6317315a0243a0ccf571b27fc82efae3620e1304,2017-09-09 10:57:25 -0700,0.6029861,0.6648958
c536ef7881e1e2a7007f1a3707f41192ec07e0bb,2017-09-08 08:27:11 +0200,0.2326042,0.4384375
4b3fa34d4e265862f2cf9f730271fce913b48bdc,2017-09-07 16:39:16 +0200,0.0542477,0.3638079
3988ca2b9982bb10a8c87fc48262b400fbfac85c,2017-09-06 10:11:12 -0700,0.1591088,0.8468750
7bd2c670e198b28d93da392b8fb29ec65eee72f2,2017-09-06 02:12:15 -0700,1.4531944,1.7003356
9bbd71219dc6baed2a70b9b83a4f723cbf1457b5,2017-09-06 02:11:16 -0700,0.9396065,1.6996528
18087ff48c6d6db180e8ed2d50c1aa7d50bf2fef,2017-09-05 17:58:56 -0700,13.9505093,14.0343750
1226b204e566c70fc1767d74e487947bcdf68458,2017-09-05 19:30:00 +0200,0.7690046,1.0459954
f3161b06f79f89cac32f758d20c7b022e769376f,2017-09-01 12:34:20 -0700,1.7067593,2.0940162
96b3af143d2ceb947fd55a6f97552d5a70a831ec,2017-08-31 17:09:02 -0700,0.7957292,1.2847801
3e10a84d4948fb6c4939024160dc2e14b30c11bd,2017-08-31 11:29:26 +0200,0.8777083,1.0042477
f85deec4820246fc56a1785e27748cf053c8fb96,2017-08-31 11:29:14 +0200,0.8770370,1.0041088
12e6740c9ce734a3806cea6e1f552e5429a63819,2017-08-31 11:28:16 +0200,1.9076852,2.2666088
ac9cc728450f96096aeeb7d185420a06610b4df2,2017-08-31 11:26:15 +0200,1.8906829,5.3364815
3bf83445191d98adfc69761a1dca1bc6650f3947,2017-08-30 17:06:29 -0700,7.5943981,7.9979514
9c3de72fcf873c53350016555f499e557e026955,2017-08-30 10:18:57 -0700,11.8247106,12.1808796
bd9570b1658e7f344109909d14dc81bd5b93ad2a,2017-08-29 10:14:42 -0700,3.7751736,3.9227431
d016b09fb41270af1812cf5e5bfb3baa7d58b0ee,2017-08-29 09:54:41 -0600,6.3828356,6.9218056
b7a14434991251eda1e985c708ed66d040efbd37,2017-08-29 10:01:21 +0900,47.7653704,48.0848611
8870cd97ee6b558a1362318fd4e5a649a407a49b,2017-08-28 17:48:56 -0400,0.0686227,0.0781713
425a48bd282936586792949ab969de63bddf9914,2017-08-28 15:56:22 -0400,1.8533681,4.8822917
80ce237348b6a05a2c93f80e4a6379da9577e17e,2017-08-25 09:11:13 +0900,0.7235069,1.0592708
dfe411a1d00d0acd2adc116b9dbdcd989cb9cda0,2017-08-24 14:49:48 -0600,1.3063426,1.3395833
915e886711482e1a50f711f093d8f26bf0dabb82,2017-08-24 13:52:52 +0900,82.9096528,83.3459259
0e50404cfb0056a908da1af1948d41e3ce13c5e0,2017-08-22 16:57:58 -0700,0.0701042,0.2574190
a1fdf52eda65b011199f8f8fc1450fff678d8766,2017-08-22 11:47:17 -0600,0.2792824,0.5001157
5eae5ed5eb9c1e34029dbdf1f5b8e6f0565ff852,2017-08-21 09:38:34 -0600,10.8886690,10.9976968
08f36de7ec1d35167b3fb839d7a1eb6ca38a86f9,2017-08-21 09:35:31 -0600,9.4575579,9.8395833
66e576f6e30abd08c7a5ada8227c6bfc1cd346bc,2017-08-21 10:44:58 +0200,3.2810880,3.3965972
be3dbab49148124fe6c5cf4a49a5cfb13595b42b,2017-08-20 07:00:18 -0600,0.7672454,1.3938773
0bfa019b2de16da079afee3f4104ac3e1977fd1b,2017-08-19 12:38:21 -0600,3.5887153,3.6186227
962bbd509aff4829f038f47e78eee2a3c343db8a,2017-08-18 15:51:44 -0400,0.7104398,0.8596296
44f3cf73eaae5e4ad02842fa493d0d26a6c34552,2017-08-18 06:58:29 -0600,0.6638889,1.5651852
f41be89d5ed2e4b5c21fdd180ad6f1dd9fb486a4,2017-08-17 17:13:52 -0600,0.1731250,0.3062037
7daae84bc9f1989df112b5ce699fd35043cd72d2,2017-08-17 11:36:28 -0700,3.0115046,3.1475000
a1df975ac622987da466bee8c063218a6e22fc6a,2017-08-17 09:52:56 -0600,50.6657060,51.2619560
e80658081a0e3936d291366799cf94114ebbbe44,2017-08-17 09:19:10 -0600,1.9423032,4.7211343
927fa3c9cbd4c9d365303293a6a2e816d5e911f5,2017-08-17 09:17:30 -0600,0.0861921,0.1451736
6c20d6199f5aad20464048344a5d0373c29e5126,2017-08-17 09:15:39 -0600,0.2157176,0.6604398
cd8233028d584b262f2fd1bb00318de89052caf8,2017-08-16 17:24:37 -0600,0.0848611,0.1196181
d88ddc3d4d04b83c69f5af582fea16e90beef0f0,2017-08-16 17:24:09 -0600,0.0846412,0.1192940
ccb3aaacf7be85bac6d4d9e11cea128c28f4b556,2017-08-16 17:23:50 -0600,0.0312037,0.1190741
72322985d915a629d5eb8f139fed3580b1fe729c,2017-08-16 14:32:22 -0600,0.0262384,0.1575579
15e3fbaa07f90174ab84d35a4281956b54128d12,2017-08-16 20:08:59 +0200,0.0611227,0.5982292
e9a00ce9b3a9cfa7f5b9c7e5d4dccd3116722e1f,2017-08-15 19:29:36 -0600,0.1522569,0.3268750
edcac6897f9766366d79f55fda29bbc4e642cc60,2017-08-15 16:12:15 -0700,5.7452894,7.1033681
586b818bae9886649da7d3fbdb231d419b0fbe90,2017-08-15 11:38:54 -0600,0.0495486,0.1093981
8e6497bfbae6e4b5be763f2d88ee82cda66372f4,2017-08-15 10:40:35 -0600,48.7035532,49.2950463
360f89e33a6438598d28cedd6f39573526d3fd46,2017-08-15 10:13:40 -0600,0.1933218,0.2835301
7226f6fb0874c4fcaee32c7a6d2736cd694c93c4,2017-08-15 09:01:22 -0600,0.1908681,0.2333218
84673775af2185485bd35b4add8099ca6e495c8e,2017-08-15 10:03:27 +0200,60.1397338,60.6793519
2f2d62ca51d91c4b8730bce0a0d0c1b12991704c,2017-08-14 09:04:04 -0600,0.1931481,0.7464815
592d174e3b8eedb51239596f30f6500efb80c8de,2017-08-12 15:23:33 -0600,0.0100347,0.0674769
acc7b97ae0db8b2e7f6dd5c020b057140efb1fcc,2017-08-12 13:04:35 -0700,45.8512731,46.4367130
ff32fd80bfc6ade6cbed7736c81d94807e0adc5d,2017-08-12 13:46:23 -0600,0.3742014,0.8227894
d8a8b03db234ea8de9f756762578fb65cadc963e,2017-08-12 13:30:41 -0600,0.3709606,0.8118866
feb0cddf5e5a6ab836e8c76fc547581cc686e120,2017-08-12 13:26:01 -0600,0.8988657,0.9996528
b0622d224ec742bae1ba2637e88c5397f79c458d,2017-08-11 10:48:44 -0600,2.4048727,2.8370370
a7358477d9f213e686784b4ec6c6f296036edbcd,2017-08-11 11:26:15 +0200,0.6410995,1.5285069
e2ee2ee79d2ae095144e30115506708164b4d123,2017-08-10 14:15:50 -0400,0.6056366,0.8962731
e48b980d41f7a41a6cce0faef45a02b919a07942,2017-08-09 16:45:12 -0400,0.5308218,0.8026620
1b22c59c0c9922a3822d6e14c941e0ddbe47749a,2017-08-08 19:43:14 -0400,0.0860995,0.1747106
099df7eaccc63d08fa6fd867bf3249a07669156d,2017-08-08 14:10:51 -0700,53.8564236,53.9621759
87edc89815d012b3c38460d786b66a8440c7cf0c,2017-08-08 13:43:24 -0700,0.9767014,1.1383102
fb0e29cf07abda544941ccf6a12dfb0fb596f0c3,2017-08-08 14:04:39 -0400,3.1412384,3.6503819
c850f38feebd5ad65b9e12202f9929a0be21c167,2017-08-07 13:24:14 -0400,0.4408102,0.6921644
6c608e88bcb732afb9183b38473075c885b8e812,2017-08-05 10:14:32 -0400,1.5766898,2.1386343
cb08c1b875ecf6734a1d9913262fb1cdf55d59cb,2017-08-04 20:28:06 -0600,0.1985880,1.0895718
577dfe8deb54d47f0ff866647c238a79e5e34e62,2017-08-03 20:19:07 -0400,0.2306944,0.4222569
f8f325296278fcb835b40bf5dd63c418d4bf5fd3,2017-08-03 13:27:43 -0600,0.6181366,0.8729051
7d6bd2a6b19be004254865d163d74bd5e849be2f,2017-08-03 10:11:04 -0400,0.5167824,0.7259028
4cf519f2d73f360cb260f51e9eae57ba3d803e91,2017-08-03 08:37:40 -0400,0.9369792,1.3735417
fc53b2185716174dc700a963e8fb73e68a921449,2017-08-03 06:54:54 -0400,1.3618750,2.5525000
03b631a1daba392b16c157c5cfeef8558e7452c5,2017-08-02 18:30:44 -0400,0.0484259,0.2312037
03742f6343cf66655dee13d9cee821a1b3e8ea01,2017-08-02 12:57:48 -0400,1.0107639,1.8045139
f8f6ecb5c1fff9c85785fa450407b023caf96eb3,2017-08-02 08:25:39 -0400,0.3554051,0.7814583
008ea3965037ae9bb26c0be66d451b02dd93c3eb,2017-08-01 10:40:21 -0700,0.0548611,0.8340625
ea5e6d51f86fb95232a86be53ada5b0686440486,2017-08-01 13:39:52 -0400,3.7283333,5.0776157
967c2a3440543eee4087c5f8a24e0e903ab6589c,2017-08-01 09:55:27 -0700,3.7266667,5.0467708
f35ca01202efdd6f8410345acb92da7881bffac4,2017-07-19 15:17:52 -0700,36.0735301,36.2471644
23c6dcb5284995726840a1afbaa69c891c9193e7,2017-07-18 20:27:09 -0600,0.1725116,0.2029514
be2a8ed100e7fca884f85438f9ec59df9983c479,2017-07-18 16:08:58 -0700,0.0208102,0.3799537
e1a6854743375e2b4b4d6c2bda2e8266f61ff9ee,2017-07-17 15:54:06 -0700,5.2178704,5.9964931
b16a5bd36c6d1067d6d93d07864800fcb8341cc1,2017-07-17 09:34:46 -0600,0.6278125,1.4879282
368df9ce6029b09cb0118a14ba5d3962bb7f0235,2017-07-14 12:47:51 -0400,1.4746759,1.7064120
c50f73e9f5324e2ca6e919d2178758317342bfaf,2017-07-13 22:29:44 -0700,0.5709028,1.0702778
ca7ea87476d5c2df4bddaa0339b30a810ff73f93,2017-07-13 15:01:29 -0700,1.1917130,1.9599537
cf43c03e69961658a86ae0c9b04344d3ecfdd688,2017-07-13 12:33:33 -0700,3.1118750,3.5977315
54ede342f553a48537604a1cf7502c83e0c19758,2017-07-13 12:31:50 -0700,0.0316435,0.6550694
9be492fcb31665a52ea70fd435f889742aee5111,2017-07-13 09:59:22 -0700,0.0241319,0.5491898
5e04edfc43baf5051e70a15e84150881b5f8ada8,2017-07-12 15:04:12 -0700,42.3058912,42.8319792
6faaf75f69eca0f6b3bd532d7cb5b6dfffac699b,2017-07-12 15:03:37 -0700,28.0881944,29.1441435
513dc3e3b56c80eb4cda15925bd382dcd526fcda,2017-07-12 09:59:21 -0700,6.2291782,7.1952199
960e515e77c46d26c9e463079095181d38a49186,2017-07-05 15:24:43 -0600,12.6294213,13.7568519
96ea7a684fe69443a1b9d0e6d92c84655ae1de2f,2017-07-03 11:39:36 +0200,0.4521065,3.1675347
5fc602a178d37ea2ca137a9e12dc6c6b68dc261d,2017-06-29 11:20:48 -0700,5.1936458,5.4374074
e0c2509bf7c02cd8640319701096cc71e43834a1,2017-06-27 11:35:43 +0200,0.9465394,3.0727662
57570accbf453b91caf6274cb0195c1876f4ae9c,2017-06-27 11:35:19 +0200,3.0715509,4.5162847
71a2abf877629ae523d5e1eb266233ea252c3ac5,2017-06-27 11:33:58 +0200,0.5976620,3.0715509
33f010e92c4d6e20b37dcf171a09ee9d15534cf2,2017-06-26 18:12:56 -0700,8.5599769,11.3942708
c1c0e7e921b7125aa8afbb652b238694d3b3cd31,2017-06-22 14:11:52 -0700,14.1599884,15.2416898
df7f72a3b75ef486e08c8e6fe17da766c5095418,2017-06-20 11:34:25 +0200,9.1242477,10.5640278
4a2b3b256e42e15deb117dfa9fa192345d15714f,2017-06-19 15:55:53 -0700,0.0460880,3.1796875
41d5715ef619ce43d389f0bda99d8deaad3e28ad,2017-06-15 22:57:34 +0200,0.9214815,1.8680903
8b00368fa1968873877dae42b29af64572a6c03a,2017-06-13 14:23:01 -0700,4.0331713,4.8732639
6edf6599b7809a4647cd9b31658660c1eccb5bb8,2017-06-12 09:15:55 -0700,1.6593171,2.8428472
d978a0f2cd81eeb8d9a50b42f38ea68b4c5bd5f6,2017-06-12 17:20:17 +0200,6.7653935,9.0999537
c6bf86c9b4929d9cc9bac4ca7112755d1f5441f5,2017-06-08 17:25:31 -0700,0.0201852,0.0485880
2420d12e44f33f0178c8c0ef41e3a2c22cf4fb8e,2017-06-08 16:50:53 -0700,1.9604051,2.1306944
5d7e9a622f3123775b02005516c93f13afd5c380,2017-06-08 19:15:33 -0400,17.2256597,17.3834144
0cd482cbf26b034b318c54e0f2c15e90a87f893d,2017-06-07 11:23:50 -0400,0.4735764,0.7785764
5c37f5a8db3f3245f2cdc39b61f565aa6811d2c6,2017-06-07 09:51:32 -0400,0.1374769,0.9872685
3b56ef8cbf0bf8c2df8c6d3e1ad5b49ddb2a86d8,2017-06-06 17:12:34 -0700,5.1378704,5.2088542
4fecbaf4f5c5c8193ae39d03ac3a0239f39074ab,2017-06-06 13:59:35 -0400,0.7099653,3.9190046
268f94b89d05c7b4cb941d6f1e96504f64e058cd,2017-06-06 10:09:52 -0400,5.1645370,6.5025810
0cadf7e888d1ff49bc0b660d4d32def1339a6160,2017-06-05 17:07:31 -0400,7.9389699,11.0042245
f07e1eb0095dca699d19623879f0785cf01e3da9,2017-06-03 10:53:47 +0200,1.7279977,1.7295023
d2d36456460e000d64700c215c96e9cdc25fb28b,2017-06-02 09:55:58 +0900,5.4756481,7.1628704
d50a9fac331faec3812166b63914e672f27c2090,2017-06-01 12:51:00 -0700,0.0702778,0.1837963
12d0de0e0311ca30b77b69759fe7a2496f38858f,2017-06-01 11:09:09 -0700,1.9688426,1.9831481
50603ef19c9ae9bf6ba9b8e6fbd0098b73ddb5ec,2017-06-01 08:26:20 -0700,0.0383102,0.1121759
7ef498d53c12041b09a6e58a5c1b36e258eef0a4,2017-06-01 14:44:48 +0200,0.1131366,0.1857176
0d8547e6407734ce76f174e1bc1abe65c7440b7b,2017-05-30 23:29:49 -0400,19.3845833,19.5548264
16be073c91911c13cc55b9827f19a6d1070d7f02,2017-05-30 15:40:02 -0400,19.1042361,19.2285880
912b6db5d50167a6bd763ae2ff0b482e3af7ca3a,2017-05-30 11:35:49 -0700,0.0468866,0.5738773
d4c05e5956217eac1627868217f4275210ef3c98,2017-05-30 10:25:54 -0700,10.5458565,11.1760648
d5089936bd6748b6e926a6232fc40ab521a30f39,2017-05-24 08:43:35 -0700,8.6862731,8.6898380
ddcf5460ed3adbef8712d3284fd058ccff2a1092,2017-05-24 08:41:43 -0700,8.3701273,8.6885417
85e65ffd1c034429f2fb5a6fcc8dc823a093e692,2017-05-22 12:02:41 -0700,3.6888773,3.9304861
efa440f7055bd47bacd2bcddd6b24110eec8a47e,2017-05-22 10:03:26 -0400,4.6136227,4.9334259
c52a31d2f78abf4b021f4746dbcd724530da5299,2017-05-22 09:31:01 +0200,2.6482870,2.7629514
944b5c5b00c2f608c6e555a537a85442cc0f1c9d,2017-05-19 17:43:24 +0200,0.0280787,0.1443634
9417888f60cf10033e7b1fd7ae505db725e918d6,2017-05-19 14:31:56 +0200,0.1321296,0.5476389
d158e44374e81fb8ef5870c12b62c6963a9aef64,2017-05-19 11:05:15 +0200,3.0738194,3.4132176
6b761862cf91942116f85de91cc24d919291b134,2017-05-18 16:23:20 -0700,0.1451273,0.3419329
b15ce0c3f6775cf1a02effd2612137a766b51197,2017-05-18 17:10:57 +0200,0.8842014,0.9803125
dd3fc442e5611642efc33eabdc21a092a13d61a1,2017-05-17 20:24:59 +0200,0.0554282,0.0579051
8702b840f5980c406e4902f478788f796442b79d,2017-05-17 19:04:10 +0200,1.4338079,1.7457986
8ed16cea43cfd3f3b04b51ed5851892944ac7f19,2017-05-17 17:39:18 +0200,0.7865046,1.6868634
fe5d3fabcc3e19f43bd8b5d933e51a950c1ac318,2017-05-17 08:03:15 +0200,6.1131597,6.5083449
d44876f3bcdf9bb585243f35c51f467000a56a6b,2017-05-16 14:39:47 +0200,4.8553009,4.8586574
3bc6b48d765da4bce44eebf0f18e45a88a5d70ce,2017-05-15 13:45:08 -0700,0.4080093,0.9367014
5e4a75b720391cbf5f9a3d7f0c839c5e40de5b14,2017-05-15 20:11:18 +0200,0.0549769,0.0990394
3c0e71b15a7ea3251dc6d21f394d420c0014601a,2017-05-15 16:25:09 +0200,0.1274190,0.2066319
2e363c3d58b75713fa1f64358f705162b3ad0053,2017-05-15 16:15:21 +0200,3.4160764,3.7400694
1559c8a04710491c7f3406dc31100392a6d510f3,2017-05-13 15:00:46 -0700,212.5529051,214.2164931
07c2a8e8d630fe0fdf8307ec192ffd52b9a6b288,2017-05-11 16:28:27 -0700,9.1218171,9.5767245
b61e978a808f637d0df4aed76cf62bf15626a082,2017-05-11 14:29:39 -0600,0.9197338,1.1100116
898ca46495f4504e760e6ad03c0e2cb2f6b80194,2017-05-11 12:17:47 -0400,50.4423032,51.3199306
7c2510eb9c044ebc41c4d643f5adc23835d1c5ea,2017-05-11 12:06:26 -0400,41.6420139,41.8253241
729ae0ea5161d54dbb7c59b6d9888b3525935fb2,2017-05-11 18:05:12 +0200,8.1541204,8.6688194
e9a124f0fbc1815c721159475a83af3c8932459d,2017-05-11 18:03:19 +0200,0.1043634,0.3332176
8a252dc903171f15094a03ccce7bac66cad601cc,2017-05-10 19:58:54 +0200,2.4982755,2.5057986
f464bb357918fe47e0e794c9c155312f494616f3,2017-05-08 09:33:23 -0700,61.9127662,62.7518519
c1e42fab0fdfa5cc3c0742053d4f90a0b472da9f,2017-05-03 08:28:48 -0700,2.3505440,2.9951620
6e2dcff6a9fc9c38d87883f503e39ec2abc0ebbe,2017-05-02 16:14:49 -0400,13.7038194,14.1618750
107e830508fbf0dd5919d4d45f04d5161e67b366,2017-04-30 08:38:58 -0700,3.6995833,4.7410995
211b486a6fc31e8087635676e4683aad5cfcb551,2017-04-30 08:35:46 -0700,8.8116782,10.6782407
071ee3a06076f67e7708f4fdeffe85ac0e9d89c6,2017-04-25 14:51:47 -0700,5.6231481,5.9353935
1f31b95549e4e7e716a7d43f4592f8fc089d6488,2017-04-20 11:46:44 +0200,4.4752778,5.7556134
d55b572f2462586695e73143f46918adc3bf9933,2017-04-19 16:19:06 -0700,0.2184028,0.2493981
83600bddb196c898df059ea664d2e7a9f0a25acb,2017-04-19 13:19:03 -0400,0.5992245,1.0218056
d47c780e085d9b0f9802f3c89e95b5ac45eaf23c,2017-04-18 09:47:39 -0700,0.8211458,0.8393750
0e9581e5aa974c4a52900b1e1e69f44ba4e6a01b,2017-04-17 18:50:10 -0700,0.1278704,0.1654745
52195e79ff82be23236398758ff1b3fb86404cea,2017-04-17 13:39:16 -0700,2.0754398,3.2087616
5e079866991689eb0b576a94cd654e78fb178465,2017-04-17 13:04:57 -0700,0.0617477,0.1241782
56e6048bfc961835ed109c6f4107e1668281fb70,2017-04-13 10:12:59 -0700,7.3584722,7.3980208
b8e6689abf2c9ea24ad6b8f69f88b644d49bc681,2017-04-13 18:17:09 +0200,1.2318519,1.5728588
f4fceb0e2025493422e46d60f72969f93b256169,2017-04-12 14:20:58 -0700,0.5691204,0.7838426
a67624608186438eb8e8a91a788897a9cab4e3ef,2017-04-12 11:53:50 -0700,1.4479398,1.7467940
9202160ca962e033289b14f15ab3da177a7ef170,2017-04-12 10:59:33 -0700,0.0680324,0.6439699
e0309883bbdaf75973689961ddbc75333cd5c46e,2017-04-11 20:20:00 -0600,8.0969213,8.5634838
b3911053be33205178ca27502a7491f68c379c43,2017-04-11 10:32:06 -0700,0.7416551,0.8173843
1641d9bb7d6af45d518c7859d91be9664db644d8,2017-04-11 11:10:50 -0600,0.7842708,1.0852199
74ff9fdb91205b89673209caf1e2ceb373e9c59f,2017-04-11 10:12:54 +0200,0.0114815,0.3017014
3292e3b4df256d8df3395490856e5c55665c1d8a,2017-04-10 09:08:07 -0600,2.1256597,2.7829051
55c6f8b29cd2124a7b93f52f05431f6a6f43c347,2017-04-09 16:24:16 -0700,52.1211574,54.2548380
57281dd97a5c5b5106222ea2db33f0002655a85e,2017-04-07 13:23:19 -0700,2.0244792,2.0270602
6425b5e0699154887308838cca41348a3b2bf183,2017-04-06 00:39:50 -0700,1.7373264,2.3559375
2f6880a32f63bf1252d68c0d332c5df0f5be7aec,2017-04-05 15:29:33 -0700,8.4766204,9.1591782
c810ac4f5b02a302bf486dbb3992770c590503c9,2017-04-05 12:44:21 -0700,0.5135880,0.8821875
6ac29939e527274e0496d861facc238605aa2e5a,2017-04-05 12:59:03 -0600,1.0141551,1.3904398
a74d561f3ccc15a981e814e1b91fc076d2186e40,2017-04-05 10:59:01 -0600,0.4137731,0.9851505
0ca1cf166afc45b3af2911b4de9133da88fd4d15,2017-04-05 08:41:04 +0200,0.0673264,0.5560185
8bc325b922005ea8a06fd462dfb8500d434c0712,2017-04-04 14:22:40 -0700,10.2556366,11.2889005
