Hash do merge,Data do merge,Branching Time
c406cc4420c943ef7fdc80f3ff8e2d7ec273273b,2017-01-14 10:09:07 +0900,"381,8705324"
1fef2fa866b0ddd50ebeb1ebea6fc3f793b2a50b,2017-01-13 10:58:49 -0800,"137,148125"
6d415e09899f46254cf3e250ee122ce609593489,2017-01-13 11:25:44 -0700,"0,4733681"
fbb5482b9150f9e8284b8c2bc9c7d104caf07979,2017-01-12 09:24:04 -0800,"0,5296296"
c3ac59a6172f255493e2443fdb845f5c03391f36,2017-01-11 11:27:05 -0700,"135,1482986"
0c2d85d6c04cdff17291c9eff911d43f0b04f72d,2017-01-11 10:25:59 -0800,"0,2781019"
6725a4194e778293ea403f0a156d81019e9e39c9,2017-01-10 12:39:00 -0800,"134,2355787"
1112e41c5a71428484864ec95c3663e5962108c7,2017-01-10 12:31:40 -0800,"134,2347569"
abccce6ee9079fdaefdecb018e72ea64000e52ef,2017-01-10 12:30:29 -0800,"134,1627199"
6dd35ec9d5f7304cef5d791f07fe7070a4ca2070,2017-01-09 11:29:32 -0800,"133,1777894"
629656403c02bf86e29b8cc842070282b4686542,2017-01-09 14:42:50 +0100,"3,240081"
a21841e5f30be14d2b415816aff1bcbc9cb53cd0,2017-01-07 01:19:50 +0300,"332,0040278"
b6ecaf66dedcf05a6d244eb80febad10bad3cc5d,2017-01-06 11:32:07 -0800,"0,2968171"
d1a52b6db8afe5fa30b2e63beb38428ad0c0895d,2017-01-03 15:33:56 -0800,"3,9501968"
641cc44e3b3a128fb0ff99d3dea70c647ac0811e,2017-01-02 10:39:49 -0800,"0,0504051"
1b8fc0ee609faeb9d99b9f940dcf59be4065c665,2016-12-30 22:25:53 -0500,"0,0043171"
ebdf27a057ed683b522523a114680350e13ab53b,2016-12-27 17:31:09 -0800,"0,4103819"
49c6ab008cfc3a54a1ade27ce79df0729dd46cb2,2016-12-21 19:54:49 -0700,"0,0315972"
5693c4a1b7d851f7667d812f75ad41134317c3de,2016-12-20 08:08:34 -0800,"3,1613657"
9fb2f456b5d54eb66ba42a00b2841fe67efd0840,2016-12-19 20:30:20 -0800,"0,0432639"
2095015e8221ad1873d037efd7cbd49d7c013c5b,2016-12-16 10:25:10 -0800,"35,3012616"
dd62b91cb5141dcc04ae15235d1cc925f5921d87,2016-12-16 10:05:30 -0800,"34,541169"
f9dfabfdff3bd3b47be663839b6273aebb7bdf8d,2016-12-15 15:37:54 -0700,"33,975463"
feb60ca0d38816e1eda573f988ea91909c580ad7,2016-12-14 13:34:21 -0700,"65,0910185"
d7b86d9187d103955274715462ee94fbeefeda45,2016-12-14 12:16:50 -0800,"65,0811458"
ad77c319ad4d9799294e08fe10c5b37aa782f1cd,2016-12-13 13:12:03 -0800,"64,1110069"
59dfb9e54b69bee99ec0aeb448b7b00391c0535e,2016-12-12 19:05:21 -0800,"66,6630093"
ee778dd8f98e7b7e9a1427afc262efed533f01b4,2016-12-12 16:35:25 -0800,"23,1477662"
f9c96818e606e430906a7dd4fafcc1f73d0c6a0f,2016-12-12 15:55:46 -0800,"54,6844907"
b83bb95b5634932dce61da088d4a7a8d1c02c9e3,2016-12-12 15:55:17 -0800,"52,6615046"
0a5f74a1df4417039d9547646008982e04b7507a,2016-12-12 10:51:07 -0700,"14,21"
953e8eec0e5584525a7223e3d65fd7f013796a07,2016-12-12 08:38:38 -0700,"52,3102662"
9efae86238abb0cae0ddaa855c1be707290c1917,2016-12-09 16:44:35 -0800,"49,4463079"
bb689699560bc94465c79659f93ec3a43d06cf02,2016-12-08 10:11:35 -0800,"58,2932986"
e228eb87cb4c4e7fb4a4f504012b577e90b6dd8c,2016-12-07 11:29:53 +0100,"30,6488773"
37d9aa5f223675278576f883a48777b224d40235,2016-12-07 11:26:13 +0100,"0,2722569"
ae359a74a0642ff48ba02b365a12df372a767f05,2016-12-06 11:59:19 -0800,"48,3757523"
847ca8f71be3ef9d4a43acc4022202f582357a0e,2016-12-06 14:04:30 +0100,"48,1537153"
7f4b43085b8db57182c03341f13b411c2e682528,2016-12-05 15:53:53 +0100,"2,3440278"
ff83e597530a41946fcae65e877924fc5b957191,2016-12-01 13:24:12 -0800,"0,8668056"
4716ad8ef3a557f2520e07f8d611c94aa5a442de,2016-12-01 01:53:43 -0700,"1,0994444"
b4c67cb0b89e0bfc85496364015686edab9250d0,2016-11-30 13:39:04 -0800,"0,8625926"
ef99fbcf0bf7707d303c0fa2353a53c99a1a5325,2016-11-29 09:30:08 -0800,"5,4526968"
50606187ba83b05f665e8f835a53dd2876fdbd73,2016-11-29 09:12:42 -0700,"0,7073264"
851ae42c649f2643d62208f9786663e62b6ae0e8,2016-11-28 15:23:17 -0700,"0,458287"
c67336267675cfdf9982087c9ee9f19855cf4ebe,2016-11-28 09:44:28 +0100,"4,8643403"
03cc5033b7d4030f23c6a393dd32aa0c882f306b,2016-11-24 10:14:28 +0100,"0,3521528"
07ce491dec97cd77dc047f238e61e125dff9f876,2016-11-23 09:13:03 -0800,"0,3787153"
2f48150f1214b90377f6908a82f5350616814e94,2016-11-21 15:17:08 -0800,"0,2404514"
b2daa1deac09d7a27a429a38ccb8b316595ef8a1,2016-11-21 11:17:54 -0800,"33,4801505"
d1dcb602a2c6fca71bb05d029b4caf1b3eee5fde,2016-11-21 20:01:02 +0100,"33,4800231"
909eee2314c5edfaa8d20ad2ee975c489c65ad21,2016-11-21 20:00:51 +0100,"33,440706"
637fd70406559ad5659620b2ceed237632e46d7a,2016-11-21 09:35:31 -0800,"41,7754051"
9762eaf43960f8a7e087b5acea5032275ea6daa4,2016-11-18 12:31:15 -0800,"0,7492245"
ecf8659045d9683de1b4129ed6a065b2fc787231,2016-11-16 14:07:07 -0800,"0,0559722"
1917a3386751deda78db9842255dac9eab4930a7,2016-11-15 11:20:42 -0800,"35,8365625"
d89c3a18ad715514d587361bcf5e17449c243428,2016-11-15 10:15:58 +0100,"1,319213"
cbe8300f2aa561d61b98b41ffe217e4df18aa2c3,2016-11-11 13:37:12 -0800,"0,8310764"
f3b5c5ad39217b636597826907625f9db6c089fc,2016-11-11 12:49:03 -0800,"3,9546759"
5f82b34a0ed77af170a8b3c643a51fe246ac6a99,2016-11-11 19:44:44 +0100,"0,0452662"
fa9bcaa4aa83deb858d354e2c659a60e9b574c89,2016-11-10 14:48:41 -0800,"0,0304514"
1f6668867d57f0322f7b179eecd42a6bfb2a88ad,2016-11-04 15:52:12 +0900,"2,3868981"
4ce0f5c5099b1827daa4c389059bfec99135ea94,2016-11-02 08:31:19 -0600,"4,317338"
f293b80e607f4a5fadd47b6d5dfd75bdfd1ff874,2016-11-02 08:30:21 -0600,"3,7080093"
de9ca2d4d520e0fee65d645bddc032167df90e70,2016-11-01 09:58:02 -0700,"3,4182176"
630f1468849e7bfbdafa5044c55d1f754b506135,2016-10-29 08:03:50 -0600,"12,6795255"
e28c03d15b904cc6f3300cf67ad01619b2c20d6e,2016-10-28 08:46:04 -0600,"21,1643866"
e5cfc6b6e4b36b6c443c0526bfb4c816c666b0f2,2016-10-27 13:37:01 -0700,"2,6262037"
a8935bc48ad5cd6d9c6784a322416f69d5ba8e84,2016-10-27 11:36:40 -0700,"16,8218981"
2a169556c20bb911b2cfa9f717bb5143f6e35da8,2016-10-26 19:15:52 -0700,"16,0526389"
f726dcc81bcd88eb7aff1e61bd77484b875f0854,2016-10-26 16:35:43 -0700,"19,3996528"
e3e6483b8063594872cdb020362a670b2e1133b2,2016-10-26 10:21:43 -0700,"11,6354977"
e13a4534c87b0485792be5f5d435916e4cfa1c8d,2016-10-24 13:55:33 -0600,"14,8553125"
84bd000d025591c07daa8845db0605c7ec80fe47,2016-10-20 09:37:03 +0900,"295,3649884"
a629e91cda4c1485d4e48bda4b126b9fc2d92ea9,2016-10-18 09:31:51 +0200,"10,6670023"
4df74beba742f9e93cce90f82b15e6209eb26e4c,2016-10-17 12:06:00 +0200,"9,9662963"
2571bbc6f239a2fe2ad74c35cfe35b0e1bebd483,2016-10-15 19:45:50 +0900,"291,3473727"
ce4b92039e24e467e6ba72000ab3dbe31d9d9c5d,2016-10-15 10:23:01 +0200,"6,3954861"
e890ef5207b3bd33a2f93e07334be17f131c5fd2,2016-10-14 15:28:26 -0700,"6,1735417"
5db4c8dffbf7a83b35b3a85039061999a1613cfc,2016-10-14 12:20:41 -0700,"6,005544"
c6db4df6c09d3863043c1ff0e767578db611cdd5,2016-10-14 20:25:52 +0200,"2,3122569"
69567edbe997177bc1f474001639440e2fca0a25,2016-10-14 16:30:36 +0200,"1,9216551"
fb1cf82a827085a664fb92fba2f8bc7e1900051d,2016-10-13 23:11:52 -0600,"0,005162"
c870d1bbe9329687157ad01ca121469c388c50dd,2016-10-12 11:56:27 -0700,"5,8516551"
6517421dedb81746e496de9dbbb4c6f9e9091ced,2016-10-11 09:49:01 -0700,"0,9074074"
611018411b430356895369ca724a652d9f8b6930,2016-10-11 07:29:38 -0600,"0,7878819"
5c9b9d87a44c8676de30c93c21861dbf839df856,2016-10-10 21:14:35 -0400,"294,0803472"
8aa97e5e9296574fe1c659af047785e12334e695,2016-10-10 20:48:44 -0400,"0,1218866"
cccbde02fefa39ad705559ecd56d043e05dfa529,2016-10-10 10:39:38 +0200,"3,4185301"
5078d2777341566fcadf5f9873dc4bd26de2b234,2016-10-10 10:39:09 +0200,"3,4009375"
3ea3cde0f26d173482d45f72ef07a434ccd74e8c,2016-10-10 08:33:22 +0200,"0,403044"
24c8343331186b65131c3355dc7be215e98639cf,2016-10-07 06:58:10 -0600,"0,0699306"
d0d3bdb999d5cd2200aa08b9fa0625d2a194bdb2,2016-10-06 10:07:35 -0700,"0,6812963"
26abbbd7cb6f74295619b9b656710bca45746e56,2016-10-05 12:49:02 -0700,"0,8593634"
f58d70a8fdaf50294d2d4447a6efc612f4beb9db,2016-10-01 14:52:43 -0700,"0,6486343"
d79690e2d586dbe4a0a6ace4be1b675a4b11b03f,2016-09-29 14:21:54 -0700,"233,0794213"
3c6236f74d7341f4e92668e79b19d838b9636360,2016-09-29 14:20:41 -0700,"233,0637384"
0e992326154d387611543f618ad5872dc4665586,2016-09-29 16:58:06 -0400,"233,0602199"
28975fba81d5a43644094107cc5901bae91bc8e4,2016-09-29 13:53:02 -0700,"233,0339236"
ec5874e044a074fe80de33b3a3f243e8a44859f7,2016-09-29 13:40:19 -0700,"0,0681944"
814817ae4f7d8cb28c647c2a78fb4541aa425fc7,2016-09-29 13:15:10 -0700,"233,0176968"
04b4c3ac9fa0f2f87f0282b72389ca165362b2c9,2016-09-29 12:39:39 -0700,"232,9892593"
ad0d1039830ded1cd680e53c9a3397bcac8c39f0,2016-09-29 15:28:38 -0400,"282,7345949"
8f7f81298876085413f7829f47d1f0187c5f9888,2016-09-29 12:10:51 -0700,"469,3206019"
85cc4e13127c14fece26a1ca0d9ca5c37b4abb95,2016-09-29 14:56:21 -0400,"2,0150926"
1930a11af6ebeac5d6c0ff4f8ed01a3b2040d4d8,2016-09-29 11:36:54 -0700,"1,9812731"
15a475889ca7724d1f53e1f48bd69d2038744c01,2016-09-23 09:41:40 -0700,"0,0904398"
3a69e5bcb2c9db92ee3dfb1aef139f547512a2db,2016-09-22 16:31:10 -0700,"0,5434144"
6535c649953ff4c34ec2b89a6516b3e95a81c782,2016-09-22 15:16:34 -0700,"0,5423148"
85efc08d1350e22042cfdebc7380a086ab4a3f7f,2016-09-22 15:07:50 -0700,"0,5535995"
0b7e14192194245cf53fd555d689cf00d8253e3f,2016-09-22 14:08:02 -0700,"0,1137731"
bb0b0857f450fd66aea80698dfa926eb11c47d00,2016-09-21 23:09:15 -0400,"9,0334144"
1ad6a0f50c09c9d51daa6f1e77eb03b3054fb8cf,2016-09-21 13:24:12 -0700,"6,9246991"
bc2292e7ddb5b47c6dee376d94f9d416c1866706,2016-09-21 19:07:05 +0200,"0,0644097"
da6bfedc76b2d8b0211c0bf6a8d54aac78cc29ea,2016-09-21 09:54:04 -0700,"6,9782755"
e2d0741ac24f8d763adac2f87ec0c572fc513ae1,2016-09-21 13:35:28 +0200,"6,2172801"
a4435305f1a709bc31b54aaf2017ed5598564036,2016-09-21 14:48:22 +0900,"460,4573264"
ef6b3646050261fd71452b870cc0065befe9cfcb,2016-09-20 15:06:55 -0700,"6,1962963"
fa41da182e83543d718f4274ebe3e398a5283bae,2016-09-20 14:43:01 -0700,"7,2066551"
7c93063861d0a50052ffa8b208152e3b6281e088,2016-09-19 12:31:38 -0700,"6,7520486"
77f77f719f3c0a251e854b9bb5da62023f6b4d83,2016-09-16 14:06:10 -0700,"2,4498495"
d7bc09c10dcc456194db5d09b5ac95163af1ba0b,2016-09-15 13:51:27 +0200,"0,9743287"
766afb406aa1d92246ee5850a1311c7af55de190,2016-09-12 13:39:38 -0600,"0,2265856"
504d7e4732dda8d885a3c6b97d814efcbd969428,2016-09-12 14:33:01 -0400,"0,162338"
5264faedf03ebcd850ec84ea5cafe70904c28c3a,2016-09-11 17:50:55 +0200,"0,1398148"
53aaf0f3d0c0186afe2c5c9112d66ce742369ef2,2016-09-10 19:33:51 +0900,"17,9238542"
86e8af8bc23ac7dd66f6b04cadebbf6d0a7c8e7f,2016-09-09 16:11:15 -0700,"17,9217245"
2dfa06f24c56d759d92231ee3c9a40e989cb5c95,2016-09-09 13:45:46 -0700,"48,7258681"
ccd381b8ad757f3a49eaae17fb948ff93a39d2b0,2016-09-09 17:57:57 +0200,"0,6636458"
549e65cb103614b5d3ed849c070263d2de3d2f60,2016-09-07 16:02:56 +0200,"15,4827315"
aecea6d2f38c4fa16204658a242b6e997b6db127,2016-09-07 09:28:53 -0400,"14,6338194"
4a7370996d1b53546ee8395cf6c8f1339ef0a25f,2016-09-01 18:38:45 -0700,"0,4738079"
ab7671480d3c9d3fdf9566b80841659f27d767df,2016-09-02 10:28:23 +0900,"0,1128125"
6c95ef0cd8c33c11542952832a9dceddf3c6cb31,2016-09-01 11:24:39 -0400,"40,691794"
95ab4ab75466e546880605e93bee2d52abd810b3,2016-09-01 07:21:02 -0600,"0,4527199"
2ef61af84e4ee7ae838b903aab7a8b8554fc9b5c,2016-08-31 12:20:18 -0700,"0,0210069"
4a1b4cff231e4fca3e7f08f90236aa06f7ddb38c,2016-08-30 13:43:25 -0700,"0,9491088"
387a8174f70756d352bcc53f18e9c2ef25ecbcf3,2016-08-30 09:34:55 -0700,"0,7178125"
86e12d25abacc1723bf6a5b5ba57575e6d2acdc4,2016-08-29 20:51:17 +0200,"0,0002778"
907161d2b52cf602b11d3d02ce31ee7c24c03cce,2016-08-29 09:59:44 -0400,"5,7907986"
ac120cbb5363cfa0b6460cab4db71922ba873e8a,2016-08-29 12:32:43 +0200,"37,4641204"
66af8e9dcc0f84dc5cd479c5d0d363527cb91780,2016-08-27 19:19:16 +0200,"35,2348958"
34978bfedab0e98205114733eb0ac85e93f2cd35,2016-08-26 16:20:46 +0200,"34,6362269"
194f927b87fbb1ded19c16cc910b6cc831347821,2016-08-26 13:25:02 +0200,"56,7486343"
aa3379ceee29835ea56dc0d7dbd2e35f77cc3012,2016-08-25 21:40:17 -0700,"0,965787"
cf36ecf3cafdd0837a8e4278d0d44ee74c67994a,2016-08-25 18:20:51 -0700,"1,9159722"
9596f79145a84e7a72157696a75d3f035dd94ce3,2016-08-25 18:18:42 -0700,"0,6772685"
579e6b23cfa7724637d70f03e918e809c2a55ffc,2016-08-20 14:19:44 -0500,"50,1776273"
9370c46f8d5e5038a0476cb20a144908accf98ce,2016-08-19 16:09:54 +0200,"1,6779282"
5d5a65e0e430ba6a2c18df71133f1523979acfae,2016-08-19 15:25:06 +0200,"1,6472454"
1f4cd6e00d2921eaf88046b2706c3fb49e9fb2b5,2016-08-19 13:27:26 +0200,"2,5603819"
473406f6b72cf7c76ead6335e3eb7627ee36a46b,2016-08-19 13:10:13 +0200,"0,0218519"
d25f824020fa1a70efa3476f3124b15229561ec4,2016-08-18 21:46:20 -0700,"2,0994213"
af48a087c3341b9948bd109caf8f048684ff6ba8,2016-08-18 17:32:36 -0400,"1,9243866"
c5a6e9c6976b43329302fcec6d80cc32e9894068,2016-08-16 09:11:11 -0700,"47,2233218"
f139c800e2b71aa4fec50ddd85fdca240a451bc8,2016-08-16 16:10:59 +0200,"24,5981829"
2b3adaeace0e87b465164ffd71f2f23784d8273b,2016-08-16 13:29:59 +0200,"4,7268056"
1c99c399d166ef23b926fe991d8d37132da20931,2016-08-15 11:17:07 -0700,"45,3224537"
caad40c896780639945ebfc07202e79bb0690829,2016-08-15 10:20:18 +0200,"23,4060648"
de7e6c977f355d3846fce9b7452c1fdfe49033b0,2016-08-13 10:40:53 +0200,"21,0912384"
ebb03f022bee3a51c6408e6d6978934028664612,2016-08-12 16:16:09 -0600,"1,595625"
7146a6bde92d82d86f04f921d029fd3f3ccbeaef,2016-08-12 15:33:50 -0600,"20,9050347"
2710ce33d124973f09a06c1fec2b5f064641bde0,2016-08-12 14:17:16 -0600,"1,2223148"
11463ef00b88aa44f269d2cfd4a787d7ee6e0fe9,2016-08-11 11:36:48 -0700,"143,6503704"
38849474d0b2a208b35a7f84a263daa9303d20e0,2016-08-10 13:23:32 -0700,"35,0035301"
5d24bcf19edc0c32580d0fe61547ef1c7aa3abeb,2016-08-09 17:08:49 -0700,"136,3399653"
e6514bf3d810313588952bd24fa5550fe7e09faf,2016-08-09 15:20:30 -0600,"0,0691782"
16a22b9f281d940d34562ae99b42c691b3fcc327,2016-08-09 13:36:46 -0700,"34,0590625"
7035368c33baccb471cabca6b585fe96d5f5579a,2016-08-09 09:40:57 -0700,"33,8325"
bbaf5f56b2e37644219b340b964ef7687f725a3c,2016-08-09 07:53:18 -0700,"135,8050116"
1fd2c2a4942d41978493ced2285f9f5485b4ad4d,2016-08-09 15:37:40 +0200,"135,9226273"
5d83874725aa4237a733cf806132590e70c207bb,2016-08-08 15:39:24 -0700,"135,349375"
efde730d5857d9f75a9b62d20d585521300d5780,2016-08-08 13:35:26 -0600,"3,0245139"
35ea8133518db8bcdfa401e0a7b0504654b45aa3,2016-08-08 13:35:15 -0600,"135,167338"
aa3a38fc27ae6cea23dcb30fe5b8a9af35f8482a,2016-08-08 12:04:34 -0700,"135,167338"
79043eb12fcf0b17f0ab53c91291ec70e8281d27,2016-08-08 12:16:09 -0600,"0,0841898"
ac75135b92d38a0ee440ddaa9b25322c99e18d7a,2016-08-07 10:47:51 -0400,"0,2537384"
475e12e8126e353818c86012cc038906e6bf04ec,2016-08-06 09:06:34 -0700,"415,1407292"
21de77b7391c501d9cb5fa200111ce6ddf14cf97,2016-08-06 08:30:46 -0600,"1,7211921"
520a4a7db0cd02de9f76e0253c0c8ac55593fbbd,2016-08-06 08:29:53 -0600,"1,6639815"
3a6cba312c1c3af85aabd31a82e9dd947b6bcf76,2016-08-06 07:07:30 -0600,"0,6543866"
44277472dda5ed5ea90d57bb1041f01fc523bc43,2016-08-05 16:34:48 -0600,"13,9900926"
ddfb124cb838c2dee39e74256051447a3b3e8891,2016-08-05 09:39:43 -0700,"33,9366898"
0beb4bec42c4ee532ac3e877211da657918b924a,2016-08-04 13:30:59 -0700,"0,8784375"
368b677420ce265f607c86caac703d2565a032c1,2016-08-03 09:35:31 -0700,"32,166875"
e86308125022434719263944a5c068e6b9dca0f1,2016-08-03 14:36:57 +0200,"32,0893171"
a56db9a03e0ccfff823c5803c6e4fdda41df3855,2016-08-02 17:02:59 -0700,"31,5362153"
0240206d93e4efbb0fcc87792a07ec66703d021e,2016-08-02 15:39:57 -0600,"135,6278472"
f3d486eb9c7f310bc6485ac7e48a7f4c253e2809,2016-08-02 14:12:18 -0700,"27,086088"
c7b7eace22ddc9147382d0abec5fa1c8e156768a,2016-08-02 13:58:28 -0700,"5,0624421"
1a35e6e22ff9b1cb4277b805c3a534361ceebe29,2016-08-02 12:59:15 -0700,"5,0119213"
ed5ad3cee7e0f51de662c9e5a14eb237e2bb313d,2016-08-02 06:39:13 -0700,"4,15625"
6ad39b73fa989094f0dbda7b3b74b37fcc094ea6,2016-08-01 11:33:53 +0200,"8,5779167"
08d121533efb01aea9b4b9854b4b6635ab786bae,2016-07-29 17:43:56 +0200,"0,5152778"
aedc0d1c16150dad5c4652f1d7e591de41da6a3c,2016-07-29 09:15:36 -0600,"1,5800116"
0ee0fcd808a24d7ef2eb20a55059747610e7ceca,2016-07-29 10:34:24 +0200,"5,9587616"
f1a302a139554e2d9d320a4f9efdb6d6e706fd47,2016-07-28 10:33:23 -0700,"130,4737847"
7ca4145eb9997d63de4e8397ef4d85dce6fece60,2016-07-27 15:18:10 +0200,"129,1704398"
98b792504fdd0930a57d4e524f8086ef3d65f862,2016-07-27 10:27:20 +0200,"128,4696875"
7e006cde870760ec233c0809f7edc1e5e71cc3a6,2016-07-25 11:37:56 -0700,"127,4827894"
920f62a76a35bc0ef53ca0a0fada6126b5b1818d,2016-07-25 10:29:35 -0700,"403,2406019"
397a672d696630b55970066fae07d30e933cc3cc,2016-07-25 10:01:09 -0700,"41,9270718"
cd3b2f5363d1d6c23a5e5fb97a81e187132ecdfd,2016-07-25 10:32:00 -0600,"39,1787037"
770678df29e7cd6171486e630fa907d546bd9cdb,2016-07-21 15:53:42 -0600,"13,1093403"
29c4d538b401b79ab80e063946f5f9f3140e3512,2016-07-21 09:59:52 -0400,"0,5285069"
52eb77a4e8ac08f68b89cb34e236631f2487ba87,2016-07-21 12:34:21 +0200,"37,6759028"
177c48dd11c01136d0b28b6ced1e5079cdc222f6,2016-07-19 17:23:02 -0700,"35,3728472"
41f17c7b4300ed4971a79bf65214eb638183ce4f,2016-07-18 19:36:34 -0400,"208,0757176"
4ad801b216d27911beee553441aa0b122a9b7108,2016-07-15 09:39:32 -0700,"30,2546181"
204cbc7caa9a3453b1d0ecf7736b5eb5ee4bc29f,2016-07-15 16:26:52 +0200,"31,0993171"
07081407c7058cc63893177a9b3a2a364a65bd8e,2016-07-14 13:43:14 -0700,"0,977662"
ab2ede30daec0a945b1daa6400452913c6861e9c,2016-07-14 16:49:05 +0200,"30,1812153"
d27ee408f53ac88d884033058c6357f099d71c44,2016-07-13 11:44:30 +0900,"28,4040278"
d922d182f318750ba4586e4eb94f340564c30ca4,2016-07-12 17:18:23 -0700,"28,3300231"
a30250b8303c499e65dcc15d69ae3d36039962b0,2016-07-12 10:07:25 +0200,"38,2305671"
66b2bb4441e4a0c44a21901f4a70e4424a24d187,2016-07-08 16:37:44 -0700,"14,8220139"
1aa0678d44fce709be3c0b50378e1a0a1233875f,2016-07-08 18:09:43 +0200,"15,2070833"
90d36b4de2fe4994792d940433d27bd33e5ef6ed,2016-07-03 07:58:18 -0700,"31,2516204"
04ff1b5b57b8805fb1c102fa76bff04b02cab6a6,2016-06-30 16:47:37 -0700,"28,8257407"
f6176c6ddafd9c362a1556c93e24896d712242f9,2016-06-30 15:51:44 +0200,"0,6418519"
438aac6244c013a9430eb01917158fb8ac58481f,2016-06-28 17:54:45 -0700,"27,9293171"
fcfbbbcddf58bb5a128255928bd83258ae23d1a5,2016-06-28 14:38:14 -0700,"27,6029745"
df22e0bc5b362647344e404d4427e461e3858825,2016-06-28 10:02:57 -0700,"0,3819444"
e32049fb5b3477d5d9785f9ef819d7546a6facd8,2016-06-24 22:55:11 -0400,"0,0377894"
35ceb66a5b0247c0d8b4739003f7cac472064f23,2016-06-24 07:54:16 +0200,"22,6421181"
511587c3d0a1bd1fc241219874e4ec63844cd6a6,2016-06-23 10:59:19 -0700,"75,0036343"
a5fdf3e18a512349e7efb91b3c297b1a2b91bf63,2016-06-21 11:40:49 +0200,"2,6039815"
75404db2d3ebdab23c3e5172d4f2697378c77727,2016-06-21 10:22:49 +0900,"2,4693981"
e5a3c9ebe0391c22d71194d5a3c164fa87c6fd12,2016-06-18 16:21:06 +0900,"7,2227546"
4c6899a1e1a63a5424d62812d9613732f887df83,2016-06-18 15:29:59 +0900,"6,9037384"
5391907c4935963b55dbf362c955303181b2aa83,2016-06-18 00:17:19 +0200,"0,773125"
89f6604f91d6ede3fd09167fb24a43b195fdc412,2016-06-17 11:15:48 +0200,"0,7722338"
46db3029f239011981c722ecc400aaec41ce4994,2016-06-16 21:14:22 +0900,"4,7324884"
d495e8e9d59a4be73c5cd371f280b3407f050c5f,2016-06-14 18:38:33 -0500,"3,6969444"
7f4e706dabbd359f57c09b3b5972dbd1f7ac13cf,2016-06-14 13:34:35 +0900,"3,1087616"
72dbbd8d22d90b808a00f2095dff3b429b6cc351,2016-06-13 16:08:52 -0400,"2,5182639"
b9cccfd628f1e64529d67ce9c10b080d3494c436,2016-06-11 10:59:45 +0900,"9,9048148"
c601adfdb7b4088c814cc24b3ef08d6ffec6efd6,2016-06-10 15:37:04 +0900,"62,2969213"
f6e87b1123186362e7be526910b229caac825d59,2016-06-10 08:17:41 +0900,"61,819294"
83884113ac720efc544f77309922dedbc58408c0,2016-06-09 11:26:19 -0700,"340,4692361"
6f72b90bb1546a884326b94dd0830aa199f03e59,2016-06-08 08:58:41 -0400,"0,1486227"
2b92021c74b710a6969484ecf1bd278d2911208e,2016-06-07 16:51:52 +0900,"99,1782407"
84e6ff499631f3841d3a856bb767f33578f47ad4,2016-06-06 14:14:32 +0200,"98,5608565"
d5de6e257f8570ce275e390c838459f450cdcd12,2016-06-04 22:02:22 +0000,"352,4487037"
c6d431bdf1f26a9aceba48bacb638c4afd5e9e18,2016-06-03 21:53:46 +0000,"194,2468981"
11f0dc69aaf8f9814f6ab586f0ddb0ae06df6531,2016-05-30 15:34:31 +0200,"5,78625"
9466438611d77e9ab642a6fcc96a797be4407551,2016-05-29 17:22:10 -0700,"7,9572569"
5eb0a03cd66c189626f3e38c261fd3ee25723620,2016-05-27 11:09:36 +0200,"3,6878935"
1c843e70a21aa1e496c0d7cf7d6542148019445a,2016-05-27 11:08:00 +0200,"3,1738889"
5e0e65b2e033b4cad60e5aa69ccad9b2346b97fb,2016-05-26 12:01:50 +0200,"2,7094792"
3ce7d0a9749637c7f8362c950a6fc332511d8a74,2016-05-25 14:04:16 +0200,"1,8099884"
5e3f343e411c4b0b7540be9152ec7e8b76db9b07,2016-05-25 11:03:10 +0200,"5,4675116"
e57b35f8de803d1d58fbe45c79f79247aa04061b,2016-05-24 19:16:31 +0200,"0,794456"
152c28a0e9b92d68e7bea19eb24ffbbf55a1d65d,2016-05-24 10:07:30 +0200,"4,4025694"
8710096cfe28e2514c7dbbecb53021162b1063bb,2016-05-24 10:05:33 +0900,"39,0774884"
2cfc4ee4e6f5f6b9bbc795411839a81c9679db5c,2016-05-23 16:01:27 -0700,"101,8909144"
b9cfcf04cca06d9a93235790c5b156e2927eabb4,2016-05-23 15:21:56 -0700,"183,2576273"
f31a94b30c1408f5c4c0a33aa0c651f7dd40c6b8,2016-05-23 15:07:31 -0700,"183,2552431"
23ff6efc8ed72c3b058be90df8d743a13d96c925,2016-05-23 14:50:12 -0700,"39,0088426"
d59302870764197e91fa99ade4bd81ab408d0d14,2016-05-23 14:22:36 -0700,"101,8444444"
720ad9c0b4b46e5e10b6d2381f150d23cf775433,2016-05-23 11:07:21 +0200,"98,6837963"
43e5359dbce72c4155aeec488a964ea9b7ae8c02,2016-05-19 09:10:26 -0700,"319,2198843"
10305867ed7fe8a14d0c3020c394692b46dbfec6,2016-05-19 16:01:00 +0900,"97,0740741"
3be77fa325c8a2437adfe5c26f2c9dfe7618a91d,2016-05-19 11:45:41 +0900,"334,516331"
c61695d4a70b29803c5eea2fad121bad9d1209c9,2016-05-19 11:27:09 +0900,"97,0132292"
ca61f87a8cdd69be200541ef02e6f4dac13bb9f5,2016-05-19 10:18:04 +0900,"334,516331"
ce511c9bc2f532085d9ebc6e0a916a504165bcdc,2016-05-18 12:05:08 -0700,"7,8956366"
