Hash do merge,Data do merge,Branching Time
9ccafb1d7bdd172a9b963444072a844da379c4f7,2017-10-04 12:35:15 +0200,"39,7378009"
093074b84395a5b562bc378971d29c89da4202a4,2017-10-03 20:15:11 -0700,"39,4112847"
b4a509a3f817121c3df98ddfd96b2769e18a3e5a,2017-10-03 21:25:00 +0200,"124,4059606"
dbc4ae03963014ab4b7957d62ba59dbd8f938c33,2017-10-03 14:27:39 +0200,"88,6195718"
8ddf60db7ad636b6a31b590251c671ded635fa1d,2017-10-02 21:28:22 +0200,"38,4076157"
f199b8a33d9443a258a1f49a1a29674cd9ee9a20,2017-10-02 21:19:43 +0200,"38,1596759"
90926db2381d87c68858659873230a3811ebdce5,2017-10-02 15:22:41 +0200,"123,4358333"
339da9ca4143b5bb5cbe4d0713ae49661af956a6,2017-10-02 15:10:40 +0200,"26,2485648"
c5c77bdcc632997dbd1b7633c2f3f3505cd864df,2017-10-02 15:04:43 +0200,"96,9258681"
058c0f996b72e7d4dc4ea80309fd1a430cddabb3,2017-10-02 14:54:49 +0200,"21,3808796"
557aba6ce7da8642ee6931ae37d33bfa25f3dfd0,2017-10-02 14:48:59 +0200,"28,9927083"
10bee0dd4f37eb6cb7a0f1d565fa0fecf8109c35,2017-10-02 14:46:47 +0200,"88,3365394"
c641ccac5bd89ce3b908f0939bcb6414d77a2141,2017-10-02 14:40:48 +0200,"18,9348958"
e542728cde676f218c552d841d0af29b92f9800b,2017-09-30 18:07:55 +0200,"86,1490162"
763231051596b8e3455b839911ad6a3a1f1c3c74,2017-09-30 10:10:46 +0200,"26,3808449"
38c201f47c0bc388a05cdb35d6137150fa90193e,2017-09-29 15:05:42 -0700,"17,0788542"
ff4cd6075b12fb32b9a906deea3ed033e3f9560a,2017-09-29 20:23:59 +0200,"55,2690509"
9c3c9cdae3e20b5bdea91a0631edac5116bbc89f,2017-09-29 19:44:54 +0200,"93,9349884"
999968e41662c1a676936db423db82af4411d78d,2017-09-29 16:02:39 +0200,"2952,426169"
93d20a734d2ee873832bed8ca5c05cf8e539c53c,2017-09-29 15:07:57 +0200,"85,1588773"
faaeeb0d3e777d991c7cfee983bea369c109f5cc,2017-09-29 14:35:46 +0200,"2952,3615856"
bbc901d3a683c92438a6b28dca50b956decc4433,2017-09-29 10:24:58 +0200,"16,0387616"
0ec9c91623fc3389b3ff1741e1207e92c28649b8,2017-09-29 10:20:31 +0200,"5,4400926"
aa624b61c928295c27ffbb4d27be582f5aa31b56,2017-09-29 10:18:45 +0200,"25,4804051"
a72003d794f39230db476d4f358eb244b7cb2d36,2017-09-28 20:01:21 +0200,"34,7344213"
9d31ed2e69fd5cde5fbc5208bd04276a58afd132,2017-09-28 17:05:47 +0200,"29,1715046"
9a8e9167f2636fdc2fc047dfed1747920b0f047f,2017-09-28 16:39:15 +0200,"2,8986111"
4202273ffa45bb175ef5b55eb3025b52fc7d4c26,2017-09-28 13:19:38 +0200,"24,7335532"
c9a4aa8a0e7e0e22f2d8bbf88f58eb749ad83a25,2017-09-28 08:33:36 +0200,"83,9401389"
d90a00eabed0f3f1acea4834ad489484d0012372,2017-09-27 20:09:59 -0700,"23,9867593"
ef8340d25f7c5dd5682bdecea97ce84cfce1493c,2017-09-27 14:38:13 +0200,"28,077338"
69c7ecef405d168f658a9cc7996da84c17f61e66,2017-09-27 14:23:39 +0200,"82,7263657"
2505c5c0a9f830e31fa6934c3531c7752f9ca0cd,2017-09-26 15:59:08 -0600,"82,4085301"
dc597bb895ef4b74d8564253813c2d140e76c2d6,2017-09-26 16:24:28 +0200,"90,9828241"
0f8e09599db6fd34fa5d83160620cb2ddb05f09f,2017-09-26 16:16:50 +0200,"82,2440509"
67879b7c443144e479c763f64abb9c1ed7e44eaa,2017-09-26 12:27:37 +0200,"26,0310069"
8cf88b4aaeaf4f7446fea6dc6d2402a9cc9368eb,2017-09-25 13:16:56 +0200,"26,030544"
2d858993035f3b969d0fa741efc0857f434c696f,2017-09-25 13:16:16 +0200,"25,9695486"
a3b4c5943b315eb28b10816645c1396369b14ca7,2017-09-25 11:48:26 +0200,"0,6245139"
12ed800ab870e0fc527a84d6e4584b10c8d239f5,2017-09-24 17:38:59 -0700,"25,072581"
10a20bf7700e3d59f8e2ce3d4eaebf472d1754ce,2017-09-23 09:40:28 +0200,"23,8768056"
aeed345c9bade5d52a3fbf0a943203f6c82e6344,2017-09-22 16:17:44 -0700,"87,3524421"
c6223b3daab0328ca742b1cc3c15e89e698630bb,2017-09-22 16:09:05 -0700,"16,5973727"
877678710800a4d78afc12519424f232f1a583d3,2017-09-22 16:05:50 -0700,"78,2899306"
94c9015bca861085f76ca3c045e17d0591aa6c8b,2017-09-22 13:33:41 +0200,"1,3257292"
390771be62760492a8c902443d2feb268c76b2c8,2017-09-22 13:31:43 +0200,"5,8176736"
6c4fecfaf7beefad0d1c3f8520bf50bb515a0716,2017-09-21 22:43:32 -0700,"15,4794907"
49f3d57eeb66370cb849edacc25744ac3d22a5e7,2017-09-21 22:16:05 +0200,"15,443588"
98212745c8acb5cc4e688bbb3979bfd46b25f98a,2017-09-20 16:46:59 -0700,"76,5218634"
551d7bf604fb4615d64b8b644aefa160dadc34c4,2017-09-20 19:07:40 +0200,"85,0910648"
28474802758a92d5f985302fc85bbb691263f06a,2017-09-20 18:52:42 +0200,"76,4968634"
44313d82508b33750cd577cb07805e497f9548bc,2017-09-20 18:31:40 +0200,"12,7915972"
4f7e37e26c5d1ca5421bb070e583aaa6b0c93d03,2017-09-19 17:46:05 +0200,"75,3524421"
4ce2f3d0d33346e9f0e96851689ee6550b2a72e3,2017-09-18 21:10:21 +0200,"24,690463"
44e1fd926cfb0df0fbd8c41de8cd65ed8d5d6e18,2017-09-18 16:02:29 +0200,"11,5324884"
d6d2c8503c4039b682196d83a67dc28359c10c5c,2017-09-18 11:32:58 +0200,"9,3712269"
e278f86c536921032e8288625dc5f3af610f2ec8,2017-09-16 07:40:45 +0200,"79,7179282"
09627b1dd41d1151a709d5ead82a924bf59e3d38,2017-09-15 09:55:23 +0200,"0,6013426"
0f399a9ff227896265cafab9b2e9fab6cdb9b5b9,2017-09-14 16:45:16 +0200,"0,6467708"
7fcd61b2613c211bb042a82a889655178be6a212,2017-09-13 20:16:59 +0200,"69,5129514"
42973f834445d7735738bdba8847812ba3c34d95,2017-09-13 18:54:50 +0200,"104,5662037"
8df48b36ed3201d938b9974ecbee455d7dc2fb84,2017-09-13 18:18:24 +0200,"0,0159259"
96ac26e56627f0c24213fcd3a1cce9fc95f1f661,2017-09-12 23:56:04 +0200,"68,7118403"
cce94c518a46b7b0006f984bbe4d69e8749182d2,2017-09-12 23:29:23 +0200,"38,4043981"
801dd40666d1e6009920ad3ff755c7bb993b2a62,2017-09-12 21:16:32 +0200,"103,6840509"
ce829855cfca103dde55661fa1524e66b139d063,2017-09-12 21:08:06 +0200,"103,6243287"
b148803b181e30213e8a7f3bd89c8239e9dcb866,2017-09-12 19:42:06 +0200,"8,0739468"
c377feaad87f8109f85da6caf62602b30c20effc,2017-09-12 19:31:30 +0200,"8,0691667"
b37cab65c63e051ebc5b491da9bd687581df94df,2017-09-12 19:24:37 +0200,"76,3276157"
b9bceaf1c081a84d9fcc680372614e797b168a9e,2017-09-11 15:33:20 -0700,"102,7201968"
31e72b284ef54c4c221015c8d700946c6143fb7a,2017-09-11 21:42:43 +0200,"49,3476157"
16e41844e7d6c5876d2caaeef6010656950c6ec5,2017-09-11 07:59:26 +0200,"2,696331"
ee50c9e48786dea0d9df2e45805c25565c100fe3,2017-09-10 18:40:23 +0200,"3,1496759"
b9ca77863bb3a814759c0a908f494394d085718b,2017-09-10 18:29:30 +0200,"246,7103935"
11dacc6154c42bc6fe3ba94c1823f8a46e4fe81a,2017-09-10 04:39:11 +0200,"0,4717361"
5f2cf88c2311ebb178dacd9776f237b16b3a4e5a,2017-09-08 16:54:01 -0700,"21,6553819"
c22a53cd6351b3f0e96de971b001ad712b83fc47,2017-09-08 02:28:12 +0200,"72,372338"
791a0e6ddade27d1b69f4861a6640de60b9553cf,2017-09-07 16:35:52 -0700,"72,3615394"
efb4383ef6c69e801ddca160a53e7fb4ee8b156a,2017-09-08 01:16:54 +0200,"72,3469676"
723e5806578be90ba0f6b953629cf7389e6a27cd,2017-09-08 01:01:12 +0200,"72,315162"
adcc788f2a894ad836a9ca8ddcabf06ddae5559e,2017-09-08 00:38:04 +0200,"6,3598495"
638e6c59da4fad987c437592174b188510193b2e,2017-09-07 15:15:24 -0700,"45,9445949"
52f8877525d5238f3440e73710507be889d14127,2017-09-07 13:07:51 -0700,"72,2241204"
e6ab88a4524a6dce40b985655a03a3607d4f38b7,2017-09-07 22:04:18 +0200,"98,6846759"
2f0d3e604aa934d71bfc88e69fa8e03a571042a3,2017-09-07 21:09:00 +0200,"72,1834838"
e7f125562fbbfc18cd98b081de75090069078ec2,2017-09-07 21:05:47 +0200,"72,0978356"
a3624ddb1a3b4a1ced39dfe75b1bcbb52de4fbb0,2017-09-07 10:02:27 -0700,"98,5680556"
ea729d55b4dbd17a53ced474a8457d4759cfb5a5,2017-09-07 09:21:04 -0700,"98,5543866"
9c8f3655cc68f038b4739e95879ea65a1d476227,2017-09-07 09:01:23 -0700,"98,550625"
2a56baf395bf11835d784c4f8634f4525deed6a1,2017-09-06 18:12:53 -0700,"97,9209491"
f65614726de21e116966366d6abdf025dfeb6db2,2017-09-07 02:49:14 +0200,"97,8773148"
66a5b419eff57588f674ef7f409c389b71bebb22,2017-09-07 01:31:52 +0200,"14,6489352"
bcc8a620eae9cd8fe95f0a02f17183c4a132e5a2,2017-09-07 00:44:20 +0200,"55,8996644"
6acdb1fab7703c644df2029a4ce05fb380b8a50b,2017-09-06 23:54:06 +0200,"97,7544097"
bc561b4b7d6a3f71649d37d5eb9047c29efa2b13,2017-09-06 13:49:25 -0700,"55,8419792"
961901f77e55aa07d5048000d57bcd218ae74b08,2017-09-06 22:31:02 +0200,"55,8258102"
39ae41389a8694ec1ab9059117ed2cdd2003d0d3,2017-09-06 21:44:18 +0200,"97,6765509"
d745b4cf7b0946184992d741b286bfdd28c68453,2017-09-06 20:57:18 +0200,"55,747419"
59e17899a762c08ce9a9edd7f464e884edbe8654,2017-09-06 20:14:52 +0200,"97,6384028"
31809d6f8514c4a8d5677e947e3f1ebb0db210b9,2017-09-06 11:02:22 -0700,"48,8362269"
21e2f2f79961a1f0235577d4c69b178f3e2e6297,2017-09-06 19:39:00 +0200,"97,6082986"
5368614aa106b96e02ffb9e68eb86ebe197bc07f,2017-09-06 19:19:01 +0200,"48,8098032"
815fe62421cb29472c7f052a42197a8a5fda9cc9,2017-09-06 19:00:57 +0200,"48,1034491"
6866b4912b8013ed748d12250209f7079a3c92e6,2017-09-06 02:03:48 +0200,"96,8579977"
28485c783d826fa6ce14aaf215e82118c1af8db7,2017-09-06 01:18:35 +0200,"96,8455208"
a31e9ad4f027955d43c04a05517244647e250161,2017-09-05 16:00:37 -0700,"96,8190278"
777519bd96f68c18150a0f5942f8f97a91937f5e,2017-09-05 14:51:26 -0700,"0,859838"
4eb1f39d421024d9666cec61deaf96715ffae4c6,2017-09-05 14:46:05 -0700,"58,4279861"
001041df81871d4af9e55f1cc255c59a34e37409,2017-09-05 23:21:19 +0200,"10,1298032"
3aa60b7ff9587637dcb3e646c2448bf75495a1f4,2017-09-05 23:15:55 +0200,"27,5120602"
14eae781881d91f8737a053f0d1dc00dc678e815,2017-09-05 23:02:21 +0200,"10,0960301"
38a54a50fa5d6d350eda413df2c165c06ad3ef0d,2017-09-05 22:27:17 +0200,"96,73"
df8c72237a0cafc1542e57f2a29049b07c7f4959,2017-09-05 22:14:16 +0200,"96,6959028"
ba05971bf4e7b9647002aa39ceb384339995195e,2017-09-05 21:25:10 +0200,"7,3666782"
e0e3cbbf081b74ed5322176dcda081c64076fd21,2017-09-05 18:57:42 +0200,"57,5845255"
50fae68d416b4b8ec4ca192923dfd5ae9ea42773,2017-09-04 18:06:44 -0700,"93,2887384"
ce665863b137ac4a7470cf006a92aa7694faca71,2017-09-02 11:38:51 +0200,"93,2534722"
81f8c0378b2ab5ea0d7b65635cb529bd3c69127c,2017-09-02 10:48:04 +0200,"2,510162"
108222b9c323a05cc9339368f10ddd0859f62b43,2017-09-02 10:44:08 +0200,"2,098831"
28f788e47e58f2b462351d6989348a4e1a241b2b,2017-09-01 18:47:26 +0200,"92,5714236"
d81dccf191a48a6b59c3747d7b4ccbe3535dde40,2017-08-30 16:57:15 +0200,"89,2459144"
a90e6d2bffc422ddcdb771c53aac0bceb970a2c4,2017-08-29 10:37:11 +0200,"88,8768634"
91e49c51f1aecc9e1d75457f4920d52a4b0a133c,2017-08-28 15:45:45 -0800,"88,8433333"
60dd9cc470584960431de425e2a9ffbed0e8034a,2017-08-29 08:53:49 +1200,"2,8643171"
cee4fe1d53b2e1ff91ff48bc881cb41dfba01c52,2017-08-28 17:57:44 +0200,"88,3128588"
f088a1bb392eaecd912ff9bca6967a8f4765c2b7,2017-08-28 12:13:35 +0200,"180,7547685"
df91e11ae1e9d7af55a549b597a73d01e3a646c7,2017-08-28 10:56:41 +0200,"13,6988657"
9c833f471c14a4438515b6318dbbc5370e8ef7a0,2017-08-28 10:06:00 +0200,"13,6834606"
745bbdc189b29cd42eb93b9b00fb2cf7ab6f49b5,2017-08-28 09:43:49 +0200,"2,7531597"
298251161c7b637157885420b35d7601e072923b,2017-08-28 09:41:57 +0200,"13,6809838"
c7229ac36e366ec4e23e3c131abf3bb3736b7e5d,2017-08-28 09:40:15 +0200,"13,6774074"
5b8af7b8791366906c81eeaf76275470849fb103,2017-08-28 09:35:06 +0200,"2,044294"
6ca15136246c50a9dbd160edfe016699bb9e302d,2017-08-28 09:27:42 +0200,"1,9352778"
ede386c2193fc31351e193b3a8cf30030d6be62c,2017-08-27 18:23:41 -0400,"1,4975231"
a084767b40c0d3ba8fa8f8d60f1e8d99a9dc3457,2017-08-27 18:17:02 -0400,"0,4600579"
7fd49d01dc2ea444ba4d81d0cfa17486b03c8515,2017-08-26 12:59:22 +0200,"11,3592014"
07c92b98e2a0a29d19b5ccdbbfa9addc1e80b306,2017-08-25 21:30:42 +0200,"58,7085532"
3f726c99f819f97f2ab21b94d34c6b3129cd883a,2017-08-24 20:59:26 -0400,"8,9848843"
77fc469fc78cdd87c29f398d46ac58dbb9ef62c0,2017-08-24 17:31:05 -0400,"38,1377083"
4ae6d0fbef60ccbecf8f23bb482e201b3678f7a3,2017-08-24 16:04:36 -0400,"57,9546644"
affe9271aa4953ddbceb1bfe4e60838570272c56,2017-08-24 08:53:50 +0200,"6,6977315"
00ada17230f7a76aba16bb60268f82f25dafcf3c,2017-08-24 08:01:53 +0200,"57,5509606"
8858b6ddd3bce9daa08da6e05de3ca863a399c15,2017-08-23 17:12:30 -0400,"37,1419676"
31b2612bbf199fcbbb242fc1cfa2ad6221b0dcc7,2017-08-23 12:15:10 +0200,"78,7680903"
2c9f5ecf3fd4d6eacaea730df48681e11adbea16,2017-08-23 12:00:08 +0200,"35,9894097"
3e55f13bfc98a6b832697d1d0cfb942dbe2094db,2017-08-22 17:19:23 +0200,"55,9886111"
fc5c237d4a84b281104b33d5a57e9ca2289406f6,2017-08-22 09:42:43 +0200,"55,9859028"
2ab7c6300f87a1c7f5a5805f7677e07ab809cac7,2017-08-22 09:38:49 +0200,"77,6557755"
4b65fa592123f3715d7ba878fc3f5110430c4b21,2017-08-22 09:31:44 +0200,"35,6611111"
7ed57d3d7ce8f7f3fdafa15393ec7b6c841d43b2,2017-08-22 09:26:38 +0200,"55,9565509"
ea3ac5990d9d810bab83f7d64cf0707d93d18887,2017-08-22 08:56:33 +0200,"55,9337847"
271e40a98984965b666eff4a0e5540fe987236c8,2017-08-22 08:23:46 +0200,"35,0355324"
c559884cac90c296d668dd847ecefb28ce613a21,2017-08-21 18:25:48 +0200,"76,6415162"
0d3e8183fa52e92172ab22069028c300ad9135b1,2017-08-21 12:41:18 +0200,"0,0050116"
7ee6c434ce8df9441abcf1718555cc7728a4c575,2017-08-21 09:11:12 +0200,"33,1114468"
820ddd48a752c98a1c80e9d09c184026499f6463,2017-08-21 08:58:08 +0200,"54,2163194"
262167393d05eb46b962cf0515a6dc73c4cec8ea,2017-08-18 18:56:49 +0200,"52,3112269"
0e5b7486cb7f5fb4ffd50d210bac43c3f84c9dd2,2017-08-18 17:27:17 +0200,"52,2686574"
fc51565cbd4c6caf9c3f8b65fb65b4c0d6297550,2017-08-18 16:25:59 +0200,"52,2256944"
9e00a625b43c86a1a25c7d8a6d0b06bd4db5904a,2017-08-18 15:24:07 +0200,"30,3777315"
aeec8b4b688235bb61827c2543875729c3686091,2017-08-18 15:21:35 +0200,"30,2156944"
9f60b3707d1ecf96b6340b2093b8a8fabcd77e74,2017-08-18 11:28:15 +0200,"30,1522222"
c58128f189929e8efbf98456df3451e448aaa603,2017-08-18 09:56:51 +0200,"73,6704051"
f3558834db4dceff138f2a93fc2fa43ef3426bd3,2017-08-18 09:52:48 +0200,"1,7173264"
dbf6bd6ea05f7d4836083747c6357c6fee907ab8,2017-08-18 09:46:22 +0200,"1,6860069"
22e301a3d56dc9e6878380ee92c7d19ca43119d2,2017-08-16 16:09:27 +0200,"71,9224884"
d451d0bcf15d8025c3e963df033f918d646aff6a,2017-08-16 08:30:09 +0200,"49,69875"
a46a671e253528e450bd57645c400bf761da07ab,2017-08-16 02:45:19 +0200,"49,6876273"
655970d9c60ae6850daf452457e14e21047c0e1b,2017-08-16 02:29:18 +0200,"49,6740972"
b6a48914c50631914192aa11b19205436a9c664d,2017-08-16 02:09:49 +0200,"71,3206481"
7db65c363a0cc6ca7cdb04de9a973ab70013baad,2017-08-16 01:29:09 +0200,"49,6163542"
6366941275344dac7e2130b0c972e90117d37ed0,2017-08-16 00:46:40 +0200,"71,2846412"
4fb2586661471a1572c2df2a5a091011d45eb7c4,2017-08-16 00:37:18 +0200,"46,3927778"
d7be7b39fa1021ec4518186afe145ee948e12a94,2017-08-16 00:30:12 +0200,"71,2758565"
85aec87b11ec41295558175c63f1f5a849460fdf,2017-08-15 23:35:07 +0200,"29,1854977"
ae47724687a78572daba5bc113d99d03b7ab01d6,2017-08-15 21:24:21 +0200,"30,9750116"
64e66bb2628820903e6ca1074a1805b305c4565e,2017-08-15 20:43:45 +0200,"46,1134144"
3841aaf059638f3da291bfc86bf70fddf4b27e2f,2017-08-15 17:47:55 +0200,"45,1066435"
ce74799a3c21355b35fed923106d13a0f8133721,2017-08-14 16:30:59 +0200,"45,0520718"
0e5cff6f2b57546d767b1cb95486fa1754b45034,2017-08-14 16:19:35 +0200,"45,0474421"
6bdf4b3c7c4ee2a533e19bc60636d0519ca0e4e4,2017-08-14 16:12:55 +0200,"27,9663194"
653a46dd91777405e7a46b113859a6234173d7fe,2017-08-14 16:08:44 +0200,"45,0384838"
98aa3f6d5c78d35f1fdf941cd19c62f0c775c2e5,2017-08-14 16:00:01 +0200,"43,8899074"
aeb31756276034dd506fdf97c8aaade0e7e584f5,2017-08-12 13:22:35 +0200,"25,8481944"
bf74d377fb8e20140da6eac1407414928384bcea,2017-08-11 18:10:30 +0200,"42,1119329"
2c811e08db651a4aed6ea0f7c1972d60de6de8ab,2017-08-11 17:45:47 +0200,"66,9660069"
e5d26e47c7a482c072a7fe47bb84c56854734184,2017-08-11 16:58:28 +0200,"42,0178009"
e526ca6284b9e13be1b912b80dd73a34e739b539,2017-08-09 12:42:10 +0200,"64,7619907"
ecd21357f16106e541e9c2854ead2a906659b938,2017-08-09 11:52:19 +0200,"39,8425116"
4b5a7ce0c301ad971f383eb60f61bf9b4026efda,2017-08-09 11:17:49 +0200,"39,3329514"
929fd7276c0f0c30b9416f61a6f5f35d763d81e4,2017-08-08 23:04:03 +0200,"63,7577083"
2507fd55568b361080e9127f40584af2df64f76e,2017-08-08 11:58:31 +0200,"0,7778704"
4268426b45001f12c69695c31b76af111e5336db,2017-08-08 11:41:29 +0200,"11,8703704"
627c3c0e495b30af39a8cd8b3336770a6031097b,2017-08-08 11:27:29 +0200,"11,392581"
fa8a0639f7b0ce04030b72b4d5be4f0aa36fc5cb,2017-08-07 23:59:28 +0200,"11,1276042"
318392ca7cda813f4117688ce622fcef252744bc,2017-08-07 17:24:55 +0200,"12,0123958"
fa646369489d5655ac187f2a9e151317829581df,2017-08-07 09:06:06 +0200,"5,4370023"
c1c671feb163c2b3baa2caf97b05a997187e55d5,2017-08-07 09:04:19 +0200,"10,1983681"
c8b62c7de3d428f5042530206c42fbb9fc897fec,2017-08-07 08:49:56 +0200,"3,7639352"
a9dd11144152bf40fa797cc0b0c8857c03d3ad6a,2017-08-05 13:36:44 +0200,"2,5799074"
02f4c4a42e9411501249cec2629be6c836912e2b,2017-08-05 13:23:19 +0200,"8,3848843"
88b1e4bc0e36d52536bc229494a5679658365fd4,2017-08-05 13:18:31 +0200,"8,3822569"
2361208424de120c9d3fa9a317a42a47e85ed57d,2017-08-05 13:14:44 +0200,"1,4812616"
e222618a32a16cf0efae392e6349c10c38e57db6,2017-08-03 15:07:10 +0200,"58,7769329"
2e857bb619f52fbd0de3f61bd6d40497d7c74fcf,2017-08-03 12:26:12 +0200,"5,4984259"
659c096134080034b5a5cdce4bdd8cae91632f63,2017-08-02 09:00:49 +0200,"0,4674653"
47f3e8c74d390139967cc40e37cf5b433f0b0f9f,2017-08-01 12:40:42 -0700,"2893,6625347"
f66c59650527022b4f7abd98ff0a1a4e4741bd34,2017-08-01 14:27:01 +0200,"56,8058796"
754aa02b8a72af0fa0a3b2bdfee1ef1b592aef6a,2017-08-01 13:07:53 +0200,"56,799456"
bd924241e7dc1b002190e81cad3cb8913757fde1,2017-08-01 12:58:38 +0200,"55,7719907"
af563971fcbece3659f501329afa9dc84ed733b2,2017-07-31 12:03:17 +0200,"3,3490856"
df3a6f4ee4e24df137fe25bd7a4342638242f94b,2017-07-31 11:33:55 +0200,"3,3160648"
2a50b11586a2d551a577da109374dc3ec94825e6,2017-07-31 10:46:22 +0200,"0,4050579"
0b11a07848754347add990a2b2cff4828ffa2be0,2017-07-27 18:58:24 +0200,"12,9161921"
ba1bbb049b8f3ad295f36b060f775591b1fed8c1,2017-07-27 14:00:24 +0200,"51,8139699"
8a99fe053a5d9a0672556fb187c602e51d2f1076,2017-07-27 13:19:32 +0200,"50,7630556"
5c8eb7916de7030d6610df53977b3068342c8f24,2017-07-26 12:06:13 +0200,"26,8188889"
9dd6a2be4188866a147a6043ec54439339091b59,2017-07-26 11:11:42 +0200,"50,7206713"
5c003cb1afcb959ace2579ba0d764525f5bfacaf,2017-07-26 11:05:11 +0200,"50,6255787"
04d395e8327d512ae31d8e024d95e2d1e1729954,2017-07-26 08:48:15 +0200,"50,6233333"
78f307b66428041e27ef3789f88e4a599190ee3a,2017-07-26 08:45:01 +0200,"26,6963079"
b995a374f7272e45ad8c2c7eee1ceb8a1427086d,2017-07-26 08:15:11 +0200,"50,6004167"
f29d5dbd04da249604b970d0edd5695cd7049e7f,2017-07-26 08:12:01 +0200,"50,1774653"
8537187d421366e434b1b4b5bc6b379a4d5208ed,2017-07-25 22:02:58 +0200,"50,1730787"
9d5e8f92a7dbac65e327a770998607b1b0f67db1,2017-07-25 21:56:39 +0200,"26,2570139"
f1f1605c22a6283bbfd757055fcf2b584a857709,2017-07-25 21:21:09 +0200,"49,858287"
1caafa6cde3b88d926611771f9b4c06fcc6e0007,2017-07-25 14:23:21 +0200,"146,8896759"
412b466d11ffc8c68a65104b6c14bde15c0a9b4d,2017-07-25 14:10:57 +0200,"27,6154051"
1124328ad1e8b1d4487d81404eff269c5373d6a7,2017-07-25 09:49:06 +0200,"31,8751736"
0c70e845aa9277a4ceb8307f0ad8f1bf7511e3c8,2017-07-24 16:54:42 +0200,"26,7478356"
6ef3c7ec6233989e0dec6622ef905b32f94058ac,2017-07-24 12:59:48 +0200,"1,4906597"
420238d3103aa5c2e0ad29be840ba5d04b9d243e,2017-07-21 15:37:49 +0200,"0,0268634"
16240f43a550c9b0c34d541df5fa80c2fb43d17c,2017-07-20 20:28:35 +0200,"22,9590046"
7c2400cb8ab7ebd5fe374b1f69657e0b0718ab73,2017-07-20 17:34:54 +0200,"27,8803241"
041dad94b047313a17edb0324742cf80cfd550f1,2017-07-20 17:02:07 +0200,"22,9123843"
fd2814ef1182834d4471223adfc36ec10d28d908,2017-07-20 16:56:45 +0200,"22,9024537"
adf170daf90f2f3221bccf69c6cf201bd9a0e3ae,2017-07-20 16:42:27 +0200,"22,6476042"
bf3b742e2852260f7e388ed3b9a5314351b7e31f,2017-07-20 10:35:28 +0200,"22,154537"
df0793f324e33066cc746c0cb1d053d35733d626,2017-07-19 22:45:27 +0200,"41,9991088"
d445a2c2eaa176e29075efd21c177080cf9776f1,2017-07-19 17:01:19 +0200,"6,9570833"
9022aa37226b6779e1b86b0c625806226898590a,2017-07-19 16:46:49 +0200,"6,7535532"
a6ec5802b0a9449bb498a68bb2aa40f1ca7be698,2017-07-19 11:53:44 +0200,"1,2327083"
9e8d6a3fb43a2433ef46aaf95511650e3888f730,2017-07-18 17:31:06 +0200,"1,225544"
bde4f937aebc421dd7e37729928105a2014bfc83,2017-07-18 17:18:49 +0200,"5,6541204"
7b6e8bc4424006119dc537699c8b3b3121e0b3c3,2017-07-18 09:30:33 +0200,"5,6117824"
81560b07ce8a14fb3a965a8f231545f05d8d7768,2017-07-18 08:29:35 +0200,"5,3373032"
75b5643c47c3b382ed97a9f5e2bdc883a0f98709,2017-07-17 16:54:20 -0700,"5,2666898"
fee0d803fb55c8d85b5cd1ff69d799c5ad522e18,2017-07-17 15:12:39 -0700,"19,8763542"
0b019357ff09e7a522307fc271d6b60562a7b890,2017-07-17 17:16:12 +0200,"15,5174884"
89bb0365b97af7a6f46b010ceb9ff31627a8f9db,2017-07-17 17:13:11 +0200,"15,4274653"
2b0179d8a9b75397937126b36114df0dddeab40c,2017-07-17 15:03:33 +0200,"15,3514931"
8bc6d1f179a0f51f86b78b9b394b4ba5c2543e93,2017-07-17 13:14:09 +0200,"15,209375"
91edda8f3c81ba5a69f44485f20d74f85ec9cee1,2017-07-17 09:49:30 +0200,"25,2339236"
6859ad2936bf431cd745b6763b62051319435742,2017-07-17 09:25:33 +0200,"9,3599653"
bf0a08be281dc42241e7f264c2a20515eb4781bb,2017-07-17 04:23:52 +0200,"9,1642014"
3895e25a77363ae8b49358fb793f50fa8b271e2d,2017-07-16 23:41:58 +0200,"8,5534491"
1fc783fc08bc078239537535f174ab8a489772c0,2017-07-16 22:47:33 +0200,"24,0560648"
565494619d809655fa94d274bb2202d25553e485,2017-07-16 12:15:11 -0700,"9,0541551"
ad6fce67b9bb6eee864c8431ad3291aebaa2e5d2,2017-07-16 12:03:30 -0700,"2,8036343"
99c7db8731cc77f143b52f544b3fdd93033ed20d,2017-07-16 12:00:19 -0700,"2,800787"
b4d03be3cac04da8b5d5fa17e29c5220b75d970b,2017-07-16 11:56:13 -0700,"24,0391435"
ef37f2033c4ae104585cd980141262f95d33166e,2017-07-16 11:50:49 -0700,"18,1165509"
5cfdda2503c995cdd563b1a2a29162ac298d173d,2017-07-15 14:02:05 -0700,"115,1207292"
c5904e871479514b2e2e18b4fdbbe468c4e5ec8e,2017-07-15 13:26:49 -0700,"18,0476273"
10b22e3141a603ec891d2cfc7100c29c7409aabe,2017-07-15 12:22:50 -0700,"23,0124653"
afd2fca911c4a5e3a4d1f0993a226d40f250aff4,2017-07-15 11:12:24 -0700,"17,9914005"
8fdd23a224ba236874ef662c4ca311b002dbcab3,2017-07-14 19:24:09 -0700,"22,3425347"
1c011ff430106b5f727f2eaa0f7f4883cd2122a3,2017-07-14 19:07:42 -0700,"17,2873148"
