Hash do merge,Data do merge,Tempo de isolamento 1 (dias),Tempo de isolamento 2 (dias),Tempo de isolamento (MAX),Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
c50f73e9f5324e2ca6e919d2178758317342bfaf,2017-07-14 03:29:44,8.24,0.46,8.24,5,2,1,10,2,8,2,1,NAO,0,0
ca7ea87476d5c2df4bddaa0339b30a810ff73f93,2017-07-13 20:01:29,8.17,42.69,42.69,1,5,0,3,10,1,10,1,NAO,0,0
cf43c03e69961658a86ae0c9b04344d3ecfdd688,2017-07-13 17:33:33,42.69,0.15,42.69,7,1,1,13,2,10,1,0,NAO,0,0
54ede342f553a48537604a1cf7502c83e0c19758,2017-07-13 17:31:50,0.03,0.00,0.03,3,1,0,3,1,3,4,0,NAO,0,0
9be492fcb31665a52ea70fd435f889742aee5111,2017-07-13 14:59:22,0.00,0.00,0.0,1,2,0,1,2,1,2,0,NAO,0,0
5e04edfc43baf5051e70a15e84150881b5f8ada8,2017-07-12 20:04:12,54.15,0.00,54.15,19,1,1,164,1,57,2,1,NAO,0,0
6faaf75f69eca0f6b3bd532d7cb5b6dfffac699b,2017-07-12 20:03:37,33.98,0.00,33.98,13,1,1,48,1,27,1,1,NAO,0,0
513dc3e3b56c80eb4cda15925bd382dcd526fcda,2017-07-12 14:59:21,0.00,8.03,8.03,1,6,0,1,12,1,3,1,NAO,0,0
960e515e77c46d26c9e463079095181d38a49186,2017-07-05 20:24:43,27.54,0.00,27.54,8,1,0,21,1,22,2,1,NAO,0,0
96ea7a684fe69443a1b9d0e6d92c84655ae1de2f,2017-07-03 16:39:36,0.37,0.00,0.37,2,2,0,3,2,1,2,0,NAO,0,0
5fc602a178d37ea2ca137a9e12dc6c6b68dc261d,2017-06-29 16:20:48,13.90,0.00,13.9,4,1,0,8,1,19,1,0,NAO,0,0
e0c2509bf7c02cd8640319701096cc71e43834a1,2017-06-27 16:35:43,11.63,0.00,11.63,2,1,1,3,3,3,5,0,NAO,0,0
57570accbf453b91caf6274cb0195c1876f4ae9c,2017-06-27 16:35:19,11.63,0.00,11.63,3,1,1,3,1,4,1,1,NAO,0,0
71a2abf877629ae523d5e1eb266233ea252c3ac5,2017-06-27 16:33:58,11.28,0.00,11.28,1,1,0,1,1,1,2,0,NAO,0,0
33f010e92c4d6e20b37dcf171a09ee9d15534cf2,2017-06-26 23:12:56,16.35,0.00,16.35,7,1,0,13,1,7,1,0,NAO,0,0
c1c0e7e921b7125aa8afbb652b238694d3b3cd31,2017-06-22 19:11:52,33.36,0.00,33.36,13,1,1,82,1,34,3,1,NAO,0,0
df7f72a3b75ef486e08c8e6fe17da766c5095418,2017-06-20 16:34:25,10.41,0.00,10.41,11,1,0,22,1,11,1,0,NAO,0,0
4a2b3b256e42e15deb117dfa9fa192345d15714f,2017-06-19 20:55:53,0.00,0.03,0.03,1,1,0,1,2,1,2,1,NAO,0,0
41d5715ef619ce43d389f0bda99d8deaad3e28ad,2017-06-16 03:57:34,0.73,0.00,0.73,1,1,0,2,1,2,1,0,NAO,0,0
8b00368fa1968873877dae42b29af64572a6c03a,2017-06-13 19:23:01,4.08,0.00,4.08,8,1,1,10,1,6,1,0,NAO,0,0
6edf6599b7809a4647cd9b31658660c1eccb5bb8,2017-06-12 14:15:55,2.94,0.00,2.94,1,1,0,2,1,2,1,0,NAO,0,0
d978a0f2cd81eeb8d9a50b42f38ea68b4c5bd5f6,2017-06-12 22:20:17,21.06,2.70,21.06,5,1,0,89,2,31,2,0,NAO,0,0
c6bf86c9b4929d9cc9bac4ca7112755d1f5441f5,2017-06-08 22:25:31,20.23,0.00,20.23,1,1,0,40,2,24,2,1,NAO,0,0
2420d12e44f33f0178c8c0ef41e3a2c22cf4fb8e,2017-06-08 21:50:53,17.37,20.16,20.16,2,1,0,21,39,12,24,1,NAO,0,0
5d7e9a622f3123775b02005516c93f13afd5c380,2017-06-09 00:15:33,133.60,17.23,133.6,15,1,1,95,15,65,8,1,NAO,0,0
0cd482cbf26b034b318c54e0f2c15e90a87f893d,2017-06-07 16:23:50,12.69,0.47,12.69,1,1,0,2,4,4,3,1,NAO,0,0
5c37f5a8db3f3245f2cdc39b61f565aa6811d2c6,2017-06-07 14:51:32,0.14,11.86,11.86,1,1,2,5,2,1,4,0,NAO,0,0
3b56ef8cbf0bf8c2df8c6d3e1ad5b49ddb2a86d8,2017-06-06 22:12:34,18.19,10.48,18.19,1,6,0,30,35,23,14,1,SIM,2,3
4fecbaf4f5c5c8193ae39d03ac3a0239f39074ab,2017-06-06 18:59:35,10.99,10.21,10.99,1,8,0,2,19,4,12,0,NAO,0,0
268f94b89d05c7b4cb941d6f1e96504f64e058cd,2017-06-06 15:09:52,9.40,2.08,9.4,8,1,0,19,18,12,5,1,NAO,0,0
0cadf7e888d1ff49bc0b660d4d32def1339a6160,2017-06-05 22:07:31,0.00,128.79,128.79,1,5,1,2,37,4,44,1,SIM,2,3
f07e1eb0095dca699d19623879f0785cf01e3da9,2017-06-03 15:53:47,5.73,1.73,5.73,4,1,0,9,3,9,1,0,NAO,0,0
d2d36456460e000d64700c215c96e9cdc25fb28b,2017-06-02 14:55:58,5.20,127.82,127.82,1,8,0,5,27,7,43,0,NAO,0,0
d50a9fac331faec3812166b63914e672f27c2090,2017-06-01 17:51:00,13.05,0.00,13.05,1,1,0,19,2,23,1,1,SIM,1,1
12d0de0e0311ca30b77b69759fe7a2496f38858f,2017-06-01 16:09:09,12.97,127.60,127.6,1,6,0,17,21,22,42,1,NAO,0,0
50603ef19c9ae9bf6ba9b8e6fbd0098b73ddb5ec,2017-06-01 13:26:20,0.04,0.00,0.04,1,1,0,1,1,3,1,0,NAO,0,0
7ef498d53c12041b09a6e58a5c1b36e258eef0a4,2017-06-01 19:44:48,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
0d8547e6407734ce76f174e1bc1abe65c7440b7b,2017-05-31 04:29:49,105.76,231.17,231.17,1,20,0,8,507,24,144,1,SIM,6,20
16be073c91911c13cc55b9827f19a6d1070d7f02,2017-05-30 20:40:02,106.64,230.89,230.89,1,20,0,12,492,32,113,1,SIM,2,2
912b6db5d50167a6bd763ae2ff0b482e3af7ca3a,2017-05-30 16:35:49,10.95,0.00,10.95,1,1,0,12,2,12,1,1,SIM,1,1
d4c05e5956217eac1627868217f4275210ef3c98,2017-05-30 15:25:54,3.91,14.23,14.23,1,13,0,12,36,12,16,1,NAO,0,0
d5089936bd6748b6e926a6232fc40ab521a30f39,2017-05-24 13:43:35,21.14,0.00,21.14,13,1,0,443,1,106,2,1,NAO,0,0
ddcf5460ed3adbef8712d3284fd058ccff2a1092,2017-05-24 13:41:43,21.13,0.00,21.13,12,1,0,442,1,103,4,1,NAO,0,0
85e65ffd1c034429f2fb5a6fcc8dc823a093e692,2017-05-22 17:02:41,19.07,0.00,19.07,7,1,0,414,1,96,1,0,NAO,0,0
efa440f7055bd47bacd2bcddd6b24110eec8a47e,2017-05-22 15:03:26,18.81,1.81,18.81,8,1,0,426,4,99,3,1,NAO,0,0
c52a31d2f78abf4b021f4746dbcd724530da5299,2017-05-22 14:31:01,0.22,0.00,0.22,1,1,0,1,1,1,1,0,NAO,0,0
944b5c5b00c2f608c6e555a537a85442cc0f1c9d,2017-05-19 22:43:24,0.00,0.09,0.09,1,1,0,1,1,1,1,2,NAO,0,0
9417888f60cf10033e7b1fd7ae505db725e918d6,2017-05-19 19:31:56,0.00,16.00,16.0,1,5,0,1,405,1,92,1,SIM,1,1
d158e44374e81fb8ef5870c12b62c6963a9aef64,2017-05-19 16:05:15,15.83,7.41,15.83,5,6,1,402,24,90,9,1,SIM,1,2
6b761862cf91942116f85de91cc24d919291b134,2017-05-18 21:23:20,0.00,0.00,0.0,1,1,2,1,1,1,2,0,NAO,0,0
b15ce0c3f6775cf1a02effd2612137a766b51197,2017-05-18 22:10:57,0.04,2.32,2.32,1,2,0,1,14,1,5,0,NAO,0,0
dd3fc442e5611642efc33eabdc21a092a13d61a1,2017-05-18 01:24:59,0.00,6.15,6.15,1,4,1,1,7,2,5,1,NAO,0,0
8702b840f5980c406e4902f478788f796442b79d,2017-05-18 00:04:10,1.43,6.09,6.09,2,4,1,6,7,4,5,1,SIM,3,4
8ed16cea43cfd3f3b04b51ed5851892944ac7f19,2017-05-17 22:39:18,5.69,0.21,5.69,2,2,0,5,2,2,3,0,NAO,0,0
fe5d3fabcc3e19f43bd8b5d933e51a950c1ac318,2017-05-17 13:03:15,216.98,5.12,216.98,11,1,0,49,3,23,1,0,NAO,0,0
d44876f3bcdf9bb585243f35c51f467000a56a6b,2017-05-16 19:39:47,13.01,216.08,216.08,5,11,1,398,22,89,15,1,SIM,1,2
3bc6b48d765da4bce44eebf0f18e45a88a5d70ce,2017-05-15 18:45:08,2.93,0.00,2.93,5,1,0,8,1,5,1,0,NAO,0,0
5e4a75b720391cbf5f9a3d7f0c839c5e40de5b14,2017-05-16 01:11:18,0.00,0.00,0.0,1,1,0,2,1,2,1,0,NAO,0,0
3c0e71b15a7ea3251dc6d21f394d420c0014601a,2017-05-15 21:25:09,2.73,0.00,2.73,1,1,0,1,1,1,1,0,NAO,0,0
2e363c3d58b75713fa1f64358f705162b3ad0053,2017-05-15 21:15:21,215.51,0.00,215.51,4,1,0,8,1,8,1,0,NAO,0,0
1559c8a04710491c7f3406dc31100392a6d510f3,2017-05-13 20:00:46,500.32,0.01,500.32,64,1,0,1258,2,296,2,1,NAO,0,0
07c2a8e8d630fe0fdf8307ec192ffd52b9a6b288,2017-05-11 21:28:27,65.52,0.12,65.52,9,1,1,45,2,22,3,1,NAO,0,0
b61e978a808f637d0df4aed76cf62bf15626a082,2017-05-11 19:29:39,3.42,0.04,3.42,2,1,0,25,2,11,2,0,NAO,0,0
898ca46495f4504e760e6ad03c0e2cb2f6b80194,2017-05-11 17:17:47,55.26,93.44,93.44,1,23,0,6,350,20,130,1,SIM,2,2
7c2510eb9c044ebc41c4d643f5adc23835d1c5ea,2017-05-11 17:06:26,64.91,85.86,85.86,1,20,0,10,254,30,107,1,SIM,5,5
729ae0ea5161d54dbb7c59b6d9888b3525935fb2,2017-05-11 23:05:12,8.07,65.34,65.34,5,8,1,374,40,84,18,1,SIM,2,2
e9a124f0fbc1815c721159475a83af3c8932459d,2017-05-11 23:03:19,0.00,0.10,0.1,1,1,2,1,2,1,5,1,NAO,0,0
8a252dc903171f15094a03ccce7bac66cad601cc,2017-05-11 00:58:54,2.44,64.41,64.41,1,3,0,18,9,7,5,1,NAO,0,0
f464bb357918fe47e0e794c9c155312f494616f3,2017-05-08 14:33:23,173.83,3.52,173.83,26,1,0,455,5,170,4,1,NAO,0,0
c1e42fab0fdfa5cc3c0742053d4f90a0b472da9f,2017-05-03 13:28:48,14.30,0.00,14.3,4,1,1,9,1,5,1,0,NAO,0,0
6e2dcff6a9fc9c38d87883f503e39ec2abc0ebbe,2017-05-02 21:14:49,16.84,1.86,16.84,9,1,0,47,2,21,3,1,NAO,0,0
107e830508fbf0dd5919d4d45f04d5161e67b366,2017-04-30 13:38:58,9.96,0.15,9.96,2,1,1,7,4,7,1,0,NAO,0,0
211b486a6fc31e8087635676e4683aad5cfcb551,2017-04-30 13:35:46,13.23,7.23,13.23,6,1,1,12,6,11,6,0,NAO,0,0
071ee3a06076f67e7708f4fdeffe85ac0e9d89c6,2017-04-25 19:51:47,10.09,4.52,10.09,5,1,1,8,2,9,1,0,NAO,0,0
1f31b95549e4e7e716a7d43f4592f8fc089d6488,2017-04-20 16:46:44,4.25,0.00,4.25,6,1,0,40,1,16,5,0,NAO,0,0
d55b572f2462586695e73143f46918adc3bf9933,2017-04-19 21:19:06,0.00,0.22,0.22,1,1,0,4,4,1,1,2,NAO,0,0
83600bddb196c898df059ea664d2e7a9f0a25acb,2017-04-19 18:19:03,0.60,0.00,0.6,3,1,0,4,8,2,1,1,NAO,0,0
d47c780e085d9b0f9802f3c89e95b5ac45eaf23c,2017-04-18 14:47:39,0.81,2.02,2.02,3,1,0,8,2,8,3,0,NAO,0,0
0e9581e5aa974c4a52900b1e1e69f44ba4e6a01b,2017-04-17 23:50:10,0.00,0.13,0.13,1,1,0,1,2,1,4,0,NAO,0,0
52195e79ff82be23236398758ff1b3fb86404cea,2017-04-17 18:39:16,0.01,2.08,2.08,1,3,1,2,5,3,5,1,NAO,0,0
5e079866991689eb0b576a94cd654e78fb178465,2017-04-17 18:04:57,0.00,0.00,0.0,1,1,0,1,1,1,2,0,NAO,0,0
56e6048bfc961835ed109c6f4107e1668281fb70,2017-04-13 15:12:59,57.95,5.00,57.95,9,2,1,94,3,54,2,0,NAO,0,0
b8e6689abf2c9ea24ad6b8f69f88b644d49bc681,2017-04-13 23:17:09,1.40,0.54,1.4,5,2,1,7,4,8,3,1,NAO,0,0
f4fceb0e2025493422e46d60f72969f93b256169,2017-04-12 19:20:58,0.74,0.00,0.74,4,1,1,5,1,7,1,0,NAO,0,0
a67624608186438eb8e8a91a788897a9cab4e3ef,2017-04-12 16:53:50,8.95,0.00,8.95,6,1,0,20,2,19,3,1,NAO,0,0
9202160ca962e033289b14f15ab3da177a7ef170,2017-04-12 15:59:33,0.07,0.00,0.07,1,1,0,1,1,2,2,0,NAO,0,0
e0309883bbdaf75973689961ddbc75333cd5c46e,2017-04-12 01:20:00,56.18,2.06,56.18,14,1,1,106,4,74,1,1,NAO,0,0
b3911053be33205178ca27502a7491f68c379c43,2017-04-11 15:32:06,0.68,0.70,0.7,5,1,0,7,3,5,8,0,NAO,0,0
1641d9bb7d6af45d518c7859d91be9664db644d8,2017-04-11 16:10:50,0.76,0.00,0.76,5,1,0,8,1,8,1,1,NAO,0,0
74ff9fdb91205b89673209caf1e2ceb373e9c59f,2017-04-11 15:12:54,0.00,0.01,0.01,1,1,0,1,2,1,3,0,NAO,0,0
3292e3b4df256d8df3395490856e5c55665c1d8a,2017-04-10 14:08:07,54.24,3.03,54.24,2,3,1,2,54,2,44,0,NAO,0,0
55c6f8b29cd2124a7b93f52f05431f6a6f43c347,2017-04-09 21:24:16,465.78,0.00,465.78,28,1,0,405,1,159,1,1,NAO,0,0
57281dd97a5c5b5106222ea2db33f0002655a85e,2017-04-07 18:23:19,1.94,10.44,10.44,3,5,1,43,13,43,16,1,SIM,1,1
6425b5e0699154887308838cca41348a3b2bf183,2017-04-06 05:39:50,11.67,0.18,11.67,8,1,0,23,3,25,6,1,NAO,0,0
2f6880a32f63bf1252d68c0d332c5df0f5be7aec,2017-04-05 20:29:33,57.67,0.07,57.67,12,1,0,92,2,47,7,1,NAO,0,0
c810ac4f5b02a302bf486dbb3992770c590503c9,2017-04-05 17:44:21,1.07,0.00,1.07,4,1,1,12,1,8,5,1,NAO,0,0
6ac29939e527274e0496d861facc238605aa2e5a,2017-04-05 17:59:03,11.24,1.01,11.24,4,2,0,11,5,8,5,1,NAO,0,0
a74d561f3ccc15a981e814e1b91fc076d2186e40,2017-04-05 15:59:01,10.81,0.04,10.81,3,1,0,8,2,4,4,0,NAO,0,0
0ca1cf166afc45b3af2911b4de9133da88fd4d15,2017-04-05 13:41:04,10.47,0.00,10.47,2,1,0,3,5,3,1,0,NAO,0,0
8bc325b922005ea8a06fd462dfb8500d434c0712,2017-04-04 19:22:40,56.57,1.27,56.57,12,1,0,100,2,45,2,0,NAO,0,0
32ff2f37d9c600c427f3a5884a3b028213db210d,2017-04-04 15:20:24,7.05,0.00,7.05,7,1,1,25,1,21,2,1,NAO,0,0
03be10414189b195ce4cbb9f11936cf575b15042,2017-04-04 00:07:17,3.02,0.00,3.02,3,1,0,3,1,4,1,0,NAO,0,0
67fc7d0ccb05885db78b3185b1963a511a896e63,2017-04-03 20:42:11,6.18,2.93,6.18,5,2,0,22,2,15,3,1,NAO,0,0
cef72fd66f1f269c5d7905b128e1d7fa27d1be7a,2017-04-03 14:59:34,54.49,0.16,54.49,8,1,1,52,16,26,12,1,NAO,0,0
cf1d66f88caab3a04c08613d2421e6b975535ab4,2017-04-02 00:02:56,3.19,0.00,3.19,3,1,0,4,1,4,2,0,NAO,0,0
5557219fbc33b806933a47c372a40115a7aa7ba4,2017-03-31 18:57:50,52.64,0.00,52.64,6,1,1,47,1,23,3,1,NAO,0,0
61fe77e918ea6e2544245bf37971d01f9e5ea908,2017-03-30 23:46:22,58.61,51.69,58.61,1,9,1,10,73,30,29,1,SIM,1,1
817467f0a82e68cc3a62c2ae88271368c15e3681,2017-03-30 16:16:21,12.74,51.61,51.61,3,7,1,37,35,20,12,1,SIM,1,2
97c79ea596bf8f698f2e2c845551bcbd9d526eec,2017-03-30 16:15:16,50.75,0.00,50.75,1,1,0,4,1,2,1,0,NAO,0,0
6a76ef5dd65899b3b8635b5291b2fca2f776bd3a,2017-03-29 19:38:47,456.05,0.44,456.05,24,1,0,332,4,138,2,1,NAO,0,0
1ff5c9e684a6c53ef460a2aea5ac931b0b6dd137,2017-03-27 15:56:37,3.06,15.39,15.39,6,2,0,7,23,3,8,1,NAO,0,0
d202c1abd33a64da0c27b4334132f9ce8baad062,2017-03-24 05:27:57,56.14,16.61,56.14,1,5,1,9,23,30,36,1,SIM,2,3
d9e1fcc70bc0babad05ca453c4b9acd9857d5471,2017-03-23 23:47:46,6.87,16.61,16.61,1,5,0,23,43,18,48,1,SIM,3,3
4c1cb16e77f8c8b35f72a2b4286c841164e169b0,2017-03-23 01:36:59,14.22,127.37,127.37,2,11,0,7,142,3,92,1,SIM,1,1
5150db2ff1169fd6a7c2996e6da8f1fa4e07a88f,2017-03-22 13:39:19,0.59,13.25,13.25,2,1,0,3,17,1,35,1,NAO,0,0
590af46498d128cb3bf2aa1676b7c07b8256357d,2017-03-22 04:33:57,0.10,448.28,448.28,1,24,1,5,322,19,137,1,SIM,2,15
27c66300e4afdb409248459ea207223401357671,2017-03-22 04:25:31,30.82,125.94,125.94,1,16,1,8,194,29,108,1,SIM,2,2
cebe8adef2334dd659b408fb6a076a1252c5d74b,2017-03-21 14:37:05,0.26,9.72,9.72,2,1,0,3,18,1,40,1,NAO,0,0
f4b6cfbdd6e281e96ab27662b11bb99084b0a6f7,2017-03-20 22:07:19,416.95,447.79,447.79,1,21,0,6,252,3,106,1,SIM,1,1
91780e6f180b0bcda37348e7c39a12c443c2aab4,2017-03-20 16:26:42,2.03,3.96,3.96,1,4,0,13,15,13,11,1,NAO,0,0
95cf200a7c5719d948995c540fef07c60b19fedb,2017-03-20 15:06:57,7.13,11.27,11.27,1,10,1,14,41,35,39,1,SIM,1,0
31692f6e6cf7390a4762491d561275e94b3f3e51,2017-03-20 14:58:15,9.71,2.90,9.71,1,2,1,18,10,40,8,1,NAO,0,0
edf012e32ddb20c5d12968f22e01bef71976a900,2017-03-17 22:01:06,0.23,0.00,0.23,1,1,0,4,3,7,1,0,NAO,0,0
6722450b7ed7eaafd6baded3ac1969427b9b2bed,2017-03-17 23:05:42,0.14,0.10,0.14,1,1,2,4,4,6,7,1,NAO,0,0
2f9a9ed657032bf20823512ce598e8e003df753d,2017-03-17 20:25:10,6.18,0.69,6.18,1,2,1,13,3,40,6,1,NAO,0,0
81af989f0d41d8dfdece0732dadea8a17e4ba669,2017-03-17 02:08:41,1.80,7.71,7.71,1,9,1,11,21,40,18,1,NAO,0,0
a8b885c4d5b4f76daf2401cf6f3eca2625aaa1b5,2017-03-16 15:52:34,120.10,7.31,120.1,2,7,1,50,13,36,11,1,NAO,0,0
d623a412435564955ab13474fa2bf9a4aaa22ec2,2017-03-14 22:57:33,5.49,0.00,5.49,2,1,0,2,1,3,2,0,NAO,0,0
4ef9a0502f830f231427aef25338179d8330ccab,2017-03-13 19:46:50,4.39,0.00,4.39,6,1,0,28,1,20,2,1,NAO,0,0
70177e5a4dd1f9bea6a26a8f134f2cbb28ebee43,2017-03-13 13:32:12,114.22,117.04,117.04,2,8,1,55,89,64,88,1,SIM,7,11
ad3c4d968af1781b7cd0d6c903bab70fe9674fc7,2017-03-10 16:34:13,0.00,0.00,0.0,1,1,0,1,3,1,6,1,NAO,0,0
bb557d83a5cc811585efc905365d0e77d30bc71e,2017-03-10 14:19:14,4.23,0.00,4.23,3,1,0,21,1,15,1,0,NAO,0,0
4b98843faeb58142affe43fbef38b48ffcd80c85,2017-03-10 21:47:27,115.17,0.03,115.17,1,1,2,45,3,36,4,1,NAO,0,0
e61919cd60f10148526bf6bace38f878d2db9c78,2017-03-10 20:04:26,115.17,3.17,115.17,1,1,2,45,7,36,9,1,NAO,0,0
11961b09ac492fb02466266241d716e1f9da0dc7,2017-03-10 20:00:30,3.93,3.16,3.93,8,1,1,27,7,23,9,1,NAO,0,0
1248eb0b20ae48758c39b7bc1185d0862657b086,2017-03-10 14:32:17,114.93,0.00,114.93,1,1,2,40,1,33,1,0,NAO,0,0
73e8642b96d1340bb6e2ed2c585c53b67cae79ba,2017-03-10 14:04:30,111.37,20.56,111.37,1,11,1,38,77,31,36,1,NAO,0,0
8c671e9f874ae9a4a3fa5f025051591e99ab6138,2017-03-10 13:47:30,3.39,0.18,3.39,2,2,0,8,2,6,2,1,SIM,1,1
9e864fac30dd1e55538e6a7c319ad75c77e202fc,2017-03-10 01:33:13,0.27,3.27,3.27,2,9,1,8,27,6,19,1,SIM,1,1
3274191203989c07be355ceaa12f1b35457b2a4a,2017-03-08 21:20:57,0.02,1.06,1.06,1,6,0,4,13,2,16,0,NAO,0,0
206bcac1bc701e0af3aef2bcec49cf47640677a3,2017-03-08 00:49:32,0.19,0.03,0.19,2,1,1,4,3,9,4,0,NAO,0,0
12165b1116f460fe1a10502ddbdc83f31274c53f,2017-03-08 00:48:48,0.00,0.02,0.02,1,1,0,1,3,1,8,0,NAO,0,0
40bda190475cbf1abf256d3c23e1e1ffd8822078,2017-03-07 16:25:52,112.02,0.27,112.02,4,2,1,54,8,40,6,1,NAO,0,0
26028c8065e97cc861e5e9751d983437f120ea00,2017-03-07 16:25:41,111.37,17.64,111.37,1,9,1,38,55,31,28,1,NAO,0,0
b0b18798af76c9ddea308972b6c7d203be174559,2017-03-06 21:04:03,0.79,0.00,0.79,2,1,0,12,1,3,1,0,NAO,0,0
b1747f50d360d28bed726d64aadaa23cd351c737,2017-03-06 20:21:37,0.11,0.00,0.11,1,1,0,1,8,1,1,0,NAO,0,0
4f261731aea1458644141a96699e364c13d8a74c,2017-03-03 18:03:36,1.80,0.75,1.8,2,2,0,16,4,4,4,0,NAO,0,0
5f2dc226b532ad74ac5a369a5392142019a97422,2017-03-03 15:51:46,13.88,0.00,13.88,5,1,0,22,1,10,2,0,NAO,0,0
e1ab1a0e8c70efdc514419b09759864b8293126d,2017-03-02 18:05:22,429.77,0.00,429.77,12,1,0,48,1,24,1,0,NAO,0,0
098cc4b984bfa5ea7fdbf8722662addc4b28b633,2017-03-02 17:24:01,0.00,0.07,0.07,1,1,2,1,3,1,6,0,NAO,0,0
9b72cb5629fa54da0f91023cda6b33551cf5d375,2017-02-28 15:59:27,104.94,12.72,104.94,1,8,1,18,13,18,4,0,NAO,0,0
e112284b35bd97aefdb0714133f9697f0bce2f8f,2017-02-27 23:29:26,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
69d12d917bd816c37424e791da98dfb25e8cd893,2017-02-24 18:11:05,0.71,423.59,423.59,1,16,1,7,131,29,56,1,SIM,3,3
63ec371af7818e0d7d1da2d2e606c3bb0cd8b979,2017-02-23 23:22:36,8.26,0.00,8.26,1,1,0,1,1,1,1,0,NAO,0,0
82faad9f92f4ab6c2784e4c8eec15f58baa61fdb,2017-02-23 22:44:47,422.68,0.00,422.68,9,1,0,50,1,28,1,0,NAO,0,0
2a26051539fec40b9739136d8c0ccf322beb0a83,2017-02-23 20:02:32,100.10,0.00,100.1,1,1,2,5,1,10,1,0,NAO,0,0
90c707a4c2a1649b24cccc802c7444accb417af8,2017-02-23 18:19:25,99.96,422.44,422.44,1,4,1,5,20,10,10,1,NAO,0,0
264ff4a8653a6af0306621510e61e12a1e877bba,2017-02-23 15:01:52,1.26,175.75,175.75,1,40,1,5,471,10,148,1,SIM,1,5
98d859a95e15f72c36131982c4ba0c089efd94ed,2017-02-23 03:39:05,0.00,420.96,420.96,1,2,0,1,18,1,8,0,NAO,0,0
ec9aec66862006fd083b27a44552edec3a18daea,2017-02-22 02:56:53,382.22,45.07,382.22,2,18,0,16,155,8,74,1,SIM,1,1
e04c31445d39ec6278162ac7976995505962e225,2017-02-20 14:54:19,44.42,0.00,44.42,18,1,1,157,1,74,4,1,NAO,0,0
02a1010a76f35af5adbf091b895b007ba19937b1,2017-02-17 21:50:37,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
4acd477559d5cc0defddd840a793fa24d784f646,2017-02-17 16:15:15,3.37,0.10,3.37,3,1,1,18,3,13,4,1,NAO,0,0
2e27b16541baa4024246edcde2d778adb274e533,2017-02-17 16:09:59,0.00,0.83,0.83,1,1,0,1,4,1,5,1,NAO,0,0
85dde00e8276530b4666293388d0cb83d22b9556,2017-02-16 17:59:05,0.77,2.44,2.44,1,3,1,4,11,5,9,1,NAO,0,0
97340ee4c58251bae586e706c41f0b4d0a91878a,2017-02-15 19:13:28,6.01,1.85,6.01,3,1,1,8,5,9,2,0,NAO,0,0
4a3c92f6898a03336e0d478a91aa80e4d6da8274,2017-02-15 18:54:16,0.11,0.02,0.11,2,1,1,2,2,1,5,0,NAO,0,0
edc974501878e707ec31ff4962e54ca38e70a4ca,2017-02-14 16:16:51,4.81,0.00,4.81,2,1,1,2,1,2,2,0,NAO,0,0
3b55cfad24295d240034260166350c4401dd618f,2017-02-14 14:47:37,3.27,0.00,3.27,3,1,1,21,1,9,1,0,NAO,0,0
a79cc036498c1edeec124af7d7b441e127359c71,2017-02-13 19:19:54,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
c3719b01769e7266273406547348205acb3ab1d2,2017-02-10 21:43:05,294.10,165.28,294.1,1,47,0,6,643,3,189,1,SIM,1,1
ae9d949ee4e199d1884bed89083196fa375bbd34,2017-02-07 15:24:00,0.55,0.00,0.55,2,1,0,15,1,1,2,0,NAO,0,0
d03ace5686696d8e27d7f6292f8a86323eea3bd0,2017-02-06 22:24:20,0.02,0.00,0.02,1,1,0,1,13,2,1,0,NAO,0,0
47879eec78b66ab466546c4fc23fcad8d4970df6,2017-02-07 00:22:12,5.02,0.00,5.02,3,1,0,3,1,5,2,0,NAO,0,0
f3468d29556f93f685d08ec443e680ec97835ffe,2017-02-04 22:51:40,27.07,0.00,27.07,15,1,0,82,1,40,4,1,NAO,0,0
7e7224c670972c0e94086218936b3b0e8392152e,2017-01-27 23:13:23,150.98,0.00,150.98,19,1,0,121,1,50,1,0,NAO,0,0
8b366939be0dd44b1065adb409ed787ac3830cbb,2017-01-26 15:37:18,7.06,0.03,7.06,2,1,0,7,7,5,7,0,NAO,0,0
1cabda53fc56182a0e1e9376cf9deddd99869b03,2017-01-25 20:00:07,15.77,1.89,15.77,8,1,1,40,3,22,4,1,NAO,0,0
4704c9680317c4cd9dec2366da5e66a3064f245a,2017-01-24 03:27:29,0.00,0.00,0.0,1,1,0,1,1,1,2,0,NAO,0,0
88a190532cec74d20c6b48f78973f18ab1e8572a,2017-01-23 21:34:01,3.11,0.50,3.11,1,1,0,2,3,3,1,0,NAO,0,0
c5fbb79ac9b2b928251c8dc958004a7286a73d0c,2017-01-23 18:36:23,2.66,0.00,2.66,2,1,0,3,1,10,2,0,NAO,0,0
82741c7cacd86ec29196b93447d314eef8122510,2017-01-20 19:07:21,0.35,0.00,0.35,3,1,0,3,1,4,8,0,NAO,0,0
